"V1","V2","V3","V4","V5","V6","V7"
"7155","7154.000000","0.776530","0.576687","0.253838","7.325596","86545.000000","6195.000000"
"7156","7155.000000","0.776323","0.577090","0.253555","7.315297","88141.000000","6303.000000"
"7157","7156.000000","0.776567","0.577148","0.252672","7.305001","85262.000000","7424.000000"
"7158","7157.000000","0.776125","0.578295","0.251405","7.294707","86294.000000","6332.000000"
"7159","7158.000000","0.776070","0.579532","0.248714","7.284407","87455.000000","5611.000000"
"7160","7159.000000","0.776038","0.580030","0.247648","7.274076","86539.000000","4993.000000"
"7161","7160.000000","0.775588","0.581172","0.246378","7.263729","86044.000000","5992.000000"
"7162","7161.000000","0.775579","0.581885","0.244718","7.253394","84963.000000","5591.000000"
"7163","7162.000000","0.775362","0.582522","0.243891","7.243079","86181.000000","5769.000000"
"7164","7163.000000","0.775222","0.583580","0.241796","7.232783","87215.000000","7299.000000"
"7165","7164.000000","0.775112","0.584138","0.240801","7.222516","84470.000000","6010.000000"
"7166","7165.000000","0.775538","0.584217","0.239231","7.212276","83241.000000","5139.000000"
"7167","7166.000000","0.774451","0.586049","0.238268","7.202057","87711.000000","5937.000000"
"7168","7167.000000","0.773868","0.587382","0.236879","7.191874","87929.000000","5403.000000"
"7169","7168.000000","0.773313","0.588854","0.235028","7.181712","86564.000000","5196.000000"
"7170","7169.000000","0.773418","0.590050","0.231657","7.171596","82427.000000","5589.000000"
"7171","7170.000000","0.773572","0.590763","0.229314","7.161534","88611.000000","5857.000000"
"7172","7171.000000","0.773644","0.591147","0.228080","7.151493","87352.000000","5428.000000"
"7173","7172.000000","0.773503","0.591955","0.226454","7.141464","83843.000000","5859.000000"
"7174","7173.000000","0.772937","0.593382","0.224644","7.131473","84140.000000","4980.000000"
"7175","7174.000000","0.773160","0.593751","0.222897","7.121537","87409.000000","6751.000000"
"7176","7175.000000","0.773342","0.594521","0.220199","7.111631","86102.000000","5888.000000"
"7177","7176.000000","0.772714","0.596369","0.217386","7.101764","86792.000000","6532.000000"
"7178","7177.000000","0.772764","0.597245","0.214790","7.091917","83318.000000","5104.000000"
"7179","7178.000000","0.772671","0.598186","0.212492","7.082101","87871.000000","5383.000000"
"7180","7179.000000","0.772969","0.598402","0.210795","7.072332","85663.000000","5423.000000"
"7181","7180.000000","0.772693","0.599025","0.210035","7.062594","86172.000000","6522.000000"
"7182","7181.000000","0.771885","0.600605","0.208488","7.052903","83289.000000","5219.000000"
"7183","7182.000000","0.770685","0.602664","0.206980","7.043261","87546.000000","5698.000000"
"7184","7183.000000","0.770729","0.603039","0.205720","7.033667","86401.000000","6595.000000"
"7185","7184.000000","0.770232","0.604082","0.204518","7.024123","88415.000000","7255.000000"
"7186","7185.000000","0.769597","0.605634","0.202306","7.014635","85029.000000","5057.000000"
"7187","7186.000000","0.769051","0.606867","0.200685","7.005259","86938.000000","6366.000000"
"7188","7187.000000","0.769233","0.606977","0.199651","6.995968","88366.000000","5276.000000"
"7189","7188.000000","0.768421","0.608567","0.197929","6.986753","88591.000000","5935.000000"
"7190","7189.000000","0.768656","0.608954","0.195815","6.977614","84407.000000","4905.000000"
"7191","7190.000000","0.768834","0.609062","0.194778","6.968570","86935.000000","5119.000000"
"7192","7191.000000","0.768040","0.610674","0.192853","6.959603","84422.000000","5036.000000"
"7193","7192.000000","0.767027","0.612528","0.190993","6.950731","89689.000000","6695.000000"
"7194","7193.000000","0.766573","0.613419","0.189956","6.941937","86403.000000","5579.000000"
"7195","7194.000000","0.766102","0.614488","0.188394","6.933194","87328.000000","5420.000000"
"7196","7195.000000","0.765453","0.615798","0.186747","6.924539","86184.000000","4228.000000"
"7197","7196.000000","0.764780","0.616867","0.185975","6.915953","85766.000000","4170.000000"
"7198","7197.000000","0.764407","0.617887","0.184113","6.907437","86386.000000","5480.000000"
"7199","7198.000000","0.763748","0.619190","0.182464","6.899001","87443.000000","6241.000000"
"7200","7199.000000","0.763976","0.619023","0.182075","6.890617","86359.000000","5797.000000"
"7201","7200.000000","0.763767","0.620009","0.179578","6.882294","88406.000000","6780.000000"
"7202","7201.000000","0.763676","0.620346","0.178801","6.874034","87207.000000","5953.000000"
"7203","7202.000000","0.762855","0.622156","0.175994","6.865836","88703.000000","6715.000000"
"7204","7203.000000","0.762191","0.623421","0.174385","6.857727","86869.000000","5139.000000"
"7205","7204.000000","0.762079","0.624016","0.172740","6.849717","86848.000000","6404.000000"
"7206","7205.000000","0.762109","0.624435","0.171089","6.841798","87719.000000","6601.000000"
"7207","7206.000000","0.761342","0.625882","0.169205","6.833932","87835.000000","5259.000000"
"7208","7207.000000","0.760888","0.626926","0.167373","6.826140","86331.000000","4519.000000"
"7209","7208.000000","0.760527","0.627933","0.165220","6.818420","88189.000000","6981.000000"
"7210","7209.000000","0.760213","0.629008","0.162558","6.810763","88281.000000","6601.000000"
"7211","7210.000000","0.760082","0.629593","0.160898","6.803180","88853.000000","5533.000000"
"7212","7211.000000","0.759170","0.630549","0.161460","6.795680","87428.000000","4440.000000"
"7213","7212.000000","0.758107","0.632346","0.159415","6.788235","87319.000000","4923.000000"
"7214","7213.000000","0.757696","0.633293","0.157598","6.780845","88484.000000","5094.000000"
"7215","7214.000000","0.757465","0.634310","0.154588","6.773540","88085.000000","5579.000000"
"7216","7215.000000","0.756692","0.635976","0.151500","6.766290","88064.000000","5064.000000"
"7217","7216.000000","0.756720","0.636618","0.148636","6.759078","89273.000000","6617.000000"
"7218","7217.000000","0.756239","0.637749","0.146218","6.751905","90683.000000","6261.000000"
"7219","7218.000000","0.755804","0.638832","0.143717","6.744797","88677.000000","6207.000000"
"7220","7219.000000","0.754948","0.640104","0.142549","6.737755","87044.000000","7114.000000"
"7221","7220.000000","0.755096","0.640116","0.141711","6.730770","87391.000000","5325.000000"
"7222","7221.000000","0.754321","0.641544","0.139361","6.723842","90871.000000","6253.000000"
"7223","7222.000000","0.753495","0.642654","0.138713","6.716981","89742.000000","5928.000000"
"7224","7223.000000","0.753897","0.642513","0.137175","6.710168","87854.000000","5160.000000"
"7225","7224.000000","0.752726","0.643789","0.137621","6.703385","89345.000000","5955.000000"
"7226","7225.000000","0.752184","0.644522","0.137156","6.696642","89748.000000","6572.000000"
"7227","7226.000000","0.751924","0.644968","0.136479","6.689966","89718.000000","5920.000000"
"7228","7227.000000","0.751185","0.646248","0.134480","6.683357","88205.000000","4227.000000"
"7229","7228.000000","0.750219","0.647792","0.132430","6.676779","88500.000000","5640.000000"
"7230","7229.000000","0.750230","0.648175","0.130475","6.670240","89840.000000","5274.000000"
"7231","7230.000000","0.749617","0.649205","0.128871","6.663751","90476.000000","4832.000000"
"7232","7231.000000","0.749937","0.649223","0.126902","6.657302","88769.000000","7273.000000"
"7233","7232.000000","0.749585","0.650006","0.124958","6.650893","90369.000000","6137.000000"
"7234","7233.000000","0.749526","0.650257","0.124005","6.644515","88458.000000","5064.000000"
"7235","7234.000000","0.748757","0.651522","0.121989","6.638131","91138.000000","5164.000000"
"7236","7235.000000","0.749007","0.651515","0.120489","6.631779","88329.000000","5603.000000"
"7237","7236.000000","0.748658","0.652302","0.118380","6.625448","88635.000000","4425.000000"
"7238","7237.000000","0.747789","0.653566","0.116888","6.619120","89081.000000","6221.000000"
"7239","7238.000000","0.747532","0.654091","0.115589","6.612805","87909.000000","4089.000000"
"7240","7239.000000","0.746958","0.654965","0.114344","6.606494","88300.000000","6882.000000"
"7241","7240.000000","0.746224","0.656101","0.112613","6.600157","88665.000000","4937.000000"
"7242","7241.000000","0.745349","0.657241","0.111754","6.593786","87382.000000","5554.000000"
"7243","7242.000000","0.744977","0.657799","0.110954","6.587381","88980.000000","4570.000000"
"7244","7243.000000","0.743872","0.659385","0.108926","6.580960","87010.000000","5038.000000"
"7245","7244.000000","0.743582","0.659739","0.108769","6.574542","88711.000000","5363.000000"
"7246","7245.000000","0.743097","0.660459","0.107705","6.568080","87655.000000","4699.000000"
"7247","7246.000000","0.742355","0.661471","0.106605","6.561593","89229.000000","6331.000000"
"7248","7247.000000","0.741642","0.662527","0.105001","6.555090","86983.000000","4237.000000"
"7249","7248.000000","0.741523","0.662889","0.103551","6.548562","87612.000000","4768.000000"
"7250","7249.000000","0.740499","0.664280","0.101948","6.542028","86534.000000","5846.000000"
"7251","7250.000000","0.739776","0.665329","0.100342","6.535487","87113.000000","4873.000000"
"7252","7251.000000","0.739150","0.666173","0.099352","6.528930","86953.000000","4293.000000"
"7253","7252.000000","0.738896","0.666595","0.098401","6.522328","88374.000000","5958.000000"
"7254","7253.000000","0.738137","0.667599","0.097294","6.515671","88646.000000","5474.000000"
"7255","7254.000000","0.735912","0.670043","0.097343","6.508980","87429.000000","5473.000000"
"7256","7255.000000","0.735268","0.670958","0.095897","6.502272","88760.000000","5928.000000"
"7257","7256.000000","0.734705","0.671819","0.094168","6.495538","85441.000000","5911.000000"
"7258","7257.000000","0.734607","0.672039","0.093366","6.488797","86596.000000","5026.000000"
"7259","7258.000000","0.734086","0.672709","0.092631","6.482059","86318.000000","5514.000000"
"7260","7259.000000","0.733206","0.673752","0.092015","6.475286","87406.000000","5272.000000"
"7261","7260.000000","0.731928","0.675351","0.090458","6.468476","86328.000000","5794.000000"
"7262","7261.000000","0.731783","0.675704","0.088981","6.461660","87179.000000","5073.000000"
"7263","7262.000000","0.731551","0.676126","0.087676","6.454855","85628.000000","5842.000000"
"7264","7263.000000","0.730949","0.676702","0.088251","6.448043","88121.000000","6459.000000"
"7265","7264.000000","0.730046","0.677738","0.087774","6.441214","86466.000000","6514.000000"
"7266","7265.000000","0.728749","0.679194","0.087288","6.434378","88685.000000","6623.000000"
"7267","7266.000000","0.727960","0.680045","0.087252","6.427534","87530.000000","5318.000000"
"7268","7267.000000","0.727171","0.680893","0.087215","6.420655","87302.000000","5592.000000"
"7269","7268.000000","0.726880","0.681328","0.086240","6.413720","86357.000000","5039.000000"
"7270","7269.000000","0.726773","0.681654","0.084558","6.406787","88762.000000","5616.000000"
"7271","7270.000000","0.725326","0.683424","0.082667","6.399866","86263.000000","5037.000000"
"7272","7271.000000","0.724915","0.683974","0.081719","6.392976","87238.000000","5544.000000"
"7273","7272.000000","0.723844","0.685285","0.080210","6.386128","85708.000000","5038.000000"
"7274","7273.000000","0.723553","0.685651","0.079708","6.379330","87547.000000","4437.000000"
"7275","7274.000000","0.722767","0.686596","0.078696","6.372555","86141.000000","5081.000000"
"7276","7275.000000","0.721594","0.688032","0.076901","6.365811","85706.000000","5374.000000"
"7277","7276.000000","0.720658","0.689233","0.074899","6.359089","89800.000000","7512.000000"
"7278","7277.000000","0.719076","0.690899","0.074758","6.352438","87289.000000","4811.000000"
"7279","7278.000000","0.718489","0.691589","0.074017","6.345878","86832.000000","5912.000000"
"7280","7279.000000","0.717398","0.692795","0.073320","6.339379","87216.000000","5876.000000"
"7281","7280.000000","0.717192","0.693248","0.071019","6.332961","87108.000000","4466.000000"
"7282","7281.000000","0.716027","0.694512","0.070413","6.326606","87544.000000","5794.000000"
"7283","7282.000000","0.715760","0.694905","0.069246","6.320303","87350.000000","6278.000000"
"7284","7283.000000","0.714807","0.696056","0.067502","6.314042","86570.000000","4976.000000"
"7285","7284.000000","0.714173","0.696746","0.067101","6.307864","88473.000000","4985.000000"
"7286","7285.000000","0.713800","0.697192","0.066430","6.301768","87366.000000","5308.000000"
"7287","7286.000000","0.713251","0.697930","0.064545","6.295735","87986.000000","5540.000000"
"7288","7287.000000","0.711977","0.699420","0.062457","6.289755","89128.000000","4912.000000"
"7289","7288.000000","0.711167","0.700399","0.060691","6.283828","88288.000000","4958.000000"
"7290","7289.000000","0.709573","0.702070","0.060028","6.277955","88045.000000","6003.000000"
"7291","7290.000000","0.708938","0.702741","0.059690","6.272106","88521.000000","5221.000000"
"7292","7291.000000","0.709175","0.702650","0.057915","6.266262","88165.000000","5063.000000"
"7293","7292.000000","0.708204","0.703795","0.055846","6.260441","89967.000000","6445.000000"
"7294","7293.000000","0.707823","0.704236","0.055113","6.254675","88241.000000","4917.000000"
"7295","7294.000000","0.707228","0.704943","0.053699","6.248942","88408.000000","4868.000000"
"7296","7295.000000","0.705642","0.706623","0.052470","6.243215","91231.000000","5751.000000"
"7297","7296.000000","0.705228","0.707190","0.050362","6.237512","90596.000000","6746.000000"
"7298","7297.000000","0.704792","0.707737","0.048753","6.231823","89282.000000","6142.000000"
"7299","7298.000000","0.703080","0.709467","0.048313","6.226149","88049.000000","5029.000000"
"7300","7299.000000","0.701661","0.711001","0.046373","6.220480","88162.000000","7066.000000"
"7301","7300.000000","0.700947","0.711758","0.045539","6.214836","89584.000000","6654.000000"
"7302","7301.000000","0.699757","0.713047","0.043643","6.209227","90148.000000","5654.000000"
"7303","7302.000000","0.699144","0.713713","0.042561","6.203622","87313.000000","5459.000000"
"7304","7303.000000","0.699518","0.713417","0.041369","6.198022","88523.000000","4325.000000"
"7305","7304.000000","0.700062","0.712984","0.039583","6.192437","87597.000000","5571.000000"
"7306","7305.000000","0.698991","0.714051","0.039288","6.186887","89312.000000","6072.000000"
"7307","7306.000000","0.699430","0.713658","0.038594","6.181393","88666.000000","5522.000000"
"7308","7307.000000","0.698593","0.714622","0.035821","6.175934","89751.000000","4707.000000"
