"V1","V2","V3","V4","V5","V6","V7"
"9746","9745.000000","0.027000","0.857199","-0.514277","10.555751","79021.000000","-3163.000000"
"9747","9746.000000","0.020011","0.857490","-0.514111","10.569321","82296.000000","-3930.000000"
"9748","9747.000000","0.014924","0.857905","-0.513592","10.583118","79678.000000","-3790.000000"
"9749","9748.000000","0.008756","0.858344","-0.512999","10.597131","79075.000000","-2981.000000"
"9750","9749.000000","0.004488","0.857503","-0.514459","10.611417","80045.000000","-3791.000000"
"9751","9750.000000","-0.001925","0.858114","-0.513456","10.625975","80997.000000","-3597.000000"
"9752","9751.000000","-0.007717","0.858506","-0.512746","10.640815","79143.000000","-2411.000000"
"9753","9752.000000","-0.013941","0.857882","-0.513657","10.655977","79551.000000","-3495.000000"
"9754","9753.000000","-0.020607","0.857992","-0.513250","10.671453","79426.000000","-3498.000000"
"9755","9754.000000","-0.027757","0.858091","-0.512746","10.687294","81631.000000","-2785.000000"
"9756","9755.000000","-0.034330","0.858470","-0.511714","10.703488","79144.000000","-3434.000000"
"9757","9756.000000","-0.039584","0.858078","-0.511992","10.720078","80334.000000","-3000.000000"
"9758","9757.000000","-0.046562","0.857612","-0.512185","10.737063","80617.000000","-4169.000000"
"9759","9758.000000","-0.052879","0.858845","-0.509499","10.754464","83048.000000","-2540.000000"
"9760","9759.000000","-0.058619","0.858442","-0.509550","10.772263","80020.000000","-3410.000000"
"9761","9760.000000","-0.064621","0.858129","-0.509351","10.790485","79088.000000","-3012.000000"
"9762","9761.000000","-0.070934","0.857979","-0.508763","10.809128","78545.000000","-3969.000000"
"9763","9762.000000","-0.075931","0.857555","-0.508756","10.828168","81926.000000","-3928.000000"
"9764","9763.000000","-0.081059","0.857251","-0.508479","10.847637","82051.000000","-4581.000000"
"9765","9764.000000","-0.085813","0.857029","-0.508072","10.867526","80289.000000","-4325.000000"
"9766","9765.000000","-0.093090","0.857398","-0.506164","10.887862","80917.000000","-4699.000000"
"9767","9766.000000","-0.099240","0.858171","-0.503680","10.908619","83037.000000","-4677.000000"
"9768","9767.000000","-0.103905","0.857879","-0.503236","10.929796","81274.000000","-4028.000000"
"9769","9768.000000","-0.109527","0.856601","-0.504220","10.951400","79594.000000","-4438.000000"
"9770","9769.000000","-0.115292","0.856742","-0.502693","10.973430","80040.000000","-4586.000000"
"9771","9770.000000","-0.119977","0.856220","-0.502487","10.995867","82214.000000","-4472.000000"
"9772","9771.000000","-0.124810","0.857041","-0.499904","11.018718","81181.000000","-3787.000000"
"9773","9772.000000","-0.130165","0.857714","-0.497377","11.041954","78803.000000","-4201.000000"
"9774","9773.000000","-0.136094","0.857860","-0.495534","11.065566","78875.000000","-3615.000000"
"9775","9774.000000","-0.140909","0.857477","-0.494852","11.089564","82175.000000","-4095.000000"
"9776","9775.000000","-0.147563","0.857471","-0.492918","11.113966","81945.000000","-5295.000000"
"9777","9776.000000","-0.153065","0.856495","-0.492937","11.138786","79901.000000","-4967.000000"
"9778","9777.000000","-0.158900","0.856134","-0.491717","11.164017","78219.000000","-4985.000000"
"9779","9778.000000","-0.162940","0.855493","-0.491511","11.189633","78951.000000","-5633.000000"
"9780","9779.000000","-0.169643","0.854508","-0.490955","11.215664","81725.000000","-6221.000000"
"9781","9780.000000","-0.174623","0.854889","-0.488540","11.242093","78847.000000","-4881.000000"
"9782","9781.000000","-0.180376","0.853974","-0.488050","11.268915","80539.000000","-5021.000000"
"9783","9782.000000","-0.185923","0.852994","-0.487683","11.296140","82171.000000","-6093.000000"
"9784","9783.000000","-0.192696","0.850886","-0.488735","11.323780","81896.000000","-4940.000000"
"9785","9784.000000","-0.198652","0.849978","-0.487929","11.351834","78253.000000","-5515.000000"
"9786","9785.000000","-0.202883","0.848439","-0.488866","11.380253","79631.000000","-4827.000000"
"9787","9786.000000","-0.208301","0.847016","-0.489055","11.409008","81463.000000","-5637.000000"
"9788","9787.000000","-0.213387","0.846058","-0.488521","11.438086","81190.000000","-4532.000000"
"9789","9788.000000","-0.218740","0.844489","-0.488867","11.467485","79994.000000","-5414.000000"
"9790","9789.000000","-0.223273","0.843376","-0.488739","11.497186","80670.000000","-5484.000000"
"9791","9790.000000","-0.227447","0.842514","-0.488301","11.527192","80991.000000","-5665.000000"
"9792","9791.000000","-0.231625","0.840355","-0.490054","11.557469","80595.000000","-6313.000000"
"9793","9792.000000","-0.235709","0.839657","-0.489303","11.587993","78838.000000","-6120.000000"
"9794","9793.000000","-0.240186","0.838244","-0.489549","11.618730","78925.000000","-5267.000000"
"9795","9794.000000","-0.245318","0.836926","-0.489259","11.649637","81765.000000","-5411.000000"
"9796","9795.000000","-0.250804","0.835477","-0.488953","11.680690","81204.000000","-4756.000000"
"9797","9796.000000","-0.254824","0.834284","-0.488912","11.711884","79872.000000","-5746.000000"
"9798","9797.000000","-0.259525","0.833017","-0.488599","11.743185","81642.000000","-5720.000000"
"9799","9798.000000","-0.263832","0.830932","-0.489842","11.774597","82605.000000","-5567.000000"
"9800","9799.000000","-0.269532","0.829578","-0.489032","11.806089","80279.000000","-6257.000000"
"9801","9800.000000","-0.273846","0.827777","-0.489687","11.837659","79090.000000","-6418.000000"
"9802","9801.000000","-0.278463","0.826137","-0.489854","11.869286","77492.000000","-4860.000000"
"9803","9802.000000","-0.283445","0.825074","-0.488787","11.900954","81166.000000","-6520.000000"
"9804","9803.000000","-0.287355","0.823736","-0.488759","11.932657","80005.000000","-6721.000000"
"9805","9804.000000","-0.289345","0.821981","-0.490537","11.964396","80583.000000","-6991.000000"
"9806","9805.000000","-0.292906","0.820601","-0.490734","11.996154","80133.000000","-7165.000000"
"9807","9806.000000","-0.296396","0.819392","-0.490658","12.027865","81034.000000","-5876.000000"
"9808","9807.000000","-0.299080","0.817874","-0.491562","12.059545","78742.000000","-5138.000000"
"9809","9808.000000","-0.302727","0.815358","-0.493506","12.091148","80594.000000","-7744.000000"
"9810","9809.000000","-0.305880","0.813266","-0.495011","12.122649","78386.000000","-5812.000000"
"9811","9810.000000","-0.310740","0.811663","-0.494614","12.154007","79811.000000","-5899.000000"
"9812","9811.000000","-0.314505","0.810329","-0.494422","12.185229","80663.000000","-5973.000000"
"9813","9812.000000","-0.318335","0.808459","-0.495032","12.216306","79544.000000","-7104.000000"
"9814","9813.000000","-0.322762","0.806552","-0.495276","12.247228","79608.000000","-7234.000000"
"9815","9814.000000","-0.325523","0.805489","-0.495199","12.277977","78749.000000","-8249.000000"
"9816","9815.000000","-0.328229","0.804056","-0.495741","12.308517","80630.000000","-7544.000000"
"9817","9816.000000","-0.332295","0.801874","-0.496566","12.338872","81502.000000","-7500.000000"
"9818","9817.000000","-0.336683","0.800620","-0.495633","12.368983","78877.000000","-6669.000000"
"9819","9818.000000","-0.340613","0.799302","-0.495074","12.398837","80549.000000","-8067.000000"
"9820","9819.000000","-0.343584","0.797389","-0.496106","12.428430","80936.000000","-7890.000000"
"9821","9820.000000","-0.346692","0.795933","-0.496282","12.457755","80207.000000","-8833.000000"
"9822","9821.000000","-0.351731","0.793336","-0.496894","12.486798","79932.000000","-8804.000000"
"9823","9822.000000","-0.355100","0.790968","-0.498270","12.515595","79853.000000","-7367.000000"
"9824","9823.000000","-0.357988","0.789791","-0.498071","12.544124","81677.000000","-8299.000000"
"9825","9824.000000","-0.361579","0.788256","-0.497908","12.572350","81848.000000","-6810.000000"
"9826","9825.000000","-0.364748","0.787100","-0.497426","12.600297","78233.000000","-7239.000000"
"9827","9826.000000","-0.367032","0.785890","-0.497659","12.627952","79362.000000","-7944.000000"
"9828","9827.000000","-0.370808","0.783974","-0.497882","12.655331","80009.000000","-8281.000000"
"9829","9828.000000","-0.373779","0.782852","-0.497425","12.682476","79936.000000","-7810.000000"
"9830","9829.000000","-0.376766","0.781695","-0.496991","12.709329","81051.000000","-8575.000000"
"9831","9830.000000","-0.380808","0.779626","-0.497160","12.735883","80625.000000","-8289.000000"
"9832","9831.000000","-0.384661","0.777396","-0.497685","12.762126","81945.000000","-9481.000000"
"9833","9832.000000","-0.386133","0.776063","-0.498626","12.788009","81933.000000","-8253.000000"
"9834","9833.000000","-0.387721","0.775679","-0.497990","12.813507","79673.000000","-9987.000000"
"9835","9834.000000","-0.389211","0.775097","-0.497734","12.838603","80916.000000","-9580.000000"
"9836","9835.000000","-0.392628","0.773143","-0.498089","12.863299","80833.000000","-8559.000000"
"9837","9836.000000","-0.395499","0.771735","-0.498001","12.887588","82425.000000","-8861.000000"
"9838","9837.000000","-0.398453","0.770057","-0.498244","12.911452","80248.000000","-8728.000000"
"9839","9838.000000","-0.400840","0.768654","-0.498496","12.934850","78408.000000","-9582.000000"
"9840","9839.000000","-0.403177","0.767153","-0.498923","12.957815","80664.000000","-8566.000000"
"9841","9840.000000","-0.406522","0.765526","-0.498708","12.980334","80556.000000","-8876.000000"
"9842","9841.000000","-0.410053","0.764750","-0.497005","13.002395","78872.000000","-8830.000000"
"9843","9842.000000","-0.413387","0.763102","-0.496777","13.024019","80502.000000","-9240.000000"
"9844","9843.000000","-0.417266","0.761023","-0.496723","13.045199","80437.000000","-10577.000000"
"9845","9844.000000","-0.419513","0.759549","-0.497086","13.065961","81079.000000","-9997.000000"
"9846","9845.000000","-0.421397","0.758420","-0.497216","13.086287","81530.000000","-9454.000000"
"9847","9846.000000","-0.424787","0.756712","-0.496934","13.106199","81292.000000","-10182.000000"
"9848","9847.000000","-0.428778","0.754526","-0.496830","13.125718","81251.000000","-10243.000000"
"9849","9848.000000","-0.430780","0.752971","-0.497456","13.144835","82222.000000","-10024.000000"
"9850","9849.000000","-0.433504","0.751121","-0.497886","13.163548","78605.000000","-9323.000000"
"9851","9850.000000","-0.436507","0.749182","-0.498185","13.181883","80275.000000","-9777.000000"
"9852","9851.000000","-0.439177","0.747698","-0.498068","13.199854","79587.000000","-9297.000000"
"9853","9852.000000","-0.442128","0.745390","-0.498915","13.217450","83230.000000","-10212.000000"
"9854","9853.000000","-0.445191","0.744054","-0.498185","13.234731","80081.000000","-9751.000000"
"9855","9854.000000","-0.448925","0.741837","-0.498142","13.251696","79845.000000","-9061.000000"
"9856","9855.000000","-0.452381","0.740086","-0.497619","13.268349","79937.000000","-10229.000000"
"9857","9856.000000","-0.455789","0.738229","-0.497267","13.284711","81310.000000","-10436.000000"
"9858","9857.000000","-0.459366","0.736954","-0.495865","13.300783","80106.000000","-11080.000000"
"9859","9858.000000","-0.462293","0.736208","-0.494250","13.316584","78989.000000","-10255.000000"
"9860","9859.000000","-0.465432","0.734691","-0.493560","13.332134","80218.000000","-11284.000000"
"9861","9860.000000","-0.467488","0.733937","-0.492738","13.347430","82282.000000","-10362.000000"
"9862","9861.000000","-0.470541","0.732513","-0.491951","13.362463","80874.000000","-10660.000000"
"9863","9862.000000","-0.473303","0.730987","-0.491571","13.377248","79783.000000","-9367.000000"
"9864","9863.000000","-0.474948","0.729471","-0.492237","13.391752","79579.000000","-9847.000000"
"9865","9864.000000","-0.477677","0.727453","-0.492582","13.405969","82028.000000","-10228.000000"
"9866","9865.000000","-0.480106","0.726166","-0.492120","13.419876","80165.000000","-10929.000000"
"9867","9866.000000","-0.483136","0.724704","-0.491308","13.433464","79940.000000","-9820.000000"
"9868","9867.000000","-0.486114","0.722316","-0.491887","13.446730","80090.000000","-10028.000000"
"9869","9868.000000","-0.489007","0.720845","-0.491178","13.459675","80607.000000","-9333.000000"
"9870","9869.000000","-0.490863","0.720125","-0.490380","13.472277","79602.000000","-9470.000000"
"9871","9870.000000","-0.495765","0.717364","-0.489496","13.484531","80907.000000","-11341.000000"
"9872","9871.000000","-0.496868","0.716679","-0.489380","13.496449","80635.000000","-9947.000000"
"9873","9872.000000","-0.498898","0.715546","-0.488973","13.508027","82532.000000","-10838.000000"
"9874","9873.000000","-0.501054","0.713717","-0.489441","13.519246","80159.000000","-10273.000000"
"9875","9874.000000","-0.503298","0.712278","-0.489236","13.530127","80321.000000","-10423.000000"
"9876","9875.000000","-0.505909","0.710312","-0.489401","13.540697","80749.000000","-9575.000000"
"9877","9876.000000","-0.509132","0.708463","-0.488738","13.550975","82228.000000","-11240.000000"
"9878","9877.000000","-0.510976","0.707207","-0.488633","13.560977","81039.000000","-10603.000000"
"9879","9878.000000","-0.514102","0.705463","-0.487874","13.570692","81437.000000","-12009.000000"
"9880","9879.000000","-0.516710","0.703455","-0.488018","13.580145","79890.000000","-10374.000000"
"9881","9880.000000","-0.519567","0.702085","-0.486957","13.589350","81900.000000","-11296.000000"
"9882","9881.000000","-0.521418","0.701797","-0.485391","13.598312","79724.000000","-10998.000000"
"9883","9882.000000","-0.524823","0.700658","-0.483363","13.607014","80213.000000","-9789.000000"
"9884","9883.000000","-0.528139","0.698971","-0.482192","13.615500","81647.000000","-10661.000000"
"9885","9884.000000","-0.531848","0.696432","-0.481789","13.623764","81913.000000","-10867.000000"
"9886","9885.000000","-0.534927","0.695161","-0.480213","13.631804","82038.000000","-11220.000000"
"9887","9886.000000","-0.537662","0.693899","-0.478981","13.639581","79015.000000","-9707.000000"
"9888","9887.000000","-0.540397","0.692628","-0.477742","13.647099","81025.000000","-10813.000000"
"9889","9888.000000","-0.543425","0.692077","-0.475099","13.654364","83597.000000","-11039.000000"
"9890","9889.000000","-0.546260","0.690116","-0.474700","13.661381","81120.000000","-10786.000000"
"9891","9890.000000","-0.549592","0.688031","-0.473879","13.668172","80460.000000","-10358.000000"
"9892","9891.000000","-0.552007","0.686696","-0.473008","13.674719","79416.000000","-10992.000000"
"9893","9892.000000","-0.554833","0.684703","-0.472590","13.681038","80604.000000","-11118.000000"
"9894","9893.000000","-0.557447","0.683045","-0.471913","13.687109","82923.000000","-10755.000000"
"9895","9894.000000","-0.561307","0.680797","-0.470584","13.692960","80405.000000","-10913.000000"
"9896","9895.000000","-0.564726","0.678262","-0.470154","13.698601","80022.000000","-10934.000000"
