"V1","V2","V3","V4","V5","V6","V7"
"8321","8320.000000","-0.236034","-0.721959","-0.650433","8.485392","80645.000000","-12013.000000"
"8322","8321.000000","-0.235803","-0.723056","-0.649297","8.482285","82118.000000","-12884.000000"
"8323","8322.000000","-0.234723","-0.724269","-0.648336","8.479315","78194.000000","-11590.000000"
"8324","8323.000000","-0.233972","-0.725158","-0.647614","8.476445","77400.000000","-12452.000000"
"8325","8324.000000","-0.231507","-0.727401","-0.645982","8.473648","82096.000000","-13252.000000"
"8326","8325.000000","-0.229882","-0.729449","-0.644250","8.470960","80748.000000","-12792.000000"
"8327","8326.000000","-0.228266","-0.730943","-0.643131","8.468388","78911.000000","-12871.000000"
"8328","8327.000000","-0.227193","-0.733285","-0.640841","8.465940","78335.000000","-12521.000000"
"8329","8328.000000","-0.226402","-0.735416","-0.638674","8.463644","79725.000000","-12067.000000"
"8330","8329.000000","-0.225053","-0.735845","-0.638658","8.461501","81014.000000","-12032.000000"
"8331","8330.000000","-0.224052","-0.739147","-0.635187","8.459504","76912.000000","-11922.000000"
"8332","8331.000000","-0.223037","-0.740321","-0.634177","8.457675","77306.000000","-13208.000000"
"8333","8332.000000","-0.222514","-0.741265","-0.633257","8.455992","81041.000000","-13569.000000"
"8334","8333.000000","-0.220953","-0.742859","-0.631934","8.454484","82871.000000","-13039.000000"
"8335","8334.000000","-0.219264","-0.745362","-0.629571","8.453167","78705.000000","-12963.000000"
"8336","8335.000000","-0.217938","-0.747568","-0.627411","8.452003","77304.000000","-12254.000000"
"8337","8336.000000","-0.215169","-0.749512","-0.626047","8.451007","80728.000000","-12778.000000"
"8338","8337.000000","-0.213299","-0.751347","-0.624485","8.450164","84969.000000","-13967.000000"
"8339","8338.000000","-0.212005","-0.753622","-0.622179","8.449483","77157.000000","-11947.000000"
"8340","8339.000000","-0.210362","-0.755564","-0.620379","8.448949","77372.000000","-12512.000000"
"8341","8340.000000","-0.210100","-0.757567","-0.618021","8.448604","80685.000000","-12455.000000"
"8342","8341.000000","-0.209834","-0.759197","-0.616108","8.448436","82893.000000","-12599.000000"
"8343","8342.000000","-0.207309","-0.761326","-0.614333","8.448436","79795.000000","-12111.000000"
"8344","8343.000000","-0.206010","-0.763553","-0.612003","8.448619","78624.000000","-12444.000000"
"8345","8344.000000","-0.205652","-0.764330","-0.611152","8.448963","81779.000000","-12657.000000"
"8346","8345.000000","-0.203677","-0.766023","-0.609692","8.449461","83547.000000","-13459.000000"
"8347","8346.000000","-0.200746","-0.767927","-0.608268","8.450128","79475.000000","-12231.000000"
"8348","8347.000000","-0.199947","-0.769851","-0.606095","8.450992","77021.000000","-11165.000000"
"8349","8348.000000","-0.197964","-0.771523","-0.604617","8.452024","80851.000000","-13599.000000"
"8350","8349.000000","-0.197099","-0.773423","-0.602470","8.453232","82029.000000","-13087.000000"
"8351","8350.000000","-0.195394","-0.774860","-0.601177","8.454594","81362.000000","-13396.000000"
"8352","8351.000000","-0.194449","-0.776226","-0.599719","8.456095","76894.000000","-12376.000000"
"8353","8352.000000","-0.193307","-0.778616","-0.596984","8.457748","81154.000000","-12658.000000"
"8354","8353.000000","-0.192225","-0.779665","-0.595964","8.459534","82296.000000","-13348.000000"
"8355","8354.000000","-0.191156","-0.781001","-0.594557","8.461458","79748.000000","-12864.000000"
"8356","8355.000000","-0.188646","-0.783072","-0.592631","8.463513","77179.000000","-12173.000000"
"8357","8356.000000","-0.186976","-0.784895","-0.590745","8.465677","80967.000000","-13059.000000"
"8358","8357.000000","-0.185817","-0.786579","-0.588868","8.467899","82745.000000","-12797.000000"
"8359","8358.000000","-0.184737","-0.787600","-0.587842","8.470201","81687.000000","-12687.000000"
"8360","8359.000000","-0.181180","-0.789523","-0.586368","8.472568","76729.000000","-11201.000000"
"8361","8360.000000","-0.178198","-0.791692","-0.584354","8.475022","80069.000000","-11223.000000"
"8362","8361.000000","-0.175735","-0.793606","-0.582500","8.477578","81035.000000","-12285.000000"
"8363","8362.000000","-0.175138","-0.793720","-0.582524","8.480220","80715.000000","-12605.000000"
"8364","8363.000000","-0.174563","-0.793938","-0.582400","8.482942","77697.000000","-11365.000000"
"8365","8364.000000","-0.172049","-0.794608","-0.582235","8.485736","80702.000000","-11252.000000"
"8366","8365.000000","-0.168796","-0.796744","-0.580264","8.488587","81757.000000","-11749.000000"
"8367","8366.000000","-0.166020","-0.797880","-0.579504","8.491503","82187.000000","-11845.000000"
"8368","8367.000000","-0.163245","-0.799008","-0.578738","8.494477","77691.000000","-12059.000000"
"8369","8368.000000","-0.160283","-0.800074","-0.578092","8.497485","81930.000000","-13316.000000"
"8370","8369.000000","-0.158423","-0.801277","-0.576937","8.500530","82039.000000","-12863.000000"
"8371","8370.000000","-0.155442","-0.802225","-0.576431","8.503594","82396.000000","-13880.000000"
"8372","8371.000000","-0.152673","-0.803318","-0.575648","8.506658","77582.000000","-11942.000000"
"8373","8372.000000","-0.149910","-0.804734","-0.574395","8.509728","80494.000000","-11928.000000"
"8374","8373.000000","-0.147396","-0.805991","-0.573283","8.512805","80380.000000","-11830.000000"
"8375","8374.000000","-0.146391","-0.806487","-0.572842","8.515894","81678.000000","-12276.000000"
"8376","8375.000000","-0.145195","-0.807728","-0.571396","8.519026","77028.000000","-11254.000000"
"8377","8376.000000","-0.144185","-0.808864","-0.570044","8.522179","79640.000000","-11534.000000"
"8378","8377.000000","-0.142132","-0.809663","-0.569424","8.525374","81992.000000","-12512.000000"
"8379","8378.000000","-0.138208","-0.810686","-0.568934","8.528618","82184.000000","-12570.000000"
"8380","8379.000000","-0.135727","-0.812574","-0.566834","8.531927","79931.000000","-11953.000000"
"8381","8380.000000","-0.133543","-0.813561","-0.565936","8.535306","78877.000000","-11681.000000"
"8382","8381.000000","-0.132327","-0.814785","-0.564461","8.538765","82028.000000","-12830.000000"
"8383","8382.000000","-0.129969","-0.817013","-0.561781","8.542294","81813.000000","-12013.000000"
"8384","8383.000000","-0.128327","-0.818110","-0.560561","8.545923","78018.000000","-11030.000000"
"8385","8384.000000","-0.126739","-0.818877","-0.559801","8.549637","79128.000000","-11262.000000"
"8386","8385.000000","-0.125978","-0.819417","-0.559182","8.553401","81914.000000","-12044.000000"
"8387","8386.000000","-0.124617","-0.820061","-0.558544","8.557228","80534.000000","-11564.000000"
"8388","8387.000000","-0.121658","-0.820743","-0.558194","8.561096","77458.000000","-10134.000000"
"8389","8388.000000","-0.119563","-0.820599","-0.558858","8.564992","79251.000000","-11113.000000"
"8390","8389.000000","-0.117955","-0.821877","-0.557319","8.568901","83511.000000","-11775.000000"
"8391","8390.000000","-0.115241","-0.822352","-0.557186","8.572808","81763.000000","-11995.000000"
"8392","8391.000000","-0.113093","-0.822945","-0.556751","8.576685","78501.000000","-10999.000000"
"8393","8392.000000","-0.112873","-0.823417","-0.556097","8.580502","80357.000000","-10889.000000"
"8394","8393.000000","-0.111259","-0.823807","-0.555846","8.584202","80781.000000","-11133.000000"
"8395","8394.000000","-0.109281","-0.825309","-0.554005","8.587785","80016.000000","-11044.000000"
"8396","8395.000000","-0.107682","-0.825490","-0.554050","8.591288","80261.000000","-12085.000000"
"8397","8396.000000","-0.107795","-0.825685","-0.553737","8.594688","78895.000000","-10783.000000"
"8398","8397.000000","-0.107066","-0.825682","-0.553882","8.597993","83352.000000","-12508.000000"
"8399","8398.000000","-0.106592","-0.826587","-0.552622","8.601189","81327.000000","-12035.000000"
"8400","8399.000000","-0.104993","-0.827211","-0.551995","8.604283","80779.000000","-11825.000000"
"8401","8400.000000","-0.103389","-0.828003","-0.551109","8.607276","79972.000000","-12380.000000"
"8402","8401.000000","-0.101918","-0.828506","-0.550627","8.610188","81264.000000","-11208.000000"
"8403","8402.000000","-0.101334","-0.828486","-0.550765","8.613027","81621.000000","-13329.000000"
"8404","8403.000000","-0.099349","-0.829541","-0.549538","8.615808","82461.000000","-11639.000000"
"8405","8404.000000","-0.096975","-0.830862","-0.547963","8.618509","78740.000000","-11976.000000"
"8406","8405.000000","-0.095648","-0.832295","-0.546019","8.621108","82294.000000","-10526.000000"
"8407","8406.000000","-0.096400","-0.832340","-0.545818","8.623621","80536.000000","-10756.000000"
"8408","8407.000000","-0.095538","-0.833055","-0.544878","8.626040","83406.000000","-13760.000000"
"8409","8408.000000","-0.093556","-0.834634","-0.542802","8.628379","80819.000000","-10793.000000"
"8410","8409.000000","-0.093799","-0.835257","-0.541800","8.630653","82949.000000","-11527.000000"
"8411","8410.000000","-0.092214","-0.835951","-0.541001","8.632855","79432.000000","-11102.000000"
"8412","8411.000000","-0.090399","-0.837698","-0.538600","8.634977","82690.000000","-11900.000000"
"8413","8412.000000","-0.088660","-0.839704","-0.535758","8.637041","79365.000000","-11221.000000"
"8414","8413.000000","-0.087192","-0.840926","-0.534080","8.639026","83655.000000","-11453.000000"
"8415","8414.000000","-0.085215","-0.842562","-0.531816","8.640932","81606.000000","-11140.000000"
"8416","8415.000000","-0.084974","-0.843500","-0.530366","8.642737","81546.000000","-11556.000000"
"8417","8416.000000","-0.083168","-0.844609","-0.528884","8.644427","80111.000000","-11115.000000"
"8418","8417.000000","-0.082944","-0.845051","-0.528213","8.646002","82657.000000","-11321.000000"
"8419","8418.000000","-0.081669","-0.845479","-0.527727","8.647463","79345.000000","-11185.000000"
"8420","8419.000000","-0.079130","-0.846955","-0.525743","8.648780","83314.000000","-12148.000000"
"8421","8420.000000","-0.079137","-0.847479","-0.524896","8.649939","78882.000000","-10460.000000"
"8422","8421.000000","-0.079004","-0.848227","-0.523707","8.650948","82171.000000","-10951.000000"
"8423","8422.000000","-0.077727","-0.849174","-0.522362","8.651807","79845.000000","-11111.000000"
"8424","8423.000000","-0.075672","-0.850076","-0.521195","8.652530","81719.000000","-10669.000000"
"8425","8424.000000","-0.074152","-0.851514","-0.519063","8.653131","80891.000000","-11185.000000"
"8426","8425.000000","-0.072551","-0.852475","-0.517710","8.653631","81311.000000","-10573.000000"
"8427","8426.000000","-0.070315","-0.853189","-0.516840","8.654010","79146.000000","-11292.000000"
"8428","8427.000000","-0.070232","-0.853971","-0.515559","8.654275","82021.000000","-11729.000000"
"8429","8428.000000","-0.070795","-0.855341","-0.513205","8.654418","78803.000000","-10681.000000"
"8430","8429.000000","-0.069512","-0.856266","-0.511837","8.654411","82487.000000","-11319.000000"
"8431","8430.000000","-0.070222","-0.856302","-0.511679","8.654261","80033.000000","-11619.000000"
"8432","8431.000000","-0.068799","-0.857308","-0.510186","8.653946","83481.000000","-11511.000000"
"8433","8432.000000","-0.067130","-0.857520","-0.510052","8.653438","80009.000000","-10827.000000"
"8434","8433.000000","-0.066254","-0.858177","-0.509061","8.652758","80868.000000","-10672.000000"
"8435","8434.000000","-0.064257","-0.858543","-0.508700","8.651907","80301.000000","-11097.000000"
"8436","8435.000000","-0.062327","-0.859626","-0.507108","8.650869","83030.000000","-11760.000000"
"8437","8436.000000","-0.061763","-0.860208","-0.506189","8.649667","79618.000000","-10198.000000"
"8438","8437.000000","-0.061290","-0.861416","-0.504189","8.648307","83282.000000","-10734.000000"
"8439","8438.000000","-0.060576","-0.862590","-0.502265","8.646782","80788.000000","-10198.000000"
"8440","8439.000000","-0.059045","-0.863308","-0.501211","8.645107","80241.000000","-10187.000000"
"8441","8440.000000","-0.057748","-0.864207","-0.499812","8.643274","81011.000000","-10473.000000"
"8442","8441.000000","-0.055276","-0.865839","-0.497259","8.641311","81299.000000","-10751.000000"
"8443","8442.000000","-0.053030","-0.867049","-0.495393","8.639212","81583.000000","-12375.000000"
"8444","8443.000000","-0.050733","-0.867386","-0.495043","8.636940","80100.000000","-10398.000000"
"8445","8444.000000","-0.049158","-0.867413","-0.495154","8.634474","81550.000000","-10134.000000"
"8446","8445.000000","-0.047757","-0.868991","-0.492518","8.631799","81330.000000","-10588.000000"
"8447","8446.000000","-0.044413","-0.869521","-0.491895","8.628922","79735.000000","-10789.000000"
"8448","8447.000000","-0.041054","-0.870393","-0.490642","8.625844","80673.000000","-11759.000000"
"8449","8448.000000","-0.038585","-0.870736","-0.490235","8.622549","82004.000000","-10698.000000"
"8450","8449.000000","-0.036774","-0.871646","-0.488755","8.619066","80853.000000","-10195.000000"
"8451","8450.000000","-0.034969","-0.872886","-0.486669","8.615381","81471.000000","-9713.000000"
"8452","8451.000000","-0.032936","-0.873694","-0.485361","8.611485","80030.000000","-10658.000000"
"8453","8452.000000","-0.030275","-0.874197","-0.484626","8.607408","81865.000000","-11659.000000"
"8454","8453.000000","-0.028734","-0.874950","-0.483361","8.603192","82041.000000","-10903.000000"
"8455","8454.000000","-0.027590","-0.875530","-0.482376","8.598845","79934.000000","-10078.000000"
"8456","8455.000000","-0.026474","-0.876327","-0.480990","8.594381","79124.000000","-9914.000000"
"8457","8456.000000","-0.023133","-0.877933","-0.478225","8.589784","82882.000000","-10920.000000"
"8458","8457.000000","-0.020879","-0.878712","-0.476895","8.585063","82515.000000","-10073.000000"
"8459","8458.000000","-0.020406","-0.879217","-0.475984","8.580230","81364.000000","-10628.000000"
"8460","8459.000000","-0.019067","-0.880425","-0.473802","8.575273","79684.000000","-10570.000000"
"8461","8460.000000","-0.018405","-0.880997","-0.472763","8.570218","82243.000000","-10469.000000"
"8462","8461.000000","-0.017770","-0.881407","-0.472024","8.565073","82844.000000","-10634.000000"
"8463","8462.000000","-0.015528","-0.881552","-0.471832","8.559825","81403.000000","-11259.000000"
"8464","8463.000000","-0.012876","-0.881997","-0.471079","8.554450","80471.000000","-10413.000000"
"8465","8464.000000","-0.011105","-0.882385","-0.470398","8.548956","82403.000000","-10811.000000"
"8466","8465.000000","-0.009545","-0.883245","-0.468815","8.543364","82000.000000","-9924.000000"
"8467","8466.000000","-0.008228","-0.884212","-0.467013","8.537689","81257.000000","-9313.000000"
"8468","8467.000000","-0.006002","-0.885249","-0.465078","8.531952","80599.000000","-9431.000000"
"8469","8468.000000","-0.004673","-0.886079","-0.463511","8.526131","82196.000000","-10320.000000"
"8470","8469.000000","-0.003780","-0.886273","-0.463148","8.520220","83934.000000","-10828.000000"
"8471","8470.000000","-0.000889","-0.887428","-0.460946","8.514209","80972.000000","-10576.000000"
"8472","8471.000000","0.002221","-0.888165","-0.459518","8.508107","81852.000000","-10706.000000"
"8473","8472.000000","0.003778","-0.888795","-0.458289","8.501921","82774.000000","-9070.000000"
"8474","8473.000000","0.005337","-0.889923","-0.456080","8.495620","82327.000000","-10129.000000"
"8475","8474.000000","0.007772","-0.890005","-0.455884","8.489220","82239.000000","-9865.000000"
"8476","8475.000000","0.009543","-0.890807","-0.454281","8.482713","80575.000000","-8933.000000"
"8477","8476.000000","0.010420","-0.891028","-0.453828","8.476099","79610.000000","-9870.000000"
"8478","8477.000000","0.014413","-0.891388","-0.453011","8.469348","84414.000000","-10518.000000"
