"V1","V2","V3","V4","V5","V6","V7"
"10141","10140.000000","-0.992987","0.116822","0.018147","15.934873","80985.000000","-11867.000000"
"10142","10141.000000","-0.993174","0.114892","0.020141","15.932114","79372.000000","-10726.000000"
"10143","10142.000000","-0.993204","0.113979","0.023533","15.928951","81163.000000","-10941.000000"
"10144","10143.000000","-0.993359","0.112199","0.025500","15.925367","79875.000000","-10601.000000"
"10145","10144.000000","-0.993342","0.112352","0.025470","15.921339","81573.000000","-11431.000000"
"10146","10145.000000","-0.993363","0.111912","0.026565","15.916871","79934.000000","-10786.000000"
"10147","10146.000000","-0.993672","0.108714","0.028237","15.911965","82885.000000","-11021.000000"
"10148","10147.000000","-0.994094","0.104404","0.029628","15.906614","82052.000000","-10304.000000"
"10149","10148.000000","-0.994322","0.101714","0.031275","15.900833","79531.000000","-11061.000000"
"10150","10149.000000","-0.994561","0.098779","0.033020","15.894610","81216.000000","-11622.000000"
"10151","10150.000000","-0.994684","0.096843","0.035010","15.887944","79877.000000","-10415.000000"
"10152","10151.000000","-0.994918","0.093759","0.036713","15.880847","79991.000000","-9975.000000"
"10153","10152.000000","-0.994899","0.093501","0.037853","15.873286","80707.000000","-10375.000000"
"10154","10153.000000","-0.994974","0.091865","0.039855","15.865285","78972.000000","-10476.000000"
"10155","10154.000000","-0.995090","0.090206","0.040720","15.856873","79247.000000","-10891.000000"
"10156","10155.000000","-0.995281","0.087236","0.042485","15.848035","80222.000000","-10458.000000"
"10157","10156.000000","-0.995389","0.085570","0.043352","15.838770","77926.000000","-9994.000000"
"10158","10157.000000","-0.995582","0.082399","0.045022","15.829066","79565.000000","-9889.000000"
"10159","10158.000000","-0.995561","0.082044","0.046114","15.818921","77601.000000","-9279.000000"
"10160","10159.000000","-0.995739","0.078879","0.047780","15.808334","80292.000000","-10950.000000"
"10161","10160.000000","-0.995680","0.078242","0.049996","15.797330","78281.000000","-10553.000000"
"10162","10161.000000","-0.995881","0.075998","0.049441","15.785886","77753.000000","-9685.000000"
"10163","10162.000000","-0.995858","0.075606","0.050498","15.774026","79612.000000","-10246.000000"
"10164","10163.000000","-0.995966","0.074309","0.050293","15.761760","79405.000000","-10311.000000"
"10165","10164.000000","-0.995817","0.075364","0.051654","15.749068","79197.000000","-10649.000000"
"10166","10165.000000","-0.995902","0.074367","0.051463","15.735965","80226.000000","-11326.000000"
"10167","10166.000000","-0.995934","0.072473","0.053505","15.722441","78413.000000","-9833.000000"
"10168","10167.000000","-0.996082","0.069955","0.054095","15.708519","79562.000000","-10274.000000"
"10169","10168.000000","-0.996108","0.068103","0.055952","15.694178","77842.000000","-9724.000000"
"10170","10169.000000","-0.996110","0.066407","0.057930","15.679434","79264.000000","-10922.000000"
"10171","10170.000000","-0.996104","0.064711","0.059908","15.664288","80188.000000","-11440.000000"
"10172","10171.000000","-0.996097","0.064901","0.059822","15.648764","79079.000000","-10437.000000"
"10173","10172.000000","-0.996193","0.061786","0.061504","15.632864","77619.000000","-10439.000000"
"10174","10173.000000","-0.996129","0.061730","0.062575","15.616579","80119.000000","-10683.000000"
"10175","10174.000000","-0.996200","0.058848","0.064198","15.599945","79337.000000","-10285.000000"
"10176","10175.000000","-0.996376","0.056526","0.063557","15.582975","79825.000000","-10147.000000"
"10177","10176.000000","-0.996493","0.053735","0.064145","15.565680","77950.000000","-8882.000000"
"10178","10177.000000","-0.996585","0.051237","0.064750","15.548075","79072.000000","-10204.000000"
"10179","10178.000000","-0.996682","0.048653","0.065246","15.530196","78479.000000","-10805.000000"
"10180","10179.000000","-0.996509","0.047533","0.068628","15.512052","78031.000000","-10005.000000"
"10181","10180.000000","-0.996522","0.044721","0.070316","15.493664","76857.000000","-9125.000000"
"10182","10181.000000","-0.996590","0.042205","0.070904","15.475046","78503.000000","-9701.000000"
"10183","10182.000000","-0.996598","0.040741","0.071647","15.456234","77487.000000","-9775.000000"
"10184","10183.000000","-0.996723","0.038519","0.071134","15.437255","78885.000000","-9659.000000"
"10185","10184.000000","-0.996717","0.036884","0.072079","15.418109","77010.000000","-9478.000000"
"10186","10185.000000","-0.996573","0.036316","0.074321","15.398810","77905.000000","-9843.000000"
"10187","10186.000000","-0.996621","0.033540","0.074972","15.379374","79499.000000","-9385.000000"
"10188","10187.000000","-0.996536","0.033303","0.076201","15.359800","79351.000000","-9641.000000"
"10189","10188.000000","-0.996467","0.032981","0.077237","15.340089","76266.000000","-9986.000000"
"10190","10189.000000","-0.996389","0.032696","0.078358","15.320238","77184.000000","-9094.000000"
"10191","10190.000000","-0.996514","0.030402","0.077694","15.300245","76944.000000","-9390.000000"
"10192","10191.000000","-0.996407","0.028967","0.079589","15.280104","77424.000000","-8868.000000"
"10193","10192.000000","-0.996381","0.027302","0.080499","15.259826","75993.000000","-8779.000000"
"10194","10193.000000","-0.996441","0.026148","0.080131","15.239409","76826.000000","-8624.000000"
"10195","10194.000000","-0.996464","0.023344","0.080718","15.218838","77869.000000","-10205.000000"
"10196","10195.000000","-0.996335","0.021408","0.082817","15.198117","76610.000000","-9178.000000"
"10197","10196.000000","-0.996191","0.022275","0.084308","15.177258","76459.000000","-8511.000000"
"10198","10197.000000","-0.996093","0.022016","0.085525","15.156280","76278.000000","-8356.000000"
"10199","10198.000000","-0.995952","0.022597","0.086998","15.135174","75810.000000","-8704.000000"
"10200","10199.000000","-0.995952","0.022597","0.086998","15.113933","77225.000000","-9089.000000"
"10201","10200.000000","-0.995860","0.022312","0.088119","15.092530","75678.000000","-7584.000000"
"10202","10201.000000","-0.995662","0.024291","0.089821","15.070969","75629.000000","-7795.000000"
"10203","10202.000000","-0.995679","0.021725","0.090285","15.049242","76202.000000","-8318.000000"
"10204","10203.000000","-0.995679","0.021725","0.090285","15.027356","76630.000000","-8878.000000"
"10205","10204.000000","-0.995496","0.021133","0.092421","15.005343","75520.000000","-7464.000000"
"10206","10205.000000","-0.995357","0.019417","0.094273","14.983228","76628.000000","-8812.000000"
"10207","10206.000000","-0.995091","0.020003","0.096917","14.961035","76369.000000","-7775.000000"
"10208","10207.000000","-0.994929","0.020863","0.098393","14.938785","77321.000000","-8133.000000"
"10209","10208.000000","-0.994809","0.020608","0.099650","14.916490","75145.000000","-8175.000000"
"10210","10209.000000","-0.994582","0.020061","0.102001","14.894191","75988.000000","-8066.000000"
"10211","10210.000000","-0.994633","0.018932","0.101724","14.871929","76291.000000","-7887.000000"
"10212","10211.000000","-0.994581","0.017503","0.102479","14.849718","75884.000000","-7820.000000"
"10213","10212.000000","-0.994350","0.017222","0.104743","14.827561","75710.000000","-7754.000000"
"10214","10213.000000","-0.994183","0.015508","0.106580","14.805459","74594.000000","-7586.000000"
"10215","10214.000000","-0.993865","0.013267","0.109802","14.783419","75476.000000","-8482.000000"
"10216","10215.000000","-0.993686","0.011554","0.111599","14.761435","76971.000000","-8867.000000"
"10217","10216.000000","-0.993483","0.009862","0.113549","14.739510","75186.000000","-7458.000000"
"10218","10217.000000","-0.993139","0.007891","0.116674","14.717654","77069.000000","-7807.000000"
"10219","10218.000000","-0.992994","0.007617","0.117918","14.695926","76778.000000","-8232.000000"
"10220","10219.000000","-0.992727","0.007053","0.120177","14.674309","74306.000000","-7580.000000"
"10221","10220.000000","-0.992455","0.006488","0.122435","14.652791","76186.000000","-8128.000000"
"10222","10221.000000","-0.991932","0.003951","0.126708","14.631386","75447.000000","-7521.000000"
"10223","10222.000000","-0.991744","0.005080","0.128131","14.610128","74675.000000","-8357.000000"
"10224","10223.000000","-0.991453","0.004516","0.130387","14.589042","76172.000000","-8074.000000"
"10225","10224.000000","-0.991156","0.003951","0.132643","14.568139","74753.000000","-7493.000000"
"10226","10225.000000","-0.990661","0.004232","0.136283","14.547427","74707.000000","-7551.000000"
"10227","10226.000000","-0.990191","0.003393","0.139679","14.526885","77908.000000","-9064.000000"
"10228","10227.000000","-0.989692","0.003953","0.143159","14.506527","74072.000000","-7804.000000"
"10229","10228.000000","-0.989197","0.003106","0.146558","14.486320","76127.000000","-7453.000000"
"10230","10229.000000","-0.989040","0.002823","0.147622","14.466291","74568.000000","-7710.000000"
"10231","10230.000000","-0.988683","0.003383","0.149980","14.446452","75460.000000","-8134.000000"
"10232","10231.000000","-0.988001","0.002254","0.154428","14.426809","77092.000000","-8486.000000"
"10233","10232.000000","-0.987460","0.001691","0.157858","14.407354","76164.000000","-7812.000000"
"10234","10233.000000","-0.986704","0.000846","0.162523","14.388101","75265.000000","-8045.000000"
"10235","10234.000000","-0.986194","-0.001128","0.165588","14.369055","77846.000000","-8154.000000"
"10236","10235.000000","-0.985883","-0.002818","0.167414","14.350225","75392.000000","-7828.000000"
"10237","10236.000000","-0.985102","-0.003664","0.171935","14.331621","76821.000000","-8253.000000"
"10238","10237.000000","-0.984784","-0.005349","0.173703","14.313230","76268.000000","-8556.000000"
"10239","10238.000000","-0.984405","-0.007054","0.175777","14.295063","77671.000000","-7559.000000"
"10240","10239.000000","-0.983866","-0.009019","0.178680","14.277107","76307.000000","-8153.000000"
"10241","10240.000000","-0.983162","-0.008745","0.182527","14.259357","75783.000000","-8183.000000"
"10242","10241.000000","-0.982608","-0.012127","0.185297","14.241807","76265.000000","-8833.000000"
"10243","10242.000000","-0.982255","-0.013803","0.187043","14.224453","76074.000000","-7722.000000"
"10244","10243.000000","-0.981381","-0.014925","0.191489","14.207279","74828.000000","-8034.000000"
"10245","10244.000000","-0.980498","-0.016041","0.195874","14.190305","76027.000000","-7379.000000"
"10246","10245.000000","-0.979855","-0.018005","0.198897","14.173517","73959.000000","-7749.000000"
"10247","10246.000000","-0.979234","-0.019950","0.201748","14.156928","76548.000000","-7548.000000"
"10248","10247.000000","-0.978582","-0.020761","0.204806","14.140542","75800.000000","-8640.000000"
"10249","10248.000000","-0.977949","-0.022417","0.207639","14.124366","76432.000000","-8510.000000"
"10250","10249.000000","-0.977036","-0.023223","0.211803","14.108403","75060.000000","-7072.000000"
"10251","10250.000000","-0.976388","-0.025143","0.214554","14.092664","76966.000000","-8550.000000"
"10252","10251.000000","-0.975502","-0.028453","0.218142","14.077171","76398.000000","-9436.000000"
"10253","10252.000000","-0.974678","-0.029316","0.221683","14.061934","77356.000000","-8242.000000"
"10254","10253.000000","-0.973953","-0.031247","0.224587","14.046949","75045.000000","-8825.000000"
"10255","10254.000000","-0.972958","-0.034619","0.228373","14.032227","76450.000000","-8060.000000"
"10256","10255.000000","-0.971857","-0.035736","0.232844","14.017802","75374.000000","-6724.000000"
"10257","10256.000000","-0.971338","-0.037402","0.234740","14.003672","75187.000000","-8127.000000"
"10258","10257.000000","-0.970346","-0.040733","0.238262","13.989820","76238.000000","-8534.000000"
"10259","10258.000000","-0.968954","-0.042092","0.243632","13.976260","75901.000000","-7723.000000"
"10260","10259.000000","-0.967777","-0.043204","0.248076","13.962996","76545.000000","-8245.000000"
"10261","10260.000000","-0.966616","-0.045419","0.252173","13.950040","77505.000000","-8865.000000"
"10262","10261.000000","-0.965358","-0.046554","0.256741","13.937373","74718.000000","-8638.000000"
"10263","10262.000000","-0.964369","-0.048553","0.260067","13.925001","75136.000000","-8704.000000"
"10264","10263.000000","-0.963152","-0.051030","0.264072","13.912930","76860.000000","-8802.000000"
"10265","10264.000000","-0.962530","-0.052699","0.266006","13.901151","76125.000000","-8735.000000"
"10266","10265.000000","-0.961563","-0.053529","0.269316","13.889656","75656.000000","-8082.000000"
"10267","10266.000000","-0.960569","-0.053241","0.272895","13.878446","75819.000000","-8763.000000"
"10268","10267.000000","-0.960020","-0.053721","0.274729","13.867530","74167.000000","-8063.000000"
"10269","10268.000000","-0.958728","-0.054745","0.279004","13.856892","76489.000000","-8253.000000"
"10270","10269.000000","-0.957758","-0.056665","0.281939","13.846500","75815.000000","-8719.000000"
"10271","10270.000000","-0.957116","-0.058310","0.283775","13.836377","75877.000000","-8705.000000"
"10272","10271.000000","-0.956018","-0.059178","0.287278","13.826516","76349.000000","-8675.000000"
"10273","10272.000000","-0.954674","-0.061628","0.291205","13.816920","75147.000000","-8837.000000"
"10274","10273.000000","-0.953563","-0.063867","0.294344","13.807565","75974.000000","-9112.000000"
"10275","10274.000000","-0.952393","-0.064753","0.297918","13.798445","75085.000000","-7921.000000"
"10276","10275.000000","-0.951216","-0.066752","0.301218","13.789539","76268.000000","-7274.000000"
"10277","10276.000000","-0.949791","-0.068080","0.305389","13.780856","77606.000000","-7752.000000"
"10278","10277.000000","-0.948344","-0.071903","0.308989","13.772411","75709.000000","-8767.000000"
"10279","10278.000000","-0.946855","-0.074416","0.312934","13.764235","75278.000000","-7106.000000"
"10280","10279.000000","-0.945367","-0.077371","0.316694","13.756369","77128.000000","-8886.000000"
"10281","10280.000000","-0.944217","-0.080394","0.319359","13.748773","75294.000000","-7910.000000"
"10282","10281.000000","-0.943573","-0.082206","0.320798","13.741452","76901.000000","-8479.000000"
"10283","10282.000000","-0.942250","-0.084550","0.324063","13.734385","75064.000000","-7394.000000"
"10284","10283.000000","-0.941155","-0.084377","0.327274","13.727588","76116.000000","-9256.000000"
"10285","10284.000000","-0.939995","-0.086258","0.330104","13.721041","76532.000000","-7790.000000"
"10286","10285.000000","-0.938694","-0.088227","0.333272","13.714747","76427.000000","-8369.000000"
"10287","10286.000000","-0.937487","-0.090377","0.336080","13.708708","76062.000000","-7652.000000"
"10288","10287.000000","-0.935765","-0.091752","0.340479","13.702915","77245.000000","-8305.000000"
