"V1","V2","V3","V4","V5","V6","V7"
"7774","7773.000000","-0.003286","0.534929","-0.844890","9.134345","77661.000000","-7593.000000"
"7775","7774.000000","-0.005259","0.532864","-0.846185","9.140211","77183.000000","-7355.000000"
"7776","7775.000000","-0.007883","0.530809","-0.847455","9.146121","77380.000000","-7962.000000"
"7777","7776.000000","-0.010520","0.528610","-0.848800","9.152074","75566.000000","-8138.000000"
"7778","7777.000000","-0.012054","0.525758","-0.850549","9.158071","76918.000000","-7410.000000"
"7779","7778.000000","-0.014918","0.524308","-0.851398","9.164104","77470.000000","-8370.000000"
"7780","7779.000000","-0.015386","0.523778","-0.851716","9.170174","79250.000000","-7762.000000"
"7781","7780.000000","-0.017820","0.522061","-0.852722","9.176300","74502.000000","-6258.000000"
"7782","7781.000000","-0.021572","0.519707","-0.854072","9.182476","76513.000000","-6961.000000"
"7783","7782.000000","-0.024203","0.518384","-0.854805","9.188689","79213.000000","-8527.000000"
"7784","7783.000000","-0.025701","0.516650","-0.855811","9.194958","78464.000000","-7546.000000"
"7785","7784.000000","-0.027645","0.514944","-0.856778","9.201256","74981.000000","-5845.000000"
"7786","7785.000000","-0.030257","0.512841","-0.857950","9.207551","77099.000000","-7165.000000"
"7787","7786.000000","-0.031561","0.511110","-0.858936","9.213854","77807.000000","-7545.000000"
"7788","7787.000000","-0.033091","0.510826","-0.859047","9.220120","79066.000000","-6870.000000"
"7789","7788.000000","-0.034839","0.508339","-0.860452","9.226328","74410.000000","-6708.000000"
"7790","7789.000000","-0.036543","0.505696","-0.861937","9.232504","76754.000000","-7420.000000"
"7791","7790.000000","-0.039381","0.503861","-0.862887","9.238644","79027.000000","-7643.000000"
"7792","7791.000000","-0.040848","0.501969","-0.863920","9.244739","77080.000000","-6590.000000"
"7793","7792.000000","-0.042814","0.499138","-0.865464","9.250790","76188.000000","-7432.000000"
"7794","7793.000000","-0.044106","0.497395","-0.866402","9.256790","74845.000000","-6935.000000"
"7795","7794.000000","-0.047545","0.496165","-0.866926","9.262746","79415.000000","-7209.000000"
"7796","7795.000000","-0.049061","0.495189","-0.867399","9.268665","78560.000000","-6854.000000"
"7797","7796.000000","-0.051189","0.492718","-0.868682","9.274533","75415.000000","-7335.000000"
"7798","7797.000000","-0.052780","0.491379","-0.869345","9.280384","75294.000000","-6842.000000"
"7799","7798.000000","-0.053458","0.489850","-0.870166","9.286211","78133.000000","-8759.000000"
"7800","7799.000000","-0.054123","0.487542","-0.871421","9.292009","77437.000000","-8315.000000"
"7801","7800.000000","-0.056011","0.485140","-0.872641","9.297789","77520.000000","-8210.000000"
"7802","7801.000000","-0.058880","0.483467","-0.873380","9.303546","75816.000000","-7670.000000"
"7803","7802.000000","-0.059796","0.483384","-0.873364","9.309266","77913.000000","-8227.000000"
"7804","7803.000000","-0.062669","0.481701","-0.874092","9.314949","78374.000000","-8010.000000"
"7805","7804.000000","-0.064596","0.480198","-0.874779","9.320595","75601.000000","-7609.000000"
"7806","7805.000000","-0.067018","0.478328","-0.875620","9.326199","75735.000000","-7893.000000"
"7807","7806.000000","-0.068615","0.477017","-0.876212","9.331732","79011.000000","-8221.000000"
"7808","7807.000000","-0.070713","0.474414","-0.877457","9.337170","76791.000000","-8247.000000"
"7809","7808.000000","-0.072313","0.472663","-0.878272","9.342506","78551.000000","-7933.000000"
"7810","7809.000000","-0.072974","0.469618","-0.879849","9.347739","75512.000000","-7724.000000"
"7811","7810.000000","-0.073428","0.467964","-0.880692","9.352856","78699.000000","-7855.000000"
"7812","7811.000000","-0.074114","0.466389","-0.881469","9.357852","77807.000000","-7819.000000"
"7813","7812.000000","-0.075261","0.463412","-0.882941","9.362720","78256.000000","-8870.000000"
"7814","7813.000000","-0.077490","0.461430","-0.883786","9.367479","76930.000000","-7902.000000"
"7815","7814.000000","-0.078275","0.458687","-0.885144","9.372136","79069.000000","-7627.000000"
"7816","7815.000000","-0.080489","0.455299","-0.886693","9.376732","76401.000000","-8495.000000"
"7817","7816.000000","-0.081644","0.452555","-0.887991","9.381306","80037.000000","-8807.000000"
"7818","7817.000000","-0.082316","0.449993","-0.889230","9.385883","75534.000000","-7972.000000"
"7819","7818.000000","-0.083488","0.447760","-0.890247","9.390472","78389.000000","-8477.000000"
"7820","7819.000000","-0.084435","0.445265","-0.891409","9.395078","77019.000000","-7779.000000"
"7821","7820.000000","-0.085341","0.441883","-0.893004","9.399714","78990.000000","-7684.000000"
"7822","7821.000000","-0.088282","0.440088","-0.893605","9.404382","75962.000000","-7628.000000"
"7823","7822.000000","-0.088962","0.438203","-0.894463","9.409106","78385.000000","-8741.000000"
"7824","7823.000000","-0.090435","0.435673","-0.895550","9.413854","76285.000000","-7587.000000"
"7825","7824.000000","-0.091226","0.434589","-0.895997","9.418614","79678.000000","-8914.000000"
"7826","7825.000000","-0.091541","0.433059","-0.896705","9.423331","76175.000000","-8593.000000"
"7827","7826.000000","-0.091739","0.431636","-0.897371","9.427980","77056.000000","-8522.000000"
"7828","7827.000000","-0.094044","0.430227","-0.897809","9.432543","77327.000000","-9601.000000"
"7829","7828.000000","-0.095770","0.427232","-0.899055","9.437011","77675.000000","-7509.000000"
"7830","7829.000000","-0.098422","0.424005","-0.900296","9.441391","76181.000000","-8683.000000"
"7831","7830.000000","-0.100589","0.421246","-0.901351","9.445678","77891.000000","-8225.000000"
"7832","7831.000000","-0.100932","0.420220","-0.901791","9.449885","76814.000000","-9312.000000"
"7833","7832.000000","-0.101816","0.418038","-0.902706","9.453991","78467.000000","-8313.000000"
"7834","7833.000000","-0.103473","0.415873","-0.903517","9.458037","77416.000000","-8238.000000"
"7835","7834.000000","-0.105445","0.413634","-0.904316","9.462002","78481.000000","-8759.000000"
"7836","7835.000000","-0.105535","0.410463","-0.905750","9.465926","77419.000000","-8695.000000"
"7837","7836.000000","-0.107374","0.408551","-0.906398","9.469829","76581.000000","-9053.000000"
"7838","7837.000000","-0.109060","0.405616","-0.907514","9.473717","78076.000000","-8722.000000"
"7839","7838.000000","-0.111279","0.403248","-0.908300","9.477604","79067.000000","-9669.000000"
"7840","7839.000000","-0.113489","0.401510","-0.908796","9.481515","77383.000000","-8549.000000"
"7841","7840.000000","-0.113083","0.398988","-0.909957","9.485418","78251.000000","-9817.000000"
"7842","7841.000000","-0.115913","0.395869","-0.910962","9.489332","77456.000000","-8910.000000"
"7843","7842.000000","-0.117308","0.393678","-0.911733","9.493271","78519.000000","-9307.000000"
"7844","7843.000000","-0.118629","0.390791","-0.912803","9.497215","77370.000000","-8398.000000"
"7845","7844.000000","-0.119188","0.388521","-0.913699","9.501176","75964.000000","-9446.000000"
"7846","7845.000000","-0.120720","0.385417","-0.914812","9.505123","78353.000000","-9445.000000"
"7847","7846.000000","-0.120991","0.383618","-0.915532","9.509082","77314.000000","-8516.000000"
"7848","7847.000000","-0.122624","0.381398","-0.916242","9.513064","76533.000000","-9289.000000"
"7849","7848.000000","-0.124024","0.379171","-0.916977","9.517091","77337.000000","-9627.000000"
"7850","7849.000000","-0.125950","0.377629","-0.917351","9.521155","78419.000000","-9827.000000"
"7851","7850.000000","-0.128040","0.374818","-0.918214","9.525256","77366.000000","-8336.000000"
"7852","7851.000000","-0.129439","0.372580","-0.918928","9.529401","76843.000000","-8313.000000"
"7853","7852.000000","-0.130992","0.368152","-0.920492","9.533589","76602.000000","-9248.000000"
"7854","7853.000000","-0.131115","0.366501","-0.921133","9.537840","78639.000000","-10225.000000"
"7855","7854.000000","-0.133860","0.364568","-0.921505","9.542180","78357.000000","-9851.000000"
"7856","7855.000000","-0.135184","0.360787","-0.922799","9.546629","76584.000000","-9848.000000"
"7857","7856.000000","-0.137170","0.357749","-0.923688","9.551179","78044.000000","-9210.000000"
"7858","7857.000000","-0.139288","0.355539","-0.924224","9.555849","77007.000000","-9431.000000"
"7859","7858.000000","-0.139947","0.353082","-0.925066","9.560647","77354.000000","-9106.000000"
"7860","7859.000000","-0.140516","0.351845","-0.925452","9.565533","79409.000000","-10787.000000"
"7861","7860.000000","-0.142854","0.349469","-0.925994","9.570559","76521.000000","-10573.000000"
"7862","7861.000000","-0.146248","0.345838","-0.926827","9.575718","78320.000000","-9932.000000"
"7863","7862.000000","-0.147922","0.344484","-0.927065","9.581004","76163.000000","-9627.000000"
"7864","7863.000000","-0.149250","0.341586","-0.927924","9.586383","77902.000000","-9948.000000"
"7865","7864.000000","-0.150891","0.339504","-0.928423","9.591856","77142.000000","-10762.000000"
"7866","7865.000000","-0.151946","0.336278","-0.929424","9.597436","76424.000000","-8614.000000"
"7867","7866.000000","-0.153040","0.333582","-0.930216","9.603129","77779.000000","-10525.000000"
"7868","7867.000000","-0.154170","0.332076","-0.930568","9.608921","78499.000000","-9805.000000"
"7869","7868.000000","-0.155476","0.330026","-0.931080","9.614768","76719.000000","-9817.000000"
"7870","7869.000000","-0.157074","0.327238","-0.931796","9.620682","77964.000000","-8924.000000"
"7871","7870.000000","-0.158916","0.325145","-0.932216","9.626631","76946.000000","-8822.000000"
"7872","7871.000000","-0.159512","0.323455","-0.932702","9.632583","79888.000000","-9662.000000"
"7873","7872.000000","-0.160932","0.321865","-0.933008","9.638538","77374.000000","-9426.000000"
"7874","7873.000000","-0.161875","0.321090","-0.933112","9.644482","78166.000000","-10358.000000"
"7875","7874.000000","-0.164900","0.319147","-0.933249","9.650398","75390.000000","-8890.000000"
"7876","7875.000000","-0.166840","0.317506","-0.933464","9.656272","79126.000000","-10558.000000"
"7877","7876.000000","-0.168983","0.315597","-0.933725","9.662065","76391.000000","-8763.000000"
"7878","7877.000000","-0.170905","0.312772","-0.934326","9.667759","78928.000000","-10800.000000"
"7879","7878.000000","-0.172064","0.311977","-0.934379","9.673366","75286.000000","-9362.000000"
"7880","7879.000000","-0.173701","0.310623","-0.934527","9.678881","77772.000000","-8960.000000"
"7881","7880.000000","-0.175660","0.308515","-0.934859","9.684296","77933.000000","-9549.000000"
"7882","7881.000000","-0.177924","0.306658","-0.935042","9.689619","79519.000000","-9593.000000"
"7883","7882.000000","-0.179047","0.303871","-0.935737","9.694824","77512.000000","-10276.000000"
"7884","7883.000000","-0.181451","0.302934","-0.935578","9.699937","79571.000000","-10629.000000"
"7885","7884.000000","-0.182515","0.300131","-0.936275","9.704971","78352.000000","-9882.000000"
"7886","7885.000000","-0.185394","0.298359","-0.936275","9.709907","80287.000000","-9605.000000"
"7887","7886.000000","-0.186403","0.295101","-0.937107","9.714744","75979.000000","-9227.000000"
"7888","7887.000000","-0.187771","0.292187","-0.937747","9.719503","79871.000000","-10163.000000"
"7889","7888.000000","-0.187946","0.290684","-0.938178","9.724170","77028.000000","-8596.000000"
"7890","7889.000000","-0.188583","0.287872","-0.938917","9.728746","78619.000000","-9423.000000"
"7891","7890.000000","-0.191267","0.286457","-0.938807","9.733262","78389.000000","-10533.000000"
"7892","7891.000000","-0.192013","0.286132","-0.938754","9.737719","77927.000000","-9763.000000"
"7893","7892.000000","-0.192921","0.283825","-0.939268","9.742142","78817.000000","-9769.000000"
"7894","7893.000000","-0.194604","0.281243","-0.939698","9.746513","79402.000000","-9326.000000"
"7895","7894.000000","-0.195492","0.278259","-0.940401","9.750824","79143.000000","-9367.000000"
"7896","7895.000000","-0.196456","0.277519","-0.940419","9.755083","80516.000000","-9858.000000"
"7897","7896.000000","-0.198675","0.275667","-0.940498","9.759276","78060.000000","-9744.000000"
"7898","7897.000000","-0.200729","0.273399","-0.940724","9.763366","78270.000000","-10950.000000"
"7899","7898.000000","-0.202520","0.272538","-0.940589","9.767366","80104.000000","-11240.000000"
"7900","7899.000000","-0.204300","0.269073","-0.941202","9.771263","78684.000000","-9384.000000"
"7901","7900.000000","-0.205878","0.266574","-0.941569","9.775057","78813.000000","-9731.000000"
"7902","7901.000000","-0.207379","0.264725","-0.941762","9.778748","79463.000000","-10589.000000"
"7903","7902.000000","-0.207896","0.263928","-0.941871","9.782312","79019.000000","-10281.000000"
"7904","7903.000000","-0.209706","0.261189","-0.942233","9.785753","80020.000000","-10916.000000"
"7905","7904.000000","-0.210536","0.257840","-0.942970","9.789036","78683.000000","-9685.000000"
"7906","7905.000000","-0.211405","0.255817","-0.943327","9.792166","77906.000000","-9666.000000"
"7907","7906.000000","-0.213009","0.253657","-0.943549","9.795162","81005.000000","-9691.000000"
"7908","7907.000000","-0.214555","0.251165","-0.943866","9.798049","79074.000000","-9986.000000"
"7909","7908.000000","-0.215576","0.248400","-0.944365","9.800823","79047.000000","-9397.000000"
"7910","7909.000000","-0.216880","0.245458","-0.944835","9.803475","79810.000000","-10696.000000"
"7911","7910.000000","-0.218360","0.243607","-0.944973","9.805988","81444.000000","-11014.000000"
"7912","7911.000000","-0.218260","0.241945","-0.945423","9.808367","80561.000000","-10493.000000"
"7913","7912.000000","-0.220694","0.239731","-0.945422","9.810633","78648.000000","-9812.000000"
"7914","7913.000000","-0.221061","0.238303","-0.945697","9.812797","77617.000000","-9317.000000"
"7915","7914.000000","-0.222870","0.236592","-0.945703","9.814891","82149.000000","-10787.000000"
"7916","7915.000000","-0.223360","0.235314","-0.945906","9.816921","80823.000000","-10725.000000"
"7917","7916.000000","-0.223547","0.234835","-0.945981","9.818895","78579.000000","-9717.000000"
"7918","7917.000000","-0.225825","0.233352","-0.945807","9.820811","80798.000000","-11772.000000"
"7919","7918.000000","-0.226331","0.231194","-0.946215","9.822676","80192.000000","-10612.000000"
"7920","7919.000000","-0.226469","0.230667","-0.946311","9.824497","81689.000000","-10461.000000"
"7921","7920.000000","-0.228231","0.228894","-0.946318","9.826243","79968.000000","-11156.000000"
"7922","7921.000000","-0.229369","0.226273","-0.946673","9.827931","78831.000000","-10423.000000"
"7923","7922.000000","-0.229880","0.222807","-0.947371","9.829581","81446.000000","-10210.000000"
"7924","7923.000000","-0.232112","0.221059","-0.947237","9.831167","81867.000000","-11191.000000"
"7925","7924.000000","-0.232172","0.218021","-0.947926","9.832685","78677.000000","-9687.000000"
"7926","7925.000000","-0.233329","0.216710","-0.947942","9.834114","80167.000000","-11373.000000"
"7927","7926.000000","-0.234884","0.214922","-0.947965","9.835429","80848.000000","-10194.000000"
"7928","7927.000000","-0.234879","0.214010","-0.948173","9.836625","82475.000000","-9773.000000"
"7929","7928.000000","-0.234869","0.212225","-0.948576","9.837657","80824.000000","-11524.000000"
"7930","7929.000000","-0.234814","0.209290","-0.949242","9.838532","79368.000000","-10910.000000"
