"V1","V2","V3","V4","V5","V6","V7"
"9550","9549.000000","0.408799","0.856124","-0.316126","9.418735","80810.000000","-2354.000000"
"9551","9550.000000","0.403630","0.857531","-0.318941","9.432741","78713.000000","-2409.000000"
"9552","9551.000000","0.400531","0.858430","-0.320425","9.446786","81978.000000","-2372.000000"
"9553","9552.000000","0.396966","0.858982","-0.323369","9.460842","77964.000000","-2686.000000"
"9554","9553.000000","0.392545","0.860804","-0.323922","9.474904","80779.000000","-2565.000000"
"9555","9554.000000","0.388083","0.862522","-0.324727","9.488985","80892.000000","-1396.000000"
"9556","9555.000000","0.384321","0.863676","-0.326129","9.503038","81525.000000","-1939.000000"
"9557","9556.000000","0.381853","0.864304","-0.327363","9.517065","78483.000000","-2509.000000"
"9558","9557.000000","0.377627","0.865396","-0.329375","9.531019","79112.000000","-3098.000000"
"9559","9558.000000","0.373041","0.867284","-0.329635","9.544908","78409.000000","-3177.000000"
"9560","9559.000000","0.369734","0.868381","-0.330472","9.558737","81245.000000","-1879.000000"
"9561","9560.000000","0.366161","0.869502","-0.331499","9.572514","78480.000000","-1652.000000"
"9562","9561.000000","0.362240","0.870805","-0.332386","9.586257","79353.000000","-2065.000000"
"9563","9562.000000","0.358872","0.871637","-0.333854","9.600026","79042.000000","-2082.000000"
"9564","9563.000000","0.355853","0.872997","-0.333533","9.613832","78825.000000","-2357.000000"
"9565","9564.000000","0.351638","0.874145","-0.334994","9.627657","78245.000000","-1383.000000"
"9566","9565.000000","0.347146","0.875237","-0.336824","9.641514","79952.000000","-2460.000000"
"9567","9566.000000","0.343658","0.876413","-0.337341","9.655421","80131.000000","-2047.000000"
"9568","9567.000000","0.338948","0.878194","-0.337476","9.669398","79261.000000","-2785.000000"
"9569","9568.000000","0.336083","0.878615","-0.339240","9.683457","78964.000000","-2130.000000"
"9570","9569.000000","0.331335","0.880543","-0.338913","9.697585","78706.000000","-3060.000000"
"9571","9570.000000","0.327542","0.881310","-0.340602","9.711820","79259.000000","-3159.000000"
"9572","9571.000000","0.323246","0.882766","-0.340935","9.726142","78393.000000","-3385.000000"
"9573","9572.000000","0.320013","0.883404","-0.342330","9.740531","79537.000000","-2779.000000"
"9574","9573.000000","0.315663","0.884699","-0.343021","9.754989","77883.000000","-3249.000000"
"9575","9574.000000","0.311910","0.885706","-0.343857","9.769557","77462.000000","-2606.000000"
"9576","9575.000000","0.308479","0.886508","-0.344882","9.784256","78576.000000","-2550.000000"
"9577","9576.000000","0.303806","0.888047","-0.345071","9.799059","78718.000000","-1098.000000"
"9578","9577.000000","0.300619","0.889226","-0.344828","9.813966","77898.000000","-1990.000000"
"9579","9578.000000","0.297485","0.890350","-0.344645","9.828982","78090.000000","-2576.000000"
"9580","9579.000000","0.292878","0.891917","-0.344537","9.844077","77220.000000","-2240.000000"
"9581","9580.000000","0.288834","0.892665","-0.346011","9.859262","78409.000000","-3103.000000"
"9582","9581.000000","0.283687","0.893636","-0.347759","9.874555","78647.000000","-2597.000000"
"9583","9582.000000","0.280909","0.894184","-0.348605","9.889949","77359.000000","-2981.000000"
"9584","9583.000000","0.277612","0.894433","-0.350601","9.905450","78939.000000","-3621.000000"
"9585","9584.000000","0.272972","0.895221","-0.352229","9.921033","78046.000000","-2822.000000"
"9586","9585.000000","0.269541","0.895517","-0.354115","9.936667","77560.000000","-3278.000000"
"9587","9586.000000","0.264951","0.896107","-0.356080","9.952388","79532.000000","-3044.000000"
"9588","9587.000000","0.262377","0.896384","-0.357288","9.968196","76970.000000","-3564.000000"
"9589","9588.000000","0.259634","0.896170","-0.359818","9.984060","78768.000000","-4710.000000"
"9590","9589.000000","0.255393","0.896723","-0.361473","9.999992","78533.000000","-2943.000000"
"9591","9590.000000","0.250990","0.897146","-0.363502","10.015954","80589.000000","-4307.000000"
"9592","9591.000000","0.246840","0.897695","-0.364985","10.031935","78716.000000","-4968.000000"
"9593","9592.000000","0.242658","0.898468","-0.365886","10.047933","79681.000000","-4487.000000"
"9594","9593.000000","0.236932","0.899458","-0.367203","10.063967","77877.000000","-4493.000000"
"9595","9594.000000","0.232497","0.899845","-0.369086","10.080079","80487.000000","-3891.000000"
"9596","9595.000000","0.228152","0.900177","-0.370983","10.096300","77986.000000","-3586.000000"
"9597","9596.000000","0.225204","0.900396","-0.372251","10.112648","80833.000000","-4395.000000"
"9598","9597.000000","0.221537","0.900694","-0.373726","10.129157","77816.000000","-4144.000000"
"9599","9598.000000","0.217904","0.900964","-0.375208","10.145847","78649.000000","-4685.000000"
"9600","9599.000000","0.214169","0.901153","-0.376903","10.162746","79844.000000","-3220.000000"
"9601","9600.000000","0.212651","0.901347","-0.377298","10.179867","81129.000000","-4361.000000"
"9602","9601.000000","0.207454","0.902403","-0.377667","10.197196","78198.000000","-3564.000000"
"9603","9602.000000","0.203261","0.903521","-0.377274","10.214726","80643.000000","-4863.000000"
"9604","9603.000000","0.201297","0.903839","-0.377564","10.232415","77564.000000","-4724.000000"
"9605","9604.000000","0.198873","0.903759","-0.379036","10.250194","80229.000000","-4039.000000"
"9606","9605.000000","0.194534","0.904111","-0.380446","10.268058","78798.000000","-4734.000000"
"9607","9606.000000","0.189520","0.904528","-0.381982","10.285970","80610.000000","-5558.000000"
"9608","9607.000000","0.184851","0.904907","-0.383371","10.303905","79961.000000","-3777.000000"
"9609","9608.000000","0.181803","0.904804","-0.385068","10.321887","79921.000000","-4299.000000"
"9610","9609.000000","0.176303","0.905291","-0.386479","10.339909","77925.000000","-3265.000000"
"9611","9610.000000","0.172408","0.905403","-0.387970","10.357988","81492.000000","-4296.000000"
"9612","9611.000000","0.169352","0.906086","-0.387722","10.376113","78886.000000","-3550.000000"
"9613","9612.000000","0.167576","0.906300","-0.387993","10.394301","79588.000000","-5036.000000"
"9614","9613.000000","0.164077","0.906318","-0.389445","10.412529","77946.000000","-4364.000000"
"9615","9614.000000","0.159803","0.906743","-0.390231","10.430803","79102.000000","-5380.000000"
"9616","9615.000000","0.155989","0.907018","-0.391134","10.449093","79404.000000","-4724.000000"
"9617","9616.000000","0.152077","0.907391","-0.391809","10.467399","79843.000000","-4723.000000"
"9618","9617.000000","0.149135","0.907713","-0.392193","10.485703","79567.000000","-4109.000000"
"9619","9618.000000","0.143834","0.908334","-0.392736","10.503976","80561.000000","-4979.000000"
"9620","9619.000000","0.141036","0.907630","-0.395368","10.522205","78001.000000","-5747.000000"
"9621","9620.000000","0.137368","0.907817","-0.396231","10.540338","79782.000000","-5250.000000"
"9622","9621.000000","0.132885","0.907516","-0.398442","10.558387","79271.000000","-4939.000000"
"9623","9622.000000","0.129702","0.907702","-0.399067","10.576358","81040.000000","-5706.000000"
"9624","9623.000000","0.125637","0.907470","-0.400891","10.594286","79460.000000","-6758.000000"
"9625","9624.000000","0.122078","0.907292","-0.402390","10.612196","78780.000000","-5822.000000"
"9626","9625.000000","0.117779","0.907364","-0.403509","10.630121","79135.000000","-5833.000000"
"9627","9626.000000","0.114906","0.906906","-0.405363","10.648046","80383.000000","-5563.000000"
"9628","9627.000000","0.111548","0.906007","-0.408299","10.665998","79411.000000","-4917.000000"
"9629","9628.000000","0.108137","0.905756","-0.409772","10.683961","78674.000000","-5468.000000"
"9630","9629.000000","0.104103","0.905631","-0.411089","10.701910","81085.000000","-5139.000000"
"9631","9630.000000","0.100203","0.906091","-0.411046","10.719865","79667.000000","-4667.000000"
"9632","9631.000000","0.096628","0.905777","-0.412591","10.737830","80386.000000","-5962.000000"
"9633","9632.000000","0.091261","0.905988","-0.413348","10.755806","78183.000000","-5531.000000"
"9634","9633.000000","0.087903","0.906189","-0.413635","10.773814","79539.000000","-5449.000000"
"9635","9634.000000","0.083323","0.905846","-0.415331","10.791867","79921.000000","-5783.000000"
"9636","9635.000000","0.080758","0.905476","-0.416643","10.809941","79122.000000","-6164.000000"
"9637","9636.000000","0.076976","0.905917","-0.416400","10.828025","78464.000000","-5968.000000"
"9638","9637.000000","0.071845","0.906102","-0.416914","10.846085","79266.000000","-6128.000000"
"9639","9638.000000","0.067151","0.905998","-0.417922","10.864114","78372.000000","-5892.000000"
"9640","9639.000000","0.062086","0.905300","-0.420211","10.882103","80281.000000","-5109.000000"
"9641","9640.000000","0.057581","0.905179","-0.421113","10.900052","77107.000000","-5835.000000"
"9642","9641.000000","0.054362","0.905462","-0.420930","10.917982","78466.000000","-5692.000000"
"9643","9642.000000","0.050688","0.904859","-0.422683","10.935861","79986.000000","-5114.000000"
"9644","9643.000000","0.047592","0.904903","-0.422948","10.953632","78763.000000","-5757.000000"
"9645","9644.000000","0.044671","0.904638","-0.423833","10.971272","79545.000000","-6987.000000"
"9646","9645.000000","0.041620","0.904215","-0.425044","10.988760","80593.000000","-6265.000000"
"9647","9646.000000","0.038830","0.903456","-0.426919","11.006114","78727.000000","-5321.000000"
"9648","9647.000000","0.036703","0.902667","-0.428772","11.023333","79652.000000","-6186.000000"
"9649","9648.000000","0.031512","0.902201","-0.430164","11.040425","79090.000000","-5248.000000"
"9650","9649.000000","0.026822","0.902007","-0.430887","11.057412","79193.000000","-4889.000000"
"9651","9650.000000","0.021858","0.902036","-0.431107","11.074306","78923.000000","-5199.000000"
"9652","9651.000000","0.017774","0.901283","-0.432867","11.091057","79890.000000","-5640.000000"
"9653","9652.000000","0.013925","0.901194","-0.433191","11.107671","79762.000000","-5720.000000"
"9654","9653.000000","0.010024","0.900824","-0.434069","11.124182","79312.000000","-6080.000000"
"9655","9654.000000","0.005664","0.900387","-0.435053","11.140568","77673.000000","-4921.000000"
"9656","9655.000000","0.001962","0.900064","-0.435754","11.156853","79345.000000","-6613.000000"
"9657","9656.000000","-0.001966","0.900332","-0.435200","11.173026","79549.000000","-5405.000000"
"9658","9657.000000","-0.005248","0.900241","-0.435361","11.189103","79005.000000","-6257.000000"
"9659","9658.000000","-0.008315","0.900183","-0.435431","11.205096","78349.000000","-6525.000000"
"9660","9659.000000","-0.012052","0.899944","-0.435839","11.220995","79725.000000","-5167.000000"
"9661","9660.000000","-0.017530","0.899530","-0.436508","11.236800","80960.000000","-7008.000000"
"9662","9661.000000","-0.021720","0.899505","-0.436370","11.252511","78508.000000","-6546.000000"
"9663","9662.000000","-0.025876","0.899286","-0.436595","11.268134","77913.000000","-5401.000000"
"9664","9663.000000","-0.029350","0.899322","-0.436301","11.283636","79707.000000","-6385.000000"
"9665","9664.000000","-0.031782","0.898874","-0.437053","11.299036","81423.000000","-6607.000000"
"9666","9665.000000","-0.035976","0.898751","-0.436981","11.314327","79958.000000","-6356.000000"
"9667","9666.000000","-0.040855","0.898159","-0.437768","11.329559","79276.000000","-6128.000000"
"9668","9667.000000","-0.043521","0.897458","-0.438948","11.344705","76761.000000","-6699.000000"
"9669","9668.000000","-0.046153","0.897136","-0.439337","11.359760","80933.000000","-7195.000000"
"9670","9669.000000","-0.049539","0.897646","-0.437924","11.374729","80184.000000","-5658.000000"
"9671","9670.000000","-0.051520","0.897643","-0.437703","11.389576","78528.000000","-5858.000000"
"9672","9671.000000","-0.053811","0.897801","-0.437102","11.404295","79757.000000","-6177.000000"
"9673","9672.000000","-0.057836","0.897345","-0.437524","11.418860","80911.000000","-6989.000000"
"9674","9673.000000","-0.060065","0.897445","-0.437018","11.433271","80174.000000","-6394.000000"
"9675","9674.000000","-0.064269","0.897773","-0.435745","11.447507","79529.000000","-7417.000000"
"9676","9675.000000","-0.067227","0.897389","-0.436089","11.461549","78069.000000","-6997.000000"
"9677","9676.000000","-0.070384","0.897285","-0.435805","11.475309","81019.000000","-6347.000000"
"9678","9677.000000","-0.074478","0.897286","-0.435122","11.488778","80419.000000","-6193.000000"
"9679","9678.000000","-0.078828","0.896866","-0.435221","11.501941","77347.000000","-5971.000000"
"9680","9679.000000","-0.080794","0.896302","-0.436021","11.514782","78504.000000","-5016.000000"
"9681","9680.000000","-0.081695","0.895976","-0.436524","11.527292","79898.000000","-6458.000000"
"9682","9681.000000","-0.083610","0.896134","-0.435837","11.539456","80231.000000","-5173.000000"
"9683","9682.000000","-0.085537","0.895691","-0.436373","11.551253","78438.000000","-6326.000000"
"9684","9683.000000","-0.090444","0.895303","-0.436179","11.562680","77812.000000","-6308.000000"
"9685","9684.000000","-0.092680","0.894945","-0.436444","11.573764","80222.000000","-6996.000000"
"9686","9685.000000","-0.096126","0.894570","-0.436468","11.584516","81379.000000","-7559.000000"
"9687","9686.000000","-0.098777","0.894118","-0.436802","11.594976","79683.000000","-7457.000000"
"9688","9687.000000","-0.102290","0.893588","-0.437079","11.605143","80020.000000","-7238.000000"
"9689","9688.000000","-0.105044","0.893991","-0.435597","11.615018","79466.000000","-6568.000000"
"9690","9689.000000","-0.106653","0.894365","-0.434438","11.624597","80359.000000","-6573.000000"
"9691","9690.000000","-0.109278","0.894380","-0.433754","11.633902","79349.000000","-6309.000000"
"9692","9691.000000","-0.112057","0.893319","-0.435230","11.642966","80234.000000","-7450.000000"
"9693","9692.000000","-0.114801","0.893523","-0.434093","11.651794","82472.000000","-7000.000000"
"9694","9693.000000","-0.117946","0.892667","-0.435010","11.660420","81526.000000","-6822.000000"
"9695","9694.000000","-0.121235","0.892793","-0.433847","11.668826","79309.000000","-7055.000000"
"9696","9695.000000","-0.124106","0.892307","-0.434035","11.677020","79541.000000","-6071.000000"
"9697","9696.000000","-0.128156","0.892154","-0.433172","11.684996","80736.000000","-7040.000000"
"9698","9697.000000","-0.130904","0.892569","-0.431491","11.692765","81883.000000","-6083.000000"
"9699","9698.000000","-0.132034","0.892577","-0.431131","11.700318","78888.000000","-6474.000000"
"9700","9699.000000","-0.133841","0.891748","-0.432288","11.707654","77193.000000","-6263.000000"
"9701","9700.000000","-0.137546","0.890903","-0.432866","11.714800","78282.000000","-5512.000000"
"9702","9701.000000","-0.139723","0.890987","-0.431994","11.721768","81265.000000","-7289.000000"
"9703","9702.000000","-0.142449","0.890194","-0.432739","11.728563","78440.000000","-7540.000000"
"9704","9703.000000","-0.147141","0.889359","-0.432886","11.735169","79580.000000","-6042.000000"
"9705","9704.000000","-0.150275","0.889069","-0.432405","11.741593","79500.000000","-6524.000000"
