"V1","V2","V3","V4","V5","V6","V7"
"9579","9578.000000","0.768594","0.610481","-0.191248","8.054887","83778.000000","2072.000000"
"9580","9579.000000","0.767816","0.610755","-0.193487","8.058543","82675.000000","1317.000000"
"9581","9580.000000","0.765036","0.613869","-0.194641","8.062351","83799.000000","1545.000000"
"9582","9581.000000","0.762784","0.616400","-0.195479","8.066318","82247.000000","1645.000000"
"9583","9582.000000","0.761155","0.617964","-0.196888","8.070422","83862.000000","1450.000000"
"9584","9583.000000","0.760326","0.619076","-0.196592","8.074654","82651.000000","509.000000"
"9585","9584.000000","0.759035","0.620848","-0.195991","8.079007","83341.000000","833.000000"
"9586","9585.000000","0.758314","0.621112","-0.197939","8.083456","82238.000000","450.000000"
"9587","9586.000000","0.756541","0.623395","-0.197547","8.087995","82051.000000","1895.000000"
"9588","9587.000000","0.754281","0.625731","-0.198800","8.092639","83007.000000","1367.000000"
"9589","9588.000000","0.751991","0.628170","-0.199782","8.097386","84824.000000","1850.000000"
"9590","9589.000000","0.750562","0.629936","-0.199594","8.102231","82323.000000","1673.000000"
"9591","9590.000000","0.749664","0.630523","-0.201107","8.107171","83773.000000","2251.000000"
"9592","9591.000000","0.747315","0.633404","-0.200796","8.112193","81950.000000","1100.000000"
"9593","9592.000000","0.745536","0.634966","-0.202471","8.117295","84520.000000","2038.000000"
"9594","9593.000000","0.743482","0.637244","-0.202867","8.122463","84606.000000","3322.000000"
"9595","9594.000000","0.741900","0.639050","-0.202979","8.127697","83210.000000","1040.000000"
"9596","9595.000000","0.740748","0.640133","-0.203769","8.132987","81592.000000","2384.000000"
"9597","9596.000000","0.738357","0.642396","-0.205320","8.138305","86255.000000","2099.000000"
"9598","9597.000000","0.735898","0.645066","-0.205776","8.143643","80814.000000","1982.000000"
"9599","9598.000000","0.732975","0.647843","-0.207477","8.148984","85089.000000","2243.000000"
"9600","9599.000000","0.730599","0.649683","-0.210090","8.154360","81743.000000","2075.000000"
"9601","9600.000000","0.728701","0.651431","-0.211265","8.159808","86296.000000","1806.000000"
"9602","9601.000000","0.726842","0.653339","-0.211776","8.165320","82888.000000","2666.000000"
"9603","9602.000000","0.725295","0.654641","-0.213054","8.170897","81590.000000","500.000000"
"9604","9603.000000","0.722874","0.656893","-0.214347","8.176546","82021.000000","2145.000000"
"9605","9604.000000","0.720931","0.658710","-0.215312","8.182281","86268.000000","2264.000000"
"9606","9605.000000","0.718606","0.661336","-0.215035","8.188110","83074.000000","2406.000000"
"9607","9606.000000","0.716544","0.663332","-0.215765","8.194072","84799.000000","2319.000000"
"9608","9607.000000","0.714144","0.665647","-0.216595","8.200142","81324.000000","2078.000000"
"9609","9608.000000","0.711947","0.667837","-0.217084","8.206329","84311.000000","1667.000000"
"9610","9609.000000","0.709923","0.669763","-0.217778","8.212586","83525.000000","749.000000"
"9611","9610.000000","0.707518","0.671895","-0.219033","8.218869","84193.000000","2189.000000"
"9612","9611.000000","0.705450","0.673674","-0.220236","8.225200","83291.000000","1083.000000"
"9613","9612.000000","0.702186","0.676599","-0.221695","8.231586","83698.000000","2368.000000"
"9614","9613.000000","0.700936","0.677730","-0.222195","8.238050","82912.000000","2640.000000"
"9615","9614.000000","0.698767","0.679961","-0.222211","8.244554","85072.000000","1946.000000"
"9616","9615.000000","0.696638","0.682003","-0.222639","8.251090","83468.000000","2418.000000"
"9617","9616.000000","0.695004","0.683109","-0.224348","8.257651","85960.000000","2540.000000"
"9618","9617.000000","0.693288","0.684498","-0.225419","8.264237","84181.000000","1765.000000"
"9619","9618.000000","0.692012","0.685408","-0.226573","8.270862","81743.000000","2275.000000"
"9620","9619.000000","0.690279","0.687344","-0.225996","8.277505","82696.000000","1344.000000"
"9621","9620.000000","0.687599","0.689252","-0.228342","8.284172","84320.000000","2664.000000"
"9622","9621.000000","0.686298","0.690528","-0.228398","8.290879","83464.000000","1968.000000"
"9623","9622.000000","0.684183","0.692836","-0.227754","8.297618","84047.000000","2171.000000"
"9624","9623.000000","0.682501","0.693929","-0.229466","8.304373","81976.000000","1514.000000"
"9625","9624.000000","0.681055","0.695244","-0.229782","8.311153","82943.000000","2765.000000"
"9626","9625.000000","0.679344","0.696494","-0.231058","8.317964","84652.000000","2754.000000"
"9627","9626.000000","0.676555","0.698492","-0.233199","8.324844","83450.000000","1748.000000"
"9628","9627.000000","0.674307","0.700298","-0.234293","8.331814","82914.000000","2346.000000"
"9629","9628.000000","0.673153","0.701739","-0.233298","8.338875","83101.000000","1165.000000"
"9630","9629.000000","0.671298","0.703941","-0.232004","8.346042","82024.000000","3164.000000"
"9631","9630.000000","0.669704","0.704942","-0.233566","8.353320","83367.000000","2203.000000"
"9632","9631.000000","0.667770","0.705966","-0.235998","8.360667","82829.000000","767.000000"
"9633","9632.000000","0.665586","0.707634","-0.237169","8.368103","82237.000000","2103.000000"
"9634","9633.000000","0.663416","0.709576","-0.237449","8.375636","83310.000000","1484.000000"
"9635","9634.000000","0.661396","0.711121","-0.238458","8.383281","81558.000000","2210.000000"
"9636","9635.000000","0.658839","0.713048","-0.239780","8.391015","83758.000000","3016.000000"
"9637","9636.000000","0.656981","0.714569","-0.240350","8.398815","83403.000000","1769.000000"
"9638","9637.000000","0.655815","0.715232","-0.241557","8.406660","82037.000000","2195.000000"
"9639","9638.000000","0.653646","0.716902","-0.242482","8.414556","84444.000000","2998.000000"
"9640","9639.000000","0.650469","0.719494","-0.243348","8.422547","82855.000000","3203.000000"
"9641","9640.000000","0.647369","0.722115","-0.243850","8.430640","82430.000000","2222.000000"
"9642","9641.000000","0.645152","0.723784","-0.244777","8.438866","82352.000000","2592.000000"
"9643","9642.000000","0.643520","0.724769","-0.246155","8.447193","82203.000000","3165.000000"
"9644","9643.000000","0.641122","0.726260","-0.248009","8.455600","84716.000000","2892.000000"
"9645","9644.000000","0.638377","0.728065","-0.249792","8.464115","81424.000000","2720.000000"
"9646","9645.000000","0.635457","0.729949","-0.251732","8.472761","81637.000000","1037.000000"
"9647","9646.000000","0.634159","0.730706","-0.252808","8.481514","84434.000000","3622.000000"
"9648","9647.000000","0.631924","0.732034","-0.254556","8.490375","83285.000000","1563.000000"
"9649","9648.000000","0.630366","0.733101","-0.255348","8.499344","82231.000000","3309.000000"
"9650","9649.000000","0.628505","0.734838","-0.254940","8.508398","83186.000000","1066.000000"
"9651","9650.000000","0.626743","0.736107","-0.255616","8.517515","82936.000000","2208.000000"
"9652","9651.000000","0.624119","0.737748","-0.257298","8.526688","85072.000000","2910.000000"
"9653","9652.000000","0.621426","0.739624","-0.258430","8.535923","82411.000000","1315.000000"
"9654","9653.000000","0.620046","0.740585","-0.258990","8.545221","86461.000000","1967.000000"
"9655","9654.000000","0.617339","0.742525","-0.259903","8.554552","84534.000000","2298.000000"
"9656","9655.000000","0.615338","0.743869","-0.260803","8.563917","84399.000000","1557.000000"
"9657","9656.000000","0.613373","0.744743","-0.262928","8.573322","84530.000000","2850.000000"
"9658","9657.000000","0.611442","0.745922","-0.264083","8.582767","83983.000000","2327.000000"
"9659","9658.000000","0.609622","0.747012","-0.265208","8.592244","83756.000000","3148.000000"
"9660","9659.000000","0.608430","0.747784","-0.265766","8.601733","83915.000000","1751.000000"
"9661","9660.000000","0.606738","0.749092","-0.265952","8.611234","83588.000000","1812.000000"
"9662","9661.000000","0.605083","0.749928","-0.267362","8.620724","84585.000000","2609.000000"
"9663","9662.000000","0.603766","0.750669","-0.268257","8.630196","84594.000000","2528.000000"
"9664","9663.000000","0.600983","0.752498","-0.269380","8.639644","84190.000000","1260.000000"
"9665","9664.000000","0.598753","0.753713","-0.270945","8.649046","85183.000000","3201.000000"
"9666","9665.000000","0.597021","0.754895","-0.271476","8.658388","86176.000000","2744.000000"
"9667","9666.000000","0.594806","0.756598","-0.271599","8.667684","82178.000000","1482.000000"
"9668","9667.000000","0.591492","0.759038","-0.272026","8.676942","85133.000000","1615.000000"
"9669","9668.000000","0.588390","0.760749","-0.273967","8.686154","83128.000000","1982.000000"
"9670","9669.000000","0.586596","0.761652","-0.275303","8.695355","85492.000000","1446.000000"
"9671","9670.000000","0.585225","0.762205","-0.276686","8.704526","83225.000000","2563.000000"
"9672","9671.000000","0.581741","0.763852","-0.279477","8.713673","84064.000000","2196.000000"
"9673","9672.000000","0.579860","0.764865","-0.280614","8.722824","82896.000000","2126.000000"
"9674","9673.000000","0.577663","0.766203","-0.281493","8.731980","84381.000000","2601.000000"
"9675","9674.000000","0.575783","0.767272","-0.282431","8.741161","84268.000000","1920.000000"
"9676","9675.000000","0.573505","0.768564","-0.283552","8.750355","85301.000000","2225.000000"
"9677","9676.000000","0.571439","0.769963","-0.283928","8.759525","83875.000000","2177.000000"
"9678","9677.000000","0.568394","0.772079","-0.284291","8.768671","83160.000000","2216.000000"
"9679","9678.000000","0.566077","0.772953","-0.286531","8.777786","83109.000000","2375.000000"
"9680","9679.000000","0.564407","0.773887","-0.287304","8.786857","83777.000000","2185.000000"
"9681","9680.000000","0.562318","0.774913","-0.288630","8.795891","83843.000000","2081.000000"
"9682","9681.000000","0.560451","0.776154","-0.288929","8.804880","85057.000000","1185.000000"
"9683","9682.000000","0.557959","0.777813","-0.289291","8.813783","82601.000000","2391.000000"
"9684","9683.000000","0.555358","0.779167","-0.290649","8.822606","84955.000000","1613.000000"
"9685","9684.000000","0.552746","0.780515","-0.292006","8.831351","82903.000000","1397.000000"
"9686","9685.000000","0.551201","0.781721","-0.291701","8.840017","86223.000000","2795.000000"
"9687","9686.000000","0.548873","0.782589","-0.293755","8.848584","83263.000000","2423.000000"
"9688","9687.000000","0.545525","0.784904","-0.293817","8.857059","84347.000000","2549.000000"
"9689","9688.000000","0.544011","0.785794","-0.294245","8.865442","84089.000000","3207.000000"
"9690","9689.000000","0.543126","0.785783","-0.295905","8.873705","85223.000000","2623.000000"
"9691","9690.000000","0.541702","0.786894","-0.295560","8.881863","83709.000000","3917.000000"
"9692","9691.000000","0.540121","0.787565","-0.296667","8.889902","83712.000000","3370.000000"
"9693","9692.000000","0.537366","0.789316","-0.297016","8.897851","82765.000000","2407.000000"
"9694","9693.000000","0.536032","0.789952","-0.297732","8.905688","82037.000000","1055.000000"
"9695","9694.000000","0.535258","0.790695","-0.297154","8.913393","83129.000000","1035.000000"
"9696","9695.000000","0.532697","0.792186","-0.297784","8.920967","82165.000000","2117.000000"
"9697","9696.000000","0.529788","0.793634","-0.299114","8.928451","81936.000000","1622.000000"
"9698","9697.000000","0.528797","0.794150","-0.299499","8.935839","83225.000000","1777.000000"
"9699","9698.000000","0.526668","0.795159","-0.300571","8.943117","84481.000000","2631.000000"
"9700","9699.000000","0.525295","0.795589","-0.301834","8.950285","81550.000000","2018.000000"
"9701","9700.000000","0.522487","0.797309","-0.302170","8.957343","81335.000000","1563.000000"
"9702","9701.000000","0.520595","0.798208","-0.303059","8.964334","83862.000000","2954.000000"
"9703","9702.000000","0.518930","0.799061","-0.303666","8.971250","86783.000000","2697.000000"
"9704","9703.000000","0.515404","0.801101","-0.304296","8.978085","82033.000000","2463.000000"
"9705","9704.000000","0.513823","0.801878","-0.304921","8.984853","83371.000000","2719.000000"
"9706","9705.000000","0.512253","0.802747","-0.305278","8.991547","82696.000000","1346.000000"
"9707","9706.000000","0.510010","0.804218","-0.305161","8.998168","83048.000000","1878.000000"
"9708","9707.000000","0.507770","0.805634","-0.305161","9.004687","83353.000000","1605.000000"
"9709","9708.000000","0.505509","0.806622","-0.306305","9.011112","84459.000000","373.000000"
"9710","9709.000000","0.501826","0.808701","-0.306875","9.017478","82475.000000","2073.000000"
"9711","9710.000000","0.499842","0.809736","-0.307387","9.023784","83595.000000","1071.000000"
"9712","9711.000000","0.497519","0.810664","-0.308705","9.030024","80735.000000","1291.000000"
"9713","9712.000000","0.495832","0.811905","-0.308157","9.036185","82644.000000","1516.000000"
"9714","9713.000000","0.492717","0.813273","-0.309542","9.042307","82767.000000","1637.000000"
"9715","9714.000000","0.490380","0.814341","-0.310446","9.048390","82776.000000","868.000000"
"9716","9715.000000","0.487491","0.816025","-0.310573","9.054442","81926.000000","1854.000000"
"9717","9716.000000","0.485314","0.817167","-0.310980","9.060449","83451.000000","3017.000000"
"9718","9717.000000","0.482706","0.818644","-0.311154","9.066438","81685.000000","2947.000000"
"9719","9718.000000","0.480868","0.820271","-0.309712","9.072424","83879.000000","1489.000000"
"9720","9719.000000","0.477788","0.821477","-0.311280","9.078385","80464.000000","992.000000"
"9721","9720.000000","0.475114","0.823531","-0.309941","9.084314","83760.000000","1404.000000"
"9722","9721.000000","0.474213","0.824473","-0.308813","9.090200","82577.000000","1359.000000"
"9723","9722.000000","0.472373","0.825239","-0.309587","9.096040","82994.000000","1846.000000"
"9724","9723.000000","0.469983","0.826811","-0.309030","9.101789","82405.000000","2369.000000"
"9725","9724.000000","0.467262","0.828107","-0.309686","9.107452","83397.000000","1609.000000"
"9726","9725.000000","0.464336","0.829702","-0.309818","9.113024","81911.000000","2121.000000"
"9727","9726.000000","0.462175","0.831055","-0.309421","9.118504","82425.000000","585.000000"
"9728","9727.000000","0.460485","0.831926","-0.309600","9.123906","80788.000000","1594.000000"
"9729","9728.000000","0.458481","0.833067","-0.309509","9.129217","82827.000000","675.000000"
"9730","9729.000000","0.455299","0.834748","-0.309674","9.134423","80740.000000","1804.000000"
"9731","9730.000000","0.452117","0.836338","-0.310046","9.139518","83328.000000","1190.000000"
"9732","9731.000000","0.449106","0.837899","-0.310209","9.144528","82904.000000","960.000000"
"9733","9732.000000","0.446803","0.839109","-0.310264","9.149475","83692.000000","1598.000000"
"9734","9733.000000","0.444203","0.840208","-0.311021","9.154379","82456.000000","1336.000000"
"9735","9734.000000","0.442181","0.840872","-0.312105","9.159239","84620.000000","2004.000000"
"9736","9735.000000","0.438402","0.842505","-0.313032","9.164043","81504.000000","0.000000"
