"V1","V2","V3","V4","V5","V6","V7"
"9271","9270.000000","0.991096","0.130412","0.026854","8.558554","75772.000000","-1888.000000"
"9272","9271.000000","0.990924","0.132011","0.025361","8.546548","75784.000000","-2210.000000"
"9273","9272.000000","0.990703","0.133742","0.024898","8.534575","73998.000000","-1594.000000"
"9274","9273.000000","0.990419","0.136122","0.023248","8.522601","72730.000000","-1114.000000"
"9275","9274.000000","0.990199","0.137799","0.022742","8.510631","75955.000000","-883.000000"
"9276","9275.000000","0.989887","0.140257","0.021241","8.498666","75654.000000","-2592.000000"
"9277","9276.000000","0.989645","0.142028","0.020748","8.486728","76090.000000","-2254.000000"
"9278","9277.000000","0.989405","0.143757","0.020271","8.474825","75314.000000","-2936.000000"
"9279","9278.000000","0.988853","0.147550","0.019967","8.462941","78269.000000","-1453.000000"
"9280","9279.000000","0.988275","0.151417","0.019647","8.451077","75613.000000","-1647.000000"
"9281","9280.000000","0.987997","0.153278","0.019160","8.439234","76572.000000","-886.000000"
"9282","9281.000000","0.987495","0.156716","0.017149","8.427396","75186.000000","-1972.000000"
"9283","9282.000000","0.987081","0.159393","0.016296","8.415585","76160.000000","-2294.000000"
"9284","9283.000000","0.986728","0.161709","0.014778","8.403824","74428.000000","-2344.000000"
"9285","9284.000000","0.986139","0.165348","0.013765","8.392098","76705.000000","-1939.000000"
"9286","9285.000000","0.985902","0.166866","0.012404","8.380430","74776.000000","-2182.000000"
"9287","9286.000000","0.985480","0.169401","0.011554","8.368789","77505.000000","-2243.000000"
"9288","9287.000000","0.985025","0.172069","0.010871","8.357177","76019.000000","-2015.000000"
"9289","9288.000000","0.984918","0.172760","0.009513","8.345601","75868.000000","-2154.000000"
"9290","9289.000000","0.984292","0.176354","0.008317","8.334046","74040.000000","-3174.000000"
"9291","9290.000000","0.984010","0.177985","0.006793","8.322526","76721.000000","-2649.000000"
"9292","9291.000000","0.983658","0.179944","0.006117","8.311088","74041.000000","-1999.000000"
"9293","9292.000000","0.983153","0.182714","0.005104","8.299709","76879.000000","-3091.000000"
"9294","9293.000000","0.982677","0.185282","0.004080","8.288381","76892.000000","-2488.000000"
"9295","9294.000000","0.982194","0.187845","0.003057","8.277082","76420.000000","-2972.000000"
"9296","9295.000000","0.981627","0.190787","0.003058","8.265844","77208.000000","-2700.000000"
"9297","9296.000000","0.981157","0.193207","0.001359","8.254657","74028.000000","-1518.000000"
"9298","9297.000000","0.980567","0.196181","0.001360","8.243500","75253.000000","-2147.000000"
"9299","9298.000000","0.979973","0.199123","0.001530","8.232388","79168.000000","-2532.000000"
"9300","9299.000000","0.979474","0.201571","-0.000340","8.221328","77166.000000","-2070.000000"
"9301","9300.000000","0.978960","0.204049","-0.001189","8.210314","76195.000000","-1881.000000"
"9302","9301.000000","0.978225","0.207533","-0.002208","8.199300","76537.000000","-3383.000000"
"9303","9302.000000","0.977651","0.210213","-0.002889","8.188294","75314.000000","-1934.000000"
"9304","9303.000000","0.977101","0.212724","-0.004769","8.177273","76799.000000","-2195.000000"
"9305","9304.000000","0.976704","0.214527","-0.005282","8.166298","74953.000000","-1901.000000"
"9306","9305.000000","0.976491","0.215483","-0.005626","8.155354","77320.000000","-3030.000000"
"9307","9306.000000","0.975716","0.218892","-0.008019","8.144463","76525.000000","-2177.000000"
"9308","9307.000000","0.975232","0.221046","-0.007858","8.133658","74940.000000","-2406.000000"
"9309","9308.000000","0.974685","0.223376","-0.009571","8.122922","76495.000000","-2003.000000"
"9310","9309.000000","0.973841","0.226967","-0.010938","8.112271","77165.000000","-3287.000000"
"9311","9310.000000","0.973184","0.229708","-0.012135","8.101736","75013.000000","-2421.000000"
"9312","9311.000000","0.972822","0.231152","-0.013678","8.091364","75647.000000","-3277.000000"
"9313","9312.000000","0.972372","0.232993","-0.014380","8.081170","74634.000000","-2908.000000"
"9314","9313.000000","0.972003","0.234438","-0.015755","8.071194","77270.000000","-2850.000000"
"9315","9314.000000","0.971563","0.236210","-0.016444","8.061389","76260.000000","-1980.000000"
"9316","9315.000000","0.971414","0.236738","-0.017619","8.051742","74668.000000","-3128.000000"
"9317","9316.000000","0.971004","0.238351","-0.018453","8.042244","76878.000000","-2556.000000"
"9318","9317.000000","0.970582","0.239998","-0.019302","8.032873","76079.000000","-2301.000000"
"9319","9318.000000","0.969704","0.243408","-0.020668","8.023599","73325.000000","-2475.000000"
"9320","9319.000000","0.969126","0.245439","-0.023554","8.014445","75806.000000","-2452.000000"
"9321","9320.000000","0.968576","0.247612","-0.023411","8.005412","76937.000000","-2807.000000"
"9322","9321.000000","0.968101","0.249380","-0.024288","7.996439","75742.000000","-3012.000000"
"9323","9322.000000","0.967647","0.251055","-0.025123","7.987525","76880.000000","-3786.000000"
"9324","9323.000000","0.966947","0.253614","-0.026318","7.978648","75751.000000","-3387.000000"
"9325","9324.000000","0.966476","0.255218","-0.028053","7.969831","75916.000000","-2744.000000"
"9326","9325.000000","0.965733","0.258019","-0.028042","7.961090","76987.000000","-4025.000000"
"9327","9326.000000","0.964992","0.260661","-0.029076","7.952441","75740.000000","-3354.000000"
"9328","9327.000000","0.964279","0.263156","-0.030246","7.943914","77205.000000","-4181.000000"
"9329","9328.000000","0.964028","0.264019","-0.030740","7.935566","75885.000000","-2505.000000"
"9330","9329.000000","0.963585","0.265404","-0.032620","7.927366","76289.000000","-3213.000000"
"9331","9330.000000","0.962943","0.267446","-0.034818","7.919290","77465.000000","-3149.000000"
"9332","9331.000000","0.962453","0.269187","-0.034970","7.911378","75511.000000","-3203.000000"
"9333","9332.000000","0.961709","0.271654","-0.036346","7.903614","77296.000000","-2480.000000"
"9334","9333.000000","0.961219","0.273221","-0.037521","7.896023","78141.000000","-2297.000000"
"9335","9334.000000","0.960449","0.275899","-0.037661","7.888598","75470.000000","-2322.000000"
"9336","9335.000000","0.959925","0.277599","-0.038513","7.881322","76363.000000","-2517.000000"
"9337","9336.000000","0.959382","0.279322","-0.039562","7.874181","77210.000000","-2978.000000"
"9338","9337.000000","0.958559","0.282110","-0.039741","7.867135","73935.000000","-2793.000000"
"9339","9338.000000","0.957483","0.285694","-0.040058","7.860154","76552.000000","-2756.000000"
"9340","9339.000000","0.956965","0.287328","-0.040755","7.853245","76304.000000","-2702.000000"
"9341","9340.000000","0.956375","0.289283","-0.040766","7.846393","76744.000000","-3188.000000"
"9342","9341.000000","0.955315","0.292618","-0.041803","7.839583","77129.000000","-3413.000000"
"9343","9342.000000","0.954931","0.293523","-0.044173","7.832821","75434.000000","-3622.000000"
"9344","9343.000000","0.954109","0.295938","-0.045792","7.826094","77386.000000","-3084.000000"
"9345","9344.000000","0.953594","0.297346","-0.047363","7.819384","77156.000000","-3282.000000"
"9346","9345.000000","0.952802","0.299716","-0.048358","7.812701","74848.000000","-3894.000000"
"9347","9346.000000","0.952194","0.301611","-0.048559","7.806036","75285.000000","-2585.000000"
"9348","9347.000000","0.951597","0.303348","-0.049418","7.799412","76364.000000","-2944.000000"
"9349","9348.000000","0.951153","0.304403","-0.051446","7.792863","76167.000000","-2069.000000"
"9350","9349.000000","0.950218","0.307393","-0.050947","7.786355","73877.000000","-3113.000000"
"9351","9350.000000","0.949683","0.308754","-0.052656","7.779890","75841.000000","-3427.000000"
"9352","9351.000000","0.949003","0.310804","-0.052855","7.773459","76520.000000","-3158.000000"
"9353","9352.000000","0.948741","0.311458","-0.053706","7.767047","77321.000000","-2585.000000"
"9354","9353.000000","0.947901","0.313801","-0.054894","7.760661","76487.000000","-2977.000000"
"9355","9354.000000","0.946658","0.317378","-0.055776","7.754326","78250.000000","-2500.000000"
"9356","9355.000000","0.945827","0.319608","-0.057116","7.748026","76935.000000","-3113.000000"
"9357","9356.000000","0.945154","0.321554","-0.057329","7.741793","78598.000000","-2502.000000"
"9358","9357.000000","0.944120","0.324162","-0.059638","7.735642","76855.000000","-1943.000000"
"9359","9358.000000","0.943668","0.325138","-0.061443","7.729551","77049.000000","-2635.000000"
"9360","9359.000000","0.943419","0.325735","-0.062110","7.723544","76270.000000","-2362.000000"
"9361","9360.000000","0.942813","0.327140","-0.063891","7.717612","76390.000000","-1952.000000"
"9362","9361.000000","0.941886","0.329566","-0.065093","7.711764","77729.000000","-2069.000000"
"9363","9362.000000","0.941233","0.331396","-0.065254","7.706024","76219.000000","-2823.000000"
"9364","9363.000000","0.940739","0.332617","-0.066148","7.700384","79720.000000","-2070.000000"
"9365","9364.000000","0.939206","0.336587","-0.067829","7.694820","77143.000000","-2763.000000"
"9366","9365.000000","0.937927","0.339965","-0.068675","7.689364","79446.000000","-2946.000000"
"9367","9366.000000","0.937290","0.341577","-0.069372","7.684002","79120.000000","-2272.000000"
"9368","9367.000000","0.936382","0.343862","-0.070339","7.678684","77606.000000","-3226.000000"
"9369","9368.000000","0.935683","0.345685","-0.070704","7.673411","78193.000000","-2769.000000"
"9370","9369.000000","0.934991","0.347511","-0.070900","7.668158","76568.000000","-2884.000000"
"9371","9370.000000","0.934455","0.348761","-0.071829","7.662918","78029.000000","-2739.000000"
"9372","9371.000000","0.933509","0.351235","-0.072083","7.657657","77242.000000","-2686.000000"
"9373","9372.000000","0.932111","0.354750","-0.072957","7.652337","77464.000000","-2740.000000"
"9374","9373.000000","0.931116","0.357141","-0.073979","7.646963","77594.000000","-2358.000000"
"9375","9374.000000","0.929784","0.360317","-0.075328","7.641546","77478.000000","-2422.000000"
"9376","9375.000000","0.929061","0.362067","-0.075849","7.636060","78947.000000","-1841.000000"
"9377","9376.000000","0.928360","0.363863","-0.075833","7.630496","76737.000000","-2187.000000"
"9378","9377.000000","0.927283","0.366458","-0.076522","7.624873","78398.000000","-2470.000000"
"9379","9378.000000","0.925994","0.369174","-0.079036","7.619221","77742.000000","-2304.000000"
"9380","9379.000000","0.925271","0.371060","-0.078663","7.613589","77943.000000","-3247.000000"
"9381","9380.000000","0.924193","0.373552","-0.079537","7.608002","78556.000000","-2056.000000"
"9382","9381.000000","0.923215","0.375571","-0.081365","7.602501","79737.000000","-2715.000000"
"9383","9382.000000","0.922706","0.376837","-0.081285","7.597119","78532.000000","-2078.000000"
"9384","9383.000000","0.921906","0.378758","-0.081430","7.591855","80304.000000","-2336.000000"
"9385","9384.000000","0.921464","0.379606","-0.082486","7.586709","79977.000000","-1195.000000"
"9386","9385.000000","0.919897","0.382950","-0.084494","7.581674","78369.000000","-2539.000000"
"9387","9386.000000","0.919125","0.384560","-0.085571","7.576742","78236.000000","-1742.000000"
"9388","9387.000000","0.918856","0.384788","-0.087421","7.571905","78526.000000","-3086.000000"
"9389","9388.000000","0.918313","0.385804","-0.088638","7.567130","79959.000000","-2459.000000"
"9390","9389.000000","0.917483","0.387621","-0.089306","7.562376","78201.000000","-2175.000000"
"9391","9390.000000","0.916735","0.389104","-0.090529","7.557668","78581.000000","-1997.000000"
"9392","9391.000000","0.916446","0.389519","-0.091662","7.552990","78714.000000","-962.000000"
"9393","9392.000000","0.915279","0.392092","-0.092347","7.548334","80026.000000","-2330.000000"
"9394","9393.000000","0.914565","0.393783","-0.092224","7.543700","78124.000000","-1316.000000"
"9395","9394.000000","0.913467","0.396182","-0.092829","7.539079","78028.000000","-1854.000000"
"9396","9395.000000","0.912556","0.398135","-0.093438","7.534481","78198.000000","-2338.000000"
"9397","9396.000000","0.911373","0.400506","-0.094839","7.529937","79811.000000","-1597.000000"
"9398","9397.000000","0.910268","0.402612","-0.096518","7.525480","77769.000000","-2545.000000"
"9399","9398.000000","0.909333","0.404660","-0.096770","7.521112","77561.000000","-1945.000000"
"9400","9399.000000","0.908152","0.406979","-0.098119","7.516873","80054.000000","-1804.000000"
"9401","9400.000000","0.906826","0.409788","-0.098691","7.512723","80437.000000","-991.000000"
"9402","9401.000000","0.906056","0.411207","-0.099857","7.508685","77603.000000","-1441.000000"
"9403","9402.000000","0.904394","0.414642","-0.100716","7.504736","79746.000000","-2234.000000"
"9404","9403.000000","0.903997","0.415299","-0.101563","7.500867","78210.000000","-2084.000000"
"9405","9404.000000","0.903616","0.415964","-0.102241","7.497046","81975.000000","-959.000000"
"9406","9405.000000","0.902400","0.418264","-0.103585","7.493255","79385.000000","-1391.000000"
"9407","9406.000000","0.901502","0.419994","-0.104401","7.489496","78165.000000","-1147.000000"
"9408","9407.000000","0.900857","0.421153","-0.105288","7.485776","78209.000000","-2683.000000"
"9409","9408.000000","0.899719","0.423710","-0.104770","7.482087","79768.000000","-2758.000000"
"9410","9409.000000","0.898769","0.425444","-0.105889","7.478422","76321.000000","-2089.000000"
"9411","9410.000000","0.897947","0.427014","-0.106539","7.474779","80627.000000","-1263.000000"
"9412","9411.000000","0.896660","0.429732","-0.106447","7.471168","77263.000000","-2363.000000"
"9413","9412.000000","0.895399","0.431930","-0.108154","7.467597","80673.000000","-1777.000000"
"9414","9413.000000","0.893482","0.435497","-0.109690","7.464082","79263.000000","-973.000000"
"9415","9414.000000","0.892569","0.437184","-0.110412","7.460690","80814.000000","-1010.000000"
"9416","9415.000000","0.891537","0.438974","-0.111636","7.457446","79557.000000","-1513.000000"
"9417","9416.000000","0.889544","0.442791","-0.112463","7.454350","80526.000000","-1292.000000"
"9418","9417.000000","0.888634","0.444403","-0.113296","7.451377","79647.000000","-1709.000000"
"9419","9418.000000","0.887535","0.446525","-0.113570","7.448561","79283.000000","-1159.000000"
"9420","9419.000000","0.886531","0.448095","-0.115215","7.445894","78170.000000","-1720.000000"
"9421","9420.000000","0.884487","0.451737","-0.116689","7.443392","79908.000000","-1624.000000"
"9422","9421.000000","0.882988","0.454103","-0.118837","7.441055","79817.000000","-1669.000000"
"9423","9422.000000","0.881987","0.455604","-0.120515","7.438909","79585.000000","-259.000000"
"9424","9423.000000","0.881463","0.456382","-0.121402","7.436937","80128.000000","-994.000000"
"9425","9424.000000","0.880454","0.458292","-0.121531","7.435115","80075.000000","-1107.000000"
