"V1","V2","V3","V4","V5","V6","V7"
"7949","7948.000000","-0.144315","0.229206","-0.962620","9.816317","80044.000000","-10054.000000"
"7950","7949.000000","-0.144611","0.227278","-0.963033","9.817194","81205.000000","-10395.000000"
"7951","7950.000000","-0.145987","0.225677","-0.963202","9.817988","80619.000000","-10535.000000"
"7952","7951.000000","-0.146196","0.224986","-0.963332","9.818688","79440.000000","-10304.000000"
"7953","7952.000000","-0.147448","0.223737","-0.963432","9.819300","77839.000000","-11141.000000"
"7954","7953.000000","-0.149441","0.222823","-0.963337","9.819829","81955.000000","-12251.000000"
"7955","7954.000000","-0.151387","0.220281","-0.963617","9.820264","78921.000000","-10093.000000"
"7956","7955.000000","-0.152540","0.217437","-0.964081","9.820617","79461.000000","-10745.000000"
"7957","7956.000000","-0.151964","0.214576","-0.964813","9.820888","78368.000000","-10032.000000"
"7958","7957.000000","-0.152681","0.212996","-0.965050","9.821102","80340.000000","-10292.000000"
"7959","7958.000000","-0.154510","0.210534","-0.965299","9.821247","80564.000000","-10506.000000"
"7960","7959.000000","-0.153728","0.208011","-0.965971","9.821323","77511.000000","-9455.000000"
"7961","7960.000000","-0.155068","0.207649","-0.965834","9.821317","79003.000000","-11601.000000"
"7962","7961.000000","-0.156043","0.205531","-0.966130","9.821254","82286.000000","-10272.000000"
"7963","7962.000000","-0.157189","0.202674","-0.966548","9.821121","78525.000000","-10137.000000"
"7964","7963.000000","-0.158905","0.201086","-0.966599","9.820913","78685.000000","-10541.000000"
"7965","7964.000000","-0.159881","0.198958","-0.966878","9.820642","77802.000000","-10790.000000"
"7966","7965.000000","-0.161166","0.198444","-0.966771","9.820277","79788.000000","-10418.000000"
"7967","7966.000000","-0.163774","0.196128","-0.966805","9.819798","82323.000000","-12015.000000"
"7968","7967.000000","-0.164493","0.194218","-0.967068","9.819173","78079.000000","-10137.000000"
"7969","7968.000000","-0.163644","0.192483","-0.967559","9.818373","78335.000000","-9915.000000"
"7970","7969.000000","-0.163755","0.190117","-0.968008","9.817395","80531.000000","-11043.000000"
"7971","7970.000000","-0.163534","0.187852","-0.968488","9.816260","79231.000000","-11157.000000"
"7972","7971.000000","-0.164172","0.186061","-0.968725","9.814930","78613.000000","-9653.000000"
"7973","7972.000000","-0.165561","0.184304","-0.968825","9.813428","78142.000000","-10582.000000"
"7974","7973.000000","-0.167148","0.182100","-0.968969","9.811756","80039.000000","-11417.000000"
"7975","7974.000000","-0.167453","0.179047","-0.969485","9.809889","79163.000000","-10937.000000"
"7976","7975.000000","-0.167066","0.177549","-0.969828","9.807812","78328.000000","-10050.000000"
"7977","7976.000000","-0.166579","0.174384","-0.970485","9.805521","77128.000000","-10024.000000"
"7978","7977.000000","-0.168648","0.171322","-0.970673","9.803014","80747.000000","-10877.000000"
"7979","7978.000000","-0.169498","0.169276","-0.970884","9.800324","78728.000000","-10138.000000"
"7980","7979.000000","-0.170347","0.167230","-0.971090","9.797449","78056.000000","-9598.000000"
"7981","7980.000000","-0.170619","0.166610","-0.971149","9.794340","80169.000000","-11047.000000"
"7982","7981.000000","-0.172892","0.164881","-0.971042","9.791002","79060.000000","-10422.000000"
"7983","7982.000000","-0.173182","0.164946","-0.970979","9.787416","79962.000000","-10780.000000"
"7984","7983.000000","-0.174742","0.163821","-0.970890","9.783582","77001.000000","-9691.000000"
"7985","7984.000000","-0.174646","0.162379","-0.971150","9.779493","77769.000000","-10155.000000"
"7986","7985.000000","-0.175803","0.159740","-0.971379","9.775168","79289.000000","-9457.000000"
"7987","7986.000000","-0.176934","0.157275","-0.971575","9.770607","78580.000000","-10960.000000"
"7988","7987.000000","-0.178654","0.155623","-0.971527","9.765816","78487.000000","-9767.000000"
"7989","7988.000000","-0.179586","0.155239","-0.971416","9.760832","79151.000000","-10663.000000"
"7990","7989.000000","-0.180222","0.152272","-0.971768","9.755694","77366.000000","-10370.000000"
"7991","7990.000000","-0.182111","0.149934","-0.971779","9.750445","80431.000000","-10925.000000"
"7992","7991.000000","-0.184094","0.147007","-0.971853","9.745124","78289.000000","-10791.000000"
"7993","7992.000000","-0.186440","0.144910","-0.971721","9.739749","78485.000000","-8863.000000"
"7994","7993.000000","-0.187082","0.143549","-0.971799","9.734320","79432.000000","-11144.000000"
"7995","7994.000000","-0.187154","0.141202","-0.972129","9.728837","79979.000000","-9971.000000"
"7996","7995.000000","-0.186080","0.139950","-0.972517","9.723294","77277.000000","-9101.000000"
"7997","7996.000000","-0.187771","0.137594","-0.972528","9.717716","79370.000000","-10880.000000"
"7998","7997.000000","-0.188323","0.136110","-0.972630","9.712103","77964.000000","-9872.000000"
"7999","7998.000000","-0.190876","0.133725","-0.972463","9.706422","79448.000000","-10308.000000"
"8000","7999.000000","-0.192025","0.130845","-0.972628","9.700642","79036.000000","-10622.000000"
"8001","8000.000000","-0.193570","0.129196","-0.972543","9.694763","77808.000000","-10616.000000"
"8002","8001.000000","-0.196059","0.127651","-0.972248","9.688785","79636.000000","-10762.000000"
"8003","8002.000000","-0.196116","0.125309","-0.972541","9.682726","80771.000000","-10307.000000"
"8004","8003.000000","-0.197255","0.122642","-0.972651","9.676613","77694.000000","-11182.000000"
"8005","8004.000000","-0.196934","0.121688","-0.972836","9.670464","79758.000000","-10476.000000"
"8006","8005.000000","-0.198479","0.120026","-0.972728","9.664292","80097.000000","-11569.000000"
"8007","8006.000000","-0.199617","0.119144","-0.972603","9.658097","83077.000000","-10725.000000"
"8008","8007.000000","-0.200035","0.117786","-0.972683","9.651853","80021.000000","-10683.000000"
"8009","8008.000000","-0.200956","0.115119","-0.972813","9.645585","78137.000000","-11309.000000"
"8010","8009.000000","-0.202493","0.113539","-0.972680","9.639339","79356.000000","-11046.000000"
"8011","8010.000000","-0.202509","0.110520","-0.973024","9.633102","81462.000000","-11266.000000"
"8012","8011.000000","-0.203779","0.109143","-0.972914","9.626874","78106.000000","-10604.000000"
"8013","8012.000000","-0.205881","0.107747","-0.972627","9.620616","79611.000000","-10233.000000"
"8014","8013.000000","-0.205965","0.105440","-0.972862","9.614315","78084.000000","-10306.000000"
"8015","8014.000000","-0.208529","0.103371","-0.972538","9.607997","82553.000000","-11649.000000"
"8016","8015.000000","-0.209077","0.099848","-0.972788","9.601662","78951.000000","-11039.000000"
"8017","8016.000000","-0.209805","0.098640","-0.972755","9.595336","78489.000000","-10897.000000"
"8018","8017.000000","-0.211364","0.096968","-0.972586","9.589039","78343.000000","-11237.000000"
"8019","8018.000000","-0.212982","0.094435","-0.972482","9.582743","79552.000000","-11684.000000"
"8020","8019.000000","-0.214708","0.092050","-0.972331","9.576417","80141.000000","-11185.000000"
"8021","8020.000000","-0.215924","0.089186","-0.972328","9.570088","79681.000000","-11621.000000"
"8022","8021.000000","-0.217308","0.087325","-0.972189","9.563728","77500.000000","-9980.000000"
"8023","8022.000000","-0.217756","0.084956","-0.972299","9.557364","80968.000000","-11216.000000"
"8024","8023.000000","-0.217153","0.082970","-0.972605","9.551008","80173.000000","-11495.000000"
"8025","8024.000000","-0.218867","0.081236","-0.972367","9.544635","78005.000000","-10509.000000"
"8026","8025.000000","-0.219919","0.079198","-0.972298","9.538265","79577.000000","-11943.000000"
"8027","8026.000000","-0.222271","0.077448","-0.971904","9.531871","79253.000000","-10073.000000"
"8028","8027.000000","-0.222548","0.076571","-0.971910","9.525473","79559.000000","-10837.000000"
"8029","8028.000000","-0.224098","0.074849","-0.971688","9.519077","79288.000000","-10332.000000"
"8030","8029.000000","-0.226797","0.071938","-0.971282","9.512702","77658.000000","-9798.000000"
"8031","8030.000000","-0.227569","0.067420","-0.971425","9.506369","79685.000000","-10857.000000"
"8032","8031.000000","-0.227950","0.065289","-0.971481","9.500091","79845.000000","-10539.000000"
"8033","8032.000000","-0.230418","0.060518","-0.971208","9.493867","79428.000000","-11150.000000"
"8034","8033.000000","-0.230821","0.057649","-0.971287","9.487718","79267.000000","-11161.000000"
"8035","8034.000000","-0.233074","0.055408","-0.970879","9.481688","79064.000000","-10654.000000"
"8036","8035.000000","-0.234533","0.053364","-0.970642","9.475786","79524.000000","-10500.000000"
"8037","8036.000000","-0.235820","0.052006","-0.970404","9.470024","78522.000000","-10634.000000"
"8038","8037.000000","-0.236320","0.050400","-0.970367","9.464408","78731.000000","-10445.000000"
"8039","8038.000000","-0.237088","0.047328","-0.970335","9.458960","79629.000000","-11555.000000"
"8040","8039.000000","-0.238704","0.044827","-0.970057","9.453698","78681.000000","-11005.000000"
"8041","8040.000000","-0.239043","0.042606","-0.970074","9.448624","78425.000000","-10489.000000"
"8042","8041.000000","-0.240488","0.040791","-0.969795","9.443763","81141.000000","-11685.000000"
"8043","8042.000000","-0.240782","0.037629","-0.969849","9.439161","78345.000000","-11001.000000"
"8044","8043.000000","-0.242924","0.033777","-0.969457","9.434794","79541.000000","-11665.000000"
"8045","8044.000000","-0.243047","0.031556","-0.969501","9.430641","79434.000000","-11516.000000"
"8046","8045.000000","-0.245281","0.028672","-0.969028","9.426690","79376.000000","-10394.000000"
"8047","8046.000000","-0.244561","0.025979","-0.969286","9.422934","81144.000000","-12250.000000"
"8048","8047.000000","-0.245052","0.023541","-0.969224","9.419387","78473.000000","-10669.000000"
"8049","8048.000000","-0.245072","0.020423","-0.969290","9.416029","80138.000000","-11330.000000"
"8050","8049.000000","-0.245297","0.017970","-0.969281","9.412881","78544.000000","-10018.000000"
"8051","8050.000000","-0.246302","0.015464","-0.969070","9.409941","78850.000000","-12280.000000"
"8052","8051.000000","-0.245412","0.013671","-0.969322","9.407198","78900.000000","-11334.000000"
"8053","8052.000000","-0.245367","0.012111","-0.969355","9.404619","80301.000000","-11237.000000"
"8054","8053.000000","-0.245636","0.008965","-0.969321","9.402210","79102.000000","-11406.000000"
"8055","8054.000000","-0.247282","0.004937","-0.968931","9.399985","81137.000000","-11565.000000"
"8056","8055.000000","-0.248072","0.002916","-0.968737","9.397958","78338.000000","-10496.000000"
"8057","8056.000000","-0.249179","0.000000","-0.968457","9.396133","79138.000000","-11164.000000"
"8058","8057.000000","-0.250556","-0.003368","-0.968096","9.394500","78350.000000","-11530.000000"
"8059","8058.000000","-0.251357","-0.004721","-0.967883","9.393044","80594.000000","-12834.000000"
"8060","8059.000000","-0.252993","-0.006522","-0.967446","9.391726","78703.000000","-11477.000000"
"8061","8060.000000","-0.254309","-0.007420","-0.967094","9.390533","79539.000000","-10943.000000"
"8062","8061.000000","-0.255575","-0.010574","-0.966731","9.389446","77630.000000","-11118.000000"
"8063","8062.000000","-0.254601","-0.013932","-0.966946","9.388457","80960.000000","-12280.000000"
"8064","8063.000000","-0.255696","-0.016852","-0.966610","9.387540","77144.000000","-11184.000000"
"8065","8064.000000","-0.254311","-0.019770","-0.966920","9.386690","79805.000000","-10813.000000"
"8066","8065.000000","-0.255401","-0.022687","-0.966569","9.385912","79464.000000","-12012.000000"
"8067","8066.000000","-0.256900","-0.026723","-0.966069","9.385193","80773.000000","-11549.000000"
"8068","8067.000000","-0.256980","-0.030999","-0.965920","9.384520","78953.000000","-11083.000000"
"8069","8068.000000","-0.257802","-0.033011","-0.965634","9.383927","79421.000000","-11497.000000"
"8070","8069.000000","-0.257994","-0.035028","-0.965511","9.383386","79353.000000","-11313.000000"
"8071","8070.000000","-0.259409","-0.037765","-0.965029","9.382891","79706.000000","-10736.000000"
"8072","8071.000000","-0.259968","-0.040704","-0.964759","9.382469","77007.000000","-10507.000000"
"8073","8072.000000","-0.260701","-0.043562","-0.964436","9.382126","80421.000000","-11177.000000"
"8074","8073.000000","-0.263145","-0.047415","-0.963590","9.381888","78175.000000","-11569.000000"
"8075","8074.000000","-0.263656","-0.050616","-0.963288","9.381737","80351.000000","-11311.000000"
"8076","8075.000000","-0.264632","-0.054139","-0.962829","9.381618","79568.000000","-11236.000000"
"8077","8076.000000","-0.264468","-0.056079","-0.962763","9.381565","80443.000000","-11739.000000"
"8078","8077.000000","-0.265042","-0.059422","-0.962404","9.381585","78289.000000","-11749.000000"
"8079","8078.000000","-0.265724","-0.063801","-0.961936","9.381658","79510.000000","-11388.000000"
"8080","8079.000000","-0.266319","-0.066748","-0.961571","9.381803","79987.000000","-12223.000000"
"8081","8080.000000","-0.266601","-0.069003","-0.961334","9.382027","80273.000000","-10839.000000"
"8082","8081.000000","-0.267786","-0.072320","-0.960760","9.382317","78544.000000","-11162.000000"
"8083","8082.000000","-0.266750","-0.073300","-0.960974","9.382660","79696.000000","-11174.000000"
"8084","8083.000000","-0.267932","-0.076616","-0.960387","9.383036","80842.000000","-11260.000000"
"8085","8084.000000","-0.267196","-0.080785","-0.960250","9.383439","80357.000000","-11877.000000"
"8086","8085.000000","-0.267154","-0.083752","-0.960008","9.383900","79910.000000","-12530.000000"
"8087","8086.000000","-0.266901","-0.086726","-0.959814","9.384402","79893.000000","-11949.000000"
"8088","8087.000000","-0.267791","-0.090161","-0.959249","9.384929","80293.000000","-11927.000000"
"8089","8088.000000","-0.267085","-0.092539","-0.959220","9.385510","80880.000000","-11034.000000"
"8090","8089.000000","-0.267355","-0.094281","-0.958975","9.386110","79332.000000","-10822.000000"
"8091","8090.000000","-0.268344","-0.097233","-0.958404","9.386736","80787.000000","-11485.000000"
"8092","8091.000000","-0.268011","-0.100644","-0.958144","9.387362","83209.000000","-12841.000000"
"8093","8092.000000","-0.268697","-0.102671","-0.957737","9.388002","81589.000000","-11201.000000"
"8094","8093.000000","-0.267880","-0.105038","-0.957710","9.388675","80451.000000","-11953.000000"
"8095","8094.000000","-0.268660","-0.108048","-0.957156","9.389419","79994.000000","-10666.000000"
"8096","8095.000000","-0.270362","-0.110705","-0.956373","9.390204","81538.000000","-11712.000000"
"8097","8096.000000","-0.272666","-0.112974","-0.955453","9.391021","82617.000000","-12857.000000"
"8098","8097.000000","-0.274383","-0.113971","-0.954843","9.391845","81566.000000","-14162.000000"
"8099","8098.000000","-0.274119","-0.115749","-0.954705","9.392649","80768.000000","-12734.000000"
"8100","8099.000000","-0.275187","-0.118418","-0.954070","9.393446","82177.000000","-12033.000000"
"8101","8100.000000","-0.274140","-0.121466","-0.953988","9.394197","83284.000000","-13218.000000"
"8102","8101.000000","-0.275897","-0.126285","-0.952855","9.394909","80804.000000","-11642.000000"
"8103","8102.000000","-0.276765","-0.128514","-0.952305","9.395581","81603.000000","-11405.000000"
"8104","8103.000000","-0.277796","-0.130477","-0.951738","9.396174","80369.000000","-10979.000000"
