"V1","V2","V3","V4","V5","V6","V7"
"10503","10502.000000","-0.698688","-0.200102","0.686872","10.897412","84184.000000","-11008.000000"
"10504","10503.000000","-0.696699","-0.200557","0.688758","10.866553","85210.000000","-11128.000000"
"10505","10504.000000","-0.694457","-0.201047","0.690876","10.835664","83418.000000","-10026.000000"
"10506","10505.000000","-0.693853","-0.200799","0.691554","10.804738","84902.000000","-10908.000000"
"10507","10506.000000","-0.693604","-0.200767","0.691814","10.773776","85955.000000","-11179.000000"
"10508","10507.000000","-0.691916","-0.200063","0.693705","10.742824","83900.000000","-10876.000000"
"10509","10508.000000","-0.688962","-0.200161","0.696611","10.711923","83513.000000","-9981.000000"
"10510","10509.000000","-0.686706","-0.201492","0.698453","10.681123","83820.000000","-10830.000000"
"10511","10510.000000","-0.685198","-0.201274","0.699994","10.650451","83411.000000","-9727.000000"
"10512","10511.000000","-0.684106","-0.199871","0.701464","10.619929","85275.000000","-9703.000000"
"10513","10512.000000","-0.682436","-0.200671","0.702860","10.589577","85045.000000","-11537.000000"
"10514","10513.000000","-0.680250","-0.200419","0.705047","10.559366","84287.000000","-10041.000000"
"10515","10514.000000","-0.678429","-0.200410","0.706803","10.529310","85517.000000","-10143.000000"
"10516","10515.000000","-0.676826","-0.200749","0.708241","10.499463","83998.000000","-10312.000000"
"10517","10516.000000","-0.674301","-0.202061","0.710274","10.469784","84075.000000","-10113.000000"
"10518","10517.000000","-0.671720","-0.201898","0.712762","10.440293","85006.000000","-11148.000000"
"10519","10518.000000","-0.670830","-0.202625","0.713394","10.411022","83468.000000","-10310.000000"
"10520","10519.000000","-0.669904","-0.203596","0.713987","10.381962","86510.000000","-10206.000000"
"10521","10520.000000","-0.668693","-0.204535","0.714853","10.353131","85998.000000","-10572.000000"
"10522","10521.000000","-0.666116","-0.203352","0.717591","10.324538","84229.000000","-9871.000000"
"10523","10522.000000","-0.664359","-0.202772","0.719382","10.296203","85626.000000","-11670.000000"
"10524","10523.000000","-0.662363","-0.203628","0.720979","10.268128","84921.000000","-12035.000000"
"10525","10524.000000","-0.659424","-0.203664","0.723658","10.240313","84249.000000","-10247.000000"
"10526","10525.000000","-0.656695","-0.204118","0.726008","10.212744","84216.000000","-8792.000000"
"10527","10526.000000","-0.654847","-0.204863","0.727466","10.185440","85442.000000","-10556.000000"
"10528","10527.000000","-0.652613","-0.205834","0.729197","10.158391","84907.000000","-10617.000000"
"10529","10528.000000","-0.651381","-0.205753","0.730321","10.131606","83239.000000","-8901.000000"
"10530","10529.000000","-0.650318","-0.205565","0.731321","10.105105","85497.000000","-11381.000000"
"10531","10530.000000","-0.648692","-0.205882","0.732674","10.078854","87166.000000","-10694.000000"
"10532","10531.000000","-0.647974","-0.205480","0.733422","10.052856","84121.000000","-10609.000000"
"10533","10532.000000","-0.645874","-0.206751","0.734916","10.027136","84195.000000","-11751.000000"
"10534","10533.000000","-0.645313","-0.207313","0.735250","10.001727","83585.000000","-9967.000000"
"10535","10534.000000","-0.643220","-0.209409","0.736489","9.976658","83889.000000","-10737.000000"
"10536","10535.000000","-0.641253","-0.210701","0.737835","9.951975","85421.000000","-10049.000000"
"10537","10536.000000","-0.639216","-0.210529","0.739649","9.927741","84278.000000","-11248.000000"
"10538","10537.000000","-0.638120","-0.211350","0.740361","9.903968","83434.000000","-10158.000000"
"10539","10538.000000","-0.635953","-0.211138","0.742283","9.880600","84685.000000","-11021.000000"
"10540","10539.000000","-0.634256","-0.211757","0.743558","9.857643","82495.000000","-9699.000000"
"10541","10540.000000","-0.631457","-0.213022","0.745576","9.835115","83930.000000","-11962.000000"
"10542","10541.000000","-0.630045","-0.214575","0.746325","9.813009","83250.000000","-10302.000000"
"10543","10542.000000","-0.628616","-0.215359","0.747304","9.791332","85420.000000","-10448.000000"
"10544","10543.000000","-0.627000","-0.216416","0.748355","9.770069","85896.000000","-10830.000000"
"10545","10544.000000","-0.623691","-0.216078","0.751212","9.749184","84900.000000","-11682.000000"
"10546","10545.000000","-0.622283","-0.215785","0.752463","9.728655","82566.000000","-10270.000000"
"10547","10546.000000","-0.619559","-0.216478","0.754509","9.708478","85616.000000","-11466.000000"
"10548","10547.000000","-0.617526","-0.216818","0.756077","9.688649","85231.000000","-11955.000000"
"10549","10548.000000","-0.616706","-0.216961","0.756705","9.669227","83322.000000","-10944.000000"
"10550","10549.000000","-0.614277","-0.217683","0.758470","9.650203","85045.000000","-11939.000000"
"10551","10550.000000","-0.612253","-0.218951","0.759741","9.631566","85767.000000","-12117.000000"
"10552","10551.000000","-0.609294","-0.219143","0.762061","9.613323","84434.000000","-11108.000000"
"10553","10552.000000","-0.606624","-0.219670","0.764037","9.595472","84379.000000","-10931.000000"
"10554","10553.000000","-0.605548","-0.219530","0.764930","9.578033","84292.000000","-11498.000000"
"10555","10554.000000","-0.603621","-0.220837","0.766076","9.561028","85023.000000","-10893.000000"
"10556","10555.000000","-0.600448","-0.222501","0.768086","9.544466","84646.000000","-10646.000000"
"10557","10556.000000","-0.597872","-0.222458","0.770105","9.528323","84309.000000","-10771.000000"
"10558","10557.000000","-0.595378","-0.223775","0.771654","9.512589","84583.000000","-10499.000000"
"10559","10558.000000","-0.594082","-0.223035","0.772866","9.497245","84354.000000","-10996.000000"
"10560","10559.000000","-0.592751","-0.222631","0.774004","9.482295","85971.000000","-10899.000000"
"10561","10560.000000","-0.591079","-0.222733","0.775252","9.467752","82509.000000","-9581.000000"
"10562","10561.000000","-0.589438","-0.224367","0.776030","9.453665","81848.000000","-10282.000000"
"10563","10562.000000","-0.588179","-0.224720","0.776883","9.440069","83717.000000","-10189.000000"
"10564","10563.000000","-0.586652","-0.225791","0.777726","9.426951","83651.000000","-10389.000000"
"10565","10564.000000","-0.586388","-0.226507","0.777717","9.414296","85094.000000","-10486.000000"
"10566","10565.000000","-0.584007","-0.226173","0.779603","9.402071","83397.000000","-10869.000000"
"10567","10566.000000","-0.582454","-0.226552","0.780655","9.390291","83813.000000","-11377.000000"
"10568","10567.000000","-0.581013","-0.227298","0.781511","9.378951","85693.000000","-10691.000000"
"10569","10568.000000","-0.578680","-0.227483","0.783187","9.368040","84928.000000","-11444.000000"
"10570","10569.000000","-0.575455","-0.228111","0.785377","9.357585","82868.000000","-10476.000000"
"10571","10570.000000","-0.572621","-0.227988","0.787481","9.347602","83676.000000","-11310.000000"
"10572","10571.000000","-0.572026","-0.229366","0.787514","9.338066","84334.000000","-11226.000000"
"10573","10572.000000","-0.570589","-0.230101","0.788341","9.328944","85129.000000","-10677.000000"
"10574","10573.000000","-0.569069","-0.229390","0.789646","9.320245","84299.000000","-11151.000000"
"10575","10574.000000","-0.566983","-0.230219","0.790904","9.312003","82900.000000","-9958.000000"
"10576","10575.000000","-0.564983","-0.230729","0.792186","9.304240","85721.000000","-11039.000000"
"10577","10576.000000","-0.563212","-0.231126","0.793331","9.296963","84879.000000","-10317.000000"
"10578","10577.000000","-0.562293","-0.231562","0.793855","9.290186","83396.000000","-11540.000000"
"10579","10578.000000","-0.559601","-0.232391","0.795513","9.283877","85891.000000","-11631.000000"
"10580","10579.000000","-0.557705","-0.232565","0.796793","9.278030","86743.000000","-12161.000000"
"10581","10580.000000","-0.555128","-0.232076","0.798733","9.272621","86455.000000","-11803.000000"
"10582","10581.000000","-0.553606","-0.233111","0.799487","9.267628","86405.000000","-12963.000000"
"10583","10582.000000","-0.550933","-0.232711","0.801448","9.263013","83403.000000","-10747.000000"
"10584","10583.000000","-0.548476","-0.233809","0.802812","9.258750","85316.000000","-11486.000000"
"10585","10584.000000","-0.546107","-0.234368","0.804263","9.254786","86636.000000","-12004.000000"
"10586","10585.000000","-0.544669","-0.235255","0.804978","9.251081","84433.000000","-11327.000000"
"10587","10586.000000","-0.543846","-0.235366","0.805503","9.247589","84030.000000","-11584.000000"
"10588","10587.000000","-0.541839","-0.234864","0.807000","9.244322","85034.000000","-9954.000000"
"10589","10588.000000","-0.540508","-0.236190","0.807506","9.241336","84818.000000","-11728.000000"
"10590","10589.000000","-0.538477","-0.236680","0.808718","9.238610","85985.000000","-11417.000000"
"10591","10590.000000","-0.537540","-0.236347","0.809439","9.236125","83156.000000","-11670.000000"
"10592","10591.000000","-0.535166","-0.235904","0.811139","9.233847","88020.000000","-12718.000000"
"10593","10592.000000","-0.533608","-0.237103","0.811816","9.231776","87391.000000","-11335.000000"
"10594","10593.000000","-0.532667","-0.236769","0.812531","9.229912","86202.000000","-12224.000000"
"10595","10594.000000","-0.532939","-0.237807","0.812049","9.228283","86416.000000","-12596.000000"
"10596","10595.000000","-0.531190","-0.240134","0.812511","9.226921","86023.000000","-12247.000000"
"10597","10596.000000","-0.529540","-0.242083","0.813009","9.225828","85004.000000","-11382.000000"
"10598","10597.000000","-0.528111","-0.242727","0.813746","9.224976","86083.000000","-11061.000000"
"10599","10598.000000","-0.525642","-0.242642","0.815368","9.224312","83684.000000","-11750.000000"
"10600","10599.000000","-0.523675","-0.244067","0.816208","9.223802","86191.000000","-12305.000000"
"10601","10600.000000","-0.522210","-0.244941","0.816885","9.223446","88396.000000","-13398.000000"
"10602","10601.000000","-0.521030","-0.245103","0.817589","9.223252","84716.000000","-12442.000000"
"10603","10602.000000","-0.520318","-0.245250","0.817998","9.223232","83843.000000","-11071.000000"
"10604","10603.000000","-0.517975","-0.245591","0.819382","9.223366","87792.000000","-12194.000000"
"10605","10604.000000","-0.517430","-0.245959","0.819616","9.223668","85824.000000","-12380.000000"
"10606","10605.000000","-0.517409","-0.246940","0.819334","9.224077","84630.000000","-10978.000000"
"10607","10606.000000","-0.516161","-0.248293","0.819712","9.224560","83434.000000","-10964.000000"
"10608","10607.000000","-0.516678","-0.248065","0.819456","9.225090","84832.000000","-11416.000000"
"10609","10608.000000","-0.515442","-0.249799","0.819707","9.225654","88884.000000","-11636.000000"
"10610","10609.000000","-0.513400","-0.250264","0.820846","9.226278","84894.000000","-10814.000000"
"10611","10610.000000","-0.512682","-0.251766","0.820836","9.226969","82847.000000","-10971.000000"
"10612","10611.000000","-0.512391","-0.251627","0.821060","9.227706","86165.000000","-11831.000000"
"10613","10612.000000","-0.511863","-0.250628","0.821694","9.228458","87737.000000","-13297.000000"
"10614","10613.000000","-0.510234","-0.250066","0.822878","9.229216","86673.000000","-12165.000000"
"10615","10614.000000","-0.509305","-0.249727","0.823556","9.229913","85996.000000","-11584.000000"
"10616","10615.000000","-0.507740","-0.249926","0.824461","9.230550","84656.000000","-11648.000000"
"10617","10616.000000","-0.506022","-0.248702","0.825887","9.231154","86952.000000","-12160.000000"
"10618","10617.000000","-0.505932","-0.248039","0.826141","9.231724","85201.000000","-11519.000000"
"10619","10618.000000","-0.505525","-0.248696","0.826193","9.232247","85415.000000","-11429.000000"
"10620","10619.000000","-0.504594","-0.248355","0.826864","9.232662","84559.000000","-10345.000000"
"10621","10620.000000","-0.505123","-0.248130","0.826609","9.232951","85639.000000","-11533.000000"
"10622","10621.000000","-0.504212","-0.246816","0.827558","9.233125","86213.000000","-10955.000000"
"10623","10622.000000","-0.503683","-0.247039","0.827814","9.233172","84454.000000","-11150.000000"
"10624","10623.000000","-0.503112","-0.249214","0.827509","9.233091","83762.000000","-9774.000000"
"10625","10624.000000","-0.502956","-0.249509","0.827515","9.232890","87433.000000","-12553.000000"
"10626","10625.000000","-0.502678","-0.249374","0.827724","9.232582","86309.000000","-13309.000000"
"10627","10626.000000","-0.502402","-0.249238","0.827933","9.232146","85747.000000","-12105.000000"
"10628","10627.000000","-0.501167","-0.250951","0.828164","9.231576","85707.000000","-11889.000000"
"10629","10628.000000","-0.500648","-0.249957","0.828778","9.230865","86313.000000","-12451.000000"
"10630","10629.000000","-0.500312","-0.249788","0.829032","9.230047","85956.000000","-11324.000000"
"10631","10630.000000","-0.500708","-0.250354","0.828622","9.229101","84925.000000","-11915.000000"
"10632","10631.000000","-0.498953","-0.251070","0.829463","9.227995","86430.000000","-13018.000000"
"10633","10632.000000","-0.498826","-0.250392","0.829745","9.226727","87865.000000","-12649.000000"
"10634","10633.000000","-0.498145","-0.249562","0.830404","9.225284","86491.000000","-13329.000000"
"10635","10634.000000","-0.498120","-0.248938","0.830606","9.223640","84125.000000","-11495.000000"
"10636","10635.000000","-0.497419","-0.249076","0.830985","9.221787","86692.000000","-12566.000000"
"10637","10636.000000","-0.495362","-0.250489","0.831788","9.219712","86472.000000","-9974.000000"
"10638","10637.000000","-0.496021","-0.250693","0.831334","9.217382","87448.000000","-11622.000000"
"10639","10638.000000","-0.495097","-0.250352","0.831987","9.214782","85498.000000","-12492.000000"
"10640","10639.000000","-0.495632","-0.250130","0.831736","9.211866","84687.000000","-12129.000000"
"10641","10640.000000","-0.494833","-0.250215","0.832186","9.208625","87399.000000","-12965.000000"
"10642","10641.000000","-0.493697","-0.250133","0.832885","9.205068","84358.000000","-12144.000000"
"10643","10642.000000","-0.493211","-0.249521","0.833356","9.201193","83976.000000","-11116.000000"
"10644","10643.000000","-0.491160","-0.250924","0.834146","9.197000","87199.000000","-12777.000000"
"10645","10644.000000","-0.489032","-0.250711","0.835459","9.192495","86722.000000","-11222.000000"
"10646","10645.000000","-0.488258","-0.249116","0.836388","9.187664","86555.000000","-11951.000000"
"10647","10646.000000","-0.488042","-0.246333","0.837338","9.182508","85981.000000","-11453.000000"
"10648","10647.000000","-0.487371","-0.246847","0.837578","9.177045","86048.000000","-12940.000000"
