"V1","V2","V3","V4","V5","V6","V7"
"8535","8534.000000","0.090996","-0.913865","-0.395690","7.566527","79900.000000","-10366.000000"
"8536","8535.000000","0.093044","-0.914821","-0.392996","7.568334","79128.000000","-9088.000000"
"8537","8536.000000","0.094420","-0.915397","-0.391323","7.570410","80131.000000","-8841.000000"
"8538","8537.000000","0.095895","-0.915222","-0.391372","7.572764","79053.000000","-10147.000000"
"8539","8538.000000","0.098735","-0.915892","-0.389092","7.575362","80584.000000","-9616.000000"
"8540","8539.000000","0.101731","-0.916446","-0.387011","7.578196","79455.000000","-8575.000000"
"8541","8540.000000","0.103024","-0.917041","-0.385257","7.581217","78298.000000","-9594.000000"
"8542","8541.000000","0.104752","-0.917665","-0.383298","7.584383","79935.000000","-10237.000000"
"8543","8542.000000","0.106587","-0.917985","-0.382025","7.587687","80646.000000","-9746.000000"
"8544","8543.000000","0.108696","-0.918621","-0.379896","7.591120","79165.000000","-8971.000000"
"8545","8544.000000","0.111036","-0.918750","-0.378906","7.594642","79389.000000","-9307.000000"
"8546","8545.000000","0.113063","-0.919395","-0.376734","7.598243","78604.000000","-8528.000000"
"8547","8546.000000","0.114133","-0.919540","-0.376058","7.601867","81009.000000","-9565.000000"
"8548","8547.000000","0.117137","-0.919625","-0.374926","7.605490","80110.000000","-9288.000000"
"8549","8548.000000","0.119841","-0.919930","-0.373318","7.609127","80473.000000","-9025.000000"
"8550","8549.000000","0.121599","-0.920182","-0.372126","7.612754","80154.000000","-8626.000000"
"8551","8550.000000","0.122666","-0.920316","-0.371446","7.616412","79545.000000","-8481.000000"
"8552","8551.000000","0.125485","-0.920437","-0.370202","7.620116","79222.000000","-7882.000000"
"8553","8552.000000","0.126733","-0.920752","-0.368991","7.623876","81045.000000","-8343.000000"
"8554","8553.000000","0.127344","-0.920977","-0.368218","7.627723","78578.000000","-7376.000000"
"8555","8554.000000","0.129103","-0.921641","-0.365936","7.631673","80468.000000","-8864.000000"
"8556","8555.000000","0.130722","-0.921960","-0.364556","7.635799","79444.000000","-9446.000000"
"8557","8556.000000","0.133053","-0.922098","-0.363362","7.640086","79766.000000","-8962.000000"
"8558","8557.000000","0.135610","-0.922577","-0.361195","7.644547","79559.000000","-8807.000000"
"8559","8558.000000","0.135999","-0.922730","-0.360657","7.649160","78949.000000","-8669.000000"
"8560","8559.000000","0.136718","-0.923273","-0.358991","7.653940","80220.000000","-8920.000000"
"8561","8560.000000","0.138256","-0.923927","-0.356713","7.658879","81747.000000","-8331.000000"
"8562","8561.000000","0.141567","-0.923840","-0.355638","7.663976","80244.000000","-8712.000000"
"8563","8562.000000","0.143105","-0.924480","-0.353351","7.669239","78742.000000","-9520.000000"
"8564","8563.000000","0.144497","-0.924909","-0.351659","7.674683","80133.000000","-8967.000000"
"8565","8564.000000","0.145029","-0.925257","-0.350522","7.680278","81165.000000","-9937.000000"
"8566","8565.000000","0.145661","-0.925463","-0.349715","7.685941","80805.000000","-8181.000000"
"8567","8566.000000","0.145835","-0.925635","-0.349187","7.691648","78799.000000","-7791.000000"
"8568","8567.000000","0.147784","-0.925480","-0.348778","7.697367","81818.000000","-8286.000000"
"8569","8568.000000","0.148841","-0.925572","-0.348086","7.703107","80369.000000","-9437.000000"
"8570","8569.000000","0.150961","-0.925581","-0.347147","7.708826","79107.000000","-8441.000000"
"8571","8570.000000","0.152134","-0.926594","-0.343917","7.714509","78954.000000","-7860.000000"
"8572","8571.000000","0.154553","-0.926455","-0.343211","7.720124","79444.000000","-9050.000000"
"8573","8572.000000","0.155593","-0.926871","-0.341615","7.725655","81586.000000","-9500.000000"
"8574","8573.000000","0.157410","-0.926347","-0.342205","7.731069","80580.000000","-8260.000000"
"8575","8574.000000","0.158963","-0.926603","-0.340790","7.736384","77127.000000","-7385.000000"
"8576","8575.000000","0.160505","-0.926787","-0.339563","7.741663","79699.000000","-9329.000000"
"8577","8576.000000","0.161740","-0.927092","-0.338144","7.746938","82019.000000","-8655.000000"
"8578","8577.000000","0.162233","-0.926801","-0.338705","7.752225","78042.000000","-8538.000000"
"8579","8578.000000","0.163633","-0.927183","-0.336981","7.757525","79582.000000","-9638.000000"
"8580","8579.000000","0.165580","-0.926991","-0.336558","7.762869","80257.000000","-8101.000000"
"8581","8580.000000","0.166982","-0.927366","-0.334828","7.768272","81386.000000","-8232.000000"
"8582","8581.000000","0.168737","-0.927729","-0.332937","7.773783","79940.000000","-7026.000000"
"8583","8582.000000","0.171183","-0.928231","-0.330278","7.779457","78852.000000","-8502.000000"
"8584","8583.000000","0.173493","-0.928534","-0.328213","7.785318","80373.000000","-9261.000000"
"8585","8584.000000","0.177188","-0.928189","-0.327216","7.791364","82220.000000","-7892.000000"
"8586","8585.000000","0.179251","-0.928396","-0.325499","7.797565","79783.000000","-8299.000000"
"8587","8586.000000","0.181866","-0.928340","-0.324206","7.803943","79995.000000","-7687.000000"
"8588","8587.000000","0.183065","-0.929158","-0.321174","7.810474","78667.000000","-7847.000000"
"8589","8588.000000","0.183066","-0.929362","-0.320581","7.817143","81164.000000","-7708.000000"
"8590","8589.000000","0.184110","-0.929400","-0.319873","7.823941","80246.000000","-8056.000000"
"8591","8590.000000","0.185646","-0.929525","-0.318620","7.830836","78513.000000","-7421.000000"
"8592","8591.000000","0.187568","-0.929865","-0.316495","7.837796","79478.000000","-7806.000000"
"8593","8592.000000","0.190518","-0.929962","-0.314441","7.844782","81367.000000","-8215.000000"
"8594","8593.000000","0.191714","-0.930134","-0.313204","7.851778","80124.000000","-8964.000000"
"8595","8594.000000","0.192739","-0.930529","-0.311397","7.858751","80513.000000","-8725.000000"
"8596","8595.000000","0.193814","-0.930695","-0.310232","7.865703","78929.000000","-8337.000000"
"8597","8596.000000","0.196071","-0.930743","-0.308666","7.872586","80979.000000","-8615.000000"
"8598","8597.000000","0.197803","-0.931266","-0.305969","7.879416","80896.000000","-8718.000000"
"8599","8598.000000","0.200265","-0.931048","-0.305032","7.886208","79044.000000","-8358.000000"
"8600","8599.000000","0.202152","-0.930807","-0.304522","7.892971","80383.000000","-9039.000000"
"8601","8600.000000","0.204740","-0.930696","-0.303127","7.899712","81977.000000","-9403.000000"
"8602","8601.000000","0.205780","-0.931290","-0.300590","7.906448","78490.000000","-8120.000000"
"8603","8602.000000","0.208557","-0.930752","-0.300340","7.913178","80443.000000","-8161.000000"
"8604","8603.000000","0.208854","-0.930917","-0.299623","7.919894","78964.000000","-7414.000000"
"8605","8604.000000","0.210417","-0.930954","-0.298413","7.926627","82246.000000","-8662.000000"
"8606","8605.000000","0.210932","-0.931240","-0.297154","7.933371","79020.000000","-8522.000000"
"8607","8606.000000","0.210747","-0.932019","-0.294831","7.940140","78967.000000","-8189.000000"
"8608","8607.000000","0.210609","-0.932668","-0.292872","7.946927","79310.000000","-8660.000000"
"8609","8608.000000","0.213152","-0.932916","-0.290231","7.953716","78919.000000","-7985.000000"
"8610","8609.000000","0.215105","-0.932839","-0.289034","7.960491","80171.000000","-8775.000000"
"8611","8610.000000","0.215959","-0.932735","-0.288734","7.967261","78027.000000","-8073.000000"
"8612","8611.000000","0.216477","-0.933111","-0.287128","7.974001","78553.000000","-7177.000000"
"8613","8612.000000","0.218896","-0.932567","-0.287059","7.980698","81219.000000","-9261.000000"
"8614","8613.000000","0.220105","-0.932599","-0.286029","7.987334","79276.000000","-6884.000000"
"8615","8614.000000","0.222750","-0.932713","-0.283598","7.993904","78690.000000","-8140.000000"
"8616","8615.000000","0.224573","-0.932857","-0.281682","8.000405","79191.000000","-7351.000000"
"8617","8616.000000","0.226126","-0.932851","-0.280457","8.006863","78378.000000","-7110.000000"
"8618","8617.000000","0.225247","-0.933842","-0.277855","8.013277","79533.000000","-7211.000000"
"8619","8618.000000","0.226626","-0.934189","-0.275557","8.019640","78910.000000","-7628.000000"
"8620","8619.000000","0.227977","-0.934857","-0.272157","8.025943","79356.000000","-6706.000000"
"8621","8620.000000","0.231450","-0.934373","-0.270883","8.032203","81326.000000","-9366.000000"
"8622","8621.000000","0.233309","-0.934737","-0.268017","8.038443","80829.000000","-7979.000000"
"8623","8622.000000","0.237044","-0.934698","-0.264856","8.044685","79398.000000","-7564.000000"
"8624","8623.000000","0.237702","-0.935190","-0.262521","8.050946","81516.000000","-8634.000000"
"8625","8624.000000","0.240279","-0.935251","-0.259946","8.057232","81005.000000","-8773.000000"
"8626","8625.000000","0.241817","-0.935198","-0.258708","8.063551","80867.000000","-7241.000000"
"8627","8626.000000","0.243211","-0.934981","-0.258184","8.069874","78301.000000","-7591.000000"
"8628","8627.000000","0.245633","-0.935033","-0.255690","8.076214","78472.000000","-7872.000000"
"8629","8628.000000","0.248177","-0.934778","-0.254162","8.082603","80756.000000","-8124.000000"
"8630","8629.000000","0.248736","-0.935001","-0.252790","8.089025","80032.000000","-7726.000000"
"8631","8630.000000","0.250121","-0.935178","-0.250761","8.095488","78182.000000","-7928.000000"
"8632","8631.000000","0.252506","-0.934527","-0.250800","8.101962","78725.000000","-6663.000000"
"8633","8632.000000","0.253272","-0.934286","-0.250923","8.108430","79115.000000","-6933.000000"
"8634","8633.000000","0.254061","-0.934545","-0.249155","8.114878","80632.000000","-8178.000000"
"8635","8634.000000","0.254812","-0.934880","-0.247123","8.121283","78627.000000","-7925.000000"
"8636","8635.000000","0.255784","-0.935031","-0.245544","8.127644","79178.000000","-7648.000000"
"8637","8636.000000","0.257111","-0.934929","-0.244543","8.133978","80204.000000","-7692.000000"
"8638","8637.000000","0.259387","-0.934643","-0.243228","8.140277","79617.000000","-8027.000000"
"8639","8638.000000","0.262307","-0.934228","-0.241688","8.146518","78477.000000","-8069.000000"
"8640","8639.000000","0.264840","-0.933842","-0.240416","8.152731","78667.000000","-7773.000000"
"8641","8640.000000","0.267226","-0.933803","-0.237912","8.158909","79946.000000","-7452.000000"
"8642","8641.000000","0.269164","-0.933571","-0.236635","8.165066","81807.000000","-8727.000000"
"8643","8642.000000","0.270576","-0.933616","-0.234840","8.171204","77489.000000","-7051.000000"
"8644","8643.000000","0.273509","-0.933462","-0.232036","8.177360","78381.000000","-7609.000000"
"8645","8644.000000","0.275540","-0.933385","-0.229937","8.183549","82059.000000","-8027.000000"
"8646","8645.000000","0.277908","-0.933252","-0.227612","8.189771","81763.000000","-7207.000000"
"8647","8646.000000","0.279434","-0.933153","-0.226148","8.196034","79804.000000","-7088.000000"
"8648","8647.000000","0.279863","-0.933445","-0.224402","8.202345","78893.000000","-7941.000000"
"8649","8648.000000","0.280924","-0.933496","-0.222861","8.208703","79820.000000","-8642.000000"
"8650","8649.000000","0.283705","-0.933390","-0.219759","8.215140","79461.000000","-7963.000000"
"8651","8650.000000","0.285126","-0.933431","-0.217737","8.221654","78543.000000","-7309.000000"
"8652","8651.000000","0.286039","-0.933514","-0.216180","8.228246","78585.000000","-8209.000000"
"8653","8652.000000","0.287760","-0.933570","-0.213637","8.234930","79369.000000","-6733.000000"
"8654","8653.000000","0.291563","-0.933086","-0.210573","8.241669","78618.000000","-6662.000000"
"8655","8654.000000","0.294485","-0.932288","-0.210042","8.248484","80739.000000","-8429.000000"
"8656","8655.000000","0.299111","-0.931445","-0.207225","8.255392","76960.000000","-7422.000000"
"8657","8656.000000","0.301991","-0.930909","-0.205448","8.262406","79520.000000","-7326.000000"
"8658","8657.000000","0.305121","-0.930289","-0.203627","8.269534","80112.000000","-8262.000000"
"8659","8658.000000","0.306612","-0.930062","-0.202419","8.276790","78441.000000","-8519.000000"
"8660","8659.000000","0.308665","-0.929823","-0.200387","8.284152","77877.000000","-7469.000000"
"8661","8660.000000","0.311355","-0.929380","-0.198271","8.291605","80029.000000","-7173.000000"
"8662","8661.000000","0.313988","-0.928755","-0.197041","8.299133","79220.000000","-7160.000000"
"8663","8662.000000","0.315521","-0.929070","-0.193067","8.306714","82303.000000","-6419.000000"
"8664","8663.000000","0.317130","-0.928966","-0.190919","8.314370","78157.000000","-7125.000000"
"8665","8664.000000","0.318313","-0.928714","-0.190177","8.322041","79329.000000","-7741.000000"
"8666","8665.000000","0.320611","-0.928388","-0.187893","8.329729","79306.000000","-8056.000000"
"8667","8666.000000","0.322915","-0.928302","-0.184341","8.337431","79056.000000","-7082.000000"
"8668","8667.000000","0.326775","-0.927140","-0.183386","8.345141","77612.000000","-7290.000000"
"8669","8668.000000","0.329651","-0.926426","-0.181840","8.352873","79785.000000","-7541.000000"
"8670","8669.000000","0.332236","-0.925544","-0.181625","8.360635","77516.000000","-6676.000000"
"8671","8670.000000","0.331909","-0.925817","-0.180829","8.368427","80288.000000","-8328.000000"
"8672","8671.000000","0.333666","-0.925224","-0.180630","8.376277","77146.000000","-7344.000000"
"8673","8672.000000","0.335062","-0.925034","-0.179011","8.384187","77356.000000","-6962.000000"
"8674","8673.000000","0.338138","-0.924356","-0.176715","8.392170","78363.000000","-7101.000000"
"8675","8674.000000","0.339549","-0.923786","-0.176990","8.400264","78988.000000","-6638.000000"
"8676","8675.000000","0.341850","-0.923124","-0.176015","8.408453","78956.000000","-7514.000000"
"8677","8676.000000","0.344965","-0.922592","-0.172695","8.416722","78375.000000","-7687.000000"
"8678","8677.000000","0.347355","-0.921966","-0.171237","8.425064","78745.000000","-7361.000000"
"8679","8678.000000","0.348797","-0.921564","-0.170471","8.433457","79485.000000","-8295.000000"
"8680","8679.000000","0.351348","-0.920986","-0.168341","8.441878","79062.000000","-7398.000000"
"8681","8680.000000","0.354572","-0.919977","-0.167095","8.450320","79063.000000","-6401.000000"
"8682","8681.000000","0.356811","-0.919637","-0.164175","8.458769","78802.000000","-7492.000000"
"8683","8682.000000","0.359300","-0.919273","-0.160751","8.467238","78475.000000","-6745.000000"
"8684","8683.000000","0.361530","-0.918906","-0.157824","8.475721","80129.000000","-6227.000000"
"8685","8684.000000","0.363767","-0.918341","-0.155961","8.484209","80608.000000","-7466.000000"
"8686","8685.000000","0.365704","-0.917872","-0.154182","8.492697","78405.000000","-6971.000000"
"8687","8686.000000","0.367936","-0.917291","-0.152315","8.501177","78453.000000","-6445.000000"
"8688","8687.000000","0.370798","-0.916363","-0.150955","8.509633","79869.000000","-7151.000000"
"8689","8688.000000","0.372480","-0.915891","-0.149672","8.518088","79275.000000","-7395.000000"
"8690","8689.000000","0.374403","-0.915396","-0.147891","8.526535","80281.000000","-8693.000000"
"8691","8690.000000","0.377013","-0.914633","-0.145968","8.534980","78345.000000","-6783.000000"
"8692","8691.000000","0.379469","-0.913992","-0.143600","8.543439","78723.000000","-7335.000000"
"8693","8692.000000","0.380814","-0.913784","-0.141348","8.551911","79751.000000","-6969.000000"
"8694","8693.000000","0.381906","-0.913567","-0.139799","8.560375","78368.000000","-7124.000000"
"8695","8694.000000","0.383071","-0.913281","-0.138472","8.568824","79775.000000","-7395.000000"
