"V1","V2","V3","V4","V5","V6","V7"
"8362","8361.000000","-0.128255","-0.770202","-0.624771","8.467630","83204.000000","-12878.000000"
"8363","8362.000000","-0.126663","-0.771146","-0.623931","8.468953","79778.000000","-11584.000000"
"8364","8363.000000","-0.125194","-0.772627","-0.622394","8.470240","80199.000000","-11709.000000"
"8365","8364.000000","-0.124185","-0.774148","-0.620703","8.471467","78658.000000","-11318.000000"
"8366","8365.000000","-0.124543","-0.774985","-0.619586","8.472622","81407.000000","-10895.000000"
"8367","8366.000000","-0.123303","-0.776741","-0.617633","8.473725","81896.000000","-12410.000000"
"8368","8367.000000","-0.120823","-0.776848","-0.617988","8.474784","78552.000000","-11628.000000"
"8369","8368.000000","-0.120823","-0.776848","-0.617988","8.475799","80404.000000","-12194.000000"
"8370","8369.000000","-0.119313","-0.777770","-0.617121","8.476748","81727.000000","-13391.000000"
"8371","8370.000000","-0.117974","-0.778675","-0.616237","8.477661","80435.000000","-11817.000000"
"8372","8371.000000","-0.116213","-0.779587","-0.615417","8.478493","81243.000000","-12421.000000"
"8373","8372.000000","-0.113887","-0.781388","-0.613566","8.479282","79508.000000","-10202.000000"
"8374","8373.000000","-0.110759","-0.782222","-0.613075","8.480019","81002.000000","-10968.000000"
"8375","8374.000000","-0.108782","-0.783767","-0.611454","8.480713","82180.000000","-12684.000000"
"8376","8375.000000","-0.107414","-0.784437","-0.610836","8.481355","78199.000000","-10929.000000"
"8377","8376.000000","-0.106575","-0.785708","-0.609348","8.481975","78883.000000","-11517.000000"
"8378","8377.000000","-0.104354","-0.786340","-0.608917","8.482566","80710.000000","-10668.000000"
"8379","8378.000000","-0.102150","-0.788204","-0.606877","8.483106","81191.000000","-11931.000000"
"8380","8379.000000","-0.100923","-0.789562","-0.605316","8.483639","80375.000000","-12175.000000"
"8381","8380.000000","-0.098964","-0.791486","-0.603122","8.484135","79866.000000","-12138.000000"
"8382","8381.000000","-0.098520","-0.793055","-0.601130","8.484624","81835.000000","-11329.000000"
"8383","8382.000000","-0.097761","-0.794562","-0.599262","8.485098","82226.000000","-11838.000000"
"8384","8383.000000","-0.095661","-0.795770","-0.597996","8.485579","81371.000000","-12727.000000"
"8385","8384.000000","-0.093320","-0.797441","-0.596137","8.486061","81076.000000","-11816.000000"
"8386","8385.000000","-0.091399","-0.798856","-0.594538","8.486542","81737.000000","-10985.000000"
"8387","8386.000000","-0.089810","-0.800530","-0.592525","8.486994","81368.000000","-12186.000000"
"8388","8387.000000","-0.088218","-0.801722","-0.591151","8.487439","80583.000000","-11547.000000"
"8389","8388.000000","-0.087758","-0.802673","-0.589927","8.487891","80637.000000","-11265.000000"
"8390","8389.000000","-0.085304","-0.803184","-0.589592","8.488358","81316.000000","-11446.000000"
"8391","8390.000000","-0.085098","-0.804568","-0.587732","8.488832","83612.000000","-12244.000000"
"8392","8391.000000","-0.082812","-0.804715","-0.587857","8.489306","79606.000000","-10904.000000"
"8393","8392.000000","-0.080125","-0.805668","-0.586924","8.489751","79671.000000","-11039.000000"
"8394","8393.000000","-0.079680","-0.807175","-0.584910","8.490152","81759.000000","-11629.000000"
"8395","8394.000000","-0.079055","-0.807996","-0.583860","8.490516","82472.000000","-12166.000000"
"8396","8395.000000","-0.078838","-0.808476","-0.583225","8.490844","81943.000000","-12109.000000"
"8397","8396.000000","-0.077723","-0.808803","-0.582921","8.491136","80173.000000","-10533.000000"
"8398","8397.000000","-0.076072","-0.809594","-0.582041","8.491384","82822.000000","-12186.000000"
"8399","8398.000000","-0.074487","-0.810740","-0.580648","8.491588","80641.000000","-11019.000000"
"8400","8399.000000","-0.072988","-0.811713","-0.579479","8.491755","81411.000000","-11509.000000"
"8401","8400.000000","-0.071499","-0.812607","-0.578410","8.491894","80024.000000","-10874.000000"
"8402","8401.000000","-0.070327","-0.813404","-0.577433","8.491989","81907.000000","-12505.000000"
"8403","8402.000000","-0.067884","-0.814611","-0.576021","8.492062","81141.000000","-12319.000000"
"8404","8403.000000","-0.067187","-0.815966","-0.574182","8.492105","81869.000000","-11503.000000"
"8405","8404.000000","-0.065867","-0.817588","-0.572024","8.492113","79824.000000","-10942.000000"
"8406","8405.000000","-0.064452","-0.819329","-0.569690","8.492091","81471.000000","-11267.000000"
"8407","8406.000000","-0.062884","-0.820358","-0.568382","8.492018","81074.000000","-11764.000000"
"8408","8407.000000","-0.061105","-0.821497","-0.566930","8.491850","80822.000000","-11222.000000"
"8409","8408.000000","-0.059538","-0.822065","-0.566272","8.491566","78646.000000","-10276.000000"
"8410","8409.000000","-0.057116","-0.823879","-0.563881","8.491128","80721.000000","-10855.000000"
"8411","8410.000000","-0.056423","-0.825191","-0.562029","8.490516","80107.000000","-10957.000000"
"8412","8411.000000","-0.054217","-0.827146","-0.559365","8.489750","82746.000000","-12092.000000"
"8413","8412.000000","-0.054398","-0.828303","-0.557634","8.488788","78922.000000","-10218.000000"
"8414","8413.000000","-0.052355","-0.828873","-0.556982","8.487606","80573.000000","-10779.000000"
"8415","8414.000000","-0.051029","-0.829882","-0.555601","8.486213","79172.000000","-10388.000000"
"8416","8415.000000","-0.048604","-0.831101","-0.553994","8.484549","80725.000000","-10037.000000"
"8417","8416.000000","-0.046178","-0.832311","-0.552382","8.482608","80336.000000","-11442.000000"
"8418","8417.000000","-0.045995","-0.834070","-0.549738","8.480404","80484.000000","-10598.000000"
"8419","8418.000000","-0.043980","-0.836051","-0.546886","8.477965","79061.000000","-10285.000000"
"8420","8419.000000","-0.043577","-0.836771","-0.545816","8.475284","81608.000000","-12104.000000"
"8421","8420.000000","-0.043589","-0.838104","-0.543766","8.472355","80061.000000","-11805.000000"
"8422","8421.000000","-0.042309","-0.839120","-0.542299","8.469183","81916.000000","-11212.000000"
"8423","8422.000000","-0.040969","-0.839196","-0.542284","8.465790","80592.000000","-11228.000000"
"8424","8423.000000","-0.041396","-0.840701","-0.539916","8.462169","81333.000000","-10807.000000"
"8425","8424.000000","-0.039795","-0.842286","-0.537559","8.458328","80114.000000","-11588.000000"
"8426","8425.000000","-0.039346","-0.843641","-0.535464","8.454301","80057.000000","-10731.000000"
"8427","8426.000000","-0.037830","-0.844350","-0.534455","8.450090","80136.000000","-10028.000000"
"8428","8427.000000","-0.037115","-0.845298","-0.533005","8.445678","81136.000000","-11088.000000"
"8429","8428.000000","-0.036514","-0.846864","-0.530555","8.441044","81147.000000","-11357.000000"
"8430","8429.000000","-0.035222","-0.847756","-0.529215","8.436202","82082.000000","-11798.000000"
"8431","8430.000000","-0.033939","-0.848684","-0.527810","8.431166","79137.000000","-10179.000000"
"8432","8431.000000","-0.031959","-0.848998","-0.527428","8.425944","82127.000000","-11745.000000"
"8433","8432.000000","-0.029720","-0.850419","-0.525265","8.420520","82615.000000","-11653.000000"
"8434","8433.000000","-0.027325","-0.852353","-0.522253","8.414923","80599.000000","-11627.000000"
"8435","8434.000000","-0.025599","-0.852484","-0.522127","8.409154","80325.000000","-10743.000000"
"8436","8435.000000","-0.025169","-0.852214","-0.522588","8.403226","81145.000000","-10243.000000"
"8437","8436.000000","-0.024291","-0.852844","-0.521600","8.397146","80102.000000","-10166.000000"
"8438","8437.000000","-0.020754","-0.853545","-0.520605","8.390922","81747.000000","-10481.000000"
"8439","8438.000000","-0.018523","-0.854924","-0.518423","8.384560","80269.000000","-10619.000000"
"8440","8439.000000","-0.017663","-0.855758","-0.517075","8.378075","81341.000000","-10943.000000"
"8441","8440.000000","-0.015922","-0.856896","-0.515243","8.371467","80598.000000","-10664.000000"
"8442","8441.000000","-0.013486","-0.858467","-0.512692","8.364690","81743.000000","-10441.000000"
"8443","8442.000000","-0.011933","-0.859414","-0.511140","8.357797","81323.000000","-10561.000000"
"8444","8443.000000","-0.009053","-0.860482","-0.509400","8.350773","80783.000000","-10861.000000"
"8445","8444.000000","-0.007061","-0.861629","-0.507490","8.343623","80708.000000","-10676.000000"
"8446","8445.000000","-0.005519","-0.862273","-0.506414","8.336357","80732.000000","-10684.000000"
"8447","8446.000000","-0.003311","-0.862836","-0.505473","8.328958","79239.000000","-11057.000000"
"8448","8447.000000","-0.002204","-0.863481","-0.504377","8.321433","80690.000000","-10822.000000"
"8449","8448.000000","-0.001321","-0.864257","-0.503049","8.313774","79184.000000","-9828.000000"
"8450","8449.000000","-0.001320","-0.865275","-0.501296","8.305990","79516.000000","-9942.000000"
"8451","8450.000000","0.000220","-0.865376","-0.501123","8.298079","81790.000000","-11398.000000"
"8452","8451.000000","0.002857","-0.866789","-0.498667","8.290047","79459.000000","-11209.000000"
"8453","8452.000000","0.004403","-0.867570","-0.497295","8.281882","79680.000000","-9408.000000"
"8454","8453.000000","0.006386","-0.868239","-0.496105","8.273588","81074.000000","-10624.000000"
"8455","8454.000000","0.008359","-0.868646","-0.495363","8.265174","81300.000000","-9602.000000"
"8456","8455.000000","0.009469","-0.869192","-0.494384","8.256639","81089.000000","-10227.000000"
"8457","8456.000000","0.011670","-0.870196","-0.492568","8.248028","80668.000000","-10868.000000"
"8458","8457.000000","0.013201","-0.871023","-0.491064","8.239363","78469.000000","-10875.000000"
"8459","8458.000000","0.016262","-0.871783","-0.489622","8.230651","81889.000000","-9027.000000"
"8460","8459.000000","0.018241","-0.872473","-0.488321","8.221877","81196.000000","-10186.000000"
"8461","8460.000000","0.020696","-0.872773","-0.487687","8.213102","81000.000000","-10204.000000"
"8462","8461.000000","0.022230","-0.872703","-0.487745","8.204333","80865.000000","-9441.000000"
"8463","8462.000000","0.025283","-0.873909","-0.485432","8.195547","81391.000000","-10199.000000"
"8464","8463.000000","0.027480","-0.874955","-0.483424","8.186751","80282.000000","-9390.000000"
"8465","8464.000000","0.029676","-0.875992","-0.481411","8.177938","82975.000000","-10777.000000"
"8466","8465.000000","0.031193","-0.876248","-0.480849","8.169108","79159.000000","-10043.000000"
"8467","8466.000000","0.033423","-0.876260","-0.480678","8.160284","82267.000000","-10327.000000"
"8468","8467.000000","0.036714","-0.876302","-0.480361","8.151473","80808.000000","-10000.000000"
"8469","8468.000000","0.038014","-0.876740","-0.479460","8.142667","82104.000000","-9754.000000"
"8470","8469.000000","0.041966","-0.877776","-0.477229","8.133868","80684.000000","-9222.000000"
"8471","8470.000000","0.045243","-0.877843","-0.476807","8.125074","80288.000000","-10684.000000"
"8472","8471.000000","0.046286","-0.878334","-0.475801","8.116309","80389.000000","-10509.000000"
"8473","8472.000000","0.048055","-0.879700","-0.473094","8.107588","81001.000000","-9741.000000"
"8474","8473.000000","0.050499","-0.880003","-0.472277","8.098896","79568.000000","-8970.000000"
"8475","8474.000000","0.052945","-0.880299","-0.471455","8.090248","81975.000000","-9533.000000"
"8476","8475.000000","0.055948","-0.880910","-0.469965","8.081668","79866.000000","-9294.000000"
"8477","8476.000000","0.058540","-0.881385","-0.468757","8.073147","81207.000000","-9189.000000"
"8478","8477.000000","0.060832","-0.881520","-0.468211","8.064656","80452.000000","-9844.000000"
"8479","8478.000000","0.063626","-0.881329","-0.468199","8.056217","81163.000000","-8377.000000"
"8480","8479.000000","0.065787","-0.881991","-0.466652","8.047838","81122.000000","-8802.000000"
"8481","8480.000000","0.068852","-0.882356","-0.465518","8.039505","81180.000000","-9966.000000"
"8482","8481.000000","0.071453","-0.883520","-0.462911","8.031248","79897.000000","-9575.000000"
"8483","8482.000000","0.073305","-0.883388","-0.462873","8.023091","80523.000000","-9367.000000"
"8484","8483.000000","0.074541","-0.883316","-0.462814","8.015034","79709.000000","-9179.000000"
"8485","8484.000000","0.076597","-0.884484","-0.460239","8.007092","81852.000000","-9606.000000"
"8486","8485.000000","0.080478","-0.885482","-0.457652","7.999243","79290.000000","-8694.000000"
"8487","8486.000000","0.083739","-0.886052","-0.455960","7.991487","79500.000000","-8986.000000"
"8488","8487.000000","0.084820","-0.886777","-0.454347","7.983871","80330.000000","-9512.000000"
"8489","8488.000000","0.086085","-0.886761","-0.454141","7.976395","81481.000000","-9569.000000"
"8490","8489.000000","0.089250","-0.887455","-0.452170","7.969090","79679.000000","-9159.000000"
"8491","8490.000000","0.091515","-0.888380","-0.449896","7.961982","81818.000000","-10830.000000"
"8492","8491.000000","0.093619","-0.889268","-0.447703","7.955046","80484.000000","-9944.000000"
"8493","8492.000000","0.096405","-0.889601","-0.446448","7.948298","80247.000000","-8623.000000"
"8494","8493.000000","0.098410","-0.890305","-0.444603","7.941779","79571.000000","-9191.000000"
"8495","8494.000000","0.101158","-0.890453","-0.443690","7.935473","81683.000000","-9299.000000"
"8496","8495.000000","0.104705","-0.890865","-0.442037","7.929389","80633.000000","-9913.000000"
"8497","8496.000000","0.106559","-0.891642","-0.440023","7.923479","82247.000000","-9829.000000"
"8498","8497.000000","0.108947","-0.892360","-0.437976","7.917728","79702.000000","-9034.000000"
"8499","8498.000000","0.111635","-0.893514","-0.434937","7.912137","80252.000000","-8754.000000"
"8500","8499.000000","0.115700","-0.894045","-0.432779","7.906699","80617.000000","-9283.000000"
"8501","8500.000000","0.118649","-0.895343","-0.429283","7.901382","81768.000000","-9188.000000"
"8502","8501.000000","0.119259","-0.895866","-0.428020","7.896164","80298.000000","-9080.000000"
"8503","8502.000000","0.121091","-0.896164","-0.426880","7.890997","79451.000000","-8433.000000"
"8504","8503.000000","0.123218","-0.896388","-0.425801","7.885850","81783.000000","-9683.000000"
"8505","8504.000000","0.125581","-0.896539","-0.424791","7.880723","81624.000000","-9268.000000"
"8506","8505.000000","0.129167","-0.896535","-0.423722","7.875600","80553.000000","-10075.000000"
"8507","8506.000000","0.130980","-0.896811","-0.422580","7.870514","82302.000000","-8478.000000"
"8508","8507.000000","0.134791","-0.896719","-0.421576","7.865463","80160.000000","-8770.000000"
"8509","8508.000000","0.135682","-0.897067","-0.420548","7.860465","80829.000000","-8919.000000"
"8510","8509.000000","0.137256","-0.896960","-0.420266","7.855463","80645.000000","-8899.000000"
"8511","8510.000000","0.138568","-0.897974","-0.417662","7.850466","79696.000000","-8732.000000"
"8512","8511.000000","0.141385","-0.898558","-0.415455","7.845482","83037.000000","-9667.000000"
"8513","8512.000000","0.144039","-0.898179","-0.415364","7.840518","81275.000000","-8819.000000"
"8514","8513.000000","0.145693","-0.898729","-0.413594","7.835606","80334.000000","-8306.000000"
"8515","8514.000000","0.148209","-0.899035","-0.412031","7.830770","79579.000000","-8981.000000"
"8516","8515.000000","0.150893","-0.899488","-0.410064","7.826067","81626.000000","-9468.000000"
"8517","8516.000000","0.151444","-0.900409","-0.407835","7.821502","80653.000000","-9345.000000"
"8518","8517.000000","0.152036","-0.900939","-0.406442","7.817086","80761.000000","-9161.000000"
"8519","8518.000000","0.155524","-0.901434","-0.404016","7.812786","78665.000000","-8189.000000"
"8520","8519.000000","0.156602","-0.902035","-0.402256","7.808643","83912.000000","-9546.000000"
