"V1","V2","V3","V4","V5","V6","V7"
"14572","14571.000000","0.941864","0.321282","-0.098335","9.901121","82692.000000","1144.000000"
"14573","14572.000000","0.942149","0.320387","-0.098530","9.891788","81462.000000","-156.000000"
"14574","14573.000000","0.942793","0.318723","-0.097764","9.882252","83875.000000","1995.000000"
"14575","14574.000000","0.943672","0.316431","-0.096715","9.872518","83184.000000","1852.000000"
"14576","14575.000000","0.944242","0.315023","-0.095747","9.862606","83343.000000","1429.000000"
"14577","14576.000000","0.945123","0.312782","-0.094397","9.852520","84900.000000","2094.000000"
"14578","14577.000000","0.945457","0.311738","-0.094496","9.842255","83213.000000","2235.000000"
"14579","14578.000000","0.946353","0.309121","-0.094123","9.831833","83151.000000","2853.000000"
"14580","14579.000000","0.946947","0.307617","-0.093077","9.821256","83284.000000","2324.000000"
"14581","14580.000000","0.947829","0.304942","-0.092902","9.810523","82571.000000","2753.000000"
"14582","14581.000000","0.948356","0.303797","-0.091255","9.799638","82471.000000","1743.000000"
"14583","14582.000000","0.949308","0.300944","-0.090811","9.788584","82457.000000","1217.000000"
"14584","14583.000000","0.949641","0.299913","-0.090748","9.777371","82911.000000","2295.000000"
"14585","14584.000000","0.950475","0.297620","-0.089549","9.765999","84797.000000","1931.000000"
"14586","14585.000000","0.951294","0.295025","-0.089446","9.754468","82685.000000","1631.000000"
"14587","14586.000000","0.952177","0.292484","-0.088387","9.742765","81892.000000","2314.000000"
"14588","14587.000000","0.952755","0.291156","-0.086524","9.730888","84684.000000","2328.000000"
"14589","14588.000000","0.953548","0.288844","-0.085535","9.718819","83539.000000","3151.000000"
"14590","14589.000000","0.954035","0.287495","-0.084635","9.706562","81487.000000","1547.000000"
"14591","14590.000000","0.954615","0.286072","-0.082910","9.694124","82743.000000","615.000000"
"14592","14591.000000","0.955144","0.284816","-0.081117","9.681504","83513.000000","1415.000000"
"14593","14592.000000","0.955418","0.284043","-0.080591","9.668733","84238.000000","3424.000000"
"14594","14593.000000","0.955913","0.282593","-0.079824","9.655804","83312.000000","2116.000000"
"14595","14594.000000","0.956750","0.280313","-0.077810","9.642736","83096.000000","2260.000000"
"14596","14595.000000","0.957483","0.278319","-0.075920","9.629528","85309.000000","2727.000000"
"14597","14596.000000","0.958057","0.276622","-0.074874","9.616186","84357.000000","1603.000000"
"14598","14597.000000","0.958628","0.274880","-0.073981","9.602749","82271.000000","1025.000000"
"14599","14598.000000","0.959142","0.273524","-0.072326","9.589235","84195.000000","2003.000000"
"14600","14599.000000","0.959423","0.272690","-0.071743","9.575643","84517.000000","4001.000000"
"14601","14600.000000","0.960156","0.270321","-0.070904","9.561994","85109.000000","2689.000000"
"14602","14601.000000","0.960722","0.268497","-0.070157","9.548306","83129.000000","2295.000000"
"14603","14602.000000","0.961741","0.265093","-0.069140","9.534579","82456.000000","1786.000000"
"14604","14603.000000","0.962297","0.263352","-0.068046","9.520839","85390.000000","1808.000000"
"14605","14604.000000","0.962800","0.261943","-0.066344","9.507079","83903.000000","2943.000000"
"14606","14605.000000","0.963578","0.259337","-0.065283","9.493299","82837.000000","1827.000000"
"14607","14606.000000","0.964051","0.257983","-0.063639","9.479519","83918.000000","2290.000000"
"14608","14607.000000","0.964777","0.255281","-0.063534","9.465732","84757.000000","2687.000000"
"14609","14608.000000","0.965716","0.252040","-0.062194","9.451964","85080.000000","2754.000000"
"14610","14609.000000","0.966434","0.249360","-0.061850","9.438235","84902.000000","3010.000000"
"14611","14610.000000","0.967145","0.246882","-0.060661","9.424559","83934.000000","2460.000000"
"14612","14611.000000","0.967815","0.244604","-0.059194","9.410949","86047.000000","2677.000000"
"14613","14612.000000","0.968233","0.243323","-0.057608","9.397431","87243.000000","2553.000000"
"14614","14613.000000","0.969108","0.240113","-0.056353","9.384033","84545.000000","2941.000000"
"14615","14614.000000","0.969623","0.238001","-0.056442","9.370781","83855.000000","2733.000000"
"14616","14615.000000","0.970042","0.236468","-0.055688","9.357702","84946.000000","1726.000000"
"14617","14616.000000","0.970519","0.234505","-0.055687","9.344804","86842.000000","3528.000000"
"14618","14617.000000","0.970981","0.232755","-0.054967","9.332067","86444.000000","3016.000000"
"14619","14618.000000","0.971425","0.231276","-0.053334","9.319471","83763.000000","3349.000000"
"14620","14619.000000","0.971646","0.230264","-0.053690","9.306978","84592.000000","3624.000000"
"14621","14620.000000","0.972070","0.228655","-0.052880","9.294601","86468.000000","3380.000000"
"14622","14621.000000","0.972312","0.227743","-0.052368","9.282307","84958.000000","2634.000000"
"14623","14622.000000","0.972957","0.225394","-0.050522","9.270090","84005.000000","1975.000000"
"14624","14623.000000","0.973355","0.224031","-0.048880","9.257916","85104.000000","3516.000000"
"14625","14624.000000","0.973784","0.222491","-0.047363","9.245760","86049.000000","3549.000000"
"14626","14625.000000","0.974207","0.220738","-0.046848","9.233608","84585.000000","2857.000000"
"14627","14626.000000","0.974817","0.218199","-0.046048","9.221441","84095.000000","2751.000000"
"14628","14627.000000","0.975606","0.214848","-0.045086","9.209284","86094.000000","2598.000000"
"14629","14628.000000","0.975825","0.213920","-0.044770","9.197151","87957.000000","3399.000000"
"14630","14629.000000","0.976409","0.211371","-0.044131","9.185063","86993.000000","3837.000000"
"14631","14630.000000","0.976769","0.210040","-0.042497","9.173020","86768.000000","3986.000000"
"14632","14631.000000","0.977162","0.208333","-0.041862","9.161043","85085.000000","1667.000000"
"14633","14632.000000","0.977340","0.207557","-0.041544","9.149124","87252.000000","2680.000000"
"14634","14633.000000","0.977909","0.205156","-0.040054","9.137299","85587.000000","1863.000000"
"14635","14634.000000","0.978081","0.204548","-0.038954","9.125580","85423.000000","2577.000000"
"14636","14635.000000","0.978640","0.202017","-0.038122","9.113976","85149.000000","2257.000000"
"14637","14636.000000","0.978806","0.201270","-0.037809","9.102500","86127.000000","2427.000000"
"14638","14637.000000","0.979186","0.199355","-0.038112","9.091159","84795.000000","2531.000000"
"14639","14638.000000","0.979560","0.197605","-0.037600","9.079912","87917.000000","3457.000000"
"14640","14639.000000","0.979722","0.196962","-0.036766","9.068788","86393.000000","3677.000000"
"14641","14640.000000","0.980250","0.194275","-0.036981","9.057787","88814.000000","3028.000000"
"14642","14641.000000","0.980699","0.191959","-0.037164","9.046896","87292.000000","3352.000000"
"14643","14642.000000","0.981232","0.189381","-0.036317","9.036136","86989.000000","2793.000000"
"14644","14643.000000","0.981593","0.187601","-0.035797","9.025506","86508.000000","3770.000000"
"14645","14644.000000","0.981764","0.186577","-0.036454","9.015009","87157.000000","2635.000000"
"14646","14645.000000","0.982126","0.184563","-0.036946","9.004657","86589.000000","3417.000000"
"14647","14646.000000","0.982450","0.182893","-0.036645","8.994446","89331.000000","3321.000000"
"14648","14647.000000","0.982600","0.182141","-0.036362","8.984360","86897.000000","2369.000000"
"14649","14648.000000","0.982750","0.181387","-0.036078","8.974484","88105.000000","3099.000000"
"14650","14649.000000","0.983253","0.179000","-0.034238","8.964804","86243.000000","2449.000000"
"14651","14650.000000","0.983585","0.177291","-0.033596","8.955300","86328.000000","2802.000000"
"14652","14651.000000","0.984044","0.175056","-0.031813","8.945980","87935.000000","2839.000000"
"14653","14652.000000","0.984338","0.173510","-0.031199","8.936816","85781.000000","3285.000000"
"14654","14653.000000","0.984670","0.171704","-0.030703","8.927802","86317.000000","3817.000000"
"14655","14654.000000","0.985002","0.169730","-0.031042","8.918904","86300.000000","1648.000000"
"14656","14655.000000","0.985495","0.166838","-0.031063","8.910086","86575.000000","2439.000000"
"14657","14656.000000","0.985803","0.165135","-0.030389","8.901372","86638.000000","2780.000000"
"14658","14657.000000","0.985939","0.164379","-0.030069","8.892752","86633.000000","3683.000000"
"14659","14658.000000","0.986225","0.162895","-0.028736","8.884173","87074.000000","1764.000000"
"14660","14659.000000","0.986542","0.161054","-0.028235","8.875656","88521.000000","2485.000000"
"14661","14660.000000","0.986990","0.158400","-0.027570","8.867200","86211.000000","3281.000000"
"14662","14661.000000","0.987219","0.156950","-0.027648","8.858806","88014.000000","2562.000000"
"14663","14662.000000","0.987547","0.154820","-0.027965","8.850488","86113.000000","2981.000000"
"14664","14663.000000","0.987865","0.152717","-0.028287","8.842233","84769.000000","2625.000000"
"14665","14664.000000","0.988134","0.151243","-0.026779","8.834047","88062.000000","3168.000000"
"14666","14665.000000","0.988428","0.149400","-0.026246","8.825937","88405.000000","2773.000000"
"14667","14666.000000","0.988689","0.147900","-0.024902","8.817890","85776.000000","2858.000000"
"14668","14667.000000","0.988948","0.146405","-0.023418","8.809913","89264.000000","3102.000000"
"14669","14668.000000","0.989204","0.144737","-0.022942","8.802034","84488.000000","2484.000000"
"14670","14669.000000","0.989623","0.141977","-0.022089","8.794204","88524.000000","3082.000000"
"14671","14670.000000","0.989726","0.141438","-0.020929","8.786424","85970.000000","3064.000000"
"14672","14671.000000","0.990121","0.138745","-0.020255","8.778707","87599.000000","4223.000000"
"14673","14672.000000","0.990368","0.137045","-0.019747","8.771047","88306.000000","4178.000000"
"14674","14673.000000","0.990888","0.133379","-0.018741","8.763444","88743.000000","4309.000000"
"14675","14674.000000","0.991245","0.130792","-0.018081","8.755926","86403.000000","2725.000000"
"14676","14675.000000","0.991493","0.128965","-0.017578","8.748459","87482.000000","2628.000000"
"14677","14676.000000","0.991707","0.127493","-0.016233","8.741034","87125.000000","2557.000000"
"14678","14677.000000","0.991938","0.125746","-0.015718","8.733646","87944.000000","2682.000000"
"14679","14678.000000","0.992269","0.123295","-0.014187","8.726265","86287.000000","2593.000000"
"14680","14679.000000","0.992362","0.122672","-0.013011","8.718899","88887.000000","4051.000000"
"14681","14680.000000","0.992600","0.120781","-0.012500","8.711548","87184.000000","3076.000000"
"14682","14681.000000","0.992943","0.118019","-0.011650","8.704184","87640.000000","4168.000000"
"14683","14682.000000","0.993138","0.116511","-0.010146","8.696799","85724.000000","2392.000000"
"14684","14683.000000","0.993236","0.115675","-0.010081","8.689402","87771.000000","2473.000000"
"14685","14684.000000","0.993557","0.112955","-0.009214","8.681976","87082.000000","3704.000000"
"14686","14685.000000","0.993750","0.111364","-0.007674","8.674587","88191.000000","3135.000000"
"14687","14686.000000","0.994044","0.108819","-0.005970","8.667235","85779.000000","3489.000000"
"14688","14687.000000","0.994339","0.106122","-0.005289","8.659919","87349.000000","3195.000000"
"14689","14688.000000","0.994536","0.104284","-0.004779","8.652648","88414.000000","3304.000000"
"14690","14689.000000","0.994734","0.102414","-0.003887","8.645420","86456.000000","2822.000000"
"14691","14690.000000","0.994892","0.100909","-0.002535","8.638215","89563.000000","3165.000000"
"14692","14691.000000","0.995016","0.099686","-0.002346","8.631040","85456.000000","2440.000000"
"14693","14692.000000","0.995182","0.098043","-0.000838","8.623894","86888.000000","2896.000000"
"14694","14693.000000","0.995257","0.097276","0.000169","8.616757","85456.000000","2482.000000"
"14695","14694.000000","0.995419","0.095599","0.001523","8.609614","86687.000000","3597.000000"
"14696","14695.000000","0.995476","0.094977","0.002709","8.602421","86210.000000","1746.000000"
"14697","14696.000000","0.995636","0.093267","0.003216","8.595179","87653.000000","2405.000000"
"14698","14697.000000","0.995868","0.090733","0.003893","8.587881","86142.000000","2830.000000"
"14699","14698.000000","0.996098","0.088147","0.004442","8.580511","88680.000000","3822.000000"
"14700","14699.000000","0.996273","0.086172","0.003932","8.573056","86937.000000","4187.000000"
"14701","14700.000000","0.996423","0.084388","0.004441","8.565507","86937.000000","2569.000000"
"14702","14701.000000","0.996414","0.084500","0.004438","8.557843","85944.000000","3340.000000"
"14703","14702.000000","0.996468","0.083793","0.005461","8.550078","87904.000000","3500.000000"
"14704","14703.000000","0.996633","0.081842","0.004955","8.542226","87794.000000","3362.000000"
"14705","14704.000000","0.996692","0.081035","0.006155","8.534280","86862.000000","2752.000000"
"14706","14705.000000","0.996832","0.079260","0.006676","8.526247","85635.000000","3433.000000"
"14707","14706.000000","0.996977","0.077362","0.007189","8.518097","88781.000000","2391.000000"
"14708","14707.000000","0.997184","0.074575","0.007868","8.509852","86826.000000","2186.000000"
"14709","14708.000000","0.997253","0.073630","0.008048","8.501505","85567.000000","2125.000000"
"14710","14709.000000","0.997313","0.072790","0.008221","8.493062","87914.000000","3496.000000"
"14711","14710.000000","0.997408","0.071317","0.009600","8.484523","88266.000000","4996.000000"
"14712","14711.000000","0.997445","0.070761","0.009842","8.475887","88359.000000","4257.000000"
"14713","14712.000000","0.997485","0.070122","0.010287","8.467111","86520.000000","2988.000000"
"14714","14713.000000","0.997543","0.069269","0.010459","8.458157","86597.000000","2473.000000"
"14715","14714.000000","0.997663","0.067461","0.010814","8.449047","89133.000000","3459.000000"
"14716","14715.000000","0.997754","0.066089","0.010928","8.439773","86947.000000","2263.000000"
"14717","14716.000000","0.997810","0.065180","0.011268","8.430335","85587.000000","3049.000000"
"14718","14717.000000","0.997888","0.064089","0.010566","8.420694","89746.000000","4548.000000"
