"V1","V2","V3","V4","V5","V6","V7"
"10040","10039.000000","-0.995515","-0.018354","-0.092804","13.521400","78710.000000","-9312.000000"
"10041","10040.000000","-0.995722","-0.020701","-0.090050","13.529720","79676.000000","-10254.000000"
"10042","10041.000000","-0.995908","-0.021493","-0.087783","13.537925","81154.000000","-10362.000000"
"10043","10042.000000","-0.996164","-0.022805","-0.084482","13.546007","77713.000000","-10311.000000"
"10044","10043.000000","-0.996394","-0.024094","-0.081349","13.553956","78231.000000","-10223.000000"
"10045","10044.000000","-0.996579","-0.026212","-0.078377","13.561763","79178.000000","-9634.000000"
"10046","10045.000000","-0.996668","-0.028269","-0.076507","13.569407","81973.000000","-9635.000000"
"10047","10046.000000","-0.996708","-0.031090","-0.074876","13.576864","77281.000000","-9819.000000"
"10048","10047.000000","-0.996777","-0.031352","-0.073845","13.584098","79173.000000","-10149.000000"
"10049","10048.000000","-0.996901","-0.032141","-0.071800","13.591114","77244.000000","-8450.000000"
"10050","10049.000000","-0.996968","-0.033967","-0.070008","13.597899","78831.000000","-9169.000000"
"10051","10050.000000","-0.997018","-0.035858","-0.068339","13.604462","79181.000000","-10805.000000"
"10052","10051.000000","-0.997063","-0.037748","-0.066644","13.610786","77707.000000","-9287.000000"
"10053","10052.000000","-0.997102","-0.040927","-0.064127","13.616888","78003.000000","-10253.000000"
"10054","10053.000000","-0.997259","-0.041943","-0.060961","13.622774","80647.000000","-10717.000000"
"10055","10054.000000","-0.997234","-0.044761","-0.059334","13.628467","77678.000000","-10110.000000"
"10056","10055.000000","-0.997367","-0.045808","-0.056219","13.633957","77090.000000","-10570.000000"
"10057","10056.000000","-0.997444","-0.046605","-0.054155","13.639245","77071.000000","-10347.000000"
"10058","10057.000000","-0.997447","-0.048503","-0.052415","13.644387","79919.000000","-10473.000000"
"10059","10058.000000","-0.997416","-0.050014","-0.051577","13.649349","79307.000000","-10669.000000"
"10060","10059.000000","-0.997441","-0.050550","-0.050550","13.654128","76144.000000","-10108.000000"
"10061","10060.000000","-0.997505","-0.051334","-0.048468","13.658720","76030.000000","-9572.000000"
"10062","10061.000000","-0.997566","-0.052092","-0.046362","13.663093","78570.000000","-10550.000000"
"10063","10062.000000","-0.997654","-0.053222","-0.043047","13.667229","77784.000000","-9714.000000"
"10064","10063.000000","-0.997671","-0.053745","-0.042004","13.671110","76231.000000","-10255.000000"
"10065","10064.000000","-0.997687","-0.054253","-0.040951","13.674705","75101.000000","-10767.000000"
"10066","10065.000000","-0.997658","-0.056092","-0.039134","13.678010","78359.000000","-10381.000000"
"10067","10066.000000","-0.997657","-0.056107","-0.039144","13.681010","78786.000000","-9506.000000"
"10068","10067.000000","-0.997645","-0.058209","-0.036283","13.683671","76679.000000","-9443.000000"
"10069","10068.000000","-0.997600","-0.060049","-0.034463","13.686023","76339.000000","-9297.000000"
"10070","10069.000000","-0.997531","-0.061628","-0.033686","13.688063","76991.000000","-9807.000000"
"10071","10070.000000","-0.997529","-0.061644","-0.033695","13.689800","77109.000000","-10201.000000"
"10072","10071.000000","-0.997486","-0.063274","-0.031899","13.691279","76980.000000","-10562.000000"
"10073","10072.000000","-0.997424","-0.064628","-0.031137","13.692499","75924.000000","-9912.000000"
"10074","10073.000000","-0.997375","-0.066213","-0.029311","13.693485","76680.000000","-9188.000000"
"10075","10074.000000","-0.997318","-0.067832","-0.027500","13.694240","77645.000000","-9281.000000"
"10076","10075.000000","-0.997239","-0.069678","-0.025671","13.694791","74774.000000","-9494.000000"
"10077","10076.000000","-0.997074","-0.072548","-0.024095","13.695157","76043.000000","-9223.000000"
"10078","10077.000000","-0.997059","-0.073090","-0.023053","13.695347","75982.000000","-9672.000000"
"10079","10078.000000","-0.996979","-0.074996","-0.020191","13.695329","76044.000000","-9760.000000"
"10080","10079.000000","-0.997067","-0.074236","-0.018625","13.695121","76735.000000","-9949.000000"
"10081","10080.000000","-0.997055","-0.074943","-0.016246","13.694701","75656.000000","-9382.000000"
"10082","10081.000000","-0.996841","-0.078250","-0.013609","13.694068","75113.000000","-10565.000000"
"10083","10082.000000","-0.996718","-0.080093","-0.011778","13.693245","78473.000000","-9815.000000"
"10084","10083.000000","-0.996578","-0.082176","-0.008898","13.692228","74323.000000","-9749.000000"
"10085","10084.000000","-0.996479","-0.083454","-0.008110","13.691025","74605.000000","-9691.000000"
"10086","10085.000000","-0.996381","-0.084687","-0.007319","13.689592","73815.000000","-10201.000000"
"10087","10086.000000","-0.996281","-0.085918","-0.006529","13.687923","77427.000000","-9949.000000"
"10088","10087.000000","-0.996234","-0.086606","-0.004174","13.685983","74969.000000","-9685.000000"
"10089","10088.000000","-0.996165","-0.087474","-0.002089","13.683821","73224.000000","-8774.000000"
"10090","10089.000000","-0.996137","-0.087802","-0.001045","13.681414","74052.000000","-9152.000000"
"10091","10090.000000","-0.996083","-0.088413","0.001308","13.678762","76341.000000","-8809.000000"
"10092","10091.000000","-0.995845","-0.091031","0.002616","13.675874","74567.000000","-8851.000000"
"10093","10092.000000","-0.995667","-0.092870","0.004709","13.672719","74754.000000","-10084.000000"
"10094","10093.000000","-0.995401","-0.095586","0.006285","13.669286","74868.000000","-9022.000000"
"10095","10094.000000","-0.995344","-0.096003","0.008632","13.665572","75912.000000","-9104.000000"
"10096","10095.000000","-0.995054","-0.098536","0.012579","13.661626","75225.000000","-8751.000000"
"10097","10096.000000","-0.995004","-0.098897","0.013641","13.657457","72588.000000","-8532.000000"
"10098","10097.000000","-0.994752","-0.100970","0.016522","13.653082","75269.000000","-9257.000000"
"10099","10098.000000","-0.994497","-0.102906","0.019639","13.648493","77140.000000","-9528.000000"
"10100","10099.000000","-0.994116","-0.106008","0.022249","13.643693","75428.000000","-9476.000000"
"10101","10100.000000","-0.993938","-0.106979","0.025372","13.638678","76118.000000","-9650.000000"
"10102","10101.000000","-0.993646","-0.108896","0.028464","13.633421","74667.000000","-10031.000000"
"10103","10102.000000","-0.993530","-0.109320","0.030787","13.627935","76056.000000","-10012.000000"
"10104","10103.000000","-0.993219","-0.111894","0.031560","13.622215","75116.000000","-9562.000000"
"10105","10104.000000","-0.993034","-0.113296","0.032370","13.616288","75146.000000","-9520.000000"
"10106","10105.000000","-0.992769","-0.115002","0.034422","13.610149","75392.000000","-9482.000000"
"10107","10106.000000","-0.992426","-0.117047","0.037278","13.603802","76057.000000","-9217.000000"
"10108","10107.000000","-0.992082","-0.118935","0.040339","13.597248","75501.000000","-10003.000000"
"10109","10108.000000","-0.991701","-0.121003","0.043457","13.590458","75678.000000","-9878.000000"
"10110","10109.000000","-0.991199","-0.123998","0.046369","13.583437","74350.000000","-10220.000000"
"10111","10110.000000","-0.990805","-0.126031","0.049215","13.576194","76237.000000","-11009.000000"
"10112","10111.000000","-0.990376","-0.128772","0.050728","13.568746","75752.000000","-10470.000000"
"10113","10112.000000","-0.990188","-0.130014","0.051226","13.561070","73696.000000","-9280.000000"
"10114","10113.000000","-0.989517","-0.133599","0.054843","13.553175","76349.000000","-10365.000000"
"10115","10114.000000","-0.989072","-0.136254","0.056318","13.545028","76021.000000","-9197.000000"
"10116","10115.000000","-0.988612","-0.138266","0.059405","13.536611","76524.000000","-10130.000000"
"10117","10116.000000","-0.988124","-0.140456","0.062309","13.527924","75296.000000","-10770.000000"
"10118","10117.000000","-0.987886","-0.141201","0.064371","13.518942","75651.000000","-9739.000000"
"10119","10118.000000","-0.987649","-0.141908","0.066414","13.509684","76522.000000","-10122.000000"
"10120","10119.000000","-0.987275","-0.143004","0.069556","13.500136","76574.000000","-10094.000000"
"10121","10120.000000","-0.986624","-0.146061","0.072382","13.490291","75214.000000","-9858.000000"
"10122","10121.000000","-0.986106","-0.148162","0.075117","13.480136","74785.000000","-8827.000000"
"10123","10122.000000","-0.985815","-0.149013","0.077227","13.469735","76843.000000","-9003.000000"
"10124","10123.000000","-0.985546","-0.150526","0.077724","13.459059","74948.000000","-8838.000000"
"10125","10124.000000","-0.985120","-0.151597","0.080972","13.448103","75929.000000","-9693.000000"
"10126","10125.000000","-0.984539","-0.153834","0.083769","13.436889","76617.000000","-9863.000000"
"10127","10126.000000","-0.984137","-0.155458","0.085476","13.425422","77633.000000","-9901.000000"
"10128","10127.000000","-0.983580","-0.157311","0.088455","13.413723","76701.000000","-10193.000000"
"10129","10128.000000","-0.983306","-0.158648","0.089110","13.401760","75255.000000","-9049.000000"
"10130","10129.000000","-0.982711","-0.161552","0.090438","13.389523","76525.000000","-9967.000000"
"10131","10130.000000","-0.982249","-0.163450","0.092038","13.377001","77862.000000","-10508.000000"
"10132","10131.000000","-0.982077","-0.163852","0.093150","13.364199","75639.000000","-8833.000000"
"10133","10132.000000","-0.981571","-0.165790","0.095032","13.351073","76551.000000","-10901.000000"
"10134","10133.000000","-0.981423","-0.166067","0.096076","13.337656","75760.000000","-10420.000000"
"10135","10134.000000","-0.981075","-0.166783","0.098366","13.323970","75910.000000","-9704.000000"
"10136","10135.000000","-0.980566","-0.167773","0.101696","13.310010","76641.000000","-11261.000000"
"10137","10136.000000","-0.979887","-0.169943","0.104600","13.295775","77027.000000","-9321.000000"
"10138","10137.000000","-0.979535","-0.170624","0.106769","13.281292","77183.000000","-10159.000000"
"10139","10138.000000","-0.979226","-0.171907","0.107539","13.266616","76249.000000","-9965.000000"
"10140","10139.000000","-0.978413","-0.174910","0.110062","13.251784","78124.000000","-10582.000000"
"10141","10140.000000","-0.978119","-0.176175","0.110657","13.236809","79602.000000","-11344.000000"
"10142","10141.000000","-0.977598","-0.177933","0.112433","13.221691","77428.000000","-10642.000000"
"10143","10142.000000","-0.977259","-0.179396","0.113058","13.206471","75604.000000","-10544.000000"
"10144","10143.000000","-0.976881","-0.180149","0.115109","13.191140","77166.000000","-10198.000000"
"10145","10144.000000","-0.976520","-0.181630","0.115841","13.175693","75990.000000","-9920.000000"
"10146","10145.000000","-0.976357","-0.181858","0.116853","13.160133","77058.000000","-10088.000000"
"10147","10146.000000","-0.975443","-0.184167","0.120803","13.144455","77178.000000","-10352.000000"
"10148","10147.000000","-0.975073","-0.185642","0.121530","13.128641","77188.000000","-10498.000000"
"10149","10148.000000","-0.974827","-0.186148","0.122724","13.112671","78274.000000","-9894.000000"
"10150","10149.000000","-0.974656","-0.186373","0.123733","13.096554","76160.000000","-9930.000000"
"10151","10150.000000","-0.974315","-0.187646","0.124496","13.080284","77963.000000","-10425.000000"
"10152","10151.000000","-0.974063","-0.188154","0.125694","13.063876","79422.000000","-10520.000000"
"10153","10152.000000","-0.973461","-0.190101","0.127422","13.047295","78045.000000","-10339.000000"
"10154","10153.000000","-0.972911","-0.191794","0.129068","13.030560","77453.000000","-9819.000000"
"10155","10154.000000","-0.972685","-0.192266","0.130070","13.013714","78987.000000","-10143.000000"
"10156","10155.000000","-0.972122","-0.193856","0.131905","12.996736","79774.000000","-11082.000000"
"10157","10156.000000","-0.971710","-0.194342","0.134207","12.979669","77692.000000","-10390.000000"
"10158","10157.000000","-0.971340","-0.195766","0.134815","12.962513","76965.000000","-9537.000000"
"10159","10158.000000","-0.971317","-0.194986","0.136103","12.945292","77231.000000","-10201.000000"
"10160","10159.000000","-0.971129","-0.194432","0.138217","12.927986","80371.000000","-9667.000000"
"10161","10160.000000","-0.970529","-0.196168","0.139973","12.910623","76032.000000","-10060.000000"
"10162","10161.000000","-0.969664","-0.198211","0.143052","12.893227","77501.000000","-9211.000000"
"10163","10162.000000","-0.969049","-0.199942","0.144803","12.875837","78430.000000","-10858.000000"
"10164","10163.000000","-0.968954","-0.199361","0.146233","12.858457","77665.000000","-10465.000000"
"10165","10164.000000","-0.968215","-0.200561","0.149452","12.841053","76822.000000","-9884.000000"
"10166","10165.000000","-0.967933","-0.201028","0.150642","12.823650","78133.000000","-10979.000000"
"10167","10166.000000","-0.967759","-0.201036","0.151745","12.806195","78926.000000","-10632.000000"
"10168","10167.000000","-0.967135","-0.202603","0.153628","12.788705","79875.000000","-10781.000000"
"10169","10168.000000","-0.966346","-0.205178","0.155172","12.771172","78004.000000","-10994.000000"
"10170","10169.000000","-0.965720","-0.207732","0.155670","12.753625","77281.000000","-10659.000000"
"10171","10170.000000","-0.965482","-0.208160","0.156572","12.736072","80138.000000","-10892.000000"
"10172","10171.000000","-0.965162","-0.208481","0.158105","12.718491","80377.000000","-10543.000000"
"10173","10172.000000","-0.964093","-0.211145","0.161069","12.700876","79495.000000","-10101.000000"
"10174","10173.000000","-0.963033","-0.213950","0.163685","12.683246","78304.000000","-10638.000000"
"10175","10174.000000","-0.962493","-0.216207","0.163894","12.665622","78140.000000","-10014.000000"
"10176","10175.000000","-0.962181","-0.216684","0.165093","12.648013","79493.000000","-9261.000000"
"10177","10176.000000","-0.961496","-0.218393","0.166824","12.630437","78987.000000","-9889.000000"
"10178","10177.000000","-0.960545","-0.220533","0.169462","12.612911","77732.000000","-9848.000000"
"10179","10178.000000","-0.959503","-0.222733","0.172463","12.595459","77551.000000","-10043.000000"
"10180","10179.000000","-0.958502","-0.223865","0.176519","12.578101","80309.000000","-9765.000000"
"10181","10180.000000","-0.957375","-0.226625","0.179090","12.560813","79513.000000","-9913.000000"
"10182","10181.000000","-0.956543","-0.227895","0.181905","12.543609","80210.000000","-10356.000000"
"10183","10182.000000","-0.955474","-0.229232","0.185801","12.526486","77612.000000","-9718.000000"
"10184","10183.000000","-0.954584","-0.230355","0.188963","12.509438","80113.000000","-10063.000000"
"10185","10184.000000","-0.953524","-0.232529","0.191631","12.492480","80460.000000","-10992.000000"
"10186","10185.000000","-0.952688","-0.234761","0.193060","12.475639","79655.000000","-10595.000000"
"10187","10186.000000","-0.951596","-0.236934","0.195773","12.458954","78224.000000","-9730.000000"
"10188","10187.000000","-0.950354","-0.240225","0.197787","12.442421","80567.000000","-11065.000000"
