"V1","V2","V3","V4","V5","V6","V7"
"6993","6992.000000","0.848235","0.292856","0.441285","8.663816","89128.000000","5644.000000"
"6994","6993.000000","0.848154","0.294421","0.440399","8.661873","91840.000000","6326.000000"
"6995","6994.000000","0.848445","0.294871","0.439536","8.659857","91364.000000","6740.000000"
"6996","6995.000000","0.848987","0.295908","0.437790","8.657755","89150.000000","5850.000000"
"6997","6996.000000","0.849673","0.296709","0.435911","8.655546","90953.000000","6185.000000"
"6998","6997.000000","0.850253","0.296221","0.435113","8.653235","89757.000000","3807.000000"
"6999","6998.000000","0.851192","0.296674","0.432963","8.650796","89094.000000","5362.000000"
"7000","6999.000000","0.851323","0.297433","0.432184","8.648219","92771.000000","6689.000000"
"7001","7000.000000","0.851863","0.298060","0.430685","8.645506","88373.000000","6267.000000"
"7002","7001.000000","0.852521","0.299240","0.428559","8.642663","90679.000000","6189.000000"
"7003","7002.000000","0.853440","0.300015","0.426183","8.639661","91828.000000","6420.000000"
"7004","7003.000000","0.853853","0.300280","0.425167","8.636493","89478.000000","5658.000000"
"7005","7004.000000","0.853771","0.302186","0.423979","8.633152","90521.000000","6781.000000"
"7006","7005.000000","0.853865","0.304208","0.422342","8.629623","90401.000000","4383.000000"
"7007","7006.000000","0.853825","0.305615","0.421406","8.625892","89667.000000","4729.000000"
"7008","7007.000000","0.853933","0.306701","0.420396","8.621922","90115.000000","7421.000000"
"7009","7008.000000","0.853731","0.309267","0.418924","8.617757","91571.000000","5879.000000"
"7010","7009.000000","0.854608","0.309338","0.417079","8.613395","91261.000000","6895.000000"
"7011","7010.000000","0.854896","0.310302","0.415771","8.608844","90647.000000","4795.000000"
"7012","7011.000000","0.854977","0.312662","0.413831","8.604089","90002.000000","5492.000000"
"7013","7012.000000","0.855107","0.314526","0.412148","8.599116","92123.000000","5753.000000"
"7014","7013.000000","0.855385","0.315487","0.410835","8.593931","92276.000000","7230.000000"
"7015","7014.000000","0.855195","0.317321","0.409816","8.588541","90380.000000","4434.000000"
"7016","7015.000000","0.855223","0.318783","0.408622","8.582953","90567.000000","5741.000000"
"7017","7016.000000","0.855044","0.320260","0.407840","8.577195","91553.000000","6447.000000"
"7018","7017.000000","0.854775","0.322144","0.406919","8.571289","90920.000000","4904.000000"
"7019","7018.000000","0.855604","0.322112","0.405198","8.565206","90908.000000","5920.000000"
"7020","7019.000000","0.855918","0.324096","0.402947","8.558944","91289.000000","5051.000000"
"7021","7020.000000","0.856780","0.324686","0.400634","8.552497","90063.000000","6071.000000"
"7022","7021.000000","0.857362","0.325737","0.398529","8.545857","90637.000000","4923.000000"
"7023","7022.000000","0.858020","0.326734","0.396291","8.539059","90226.000000","6172.000000"
"7024","7023.000000","0.857859","0.327430","0.396064","8.532097","92120.000000","6198.000000"
"7025","7024.000000","0.857856","0.328970","0.394794","8.524968","91110.000000","6036.000000"
"7026","7025.000000","0.857862","0.330957","0.393117","8.517682","90584.000000","5398.000000"
"7027","7026.000000","0.857703","0.332635","0.392045","8.510236","91579.000000","6529.000000"
"7028","7027.000000","0.858237","0.332231","0.391219","8.502624","90727.000000","5353.000000"
"7029","7028.000000","0.858280","0.333157","0.390335","8.494874","90706.000000","4974.000000"
"7030","7029.000000","0.858612","0.334328","0.388601","8.487000","91185.000000","5609.000000"
"7031","7030.000000","0.859002","0.335190","0.386993","8.479017","90087.000000","5669.000000"
"7032","7031.000000","0.859512","0.335297","0.385766","8.470939","91657.000000","6133.000000"
"7033","7032.000000","0.859554","0.335499","0.385496","8.462735","90583.000000","5875.000000"
"7034","7033.000000","0.859756","0.336161","0.384467","8.454437","91797.000000","6793.000000"
"7035","7034.000000","0.860075","0.337326","0.382730","8.446034","93335.000000","7529.000000"
"7036","7035.000000","0.860230","0.337485","0.382240","8.437536","90785.000000","6789.000000"
"7037","7036.000000","0.860411","0.337681","0.381661","8.428948","90168.000000","6038.000000"
"7038","7037.000000","0.860098","0.339015","0.381183","8.420233","92101.000000","5717.000000"
"7039","7038.000000","0.859906","0.340069","0.380677","8.411377","89289.000000","5281.000000"
"7040","7039.000000","0.860473","0.340658","0.378864","8.402356","94731.000000","5705.000000"
"7041","7040.000000","0.860353","0.342011","0.377916","8.393193","91967.000000","7985.000000"
"7042","7041.000000","0.860613","0.342512","0.376870","8.383902","91667.000000","5239.000000"
"7043","7042.000000","0.860768","0.343425","0.375683","8.374482","92787.000000","6523.000000"
"7044","7043.000000","0.861537","0.343702","0.373662","8.364911","92545.000000","5109.000000"
"7045","7044.000000","0.861385","0.345771","0.372100","8.355218","91493.000000","4885.000000"
"7046","7045.000000","0.860952","0.346603","0.372328","8.345403","93739.000000","6579.000000"
"7047","7046.000000","0.860798","0.347665","0.371694","8.335458","90540.000000","4926.000000"
"7048","7047.000000","0.860759","0.349026","0.370507","8.325419","94354.000000","5312.000000"
"7049","7048.000000","0.860428","0.350358","0.370017","8.315301","91835.000000","7365.000000"
"7050","7049.000000","0.861084","0.350744","0.368121","8.305104","91669.000000","4395.000000"
"7051","7050.000000","0.861071","0.351535","0.367396","8.294804","92626.000000","5290.000000"
"7052","7051.000000","0.860710","0.352670","0.367155","8.284417","94091.000000","6501.000000"
"7053","7052.000000","0.860348","0.353803","0.366913","8.273942","90575.000000","6017.000000"
"7054","7053.000000","0.860560","0.355174","0.365086","8.263371","92943.000000","6317.000000"
"7055","7054.000000","0.861173","0.355211","0.363603","8.252689","90126.000000","6848.000000"
"7056","7055.000000","0.861680","0.355141","0.362467","8.241896","94609.000000","5855.000000"
"7057","7056.000000","0.861867","0.356071","0.361108","8.231006","89427.000000","4593.000000"
"7058","7057.000000","0.862065","0.356448","0.360261","8.220041","92459.000000","6251.000000"
"7059","7058.000000","0.862664","0.356722","0.358553","8.209001","91196.000000","5786.000000"
"7060","7059.000000","0.862721","0.357799","0.357341","8.197932","92206.000000","6238.000000"
"7061","7060.000000","0.862352","0.358320","0.357709","8.186848","91113.000000","5429.000000"
"7062","7061.000000","0.862516","0.358504","0.357130","8.175727","94769.000000","6821.000000"
"7063","7062.000000","0.862776","0.358878","0.356124","8.164606","90093.000000","5917.000000"
"7064","7063.000000","0.863000","0.359673","0.354777","8.153508","94508.000000","6362.000000"
"7065","7064.000000","0.863453","0.360638","0.352689","8.142417","91039.000000","6421.000000"
"7066","7065.000000","0.863754","0.361707","0.350852","8.131365","90413.000000","5721.000000"
"7067","7066.000000","0.864068","0.362524","0.349233","8.120328","92992.000000","7292.000000"
"7068","7067.000000","0.863844","0.363845","0.348411","8.109291","91925.000000","6361.000000"
"7069","7068.000000","0.863552","0.365466","0.347437","8.098261","92798.000000","6264.000000"
"7070","7069.000000","0.863647","0.366248","0.346376","8.087201","92475.000000","5633.000000"
"7071","7070.000000","0.863843","0.366377","0.345751","8.076126","89973.000000","4281.000000"
"7072","7071.000000","0.863492","0.367622","0.345305","8.065028","92364.000000","6288.000000"
"7073","7072.000000","0.863301","0.368285","0.345076","8.053892","91736.000000","4524.000000"
"7074","7073.000000","0.863602","0.368721","0.343854","8.042709","92444.000000","7628.000000"
"7075","7074.000000","0.863319","0.370168","0.343009","8.031503","94355.000000","6325.000000"
"7076","7075.000000","0.863007","0.371123","0.342763","8.020251","91942.000000","5770.000000"
"7077","7076.000000","0.863210","0.372344","0.340922","8.008976","91998.000000","5372.000000"
"7078","7077.000000","0.863073","0.373653","0.339837","7.997684","93555.000000","5925.000000"
"7079","7078.000000","0.863239","0.374400","0.338591","7.986384","90418.000000","5382.000000"
"7080","7079.000000","0.862379","0.376167","0.338824","7.975068","93573.000000","7181.000000"
"7081","7080.000000","0.861988","0.377282","0.338578","7.963705","91108.000000","5896.000000"
"7082","7081.000000","0.862067","0.378059","0.337509","7.952318","89919.000000","5083.000000"
"7083","7082.000000","0.862254","0.379276","0.335660","7.940915","92367.000000","5331.000000"
"7084","7083.000000","0.861834","0.380867","0.334937","7.929487","89570.000000","5682.000000"
"7085","7084.000000","0.861936","0.381455","0.334002","7.918051","90559.000000","5747.000000"
"7086","7085.000000","0.861597","0.383305","0.332758","7.906622","92890.000000","6642.000000"
"7087","7086.000000","0.861793","0.384699","0.330636","7.895192","91154.000000","5382.000000"
"7088","7087.000000","0.862342","0.385250","0.328555","7.883785","92033.000000","5099.000000"
"7089","7088.000000","0.862528","0.386640","0.326428","7.872401","91881.000000","6489.000000"
"7090","7089.000000","0.861648","0.388407","0.326653","7.861056","91283.000000","5791.000000"
"7091","7090.000000","0.861729","0.389069","0.325651","7.849782","92222.000000","3314.000000"
"7092","7091.000000","0.861525","0.390825","0.324084","7.838570","92812.000000","5986.000000"
"7093","7092.000000","0.861636","0.392014","0.322350","7.827413","94408.000000","6302.000000"
"7094","7093.000000","0.860744","0.394068","0.322225","7.816327","91271.000000","5507.000000"
"7095","7094.000000","0.860409","0.394997","0.321985","7.805297","89489.000000","5025.000000"
"7096","7095.000000","0.860494","0.395577","0.321043","7.794323","91384.000000","4154.000000"
"7097","7096.000000","0.860578","0.396590","0.319565","7.783405","92666.000000","6570.000000"
"7098","7097.000000","0.860083","0.398006","0.319137","7.772535","89765.000000","5687.000000"
"7099","7098.000000","0.860139","0.399241","0.317439","7.761689","92558.000000","5848.000000"
"7100","7099.000000","0.859898","0.400371","0.316668","7.750884","91540.000000","5458.000000"
"7101","7100.000000","0.859594","0.400991","0.316709","7.740112","91898.000000","5752.000000"
"7102","7101.000000","0.859597","0.401888","0.315562","7.729374","91126.000000","5640.000000"
"7103","7102.000000","0.859646","0.402368","0.314817","7.718684","92092.000000","6696.000000"
"7104","7103.000000","0.859609","0.402565","0.314666","7.708052","92809.000000","6721.000000"
"7105","7104.000000","0.859188","0.403732","0.314319","7.697486","90572.000000","5068.000000"
"7106","7105.000000","0.858863","0.405032","0.313534","7.686962","90805.000000","5777.000000"
"7107","7106.000000","0.858557","0.405650","0.313574","7.676480","92069.000000","5493.000000"
"7108","7107.000000","0.858455","0.406267","0.313053","7.666015","89126.000000","4620.000000"
"7109","7108.000000","0.857975","0.407244","0.313100","7.655601","90119.000000","4431.000000"
"7110","7109.000000","0.857792","0.408255","0.312284","7.645229","92401.000000","6207.000000"
"7111","7110.000000","0.858065","0.408871","0.310723","7.634892","92792.000000","6354.000000"
"7112","7111.000000","0.857450","0.410297","0.310540","7.624589","92001.000000","6041.000000"
"7113","7112.000000","0.857157","0.411606","0.309618","7.614313","89650.000000","5702.000000"
"7114","7113.000000","0.856767","0.412106","0.310030","7.604072","91286.000000","4644.000000"
"7115","7114.000000","0.856618","0.412248","0.310252","7.593851","91761.000000","6573.000000"
"7116","7115.000000","0.856767","0.412563","0.309422","7.583664","90784.000000","5772.000000"
"7117","7116.000000","0.856765","0.413695","0.307912","7.573504","91180.000000","5296.000000"
"7118","7117.000000","0.856413","0.415051","0.307067","7.563388","92735.000000","6997.000000"
"7119","7118.000000","0.856383","0.415327","0.306776","7.553308","91117.000000","5151.000000"
"7120","7119.000000","0.855939","0.415790","0.307389","7.543238","92451.000000","4173.000000"
"7121","7120.000000","0.855653","0.416798","0.306818","7.533163","92551.000000","6479.000000"
"7122","7121.000000","0.855450","0.417548","0.306364","7.523091","92378.000000","6268.000000"
"7123","7122.000000","0.855469","0.418314","0.305264","7.513030","90436.000000","6656.000000"
"7124","7123.000000","0.855445","0.419207","0.304104","7.502956","91817.000000","7009.000000"
"7125","7124.000000","0.855674","0.418698","0.304162","7.492885","92143.000000","5157.000000"
"7126","7125.000000","0.856163","0.418786","0.302659","7.482808","90084.000000","4990.000000"
"7127","7126.000000","0.856187","0.419024","0.302264","7.472735","90232.000000","5588.000000"
"7128","7127.000000","0.856103","0.420119","0.300978","7.462673","89784.000000","4926.000000"
"7129","7128.000000","0.855544","0.421820","0.300188","7.452614","90427.000000","4465.000000"
"7130","7129.000000","0.855556","0.422512","0.299178","7.442600","90621.000000","5511.000000"
"7131","7130.000000","0.855512","0.423249","0.298260","7.432639","89298.000000","5860.000000"
"7132","7131.000000","0.855095","0.424798","0.297252","7.422706","89522.000000","5378.000000"
"7133","7132.000000","0.854595","0.425846","0.297191","7.412793","93917.000000","5023.000000"
"7134","7133.000000","0.854615","0.426085","0.296792","7.402884","90782.000000","5198.000000"
"7135","7134.000000","0.854205","0.427179","0.296397","7.392978","90074.000000","5752.000000"
"7136","7135.000000","0.854278","0.427444","0.295806","7.383083","89536.000000","5304.000000"
"7137","7136.000000","0.853853","0.428988","0.294795","7.373201","90391.000000","5599.000000"
"7138","7137.000000","0.853461","0.429477","0.295218","7.363305","92103.000000","4931.000000"
"7139","7138.000000","0.853470","0.429559","0.295074","7.353387","90191.000000","5495.000000"
"7140","7139.000000","0.853473","0.430248","0.294059","7.343422","89312.000000","4364.000000"
"7141","7140.000000","0.853471","0.431012","0.292942","7.333393","92178.000000","4510.000000"
"7142","7141.000000","0.853914","0.430623","0.292225","7.323324","93091.000000","6853.000000"
"7143","7142.000000","0.854053","0.430460","0.292059","7.313191","90298.000000","5376.000000"
"7144","7143.000000","0.854261","0.430558","0.291305","7.302985","91175.000000","4709.000000"
"7145","7144.000000","0.854277","0.430796","0.290905","7.292670","91348.000000","4134.000000"
"7146","7145.000000","0.854298","0.431263","0.290150","7.282238","92962.000000","4450.000000"
