"V1","V2","V3","V4","V5","V6","V7"
"11284","11283.000000","0.413593","0.210553","0.885781","7.862769","77967.000000","-2231.000000"
"11285","11284.000000","0.415335","0.211529","0.884733","7.880848","75285.000000","-1523.000000"
"11286","11285.000000","0.416094","0.214482","0.883665","7.898785","75596.000000","-1030.000000"
"11287","11286.000000","0.417850","0.216211","0.882414","7.916564","75845.000000","-1305.000000"
"11288","11287.000000","0.419604","0.217628","0.881232","7.934171","78737.000000","279.000000"
"11289","11288.000000","0.420137","0.220041","0.880379","7.951606","76874.000000","-1020.000000"
"11290","11289.000000","0.420547","0.222062","0.879675","7.968872","76360.000000","98.000000"
"11291","11290.000000","0.421640","0.223347","0.878827","7.985930","75991.000000","-753.000000"
"11292","11291.000000","0.423607","0.224527","0.877579","8.002766","77923.000000","-1879.000000"
"11293","11292.000000","0.424861","0.227490","0.876209","8.019351","76438.000000","-348.000000"
"11294","11293.000000","0.427951","0.228383","0.874471","8.035685","77061.000000","-403.000000"
"11295","11294.000000","0.427979","0.229777","0.874092","8.051795","75911.000000","-151.000000"
"11296","11295.000000","0.428877","0.231739","0.873133","8.067658","78083.000000","-417.000000"
"11297","11296.000000","0.429864","0.234491","0.871912","8.083275","78773.000000","-603.000000"
"11298","11297.000000","0.430605","0.237185","0.870817","8.098618","76038.000000","-1340.000000"
"11299","11298.000000","0.430852","0.238816","0.870249","8.113665","76980.000000","270.000000"
"11300","11299.000000","0.432213","0.240450","0.869124","8.128410","78096.000000","-1574.000000"
"11301","11300.000000","0.431687","0.242864","0.868714","8.142847","77131.000000","-1337.000000"
"11302","11301.000000","0.432869","0.244517","0.867661","8.156962","76263.000000","-1367.000000"
"11303","11302.000000","0.434497","0.245994","0.866429","8.170773","75738.000000","-1406.000000"
"11304","11303.000000","0.434679","0.247410","0.865934","8.184266","77877.000000","-983.000000"
"11305","11304.000000","0.435371","0.250312","0.864752","8.197426","78277.000000","-649.000000"
"11306","11305.000000","0.434630","0.252269","0.864556","8.210272","76021.000000","191.000000"
"11307","11306.000000","0.436131","0.255479","0.862856","8.222811","76935.000000","-757.000000"
"11308","11307.000000","0.435789","0.256976","0.862584","8.235052","77844.000000","-642.000000"
"11309","11308.000000","0.438622","0.258290","0.860753","8.246998","76457.000000","-1151.000000"
"11310","11309.000000","0.439516","0.258577","0.860211","8.258663","75734.000000","610.000000"
"11311","11310.000000","0.440199","0.258401","0.859915","8.270043","76501.000000","-133.000000"
"11312","11311.000000","0.440903","0.259593","0.859195","8.281168","77170.000000","-598.000000"
"11313","11312.000000","0.441872","0.260728","0.858353","8.292060","78907.000000","-1337.000000"
"11314","11313.000000","0.443569","0.261324","0.857296","8.302730","76594.000000","-152.000000"
"11315","11314.000000","0.443891","0.262280","0.856837","8.313200","76621.000000","-965.000000"
"11316","11315.000000","0.444049","0.264340","0.856122","8.323478","78504.000000","-620.000000"
"11317","11316.000000","0.444515","0.266069","0.855344","8.333557","78558.000000","-1326.000000"
"11318","11317.000000","0.445538","0.268091","0.854180","8.343454","77659.000000","-59.000000"
"11319","11318.000000","0.445722","0.271226","0.853093","8.353168","75884.000000","56.000000"
"11320","11319.000000","0.446250","0.272306","0.852473","8.362700","77513.000000","-883.000000"
"11321","11320.000000","0.446654","0.272376","0.852239","8.372074","77916.000000","-288.000000"
"11322","11321.000000","0.445822","0.274942","0.851851","8.381275","76642.000000","-440.000000"
"11323","11322.000000","0.446133","0.276309","0.851245","8.390275","75622.000000","124.000000"
"11324","11323.000000","0.445451","0.278911","0.850754","8.399095","79003.000000","-23.000000"
"11325","11324.000000","0.445168","0.282400","0.849750","8.407707","77480.000000","104.000000"
"11326","11325.000000","0.445822","0.283763","0.848953","8.416119","78470.000000","274.000000"
"11327","11326.000000","0.445374","0.284598","0.848909","8.424339","76167.000000","-1035.000000"
"11328","11327.000000","0.446088","0.286270","0.847971","8.432367","77342.000000","-142.000000"
"11329","11328.000000","0.446230","0.286634","0.847773","8.440212","76996.000000","-754.000000"
"11330","11329.000000","0.446039","0.288000","0.847411","8.447888","78144.000000","-560.000000"
"11331","11330.000000","0.446986","0.289126","0.846528","8.455396","77113.000000","-893.000000"
"11332","11331.000000","0.446944","0.290727","0.846002","8.462743","78728.000000","324.000000"
"11333","11332.000000","0.448294","0.293050","0.844485","8.469945","76002.000000","-48.000000"
"11334","11333.000000","0.448982","0.295920","0.843117","8.476988","78077.000000","975.000000"
"11335","11334.000000","0.449721","0.299530","0.841447","8.483915","75379.000000","49.000000"
"11336","11335.000000","0.449881","0.299638","0.841323","8.490735","77970.000000","-360.000000"
"11337","11336.000000","0.448967","0.300304","0.841574","8.497425","78320.000000","-436.000000"
"11338","11337.000000","0.448843","0.302841","0.840730","8.503964","78191.000000","-1059.000000"
"11339","11338.000000","0.450948","0.302685","0.839659","8.510361","76664.000000","556.000000"
"11340","11339.000000","0.452417","0.305366","0.837896","8.516614","79288.000000","-1208.000000"
"11341","11340.000000","0.454148","0.306805","0.836433","8.522718","78726.000000","960.000000"
"11342","11341.000000","0.453334","0.310310","0.835581","8.528672","79070.000000","-506.000000"
"11343","11342.000000","0.454094","0.311458","0.834741","8.534440","78003.000000","-1485.000000"
"11344","11343.000000","0.454324","0.312747","0.834134","8.540046","78506.000000","-818.000000"
"11345","11344.000000","0.455111","0.315405","0.832703","8.545445","80850.000000","-208.000000"
"11346","11345.000000","0.456193","0.315908","0.831919","8.550623","78302.000000","-944.000000"
"11347","11346.000000","0.456755","0.316788","0.831276","8.555596","77928.000000","-226.000000"
"11348","11347.000000","0.457154","0.318771","0.830298","8.560385","78412.000000","-1668.000000"
"11349","11348.000000","0.458451","0.321044","0.828706","8.564997","79159.000000","-751.000000"
"11350","11349.000000","0.459747","0.321418","0.827843","8.569427","77659.000000","-1041.000000"
"11351","11350.000000","0.461455","0.323338","0.826143","8.573681","78817.000000","395.000000"
"11352","11351.000000","0.461746","0.324972","0.825339","8.577767","77093.000000","-891.000000"
"11353","11352.000000","0.461300","0.327306","0.824665","8.581721","80718.000000","-208.000000"
"11354","11353.000000","0.462130","0.330823","0.822795","8.585536","77482.000000","-756.000000"
"11355","11354.000000","0.462827","0.330652","0.822472","8.589241","80883.000000","-839.000000"
"11356","11355.000000","0.463978","0.332084","0.821246","8.592815","79659.000000","-757.000000"
"11357","11356.000000","0.465271","0.332458","0.820363","8.596258","80090.000000","430.000000"
"11358","11357.000000","0.467251","0.333903","0.818649","8.599548","81163.000000","-565.000000"
"11359","11358.000000","0.467780","0.335591","0.817656","8.602693","79511.000000","-673.000000"
"11360","11359.000000","0.467634","0.337712","0.816866","8.605672","78101.000000","-521.000000"
"11361","11360.000000","0.467879","0.339693","0.815903","8.608477","82458.000000","-48.000000"
"11362","11361.000000","0.468549","0.341209","0.814886","8.611094","78393.000000","-123.000000"
"11363","11362.000000","0.469646","0.342397","0.813755","8.613531","78624.000000","-228.000000"
"11364","11363.000000","0.469445","0.343674","0.813333","8.615759","77963.000000","-1247.000000"
"11365","11364.000000","0.469529","0.345236","0.812622","8.617778","80401.000000","189.000000"
"11366","11365.000000","0.470744","0.345241","0.811916","8.619602","80360.000000","-462.000000"
"11367","11366.000000","0.471216","0.346073","0.811289","8.621218","77940.000000","-360.000000"
"11368","11367.000000","0.471143","0.346605","0.811104","8.622640","77572.000000","-876.000000"
"11369","11368.000000","0.472180","0.347267","0.810217","8.623832","80462.000000","-1038.000000"
"11370","11369.000000","0.472381","0.348545","0.809551","8.624808","78024.000000","-1052.000000"
"11371","11370.000000","0.472305","0.351648","0.808252","8.625562","77613.000000","585.000000"
"11372","11371.000000","0.473720","0.352766","0.806936","8.626100","79061.000000","115.000000"
"11373","11372.000000","0.474145","0.355447","0.805509","8.626401","79364.000000","-1574.000000"
"11374","11373.000000","0.475593","0.357286","0.803840","8.626487","81174.000000","-516.000000"
"11375","11374.000000","0.476581","0.356630","0.803546","8.626330","78053.000000","-3.000000"
"11376","11375.000000","0.476538","0.357458","0.803203","8.625920","78385.000000","743.000000"
"11377","11376.000000","0.477117","0.359507","0.801944","8.625296","79198.000000","314.000000"
"11378","11377.000000","0.477613","0.361169","0.800901","8.624463","80243.000000","465.000000"
"11379","11378.000000","0.477600","0.362666","0.800232","8.623458","78277.000000","1059.000000"
"11380","11379.000000","0.477471","0.364884","0.799301","8.622267","79983.000000","507.000000"
"11381","11380.000000","0.476951","0.366819","0.798725","8.620931","80184.000000","-458.000000"
"11382","11381.000000","0.477722","0.368639","0.797425","8.619466","79439.000000","89.000000"
"11383","11382.000000","0.478189","0.370079","0.796478","8.617872","78534.000000","-346.000000"
"11384","11383.000000","0.477364","0.370540","0.796758","8.616155","77230.000000","-1558.000000"
"11385","11384.000000","0.476637","0.372373","0.796339","8.614323","78639.000000","-75.000000"
"11386","11385.000000","0.477030","0.375378","0.794691","8.612389","79977.000000","727.000000"
"11387","11386.000000","0.477586","0.377415","0.793391","8.610319","78193.000000","-499.000000"
"11388","11387.000000","0.477049","0.378922","0.792996","8.608119","78662.000000","-58.000000"
"11389","11388.000000","0.475606","0.381694","0.792533","8.605796","78084.000000","-412.000000"
"11390","11389.000000","0.475096","0.382152","0.792619","8.603400","80383.000000","189.000000"
"11391","11390.000000","0.474146","0.383771","0.792405","8.600917","79693.000000","815.000000"
"11392","11391.000000","0.475241","0.385336","0.790988","8.598340","78721.000000","949.000000"
"11393","11392.000000","0.475693","0.386784","0.790009","8.595705","80657.000000","589.000000"
"11394","11393.000000","0.475233","0.389496","0.788952","8.593012","79041.000000","769.000000"
"11395","11394.000000","0.476323","0.391489","0.787307","8.590267","78908.000000","644.000000"
"11396","11395.000000","0.476562","0.394030","0.785894","8.587478","78740.000000","-308.000000"
"11397","11396.000000","0.475853","0.396797","0.784930","8.584666","78325.000000","-619.000000"
"11398","11397.000000","0.476684","0.397201","0.784222","8.581839","78139.000000","-325.000000"
"11399","11398.000000","0.476531","0.399062","0.783369","8.578975","78476.000000","156.000000"
"11400","11399.000000","0.475370","0.400118","0.783536","8.576053","77298.000000","-662.000000"
"11401","11400.000000","0.474897","0.401102","0.783320","8.573057","79080.000000","-822.000000"
"11402","11401.000000","0.474985","0.403228","0.782175","8.569995","78566.000000","-1462.000000"
"11403","11402.000000","0.476520","0.403460","0.781120","8.566852","79286.000000","-444.000000"
"11404","11403.000000","0.476431","0.404001","0.780895","8.563643","78093.000000","-563.000000"
"11405","11404.000000","0.476867","0.405456","0.779874","8.560412","78559.000000","535.000000"
"11406","11405.000000","0.477689","0.406719","0.778713","8.557172","78110.000000","258.000000"
"11407","11406.000000","0.477389","0.408416","0.778008","8.553902","79370.000000","82.000000"
"11408","11407.000000","0.476731","0.410488","0.777321","8.550580","76684.000000","-96.000000"
"11409","11408.000000","0.476213","0.410978","0.777379","8.547213","79823.000000","471.000000"
"11410","11409.000000","0.476547","0.411573","0.776860","8.543787","76507.000000","-491.000000"
"11411","11410.000000","0.476189","0.414304","0.775626","8.540309","78842.000000","-16.000000"
"11412","11411.000000","0.475377","0.415874","0.775284","8.536800","77834.000000","162.000000"
"11413","11412.000000","0.475146","0.418302","0.774119","8.533275","79944.000000","-682.000000"
"11414","11413.000000","0.474780","0.421015","0.772872","8.529756","77580.000000","-604.000000"
"11415","11414.000000","0.474521","0.422326","0.772315","8.526222","79323.000000","5.000000"
"11416","11415.000000","0.474366","0.423897","0.771549","8.522642","76994.000000","-922.000000"
"11417","11416.000000","0.474582","0.425868","0.770330","8.519083","80646.000000","-172.000000"
"11418","11417.000000","0.473598","0.428185","0.769651","8.515558","76384.000000","32.000000"
"11419","11418.000000","0.473907","0.429607","0.768668","8.512098","79078.000000","346.000000"
"11420","11419.000000","0.474293","0.431097","0.767595","8.508709","77769.000000","-361.000000"
"11421","11420.000000","0.473979","0.431047","0.767816","8.505399","79411.000000","765.000000"
"11422","11421.000000","0.474840","0.431260","0.767165","8.502138","76498.000000","-534.000000"
"11423","11422.000000","0.475031","0.432121","0.766562","8.498934","78049.000000","-585.000000"
"11424","11423.000000","0.475222","0.432980","0.765959","8.495781","78239.000000","149.000000"
"11425","11424.000000","0.475313","0.434375","0.765112","8.492655","79629.000000","287.000000"
"11426","11425.000000","0.476314","0.435616","0.763782","8.489586","76434.000000","368.000000"
"11427","11426.000000","0.475491","0.437159","0.763413","8.486560","78015.000000","895.000000"
"11428","11427.000000","0.474644","0.439310","0.762706","8.483569","78523.000000","-207.000000"
"11429","11428.000000","0.474560","0.441431","0.761533","8.480592","77279.000000","-979.000000"
"11430","11429.000000","0.474324","0.442258","0.761200","8.477650","77868.000000","764.000000"
"11431","11430.000000","0.473741","0.443461","0.760863","8.474737","78765.000000","927.000000"
"11432","11431.000000","0.472450","0.444331","0.761158","8.471844","76448.000000","-324.000000"
"11433","11432.000000","0.472207","0.444076","0.761457","8.468935","78779.000000","371.000000"
"11434","11433.000000","0.473021","0.445537","0.760097","8.466011","77454.000000","-362.000000"
"11435","11434.000000","0.474393","0.446045","0.758943","8.463072","77266.000000","402.000000"
