"V1","V2","V3","V4","V5","V6","V7"
"8222","8221.000000","-0.394460","-0.255212","-0.882762","9.324978","83327.000000","-13535.000000"
"8223","8222.000000","-0.395115","-0.257127","-0.881912","9.324600","81535.000000","-12831.000000"
"8224","8223.000000","-0.396012","-0.257965","-0.881265","9.324195","80712.000000","-13266.000000"
"8225","8224.000000","-0.397302","-0.258978","-0.880387","9.323757","83567.000000","-14329.000000"
"8226","8225.000000","-0.396274","-0.259532","-0.880687","9.323285","82706.000000","-13520.000000"
"8227","8226.000000","-0.396799","-0.260814","-0.880072","9.322781","83173.000000","-14255.000000"
"8228","8227.000000","-0.398112","-0.260992","-0.879426","9.322243","82053.000000","-12837.000000"
"8229","8228.000000","-0.397875","-0.260444","-0.879696","9.321652","83590.000000","-13384.000000"
"8230","8229.000000","-0.398593","-0.261700","-0.878997","9.321028","83010.000000","-14686.000000"
"8231","8230.000000","-0.399197","-0.263033","-0.878326","9.320384","83521.000000","-15665.000000"
"8232","8231.000000","-0.399692","-0.263908","-0.877837","9.319699","81878.000000","-13084.000000"
"8233","8232.000000","-0.400847","-0.263593","-0.877405","9.318989","84153.000000","-12431.000000"
"8234","8233.000000","-0.401171","-0.264894","-0.876865","9.318258","81904.000000","-13574.000000"
"8235","8234.000000","-0.401602","-0.267812","-0.875781","9.317481","84124.000000","-13938.000000"
"8236","8235.000000","-0.400390","-0.269712","-0.875753","9.316624","81550.000000","-12730.000000"
"8237","8236.000000","-0.399661","-0.271779","-0.875447","9.315674","83132.000000","-12924.000000"
"8238","8237.000000","-0.399552","-0.272559","-0.875254","9.314637","85320.000000","-13516.000000"
"8239","8238.000000","-0.399530","-0.274096","-0.874784","9.313527","82250.000000","-12956.000000"
"8240","8239.000000","-0.400786","-0.274699","-0.874020","9.312351","82072.000000","-13350.000000"
"8241","8240.000000","-0.401805","-0.276531","-0.872974","9.311088","82254.000000","-12752.000000"
"8242","8241.000000","-0.402999","-0.277483","-0.872121","9.309751","84006.000000","-13254.000000"
"8243","8242.000000","-0.403398","-0.279525","-0.871284","9.308275","83188.000000","-12236.000000"
"8244","8243.000000","-0.403259","-0.282467","-0.870399","9.306672","82518.000000","-13732.000000"
"8245","8244.000000","-0.404395","-0.282449","-0.869878","9.304936","81834.000000","-12062.000000"
"8246","8245.000000","-0.405735","-0.284641","-0.868538","9.303086","83066.000000","-12564.000000"
"8247","8246.000000","-0.406461","-0.285727","-0.867842","9.301116","83699.000000","-13449.000000"
"8248","8247.000000","-0.408089","-0.286265","-0.866900","9.299046","82811.000000","-13313.000000"
"8249","8248.000000","-0.408836","-0.287134","-0.866260","9.296883","82618.000000","-12822.000000"
"8250","8249.000000","-0.408699","-0.290276","-0.865277","9.294639","83550.000000","-13140.000000"
"8251","8250.000000","-0.409300","-0.291166","-0.864694","9.292321","83974.000000","-12554.000000"
"8252","8251.000000","-0.409685","-0.291110","-0.864530","9.289922","82007.000000","-12987.000000"
"8253","8252.000000","-0.410866","-0.292053","-0.863652","9.287490","81805.000000","-12553.000000"
"8254","8253.000000","-0.409818","-0.293521","-0.863652","9.284984","85414.000000","-14286.000000"
"8255","8254.000000","-0.409818","-0.293521","-0.863652","9.282390","82642.000000","-12984.000000"
"8256","8255.000000","-0.409183","-0.294788","-0.863522","9.279702","82435.000000","-13905.000000"
"8257","8256.000000","-0.409811","-0.296425","-0.862663","9.276920","82489.000000","-13419.000000"
"8258","8257.000000","-0.411070","-0.297424","-0.861719","9.274044","84206.000000","-14450.000000"
"8259","8258.000000","-0.409987","-0.299731","-0.861436","9.271073","83507.000000","-13823.000000"
"8260","8259.000000","-0.411491","-0.301034","-0.860264","9.268014","82143.000000","-12863.000000"
"8261","8260.000000","-0.412021","-0.303863","-0.859014","9.264868","84319.000000","-14075.000000"
"8262","8261.000000","-0.412190","-0.306714","-0.857920","9.261660","83754.000000","-13300.000000"
"8263","8262.000000","-0.413360","-0.307649","-0.857022","9.258365","83539.000000","-14337.000000"
"8264","8263.000000","-0.413910","-0.310259","-0.855814","9.255022","82809.000000","-13207.000000"
"8265","8264.000000","-0.414748","-0.311466","-0.854969","9.251644","82324.000000","-13050.000000"
"8266","8265.000000","-0.414705","-0.312998","-0.854431","9.248238","84340.000000","-13810.000000"
"8267","8266.000000","-0.414623","-0.314901","-0.853771","9.244830","86630.000000","-14608.000000"
"8268","8267.000000","-0.415459","-0.316110","-0.852918","9.241395","81428.000000","-12626.000000"
"8269","8268.000000","-0.414374","-0.319534","-0.852169","9.237938","81539.000000","-12435.000000"
"8270","8269.000000","-0.415873","-0.321936","-0.850533","9.234453","83236.000000","-12744.000000"
"8271","8270.000000","-0.416135","-0.324460","-0.849445","9.230940","84716.000000","-14130.000000"
"8272","8271.000000","-0.417655","-0.326699","-0.847840","9.227392","81433.000000","-13741.000000"
"8273","8272.000000","-0.417916","-0.327418","-0.847434","9.223816","80247.000000","-12829.000000"
"8274","8273.000000","-0.418775","-0.330233","-0.845916","9.220212","85385.000000","-14437.000000"
"8275","8274.000000","-0.418660","-0.332137","-0.845227","9.216593","85535.000000","-12827.000000"
"8276","8275.000000","-0.419542","-0.335401","-0.843499","9.212959","82325.000000","-13461.000000"
"8277","8276.000000","-0.420215","-0.338171","-0.842057","9.209297","82020.000000","-13024.000000"
"8278","8277.000000","-0.419733","-0.342297","-0.840629","9.205653","86123.000000","-14775.000000"
"8279","8278.000000","-0.419953","-0.345501","-0.839207","9.202015","83665.000000","-13239.000000"
"8280","8279.000000","-0.420981","-0.348294","-0.837536","9.198395","81633.000000","-13049.000000"
"8281","8280.000000","-0.421789","-0.351296","-0.835874","9.194808","82902.000000","-13744.000000"
"8282","8281.000000","-0.422077","-0.354573","-0.834344","9.191274","85310.000000","-14854.000000"
"8283","8282.000000","-0.422630","-0.357826","-0.832673","9.187805","85917.000000","-14637.000000"
"8284","8283.000000","-0.423912","-0.359053","-0.831492","9.184389","82897.000000","-13845.000000"
"8285","8284.000000","-0.423444","-0.361283","-0.830764","9.181006","81424.000000","-12906.000000"
"8286","8285.000000","-0.425147","-0.363244","-0.829038","9.177648","83812.000000","-13740.000000"
"8287","8286.000000","-0.425451","-0.364706","-0.828240","9.174316","85449.000000","-13341.000000"
"8288","8287.000000","-0.425052","-0.366432","-0.827683","9.170975","84239.000000","-13747.000000"
"8289","8288.000000","-0.424614","-0.368357","-0.827052","9.167634","83707.000000","-13037.000000"
"8290","8289.000000","-0.423900","-0.371350","-0.826080","9.164298","83412.000000","-13610.000000"
"8291","8290.000000","-0.424314","-0.373294","-0.824990","9.160954","83923.000000","-13535.000000"
"8292","8291.000000","-0.423284","-0.375837","-0.824364","9.157609","81894.000000","-13444.000000"
"8293","8292.000000","-0.423674","-0.378314","-0.823031","9.154276","83698.000000","-14586.000000"
"8294","8293.000000","-0.423644","-0.380439","-0.822066","9.150956","85377.000000","-14445.000000"
"8295","8294.000000","-0.422860","-0.383166","-0.821203","9.147702","83679.000000","-13603.000000"
"8296","8295.000000","-0.423568","-0.385444","-0.819770","9.144542","84936.000000","-13600.000000"
"8297","8296.000000","-0.424321","-0.388473","-0.817949","9.141482","81920.000000","-14134.000000"
"8298","8297.000000","-0.424134","-0.391995","-0.816364","9.138544","83465.000000","-14095.000000"
"8299","8298.000000","-0.423637","-0.395035","-0.815156","9.135733","85472.000000","-13970.000000"
"8300","8299.000000","-0.423390","-0.396870","-0.814393","9.133043","84700.000000","-14792.000000"
"8301","8300.000000","-0.424465","-0.399386","-0.812601","9.130501","81909.000000","-12987.000000"
"8302","8301.000000","-0.423471","-0.403540","-0.811066","9.128101","80973.000000","-13319.000000"
"8303","8302.000000","-0.423605","-0.406979","-0.809275","9.125816","84738.000000","-13476.000000"
"8304","8303.000000","-0.425036","-0.408643","-0.807685","9.123673","84355.000000","-14495.000000"
"8305","8304.000000","-0.425257","-0.412144","-0.805788","9.121638","82933.000000","-12065.000000"
"8306","8305.000000","-0.425969","-0.415179","-0.803852","9.119738","83574.000000","-14276.000000"
"8307","8306.000000","-0.426450","-0.418709","-0.801763","9.117980","84667.000000","-12749.000000"
"8308","8307.000000","-0.424911","-0.420692","-0.801542","9.116378","82742.000000","-14202.000000"
"8309","8308.000000","-0.425909","-0.423802","-0.799370","9.114932","83953.000000","-13569.000000"
"8310","8309.000000","-0.425176","-0.427283","-0.797907","9.113655","83005.000000","-14475.000000"
"8311","8310.000000","-0.426689","-0.429264","-0.796033","9.112548","82948.000000","-13596.000000"
"8312","8311.000000","-0.426413","-0.431099","-0.795189","9.111604","85077.000000","-13207.000000"
"8313","8312.000000","-0.427241","-0.434030","-0.793147","9.110830","82943.000000","-13099.000000"
"8314","8313.000000","-0.425747","-0.436285","-0.792714","9.110226","82393.000000","-12409.000000"
"8315","8314.000000","-0.426541","-0.438474","-0.791078","9.109798","85148.000000","-15234.000000"
"8316","8315.000000","-0.426636","-0.442325","-0.788879","9.109533","84470.000000","-14204.000000"
"8317","8316.000000","-0.426577","-0.445551","-0.787094","9.109451","81196.000000","-13056.000000"
"8318","8317.000000","-0.425117","-0.448293","-0.786326","9.109560","81819.000000","-13359.000000"
"8319","8318.000000","-0.425704","-0.450498","-0.784746","9.109866","83868.000000","-14264.000000"
"8320","8319.000000","-0.424216","-0.454133","-0.783456","9.110341","82903.000000","-12849.000000"
"8321","8320.000000","-0.425043","-0.457109","-0.781274","9.110986","80617.000000","-13745.000000"
"8322","8321.000000","-0.424030","-0.459151","-0.780627","9.111808","83464.000000","-12442.000000"
"8323","8322.000000","-0.423969","-0.461447","-0.779306","9.112820","82613.000000","-12235.000000"
"8324","8323.000000","-0.422525","-0.462765","-0.779308","9.114022","81838.000000","-12920.000000"
"8325","8324.000000","-0.421721","-0.466162","-0.777717","9.115407","82519.000000","-13293.000000"
"8326","8325.000000","-0.421390","-0.467274","-0.777230","9.116969","81723.000000","-13489.000000"
"8327","8326.000000","-0.421317","-0.469562","-0.775889","9.118706","81014.000000","-12832.000000"
"8328","8327.000000","-0.421298","-0.471180","-0.774918","9.120613","83392.000000","-14616.000000"
"8329","8328.000000","-0.421952","-0.471772","-0.774202","9.122669","82613.000000","-13561.000000"
"8330","8329.000000","-0.420974","-0.474298","-0.773190","9.124873","82475.000000","-14329.000000"
"8331","8330.000000","-0.419072","-0.476834","-0.772663","9.127233","82566.000000","-13574.000000"
"8332","8331.000000","-0.417732","-0.477876","-0.772745","9.129742","81589.000000","-13593.000000"
"8333","8332.000000","-0.416482","-0.479799","-0.772228","9.132405","83755.000000","-14329.000000"
"8334","8333.000000","-0.416696","-0.483057","-0.770078","9.135210","82770.000000","-12946.000000"
"8335","8334.000000","-0.417728","-0.484695","-0.768488","9.138184","81368.000000","-14008.000000"
"8336","8335.000000","-0.416725","-0.486491","-0.767898","9.141319","81066.000000","-13990.000000"
"8337","8336.000000","-0.417355","-0.489410","-0.765697","9.144562","83183.000000","-13113.000000"
"8338","8337.000000","-0.416439","-0.493410","-0.763627","9.147904","81973.000000","-13219.000000"
"8339","8338.000000","-0.416332","-0.495667","-0.762222","9.151367","83626.000000","-13042.000000"
"8340","8339.000000","-0.415874","-0.497693","-0.761150","9.154958","79790.000000","-13036.000000"
"8341","8340.000000","-0.415945","-0.500394","-0.759339","9.158662","84107.000000","-13343.000000"
"8342","8341.000000","-0.415471","-0.503049","-0.757843","9.162472","83205.000000","-13585.000000"
"8343","8342.000000","-0.413997","-0.505633","-0.756929","9.166369","82065.000000","-12965.000000"
"8344","8343.000000","-0.415304","-0.506918","-0.755352","9.170345","79228.000000","-12796.000000"
"8345","8344.000000","-0.415467","-0.509403","-0.753589","9.174387","83658.000000","-14322.000000"
"8346","8345.000000","-0.414441","-0.511860","-0.752488","9.178481","79380.000000","-12210.000000"
"8347","8346.000000","-0.412711","-0.513788","-0.752124","9.182668","82355.000000","-14061.000000"
"8348","8347.000000","-0.411779","-0.515655","-0.751357","9.186947","79215.000000","-12413.000000"
"8349","8348.000000","-0.411045","-0.517189","-0.750705","9.191271","82819.000000","-13611.000000"
"8350","8349.000000","-0.410913","-0.518716","-0.749723","9.195613","81757.000000","-13217.000000"
"8351","8350.000000","-0.408595","-0.520837","-0.749519","9.199940","83318.000000","-14666.000000"
"8352","8351.000000","-0.408327","-0.521363","-0.749299","9.204218","79077.000000","-12379.000000"
"8353","8352.000000","-0.407568","-0.524282","-0.747674","9.208468","83835.000000","-14135.000000"
"8354","8353.000000","-0.406523","-0.526707","-0.746538","9.212695","81537.000000","-12265.000000"
"8355","8354.000000","-0.405875","-0.528338","-0.745738","9.216907","83962.000000","-14312.000000"
"8356","8355.000000","-0.404775","-0.529286","-0.745663","9.221110","77773.000000","-11965.000000"
"8357","8356.000000","-0.403630","-0.529779","-0.745934","9.225284","81282.000000","-12858.000000"
"8358","8357.000000","-0.403100","-0.532409","-0.744346","9.229396","83998.000000","-14460.000000"
"8359","8358.000000","-0.402556","-0.534094","-0.743433","9.233473","84962.000000","-14174.000000"
"8360","8359.000000","-0.401698","-0.534819","-0.743375","9.237514","78905.000000","-12483.000000"
"8361","8360.000000","-0.400848","-0.536488","-0.742632","9.241554","83974.000000","-14018.000000"
"8362","8361.000000","-0.400698","-0.538000","-0.741618","9.245611","81873.000000","-14429.000000"
"8363","8362.000000","-0.398713","-0.540411","-0.740935","9.249668","84929.000000","-13637.000000"
"8364","8363.000000","-0.398306","-0.540791","-0.740876","9.253695","81185.000000","-12285.000000"
"8365","8364.000000","-0.395652","-0.543321","-0.740447","9.257668","84686.000000","-14288.000000"
"8366","8365.000000","-0.395581","-0.543429","-0.740405","9.261552","82314.000000","-12366.000000"
"8367","8366.000000","-0.395489","-0.544089","-0.739970","9.265341","82381.000000","-13335.000000"
"8368","8367.000000","-0.395075","-0.545879","-0.738872","9.269048","80617.000000","-12867.000000"
"8369","8368.000000","-0.393975","-0.547136","-0.738529","9.272667","83016.000000","-13556.000000"
"8370","8369.000000","-0.394708","-0.547701","-0.737719","9.276218","81350.000000","-13742.000000"
"8371","8370.000000","-0.394057","-0.548283","-0.737635","9.279687","85135.000000","-15039.000000"
"8372","8371.000000","-0.393200","-0.549922","-0.736872","9.283075","78018.000000","-11500.000000"
"8373","8372.000000","-0.392195","-0.550515","-0.736964","9.286348","80791.000000","-13311.000000"
"8374","8373.000000","-0.392519","-0.552926","-0.734984","9.289534","84047.000000","-12859.000000"
"8375","8374.000000","-0.392794","-0.553821","-0.734162","9.292619","82134.000000","-13560.000000"
"8376","8375.000000","-0.392629","-0.555312","-0.733124","9.295629","78941.000000","-12013.000000"
"8377","8376.000000","-0.392659","-0.556751","-0.732016","9.298552","79796.000000","-12992.000000"
"8378","8377.000000","-0.391963","-0.556889","-0.732284","9.301381","82479.000000","-13651.000000"
