"V1","V2","V3","V4","V5","V6","V7"
"8922","8921.000000","0.807224","-0.552726","0.207084","0.831543","88571.000000","4467.000000"
"8923","8922.000000","0.807342","-0.553089","0.205649","0.829382","86867.000000","3433.000000"
"8924","8923.000000","0.807817","-0.552787","0.204593","0.827216","89016.000000","2678.000000"
"8925","8924.000000","0.808528","-0.551307","0.205777","0.825043","86519.000000","3839.000000"
"8926","8925.000000","0.809498","-0.550446","0.204260","0.822865","89288.000000","3896.000000"
"8927","8926.000000","0.808989","-0.551211","0.204214","0.820680","85579.000000","3585.000000"
"8928","8927.000000","0.809599","-0.550226","0.204451","0.818490","87623.000000","3829.000000"
"8929","8928.000000","0.810038","-0.549741","0.204017","0.816293","89123.000000","5359.000000"
"8930","8929.000000","0.810166","-0.549384","0.204469","0.814090","90239.000000","5133.000000"
"8931","8930.000000","0.809749","-0.550348","0.203528","0.811881","86472.000000","3454.000000"
"8932","8931.000000","0.809056","-0.551400","0.203439","0.809591","88724.000000","4734.000000"
"8933","8932.000000","0.808914","-0.551387","0.204037","0.807371","86835.000000","3613.000000"
"8934","8933.000000","0.809312","-0.551046","0.203380","0.805223","89159.000000","4915.000000"
"8935","8934.000000","0.809399","-0.550722","0.203909","0.803147","88532.000000","5030.000000"
"8936","8935.000000","0.810382","-0.549480","0.203355","0.801143","87571.000000","3783.000000"
"8937","8936.000000","0.810058","-0.549706","0.204032","0.799212","88629.000000","5221.000000"
"8938","8937.000000","0.810229","-0.549828","0.203021","0.797353","89500.000000","3748.000000"
"8939","8938.000000","0.810379","-0.550105","0.201666","0.795567","87157.000000","3327.000000"
"8940","8939.000000","0.810970","-0.549258","0.201603","0.793855","88836.000000","3144.000000"
"8941","8940.000000","0.810286","-0.549988","0.202360","0.792295","87682.000000","3324.000000"
"8942","8941.000000","0.809812","-0.550294","0.203424","0.790889","88350.000000","4072.000000"
"8943","8942.000000","0.809311","-0.550858","0.203890","0.789559","89340.000000","4924.000000"
"8944","8943.000000","0.808972","-0.551372","0.203849","0.788305","87446.000000","3452.000000"
"8945","8944.000000","0.808667","-0.551441","0.204869","0.787128","87862.000000","4956.000000"
"8946","8945.000000","0.808553","-0.551869","0.204165","0.786027","89982.000000","4646.000000"
"8947","8946.000000","0.808482","-0.552151","0.203681","0.785004","87116.000000","3542.000000"
"8948","8947.000000","0.807969","-0.552918","0.203636","0.784058","88678.000000","3864.000000"
"8949","8948.000000","0.808522","-0.552384","0.202889","0.783269","90423.000000","4611.000000"
"8950","8949.000000","0.808188","-0.552918","0.202765","0.782637","88926.000000","4304.000000"
"8951","8950.000000","0.807383","-0.554073","0.202817","0.782084","89585.000000","4165.000000"
"8952","8951.000000","0.807226","-0.553743","0.204340","0.781609","85090.000000","3948.000000"
"8953","8952.000000","0.807844","-0.552753","0.204579","0.781214","88047.000000","2819.000000"
"8954","8953.000000","0.806934","-0.554133","0.204439","0.780897","87632.000000","3864.000000"
"8955","8954.000000","0.807379","-0.553645","0.204001","0.780660","90516.000000","5602.000000"
"8956","8955.000000","0.807463","-0.553578","0.203852","0.780501","88303.000000","4583.000000"
"8957","8956.000000","0.807049","-0.554235","0.203703","0.780422","87585.000000","4039.000000"
"8958","8957.000000","0.806855","-0.554628","0.203403","0.780422","88019.000000","4097.000000"
"8959","8958.000000","0.806686","-0.554502","0.204415","0.780422","89221.000000","3485.000000"
"8960","8959.000000","0.806370","-0.555424","0.203155","0.780422","86064.000000","3644.000000"
"8961","8960.000000","0.806103","-0.556097","0.202370","0.780422","89610.000000","3346.000000"
"8962","8961.000000","0.805585","-0.556725","0.202707","0.780422","88284.000000","4382.000000"
"8963","8962.000000","0.805210","-0.557623","0.201726","0.780422","89323.000000","2625.000000"
"8964","8963.000000","0.805217","-0.557796","0.201220","0.780422","88361.000000","3791.000000"
"8965","8964.000000","0.805406","-0.557628","0.200929","0.780422","88146.000000","3682.000000"
"8966","8965.000000","0.804385","-0.558948","0.201350","0.780343","86787.000000","3977.000000"
"8967","8966.000000","0.804321","-0.559395","0.200363","0.780263","90857.000000","4237.000000"
"8968","8967.000000","0.803735","-0.560455","0.199753","0.780104","85246.000000","2238.000000"
"8969","8968.000000","0.803110","-0.561435","0.199513","0.779866","89037.000000","5467.000000"
"8970","8969.000000","0.802605","-0.561992","0.199977","0.779548","88017.000000","4819.000000"
"8971","8970.000000","0.802649","-0.562208","0.199189","0.779151","91273.000000","4945.000000"
"8972","8971.000000","0.802824","-0.562567","0.197463","0.778673","88969.000000","4807.000000"
"8973","8972.000000","0.802220","-0.562917","0.198914","0.778116","88324.000000","3718.000000"
"8974","8973.000000","0.801562","-0.563719","0.199296","0.777479","87242.000000","5092.000000"
"8975","8974.000000","0.801193","-0.564558","0.198404","0.776762","88635.000000","4535.000000"
"8976","8975.000000","0.800295","-0.565836","0.198388","0.776044","85478.000000","4288.000000"
"8977","8976.000000","0.799989","-0.566237","0.198478","0.775166","90556.000000","4568.000000"
"8978","8977.000000","0.799321","-0.567135","0.198607","0.774206","86591.000000","3193.000000"
"8979","8978.000000","0.798495","-0.568280","0.198653","0.773165","88848.000000","4490.000000"
"8980","8979.000000","0.797955","-0.569292","0.197927","0.772042","85870.000000","4870.000000"
"8981","8980.000000","0.797917","-0.569217","0.198297","0.770756","89442.000000","5874.000000"
"8982","8981.000000","0.798162","-0.568718","0.198739","0.769306","88554.000000","5516.000000"
"8983","8982.000000","0.798211","-0.568923","0.197952","0.767692","91497.000000","5489.000000"
"8984","8983.000000","0.798016","-0.569097","0.198240","0.765830","87718.000000","4606.000000"
"8985","8984.000000","0.797821","-0.569270","0.198528","0.763720","89239.000000","5171.000000"
"8986","8985.000000","0.797317","-0.570356","0.197431","0.761278","88388.000000","4308.000000"
"8987","8986.000000","0.797250","-0.570790","0.196446","0.758581","89880.000000","4894.000000"
"8988","8987.000000","0.797288","-0.570864","0.196077","0.755627","87466.000000","4242.000000"
"8989","8988.000000","0.796816","-0.571490","0.196171","0.752415","87360.000000","5162.000000"
"8990","8989.000000","0.796108","-0.572408","0.196370","0.748858","88507.000000","4511.000000"
"8991","8990.000000","0.796277","-0.572145","0.196453","0.745119","91783.000000","5387.000000"
"8992","8991.000000","0.796221","-0.572300","0.196227","0.741196","86544.000000","2884.000000"
"8993","8992.000000","0.795716","-0.572929","0.196438","0.737087","88952.000000","3974.000000"
"8994","8993.000000","0.795879","-0.572587","0.196774","0.732873","91454.000000","5050.000000"
"8995","8994.000000","0.795722","-0.573008","0.196185","0.728464","87906.000000","3460.000000"
"8996","8995.000000","0.796045","-0.572416","0.196604","0.723942","87483.000000","3637.000000"
"8997","8996.000000","0.796683","-0.571618","0.196340","0.719393","88193.000000","3665.000000"
"8998","8997.000000","0.796938","-0.571488","0.195683","0.714817","88632.000000","3124.000000"
"8999","8998.000000","0.796489","-0.571964","0.196121","0.710212","89723.000000","4313.000000"
"9000","8999.000000","0.796489","-0.571964","0.196121","0.705664","86789.000000","2935.000000"
"9001","9000.000000","0.796685","-0.571788","0.195834","0.701179","87117.000000","5361.000000"
"9002","9001.000000","0.796875","-0.571998","0.194442","0.696756","88690.000000","4394.000000"
"9003","9002.000000","0.797108","-0.571897","0.193786","0.692490","88848.000000","3840.000000"
"9004","9003.000000","0.797052","-0.572052","0.193558","0.688379","86659.000000","3445.000000"
"9005","9004.000000","0.796843","-0.572604","0.192785","0.684515","87596.000000","5048.000000"
"9006","9005.000000","0.796358","-0.573006","0.193594","0.680899","88896.000000","4378.000000"
"9007","9006.000000","0.796769","-0.572387","0.193731","0.677446","88086.000000","2842.000000"
"9008","9007.000000","0.796131","-0.573356","0.193489","0.674251","85785.000000","3229.000000"
"9009","9008.000000","0.796442","-0.573242","0.192548","0.671315","85022.000000","3940.000000"
"9010","9009.000000","0.796405","-0.573168","0.192919","0.668643","90263.000000","4403.000000"
"9011","9010.000000","0.795742","-0.573584","0.194410","0.666144","87596.000000","3364.000000"
"9012","9011.000000","0.796910","-0.572504","0.192806","0.663821","86747.000000","3835.000000"
"9013","9012.000000","0.796991","-0.572368","0.192872","0.661678","85891.000000","3719.000000"
"9014","9013.000000","0.797617","-0.571584","0.192610","0.659715","87249.000000","3673.000000"
"9015","9014.000000","0.797423","-0.571759","0.192895","0.657935","89224.000000","4254.000000"
"9016","9015.000000","0.797836","-0.571088","0.193174","0.656337","83269.000000","2571.000000"
"9017","9016.000000","0.797866","-0.570845","0.193770","0.654924","85154.000000","3490.000000"
"9018","9017.000000","0.797667","-0.570821","0.194656","0.653697","86384.000000","4638.000000"
"9019","9018.000000","0.797346","-0.571412","0.194236","0.652657","88009.000000","3921.000000"
"9020","9019.000000","0.797220","-0.571827","0.193531","0.651805","86406.000000","5084.000000"
"9021","9020.000000","0.797620","-0.571152","0.193874","0.651142","85088.000000","4832.000000"
"9022","9021.000000","0.797457","-0.570962","0.195103","0.650667","85327.000000","4259.000000"
"9023","9022.000000","0.798022","-0.570425","0.194360","0.650383","88193.000000","3229.000000"
"9024","9023.000000","0.798656","-0.569456","0.194601","0.650288","85799.000000","4733.000000"
"9025","9024.000000","0.798849","-0.569281","0.194315","0.650383","86535.000000","3469.000000"
"9026","9025.000000","0.799523","-0.567985","0.195334","0.650667","85390.000000","3542.000000"
"9027","9026.000000","0.799368","-0.567853","0.196351","0.651047","87364.000000","4636.000000"
"9028","9027.000000","0.800103","-0.567202","0.195233","0.651427","85791.000000","3853.000000"
"9029","9028.000000","0.801012","-0.565983","0.195045","0.651902","83166.000000","3656.000000"
"9030","9029.000000","0.801546","-0.564977","0.195769","0.652471","85949.000000","3669.000000"
"9031","9030.000000","0.801139","-0.565530","0.195838","0.653134","87375.000000","4435.000000"
"9032","9031.000000","0.800951","-0.565871","0.195620","0.653892","85365.000000","3873.000000"
"9033","9032.000000","0.800802","-0.565380","0.197640","0.654649","86892.000000","3730.000000"
"9034","9033.000000","0.800465","-0.565666","0.198185","0.655404","86416.000000","3624.000000"
"9035","9034.000000","0.801276","-0.564886","0.197131","0.656159","85332.000000","4748.000000"
"9036","9035.000000","0.801211","-0.564337","0.198961","0.656912","86412.000000","4666.000000"
"9037","9036.000000","0.801211","-0.564337","0.198961","0.657759","85728.000000","4354.000000"
"9038","9037.000000","0.801452","-0.564016","0.198897","0.658699","85945.000000","5451.000000"
"9039","9038.000000","0.801452","-0.564016","0.198897","0.659638","87354.000000","4296.000000"
"9040","9039.000000","0.801503","-0.563866","0.199120","0.660483","86010.000000","3588.000000"
"9041","9040.000000","0.801876","-0.563657","0.198209","0.661233","86994.000000","4514.000000"
"9042","9041.000000","0.802427","-0.562954","0.197971","0.661796","86699.000000","3705.000000"
"9043","9042.000000","0.802919","-0.562328","0.197760","0.662171","88281.000000","4581.000000"
"9044","9043.000000","0.802882","-0.562251","0.198127","0.662358","86996.000000","4544.000000"
"9045","9044.000000","0.803824","-0.561220","0.197231","0.662358","85504.000000","3366.000000"
"9046","9045.000000","0.803766","-0.561044","0.197966","0.662171","87817.000000","4883.000000"
"9047","9046.000000","0.803528","-0.561362","0.198029","0.661796","89547.000000","4059.000000"
"9048","9047.000000","0.804016","-0.560278","0.199117","0.661233","87835.000000","3637.000000"
"9049","9048.000000","0.804786","-0.559057","0.199435","0.660483","86900.000000","4560.000000"
"9050","9049.000000","0.805491","-0.558008","0.199528","0.659544","85415.000000","2721.000000"
"9051","9050.000000","0.805667","-0.557512","0.200201","0.658415","89240.000000","4708.000000"
"9052","9051.000000","0.806167","-0.556955","0.199739","0.657190","88071.000000","5469.000000"
"9053","9052.000000","0.805549","-0.557933","0.199501","0.655773","84301.000000","3299.000000"
"9054","9053.000000","0.805783","-0.557618","0.199436","0.654161","84977.000000","2733.000000"
"9055","9054.000000","0.806161","-0.556902","0.199909","0.652355","90442.000000","4092.000000"
"9056","9055.000000","0.807498","-0.555426","0.198617","0.650353","88024.000000","5720.000000"
"9057","9056.000000","0.808202","-0.554710","0.197753","0.648153","86253.000000","2875.000000"
"9058","9057.000000","0.808247","-0.554565","0.197976","0.645657","84886.000000","4344.000000"
"9059","9058.000000","0.808100","-0.554808","0.197895","0.642863","87078.000000","3540.000000"
"9060","9059.000000","0.808284","-0.554642","0.197610","0.639862","89006.000000","5220.000000"
"9061","9060.000000","0.809022","-0.553709","0.197204","0.636654","86233.000000","4327.000000"
"9062","9061.000000","0.808272","-0.554559","0.197890","0.633234","86726.000000","3354.000000"
"9063","9062.000000","0.808501","-0.554100","0.198239","0.629597","87053.000000","3995.000000"
"9064","9063.000000","0.807939","-0.554956","0.198139","0.625739","88686.000000","5150.000000"
"9065","9064.000000","0.808151","-0.554538","0.198443","0.621656","86780.000000","5574.000000"
"9066","9065.000000","0.808418","-0.554291","0.198045","0.617450","87236.000000","5940.000000"
"9067","9066.000000","0.808456","-0.554097","0.198430","0.613120","87763.000000","5319.000000"
"9068","9067.000000","0.808819","-0.553852","0.197637","0.608655","88601.000000","4367.000000"
"9069","9068.000000","0.809587","-0.552525","0.198205","0.604055","85478.000000","2992.000000"
"9070","9069.000000","0.810383","-0.551376","0.198153","0.599315","85600.000000","5054.000000"
"9071","9070.000000","0.809587","-0.552525","0.198205","0.594435","89864.000000","3990.000000"
"9072","9071.000000","0.809762","-0.552027","0.198877","0.589411","87839.000000","3231.000000"
"9073","9072.000000","0.810177","-0.551532","0.198558","0.584341","85222.000000","4244.000000"
"9074","9073.000000","0.809739","-0.552018","0.198995","0.579226","84877.000000","3919.000000"
"9075","9074.000000","0.809950","-0.551598","0.199300","0.574175","86260.000000","3642.000000"
"9076","9075.000000","0.809694","-0.552164","0.198772","0.569199","88807.000000","5233.000000"
"9077","9076.000000","0.810043","-0.552119","0.197473","0.564299","86524.000000","3722.000000"
"9078","9077.000000","0.809040","-0.552909","0.199363","0.559581","85982.000000","3556.000000"
