"V1","V2","V3","V4","V5","V6","V7"
"13049","13048.000000","-0.480507","-0.107741","0.870348","5.393620","83376.000000","-11346.000000"
"13050","13049.000000","-0.481414","-0.108745","0.869721","5.412718","82778.000000","-10290.000000"
"13051","13050.000000","-0.482620","-0.110651","0.868812","5.431795","84375.000000","-11337.000000"
"13052","13051.000000","-0.483914","-0.110595","0.868099","5.450840","82647.000000","-10795.000000"
"13053","13052.000000","-0.484749","-0.109171","0.867814","5.469773","83414.000000","-12144.000000"
"13054","13053.000000","-0.485792","-0.109189","0.867228","5.488551","84672.000000","-10912.000000"
"13055","13054.000000","-0.487168","-0.109631","0.866400","5.507198","82532.000000","-10436.000000"
"13056","13055.000000","-0.489612","-0.109878","0.864989","5.525704","85076.000000","-11680.000000"
"13057","13056.000000","-0.491681","-0.110689","0.863712","5.544038","84186.000000","-11112.000000"
"13058","13057.000000","-0.493453","-0.109791","0.862815","5.562178","82892.000000","-10636.000000"
"13059","13058.000000","-0.495132","-0.109167","0.861932","5.580172","85141.000000","-12043.000000"
"13060","13059.000000","-0.495992","-0.109196","0.861434","5.597974","85012.000000","-11798.000000"
"13061","13060.000000","-0.496097","-0.108680","0.861438","5.615555","83484.000000","-10940.000000"
"13062","13061.000000","-0.497247","-0.109908","0.860620","5.632894","82801.000000","-10453.000000"
"13063","13062.000000","-0.497034","-0.109212","0.860831","5.649982","83178.000000","-10830.000000"
"13064","13063.000000","-0.498740","-0.110048","0.859737","5.666812","83753.000000","-11443.000000"
"13065","13064.000000","-0.500449","-0.108941","0.858885","5.683353","85797.000000","-13693.000000"
"13066","13065.000000","-0.501590","-0.108229","0.858309","5.699597","82234.000000","-11474.000000"
"13067","13066.000000","-0.502448","-0.108257","0.857803","5.715546","85728.000000","-13738.000000"
"13068","13067.000000","-0.504335","-0.109078","0.856591","5.731193","84898.000000","-11502.000000"
"13069","13068.000000","-0.505013","-0.107175","0.856432","5.746484","84803.000000","-13203.000000"
"13070","13069.000000","-0.506476","-0.107368","0.855543","5.761423","84502.000000","-10752.000000"
"13071","13070.000000","-0.507644","-0.108781","0.854672","5.776012","84465.000000","-12803.000000"
"13072","13071.000000","-0.507426","-0.110056","0.854638","5.790253","83148.000000","-10734.000000"
"13073","13072.000000","-0.509227","-0.111157","0.853424","5.804171","84084.000000","-12104.000000"
"13074","13073.000000","-0.510178","-0.111449","0.852817","5.817790","82147.000000","-10815.000000"
"13075","13074.000000","-0.511139","-0.112201","0.852143","5.831111","86346.000000","-13058.000000"
"13076","13075.000000","-0.512231","-0.113204","0.851354","5.844178","85393.000000","-11923.000000"
"13077","13076.000000","-0.513641","-0.112405","0.850611","5.856973","83469.000000","-11143.000000"
"13078","13077.000000","-0.513641","-0.112405","0.850611","5.869519","83899.000000","-12523.000000"
"13079","13078.000000","-0.515330","-0.111773","0.849671","5.881795","83949.000000","-12103.000000"
"13080","13079.000000","-0.517523","-0.111038","0.848434","5.893805","84260.000000","-11764.000000"
"13081","13080.000000","-0.518820","-0.110528","0.847708","5.905560","84602.000000","-11600.000000"
"13082","13081.000000","-0.519382","-0.112120","0.847155","5.917041","82434.000000","-11086.000000"
"13083","13082.000000","-0.521162","-0.111204","0.846182","5.928248","85469.000000","-11619.000000"
"13084","13083.000000","-0.522974","-0.112312","0.844917","5.939195","86531.000000","-13893.000000"
"13085","13084.000000","-0.524805","-0.112388","0.843770","5.949882","85265.000000","-12961.000000"
"13086","13085.000000","-0.526434","-0.111787","0.842835","5.960290","83630.000000","-12440.000000"
"13087","13086.000000","-0.525997","-0.110918","0.843222","5.970431","83921.000000","-11481.000000"
"13088","13087.000000","-0.526955","-0.111210","0.842586","5.980275","85295.000000","-11993.000000"
"13089","13088.000000","-0.528797","-0.113014","0.841190","5.989845","83801.000000","-11113.000000"
"13090","13089.000000","-0.530417","-0.112655","0.840218","5.999131","82151.000000","-11049.000000"
"13091","13090.000000","-0.531361","-0.113192","0.839550","6.008135","85551.000000","-11819.000000"
"13092","13091.000000","-0.531309","-0.112193","0.839716","6.016869","83710.000000","-11402.000000"
"13093","13092.000000","-0.532526","-0.112189","0.838945","6.025353","84979.000000","-12549.000000"
"13094","13093.000000","-0.534200","-0.112828","0.837795","6.033589","83419.000000","-11403.000000"
"13095","13094.000000","-0.535062","-0.113648","0.837133","6.041578","84793.000000","-10655.000000"
"13096","13095.000000","-0.536307","-0.112360","0.836511","6.049310","86167.000000","-11507.000000"
"13097","13096.000000","-0.538440","-0.110608","0.835373","6.056818","85881.000000","-11887.000000"
"13098","13097.000000","-0.539330","-0.110143","0.834860","6.064122","83688.000000","-11326.000000"
"13099","13098.000000","-0.540620","-0.109856","0.834064","6.071233","85750.000000","-11788.000000"
"13100","13099.000000","-0.541854","-0.108569","0.833431","6.078174","85772.000000","-11026.000000"
"13101","13100.000000","-0.543249","-0.108452","0.832537","6.084944","85801.000000","-12697.000000"
"13102","13101.000000","-0.545087","-0.109511","0.831196","6.091564","84403.000000","-11421.000000"
"13103","13102.000000","-0.546077","-0.111041","0.830343","6.098004","83900.000000","-12046.000000"
"13104","13103.000000","-0.546493","-0.109940","0.830216","6.104275","85891.000000","-11973.000000"
"13105","13104.000000","-0.548391","-0.110712","0.828861","6.110397","86697.000000","-12401.000000"
"13106","13105.000000","-0.548861","-0.111349","0.828464","6.116372","83638.000000","-12426.000000"
"13107","13106.000000","-0.550632","-0.112148","0.827180","6.122169","84497.000000","-12509.000000"
"13108","13107.000000","-0.550773","-0.112619","0.827022","6.127799","85386.000000","-13154.000000"
"13109","13108.000000","-0.551404","-0.113430","0.826491","6.133273","85232.000000","-11020.000000"
"13110","13109.000000","-0.553887","-0.114572","0.824671","6.138580","84020.000000","-11858.000000"
"13111","13110.000000","-0.556058","-0.114265","0.823251","6.143731","83076.000000","-12260.000000"
"13112","13111.000000","-0.557404","-0.113751","0.822412","6.148728","86932.000000","-13166.000000"
"13113","13112.000000","-0.559708","-0.113914","0.820823","6.153599","85844.000000","-12150.000000"
"13114","13113.000000","-0.561087","-0.114337","0.819822","6.158315","83262.000000","-10270.000000"
"13115","13114.000000","-0.562959","-0.115156","0.818423","6.162857","84421.000000","-11767.000000"
"13116","13115.000000","-0.564184","-0.116591","0.817375","6.167256","84300.000000","-11410.000000"
"13117","13116.000000","-0.567173","-0.116647","0.815296","6.171530","83970.000000","-11506.000000"
"13118","13117.000000","-0.567847","-0.115993","0.814920","6.175672","83177.000000","-11601.000000"
"13119","13118.000000","-0.568774","-0.118257","0.813948","6.179670","85334.000000","-12964.000000"
"13120","13119.000000","-0.570243","-0.117665","0.813005","6.183556","86344.000000","-11928.000000"
"13121","13120.000000","-0.572870","-0.117544","0.811174","6.187329","85966.000000","-13672.000000"
"13122","13121.000000","-0.574740","-0.115592","0.810131","6.190990","82831.000000","-11381.000000"
"13123","13122.000000","-0.576657","-0.115331","0.808805","6.194519","83395.000000","-11571.000000"
"13124","13123.000000","-0.578274","-0.115655","0.807603","6.197955","83845.000000","-11917.000000"
"13125","13124.000000","-0.579805","-0.114774","0.806631","6.201310","85122.000000","-12186.000000"
"13126","13125.000000","-0.580299","-0.112643","0.806576","6.204584","84348.000000","-12992.000000"
"13127","13126.000000","-0.581288","-0.114624","0.805584","6.207785","83300.000000","-11370.000000"
"13128","13127.000000","-0.583841","-0.115232","0.803649","6.210925","83629.000000","-11681.000000"
"13129","13128.000000","-0.584812","-0.116764","0.802721","6.214024","85651.000000","-13115.000000"
"13130","13129.000000","-0.586380","-0.115390","0.801775","6.217062","82571.000000","-10559.000000"
"13131","13130.000000","-0.587173","-0.115448","0.801187","6.220028","83331.000000","-11237.000000"
"13132","13131.000000","-0.587853","-0.114788","0.800782","6.222923","83737.000000","-10839.000000"
"13133","13132.000000","-0.589534","-0.115868","0.799390","6.225758","85304.000000","-11322.000000"
"13134","13133.000000","-0.591099","-0.115185","0.798332","6.228521","83805.000000","-11641.000000"
"13135","13134.000000","-0.592779","-0.116265","0.796928","6.231214","84170.000000","-10826.000000"
"13136","13135.000000","-0.593835","-0.117722","0.795928","6.233797","86785.000000","-13179.000000"
"13137","13136.000000","-0.597722","-0.118499","0.792897","6.236289","84959.000000","-12495.000000"
"13138","13137.000000","-0.600806","-0.119215","0.790456","6.238710","83611.000000","-11587.000000"
"13139","13138.000000","-0.602821","-0.118722","0.788994","6.241061","83576.000000","-10210.000000"
"13140","13139.000000","-0.604937","-0.118947","0.787339","6.243342","85109.000000","-12175.000000"
"13141","13140.000000","-0.606434","-0.118547","0.786247","6.245573","86189.000000","-11613.000000"
"13142","13141.000000","-0.609603","-0.117481","0.783953","6.247753","84310.000000","-12274.000000"
"13143","13142.000000","-0.612269","-0.118310","0.781748","6.249922","82218.000000","-10644.000000"
"13144","13143.000000","-0.613820","-0.117620","0.780635","6.252080","84761.000000","-11771.000000"
"13145","13144.000000","-0.615417","-0.117936","0.779328","6.254258","84926.000000","-12136.000000"
"13146","13145.000000","-0.617060","-0.119262","0.777826","6.256504","84822.000000","-12520.000000"
"13147","13146.000000","-0.618723","-0.119890","0.776407","6.258798","84801.000000","-12515.000000"
"13148","13147.000000","-0.621519","-0.119648","0.774208","6.261151","84472.000000","-12220.000000"
"13149","13148.000000","-0.623084","-0.118706","0.773095","6.263573","84775.000000","-10791.000000"
"13150","13149.000000","-0.625604","-0.118852","0.771035","6.266092","83856.000000","-11992.000000"
"13151","13150.000000","-0.627912","-0.117796","0.769318","6.268728","83533.000000","-12317.000000"
"13152","13151.000000","-0.630386","-0.116924","0.767426","6.271512","84536.000000","-12180.000000"
"13153","13152.000000","-0.632307","-0.115856","0.766006","6.274432","85864.000000","-13414.000000"
"13154","13153.000000","-0.635930","-0.116424","0.762915","6.277488","84022.000000","-12688.000000"
"13155","13154.000000","-0.637996","-0.115953","0.761259","6.280691","83063.000000","-11325.000000"
"13156","13155.000000","-0.640756","-0.115699","0.758976","6.284050","85543.000000","-12263.000000"
"13157","13156.000000","-0.642195","-0.115363","0.757811","6.287535","86709.000000","-14123.000000"
"13158","13157.000000","-0.644885","-0.115645","0.755480","6.291147","86207.000000","-12757.000000"
"13159","13158.000000","-0.647350","-0.116068","0.753303","6.294903","82911.000000","-11613.000000"
"13160","13159.000000","-0.648557","-0.115209","0.752397","6.298766","84047.000000","-11687.000000"
"13161","13160.000000","-0.650214","-0.115830","0.750870","6.302744","84946.000000","-13276.000000"
"13162","13161.000000","-0.652738","-0.115919","0.748662","6.306798","87814.000000","-13062.000000"
"13163","13162.000000","-0.654851","-0.116648","0.746702","6.310938","85169.000000","-11829.000000"
"13164","13163.000000","-0.656563","-0.116936","0.745151","6.315202","85033.000000","-12227.000000"
"13165","13164.000000","-0.659507","-0.116130","0.742674","6.319611","84886.000000","-11314.000000"
"13166","13165.000000","-0.662245","-0.113839","0.740589","6.324162","85294.000000","-11596.000000"
"13167","13166.000000","-0.663847","-0.113433","0.739215","6.328896","85960.000000","-12550.000000"
"13168","13167.000000","-0.667104","-0.113296","0.736299","6.333793","84692.000000","-13106.000000"
"13169","13168.000000","-0.669499","-0.112683","0.734216","6.338813","84232.000000","-11908.000000"
"13170","13169.000000","-0.672253","-0.111408","0.731891","6.344004","87689.000000","-14279.000000"
"13171","13170.000000","-0.673517","-0.111575","0.730702","6.349357","84015.000000","-10843.000000"
"13172","13171.000000","-0.675234","-0.113132","0.728876","6.354881","85377.000000","-13063.000000"
"13173","13172.000000","-0.676878","-0.112177","0.727497","6.360556","84663.000000","-12177.000000"
"13174","13173.000000","-0.678520","-0.111220","0.726113","6.366324","84580.000000","-11470.000000"
"13175","13174.000000","-0.680927","-0.112087","0.723723","6.372154","85873.000000","-13123.000000"
"13176","13175.000000","-0.683426","-0.113437","0.721153","6.378028","84446.000000","-12904.000000"
"13177","13176.000000","-0.686048","-0.111665","0.718936","6.383925","83758.000000","-11410.000000"
"13178","13177.000000","-0.688500","-0.111773","0.716571","6.389856","85919.000000","-11773.000000"
"13179","13178.000000","-0.691332","-0.111769","0.713840","6.395830","82809.000000","-11951.000000"
"13180","13179.000000","-0.692996","-0.112046","0.712182","6.401846","84059.000000","-11959.000000"
"13181","13180.000000","-0.695767","-0.111445","0.709569","6.407876","85059.000000","-12707.000000"
"13182","13181.000000","-0.698140","-0.110731","0.707346","6.413949","84329.000000","-12523.000000"
"13183","13182.000000","-0.699666","-0.109275","0.706064","6.420054","84997.000000","-11795.000000"
"13184","13183.000000","-0.702288","-0.108556","0.703568","6.426250","84638.000000","-12934.000000"
"13185","13184.000000","-0.704836","-0.107018","0.701251","6.432574","84248.000000","-12174.000000"
"13186","13185.000000","-0.707184","-0.106372","0.698982","6.439026","86460.000000","-12646.000000"
"13187","13186.000000","-0.708570","-0.104926","0.697796","6.445615","83106.000000","-11424.000000"
"13188","13187.000000","-0.710057","-0.105545","0.696189","6.452323","86291.000000","-13435.000000"
"13189","13188.000000","-0.712292","-0.104583","0.694048","6.459177","86088.000000","-12520.000000"
"13190","13189.000000","-0.714467","-0.104418","0.691834","6.466186","83191.000000","-11335.000000"
"13191","13190.000000","-0.717544","-0.104052","0.688698","6.473398","85496.000000","-13304.000000"
"13192","13191.000000","-0.719354","-0.105045","0.686656","6.480812","83815.000000","-12071.000000"
"13193","13192.000000","-0.720727","-0.105428","0.685155","6.488455","87437.000000","-13725.000000"
"13194","13193.000000","-0.722932","-0.104788","0.682927","6.496309","85446.000000","-13098.000000"
"13195","13194.000000","-0.725993","-0.104415","0.679730","6.504343","83844.000000","-12464.000000"
