"V1","V2","V3","V4","V5","V6","V7"
"9053","9052.000000","0.962369","-0.255222","0.093311","9.376145","79945.000000","-573.000000"
"9054","9053.000000","0.963448","-0.251394","0.092567","9.378172","80031.000000","-399.000000"
"9055","9054.000000","0.963933","-0.249645","0.092256","9.380184","79726.000000","-438.000000"
"9056","9055.000000","0.964471","-0.247701","0.091873","9.382203","80167.000000","-867.000000"
"9057","9056.000000","0.965014","-0.245309","0.092584","9.384242","79628.000000","-62.000000"
"9058","9057.000000","0.965560","-0.243615","0.091355","9.386312","81403.000000","825.000000"
"9059","9058.000000","0.966043","-0.241708","0.091308","9.388435","78418.000000","-592.000000"
"9060","9059.000000","0.966794","-0.239229","0.089884","9.390611","80493.000000","49.000000"
"9061","9060.000000","0.967325","-0.237093","0.089823","9.392845","78795.000000","35.000000"
"9062","9061.000000","0.967529","-0.236151","0.090113","9.395131","80752.000000","274.000000"
"9063","9062.000000","0.968057","-0.234316","0.089226","9.397489","79807.000000","-835.000000"
"9064","9063.000000","0.968787","-0.231735","0.088036","9.399893","80367.000000","1239.000000"
"9065","9064.000000","0.969486","-0.229277","0.086769","9.402348","79855.000000","147.000000"
"9066","9065.000000","0.970459","-0.225702","0.085256","9.404843","80977.000000","-49.000000"
"9067","9066.000000","0.971171","-0.222762","0.084871","9.407343","79310.000000","110.000000"
"9068","9067.000000","0.971682","-0.220648","0.084546","9.409843","81510.000000","-1436.000000"
"9069","9068.000000","0.972429","-0.217894","0.083092","9.412336","79150.000000","-1252.000000"
"9070","9069.000000","0.973124","-0.214497","0.083788","9.414835","81678.000000","244.000000"
"9071","9070.000000","0.973851","-0.211356","0.083321","9.417346","79817.000000","143.000000"
"9072","9071.000000","0.974501","-0.208779","0.082211","9.419856","82469.000000","181.000000"
"9073","9072.000000","0.974999","-0.206466","0.082153","9.422399","78589.000000","71.000000"
"9074","9073.000000","0.975483","-0.204143","0.082208","9.424954","80305.000000","73.000000"
"9075","9074.000000","0.975934","-0.201911","0.082376","9.427469","78954.000000","546.000000"
"9076","9075.000000","0.976771","-0.197952","0.082054","9.429963","80520.000000","46.000000"
"9077","9076.000000","0.977439","-0.195134","0.080847","9.432483","78781.000000","-379.000000"
"9078","9077.000000","0.978055","-0.192188","0.080455","9.435036","81496.000000","1752.000000"
"9079","9078.000000","0.978848","-0.188793","0.078828","9.437640","78114.000000","-46.000000"
"9080","9079.000000","0.979433","-0.185863","0.078528","9.440295","79883.000000","-313.000000"
"9081","9080.000000","0.980216","-0.181967","0.077873","9.442970","79999.000000","-611.000000"
"9082","9081.000000","0.980980","-0.177984","0.077461","9.445690","77117.000000","-215.000000"
"9083","9082.000000","0.981406","-0.176074","0.076417","9.448422","77861.000000","-1641.000000"
"9084","9083.000000","0.981792","-0.174335","0.075447","9.451192","79466.000000","86.000000"
"9085","9084.000000","0.982138","-0.172762","0.074548","9.454053","79523.000000","-295.000000"
"9086","9085.000000","0.982557","-0.170751","0.073657","9.456973","77948.000000","138.000000"
"9087","9086.000000","0.982959","-0.168519","0.073432","9.459937","76773.000000","101.000000"
"9088","9087.000000","0.983674","-0.164635","0.072668","9.462940","79273.000000","293.000000"
"9089","9088.000000","0.984036","-0.162890","0.071695","9.465968","80340.000000","230.000000"
"9090","9089.000000","0.984538","-0.159921","0.071492","9.468995","78432.000000","-864.000000"
"9091","9090.000000","0.985196","-0.155993","0.071103","9.472040","76820.000000","464.000000"
"9092","9091.000000","0.985715","-0.153482","0.069353","9.475065","78170.000000","-450.000000"
"9093","9092.000000","0.986363","-0.149461","0.068921","9.478076","78587.000000","53.000000"
"9094","9093.000000","0.986691","-0.147649","0.068116","9.481060","77226.000000","-66.000000"
"9095","9094.000000","0.987164","-0.144540","0.067938","9.484024","77230.000000","-228.000000"
"9096","9095.000000","0.987478","-0.142756","0.067145","9.486987","80313.000000","-983.000000"
"9097","9096.000000","0.987964","-0.139929","0.065930","9.489942","80503.000000","17.000000"
"9098","9097.000000","0.988441","-0.137136","0.064639","9.492883","77158.000000","20.000000"
"9099","9098.000000","0.988754","-0.134919","0.064518","9.495810","77209.000000","657.000000"
"9100","9099.000000","0.989033","-0.133298","0.063606","9.498717","77807.000000","-1269.000000"
"9101","9100.000000","0.989469","-0.130581","0.062443","9.501616","78187.000000","-1019.000000"
"9102","9101.000000","0.990060","-0.126725","0.061008","9.504521","77929.000000","-11.000000"
"9103","9102.000000","0.990339","-0.124920","0.060205","9.507451","77990.000000","-364.000000"
"9104","9103.000000","0.990762","-0.122106","0.058995","9.510406","78565.000000","-1741.000000"
"9105","9104.000000","0.991181","-0.119146","0.058005","9.513354","77817.000000","265.000000"
"9106","9105.000000","0.991698","-0.114977","0.057586","9.516294","76310.000000","-1050.000000"
"9107","9106.000000","0.992072","-0.112210","0.056595","9.519253","76689.000000","-585.000000"
"9108","9107.000000","0.992298","-0.110081","0.056803","9.522211","78241.000000","-643.000000"
"9109","9108.000000","0.992675","-0.107142","0.055823","9.525142","77870.000000","-1322.000000"
"9110","9109.000000","0.992906","-0.104774","0.056206","9.528079","78988.000000","-282.000000"
"9111","9110.000000","0.993233","-0.101714","0.056051","9.531008","76418.000000","-892.000000"
"9112","9111.000000","0.993547","-0.098728","0.055828","9.533924","78734.000000","-1986.000000"
"9113","9112.000000","0.993868","-0.095568","0.055617","9.536787","76891.000000","-833.000000"
"9114","9113.000000","0.994179","-0.092318","0.055547","9.539590","77815.000000","-1425.000000"
"9115","9114.000000","0.994464","-0.089252","0.055465","9.542328","76103.000000","-1587.000000"
"9116","9115.000000","0.994635","-0.087084","0.055843","9.545000","78377.000000","-1479.000000"
"9117","9116.000000","0.994929","-0.084227","0.054981","9.547581","75658.000000","-422.000000"
"9118","9117.000000","0.995272","-0.080176","0.054816","9.550090","78205.000000","21.000000"
"9119","9118.000000","0.995376","-0.077889","0.056220","9.552533","75634.000000","138.000000"
"9120","9119.000000","0.995663","-0.075402","0.054501","9.554930","79511.000000","-1791.000000"
"9121","9120.000000","0.995900","-0.072742","0.053774","9.557269","77249.000000","-1837.000000"
"9122","9121.000000","0.996028","-0.070642","0.054204","9.559555","77576.000000","-1026.000000"
"9123","9122.000000","0.996236","-0.067498","0.054390","9.561821","76654.000000","-826.000000"
"9124","9123.000000","0.996459","-0.064863","0.053497","9.564060","77225.000000","-419.000000"
"9125","9124.000000","0.996608","-0.063059","0.052876","9.566299","75403.000000","-645.000000"
"9126","9125.000000","0.996757","-0.061318","0.052110","9.568524","79148.000000","-316.000000"
"9127","9126.000000","0.996976","-0.058542","0.051102","9.570711","74445.000000","-1255.000000"
"9128","9127.000000","0.997148","-0.055571","0.051071","9.572864","77977.000000","-677.000000"
"9129","9128.000000","0.997266","-0.053795","0.050665","9.574978","75420.000000","-710.000000"
"9130","9129.000000","0.997460","-0.051046","0.049677","9.577002","77388.000000","-924.000000"
"9131","9130.000000","0.997593","-0.049126","0.048930","9.578966","77523.000000","-495.000000"
"9132","9131.000000","0.997712","-0.047408","0.048191","9.580866","77985.000000","-479.000000"
"9133","9132.000000","0.997873","-0.044698","0.047443","9.582694","74447.000000","-2093.000000"
"9134","9133.000000","0.997967","-0.041394","0.048456","9.584451","77466.000000","-534.000000"
"9135","9134.000000","0.998002","-0.039057","0.049655","9.586124","75345.000000","-909.000000"
"9136","9135.000000","0.998112","-0.035906","0.049837","9.587718","77478.000000","-1428.000000"
"9137","9136.000000","0.998167","-0.033750","0.050232","9.589261","74862.000000","-2166.000000"
"9138","9137.000000","0.998300","-0.030823","0.049473","9.590727","75345.000000","-2189.000000"
"9139","9138.000000","0.998393","-0.027668","0.049449","9.592108","76457.000000","-1479.000000"
"9140","9139.000000","0.998506","-0.026065","0.048015","9.593411","77585.000000","-1901.000000"
"9141","9140.000000","0.998552","-0.025072","0.047597","9.594618","73834.000000","-516.000000"
"9142","9141.000000","0.998552","-0.022717","0.048762","9.595740","76840.000000","-732.000000"
"9143","9142.000000","0.998652","-0.021152","0.047396","9.596792","76935.000000","-401.000000"
"9144","9143.000000","0.998688","-0.018987","0.047566","9.597766","77625.000000","-1503.000000"
"9145","9144.000000","0.998722","-0.018027","0.047222","9.598688","74913.000000","-993.000000"
"9146","9145.000000","0.998740","-0.015869","0.047606","9.599526","74638.000000","-1070.000000"
"9147","9146.000000","0.998754","-0.013711","0.047989","9.600293","76163.000000","-2115.000000"
"9148","9147.000000","0.998796","-0.011760","0.047627","9.600977","76954.000000","-1438.000000"
"9149","9148.000000","0.998840","-0.009820","0.047134","9.601602","72807.000000","-2671.000000"
"9150","9149.000000","0.998880","-0.007844","0.046669","9.602169","74058.000000","-1790.000000"
"9151","9150.000000","0.998918","-0.005889","0.046128","9.602685","76917.000000","-2355.000000"
"9152","9151.000000","0.998889","-0.004709","0.046893","9.603143","76173.000000","-1011.000000"
"9153","9152.000000","0.998856","-0.003533","0.047695","9.603530","73728.000000","-1242.000000"
"9154","9153.000000","0.998784","-0.002159","0.049262","9.603826","74377.000000","-459.000000"
"9155","9154.000000","0.998756","-0.000981","0.049859","9.603981","76823.000000","-857.000000"
"9156","9155.000000","0.998813","-0.000393","0.048713","9.604032","77936.000000","-1578.000000"
"9157","9156.000000","0.998793","0.001767","0.049086","9.603981","73860.000000","-2546.000000"
"9158","9157.000000","0.998771","0.004911","0.049310","9.603839","72736.000000","-2906.000000"
"9159","9158.000000","0.998689","0.007265","0.050661","9.603600","76285.000000","-2245.000000"
"9160","9159.000000","0.998714","0.009035","0.049887","9.603272","76315.000000","-2079.000000"
"9161","9160.000000","0.998725","0.010013","0.049475","9.602840","74252.000000","-2368.000000"
"9162","9161.000000","0.998681","0.013146","0.049640","9.602305","72472.000000","-1904.000000"
"9163","9162.000000","0.998681","0.015114","0.049070","9.601667","77169.000000","-1883.000000"
"9164","9163.000000","0.998631","0.016307","0.049706","9.600951","77212.000000","-1346.000000"
"9165","9164.000000","0.998625","0.018275","0.049126","9.600177","73826.000000","-1758.000000"
"9166","9165.000000","0.998574","0.019453","0.049713","9.599339","73818.000000","-1990.000000"
"9167","9166.000000","0.998579","0.019484","0.049594","9.598397","76049.000000","-2823.000000"
"9168","9167.000000","0.998676","0.019883","0.047444","9.597366","74813.000000","-839.000000"
"9169","9168.000000","0.998713","0.021656","0.045870","9.596230","76182.000000","-1332.000000"
"9170","9169.000000","0.998654","0.023037","0.046467","9.594972","72513.000000","-1669.000000"
"9171","9170.000000","0.998594","0.024414","0.047055","9.593592","75908.000000","-2506.000000"
"9172","9171.000000","0.998523","0.026551","0.047399","9.592082","74803.000000","-2373.000000"
"9173","9172.000000","0.998551","0.028153","0.045872","9.590455","73867.000000","-1787.000000"
"9174","9173.000000","0.998536","0.029091","0.045602","9.588725","72472.000000","-2444.000000"
"9175","9174.000000","0.998522","0.030097","0.045244","9.586872","76109.000000","-1691.000000"
"9176","9175.000000","0.998452","0.031257","0.046001","9.584877","73807.000000","-2653.000000"
"9177","9176.000000","0.998406","0.033234","0.045623","9.582752","75588.000000","-2616.000000"
"9178","9177.000000","0.998450","0.033020","0.044812","9.580510","72086.000000","-730.000000"
"9179","9178.000000","0.998379","0.034373","0.045372","9.578151","75747.000000","-1839.000000"
"9180","9179.000000","0.998355","0.035333","0.045148","9.575669","75002.000000","-1328.000000"
"9181","9180.000000","0.998275","0.036529","0.045956","9.573070","73552.000000","-1554.000000"
"9182","9181.000000","0.998227","0.038408","0.045463","9.570360","72394.000000","-3352.000000"
"9183","9182.000000","0.998151","0.039620","0.046093","9.567533","75045.000000","-2365.000000"
"9184","9183.000000","0.998178","0.040358","0.044864","9.564595","75195.000000","-1783.000000"
"9185","9184.000000","0.998117","0.042281","0.044435","9.561566","75469.000000","-2779.000000"
"9186","9185.000000","0.998032","0.043546","0.045115","9.558465","72768.000000","-1414.000000"
"9187","9186.000000","0.997916","0.045726","0.045529","9.555297","75614.000000","-788.000000"
"9188","9187.000000","0.997888","0.046518","0.045341","9.552025","74333.000000","-711.000000"
"9189","9188.000000","0.997851","0.047498","0.045143","9.548655","75874.000000","-2968.000000"
"9190","9189.000000","0.997720","0.049739","0.045610","9.545212","72628.000000","-2276.000000"
"9191","9190.000000","0.997685","0.050670","0.045367","9.541677","75252.000000","-1658.000000"
"9192","9191.000000","0.997666","0.052405","0.043769","9.538017","73749.000000","-1269.000000"
"9193","9192.000000","0.997466","0.054978","0.045161","9.534246","76084.000000","-2162.000000"
"9194","9193.000000","0.997318","0.057130","0.045743","9.530356","72080.000000","-2172.000000"
"9195","9194.000000","0.997170","0.059234","0.046289","9.526354","74136.000000","-2108.000000"
"9196","9195.000000","0.997069","0.061201","0.045901","9.522233","73995.000000","-2481.000000"
"9197","9196.000000","0.997018","0.062179","0.045702","9.517974","74564.000000","-1536.000000"
"9198","9197.000000","0.996849","0.064547","0.046105","9.513616","72650.000000","-2278.000000"
"9199","9198.000000","0.996794","0.065524","0.045906","9.509184","73842.000000","-2122.000000"
"9200","9199.000000","0.996740","0.066580","0.045565","9.504665","74493.000000","-2031.000000"
"9201","9200.000000","0.996581","0.068595","0.046056","9.500060","75030.000000","-2318.000000"
"9202","9201.000000","0.996422","0.071453","0.045149","9.495413","72604.000000","-1434.000000"
"9203","9202.000000","0.996300","0.074193","0.043377","9.490718","75051.000000","-1491.000000"
"9204","9203.000000","0.996185","0.076720","0.041598","9.485989","73657.000000","-1245.000000"
"9205","9204.000000","0.995994","0.078848","0.042170","9.481231","76184.000000","-1874.000000"
"9206","9205.000000","0.995860","0.080093","0.042991","9.476470","73469.000000","-2467.000000"
"9207","9206.000000","0.995659","0.082972","0.042172","9.471727","73379.000000","-1761.000000"
"9208","9207.000000","0.995659","0.083560","0.040995","9.466995","75101.000000","-2205.000000"
"9209","9208.000000","0.995581","0.085139","0.039627","9.462260","75895.000000","-2673.000000"
"9210","9209.000000","0.995378","0.087228","0.040184","9.457523","71917.000000","-2435.000000"
"9211","9210.000000","0.995165","0.089435","0.040599","9.452803","75403.000000","-2921.000000"
"9212","9211.000000","0.995148","0.090129","0.039468","9.448088","74732.000000","-1286.000000"
