"V1","V2","V3","V4","V5","V6","V7"
"9961","9960.000000","-0.272676","0.894460","-0.354387","12.595156","75246.000000","-4850.000000"
"9962","9961.000000","-0.276637","0.893627","-0.353417","12.614037","79219.000000","-5315.000000"
"9963","9962.000000","-0.280999","0.893233","-0.350962","12.632881","78599.000000","-5291.000000"
"9964","9963.000000","-0.284334","0.892276","-0.350709","12.651692","79071.000000","-5585.000000"
"9965","9964.000000","-0.289921","0.891145","-0.349009","12.670447","76240.000000","-5016.000000"
"9966","9965.000000","-0.294710","0.890352","-0.347016","12.689115","78007.000000","-3827.000000"
"9967","9966.000000","-0.298145","0.889353","-0.346642","12.707716","77671.000000","-4715.000000"
"9968","9967.000000","-0.304414","0.887854","-0.345033","12.726246","80515.000000","-4267.000000"
"9969","9968.000000","-0.309289","0.886782","-0.343449","12.744735","75439.000000","-4741.000000"
"9970","9969.000000","-0.313700","0.885660","-0.342344","12.763167","79532.000000","-4686.000000"
"9971","9970.000000","-0.317926","0.884925","-0.340338","12.781568","79233.000000","-4841.000000"
"9972","9971.000000","-0.322856","0.883631","-0.339057","12.799942","79354.000000","-5710.000000"
"9973","9972.000000","-0.326122","0.882776","-0.338158","12.818281","77054.000000","-5778.000000"
"9974","9973.000000","-0.330764","0.881573","-0.336786","12.836588","77539.000000","-5813.000000"
"9975","9974.000000","-0.335344","0.880656","-0.334649","12.854860","81283.000000","-6139.000000"
"9976","9975.000000","-0.339420","0.879481","-0.333628","12.873082","81427.000000","-6081.000000"
"9977","9976.000000","-0.344524","0.878107","-0.332012","12.891207","74883.000000","-5537.000000"
"9978","9977.000000","-0.348448","0.876912","-0.331072","12.909226","78135.000000","-5725.000000"
"9979","9978.000000","-0.353250","0.875466","-0.329808","12.927142","79921.000000","-6027.000000"
"9980","9979.000000","-0.358504","0.874071","-0.327835","12.944957","80201.000000","-7033.000000"
"9981","9980.000000","-0.362168","0.873012","-0.326625","12.962662","77750.000000","-7180.000000"
"9982","9981.000000","-0.367148","0.871947","-0.323899","12.980247","77110.000000","-6510.000000"
"9983","9982.000000","-0.370661","0.871089","-0.322203","12.997699","82259.000000","-6729.000000"
"9984","9983.000000","-0.374448","0.869362","-0.322487","13.015032","80478.000000","-6510.000000"
"9985","9984.000000","-0.377579","0.868876","-0.320137","13.032266","76309.000000","-6291.000000"
"9986","9985.000000","-0.381499","0.867722","-0.318617","13.049387","76511.000000","-6967.000000"
"9987","9986.000000","-0.385569","0.866710","-0.316466","13.066434","80288.000000","-5572.000000"
"9988","9987.000000","-0.389996","0.864835","-0.316169","13.083396","81937.000000","-6451.000000"
"9989","9988.000000","-0.394643","0.863473","-0.314118","13.100252","75664.000000","-5518.000000"
"9990","9989.000000","-0.398225","0.862390","-0.312572","13.117001","76280.000000","-5728.000000"
"9991","9990.000000","-0.402692","0.861536","-0.309185","13.133649","80040.000000","-6638.000000"
"9992","9991.000000","-0.406885","0.859867","-0.308339","13.150186","80363.000000","-7433.000000"
"9993","9992.000000","-0.411505","0.858321","-0.306510","13.166633","76936.000000","-5158.000000"
"9994","9993.000000","-0.414850","0.856572","-0.306895","13.182997","78395.000000","-7693.000000"
"9995","9994.000000","-0.418557","0.855527","-0.304770","13.199233","80878.000000","-7374.000000"
"9996","9995.000000","-0.420821","0.854631","-0.304163","13.215379","81891.000000","-7789.000000"
"9997","9996.000000","-0.425185","0.852729","-0.303434","13.231412","78469.000000","-7803.000000"
"9998","9997.000000","-0.429761","0.851021","-0.301777","13.247351","75958.000000","-7146.000000"
"9999","9998.000000","-0.433657","0.849817","-0.299588","13.263191","81953.000000","-6429.000000"
"10000","9999.000000","-0.436816","0.848786","-0.297915","13.278942","81481.000000","-6787.000000"
"10001","10000.000000","-0.441352","0.846675","-0.297237","13.294605","77156.000000","-7180.000000"
"10002","10001.000000","-0.445640","0.845031","-0.295512","13.310212","76878.000000","-6936.000000"
"10003","10002.000000","-0.449764","0.843514","-0.293592","13.325777","80243.000000","-6585.000000"
"10004","10003.000000","-0.453831","0.841710","-0.292511","13.341268","82756.000000","-7256.000000"
"10005","10004.000000","-0.457783","0.839862","-0.291662","13.356723","79134.000000","-6924.000000"
"10006","10005.000000","-0.462091","0.837614","-0.291334","13.372150","76687.000000","-7659.000000"
"10007","10006.000000","-0.466032","0.835480","-0.291181","13.387578","79732.000000","-7652.000000"
"10008","10007.000000","-0.471028","0.833686","-0.288273","13.402993","83537.000000","-7327.000000"
"10009","10008.000000","-0.473840","0.832723","-0.286441","13.418431","80023.000000","-8149.000000"
"10010","10009.000000","-0.478292","0.830530","-0.285406","13.433884","77536.000000","-5766.000000"
"10011","10010.000000","-0.483387","0.827949","-0.284317","13.449351","79857.000000","-7659.000000"
"10012","10011.000000","-0.485409","0.827321","-0.282698","13.464810","79757.000000","-7687.000000"
"10013","10012.000000","-0.489546","0.825003","-0.282339","13.480256","81040.000000","-7898.000000"
"10014","10013.000000","-0.491981","0.824117","-0.280688","13.495680","76869.000000","-7681.000000"
"10015","10014.000000","-0.495884","0.822086","-0.279773","13.511068","82035.000000","-7661.000000"
"10016","10015.000000","-0.498651","0.820702","-0.278919","13.526416","79109.000000","-7703.000000"
"10017","10016.000000","-0.502350","0.819523","-0.275730","13.541710","81359.000000","-8113.000000"
"10018","10017.000000","-0.504850","0.818164","-0.275198","13.556932","78382.000000","-7598.000000"
"10019","10018.000000","-0.508448","0.816205","-0.274389","13.572073","80801.000000","-7419.000000"
"10020","10019.000000","-0.512068","0.814457","-0.272847","13.587152","79998.000000","-8474.000000"
"10021","10020.000000","-0.516042","0.811884","-0.273029","13.602182","82873.000000","-7933.000000"
"10022","10021.000000","-0.519750","0.810261","-0.270808","13.617181","78720.000000","-8448.000000"
"10023","10022.000000","-0.524081","0.807868","-0.269610","13.632155","81252.000000","-8286.000000"
"10024","10023.000000","-0.527289","0.806443","-0.267612","13.647139","80801.000000","-7905.000000"
"10025","10024.000000","-0.530427","0.804180","-0.268220","13.662170","82214.000000","-7706.000000"
"10026","10025.000000","-0.534660","0.801990","-0.266367","13.677252","79532.000000","-7288.000000"
"10027","10026.000000","-0.537864","0.799794","-0.266518","13.692412","81768.000000","-9228.000000"
"10028","10027.000000","-0.542469","0.797038","-0.265438","13.707682","80341.000000","-8543.000000"
"10029","10028.000000","-0.546304","0.794822","-0.264216","13.723069","82632.000000","-8316.000000"
"10030","10029.000000","-0.548165","0.794077","-0.262597","13.738589","80174.000000","-7928.000000"
"10031","10030.000000","-0.551926","0.792136","-0.260571","13.754225","84146.000000","-8060.000000"
"10032","10031.000000","-0.554499","0.790756","-0.259300","13.769988","79752.000000","-7048.000000"
"10033","10032.000000","-0.557725","0.788876","-0.258103","13.785863","82311.000000","-8675.000000"
"10034","10033.000000","-0.561322","0.787407","-0.254771","13.801841","80306.000000","-8734.000000"
"10035","10034.000000","-0.563696","0.785824","-0.254416","13.817891","82641.000000","-8461.000000"
"10036","10035.000000","-0.566943","0.783951","-0.252974","13.833998","80629.000000","-8109.000000"
"10037","10036.000000","-0.570016","0.782194","-0.251506","13.850158","82594.000000","-7786.000000"
"10038","10037.000000","-0.573696","0.780460","-0.248505","13.866371","81430.000000","-7716.000000"
"10039","10038.000000","-0.576553","0.778371","-0.248447","13.882631","83233.000000","-8173.000000"
"10040","10039.000000","-0.579752","0.776085","-0.248152","13.898948","80564.000000","-8978.000000"
"10041","10040.000000","-0.582115","0.774369","-0.247983","13.915322","81085.000000","-7359.000000"
"10042","10041.000000","-0.584605","0.772905","-0.246687","13.931743","83694.000000","-8526.000000"
"10043","10042.000000","-0.587723","0.770976","-0.245311","13.948219","83872.000000","-9392.000000"
"10044","10043.000000","-0.590067","0.769473","-0.244401","13.964765","81224.000000","-8332.000000"
"10045","10044.000000","-0.593301","0.767128","-0.243942","13.981393","81939.000000","-8483.000000"
"10046","10045.000000","-0.597314","0.764426","-0.242628","13.998117","82102.000000","-9050.000000"
"10047","10046.000000","-0.601500","0.761688","-0.240892","14.014926","85901.000000","-9353.000000"
"10048","10047.000000","-0.604909","0.759432","-0.239474","14.031852","81755.000000","-8319.000000"
"10049","10048.000000","-0.608535","0.756642","-0.239119","14.048872","80360.000000","-9298.000000"
"10050","10049.000000","-0.613257","0.753444","-0.237146","14.065960","84186.000000","-9270.000000"
"10051","10050.000000","-0.616727","0.750926","-0.236131","14.083115","81069.000000","-8189.000000"
"10052","10051.000000","-0.620105","0.748816","-0.233974","14.100354","82840.000000","-9180.000000"
"10053","10052.000000","-0.624139","0.746328","-0.231181","14.117695","81992.000000","-9400.000000"
"10054","10053.000000","-0.628465","0.743399","-0.228889","14.135133","83250.000000","-9522.000000"
"10055","10054.000000","-0.631149","0.741520","-0.227595","14.152693","83245.000000","-9579.000000"
"10056","10055.000000","-0.634114","0.739310","-0.226539","14.170367","82364.000000","-9242.000000"
"10057","10056.000000","-0.636879","0.737773","-0.223775","14.188159","83603.000000","-8519.000000"
"10058","10057.000000","-0.639455","0.735972","-0.222355","14.206033","83863.000000","-9887.000000"
"10059","10058.000000","-0.642986","0.733444","-0.220522","14.223984","80524.000000","-9196.000000"
"10060","10059.000000","-0.645092","0.732115","-0.218779","14.242017","82275.000000","-9533.000000"
"10061","10060.000000","-0.647660","0.730512","-0.216538","14.260111","83127.000000","-9355.000000"
"10062","10061.000000","-0.651179","0.728090","-0.214130","14.278251","82198.000000","-8614.000000"
"10063","10062.000000","-0.654891","0.725538","-0.211452","14.296416","81648.000000","-8910.000000"
"10064","10063.000000","-0.658815","0.722690","-0.209000","14.314598","83281.000000","-9479.000000"
"10065","10064.000000","-0.661606","0.720574","-0.207486","14.332739","80677.000000","-8647.000000"
"10066","10065.000000","-0.663716","0.719066","-0.205972","14.350831","85666.000000","-10942.000000"
"10067","10066.000000","-0.667327","0.716359","-0.203728","14.368854","80556.000000","-7946.000000"
"10068","10067.000000","-0.671014","0.713213","-0.202653","14.386785","82501.000000","-8301.000000"
"10069","10068.000000","-0.674151","0.711004","-0.199985","14.404646","81479.000000","-9449.000000"
"10070","10069.000000","-0.677513","0.708477","-0.197577","14.422438","83913.000000","-8901.000000"
"10071","10070.000000","-0.680387","0.706745","-0.193868","14.440179","80940.000000","-7684.000000"
"10072","10071.000000","-0.682645","0.704841","-0.192857","14.457854","84314.000000","-8872.000000"
"10073","10072.000000","-0.684592","0.703629","-0.190370","14.475465","82076.000000","-10632.000000"
"10074","10073.000000","-0.687688","0.701031","-0.188787","14.493008","83494.000000","-9998.000000"
"10075","10074.000000","-0.690971","0.698634","-0.185660","14.510508","80719.000000","-9523.000000"
"10076","10075.000000","-0.693944","0.696171","-0.183815","14.527957","85569.000000","-9729.000000"
"10077","10076.000000","-0.696524","0.694297","-0.181121","14.545355","81564.000000","-9480.000000"
"10078","10077.000000","-0.698679","0.692983","-0.177828","14.562711","84760.000000","-10772.000000"
"10079","10078.000000","-0.700895","0.691233","-0.175905","14.580009","81744.000000","-9238.000000"
"10080","10079.000000","-0.704692","0.687831","-0.174065","14.597240","83011.000000","-8983.000000"
"10081","10080.000000","-0.707725","0.685175","-0.172223","14.614416","80418.000000","-8336.000000"
"10082","10081.000000","-0.711552","0.681553","-0.170822","14.631526","83460.000000","-8950.000000"
"10083","10082.000000","-0.715088","0.678353","-0.168782","14.648573","81569.000000","-9267.000000"
"10084","10083.000000","-0.717920","0.675748","-0.167200","14.665567","83436.000000","-9092.000000"
"10085","10084.000000","-0.721184","0.673055","-0.163984","14.682490","81738.000000","-10428.000000"
"10086","10085.000000","-0.725081","0.669535","-0.161184","14.699365","84009.000000","-10469.000000"
"10087","10086.000000","-0.727907","0.666835","-0.159633","14.716207","83029.000000","-9487.000000"
"10088","10087.000000","-0.729730","0.665291","-0.157739","14.733013","84160.000000","-10172.000000"
"10089","10088.000000","-0.732193","0.663504","-0.153805","14.749767","82367.000000","-9369.000000"
"10090","10089.000000","-0.734424","0.661802","-0.150466","14.766460","83560.000000","-10030.000000"
"10091","10090.000000","-0.737801","0.658804","-0.147063","14.783063","81430.000000","-8694.000000"
"10092","10091.000000","-0.740604","0.656354","-0.143896","14.799576","83335.000000","-9611.000000"
"10093","10092.000000","-0.743541","0.653679","-0.140892","14.815988","83592.000000","-9766.000000"
"10094","10093.000000","-0.746575","0.651135","-0.136557","14.832286","83234.000000","-9510.000000"
"10095","10094.000000","-0.749359","0.648714","-0.132782","14.848474","81975.000000","-9227.000000"
"10096","10095.000000","-0.751629","0.646855","-0.128972","14.864544","83361.000000","-9805.000000"
"10097","10096.000000","-0.752681","0.646226","-0.125947","14.880464","82305.000000","-9569.000000"
"10098","10097.000000","-0.755238","0.643703","-0.123539","14.896230","84827.000000","-9631.000000"
"10099","10098.000000","-0.756941","0.642412","-0.119780","14.911851","80761.000000","-9545.000000"
"10100","10099.000000","-0.758525","0.641117","-0.116658","14.927302","85516.000000","-11592.000000"
"10101","10100.000000","-0.760160","0.639766","-0.113386","14.942575","82823.000000","-10163.000000"
"10102","10101.000000","-0.762529","0.637278","-0.111474","14.957660","83373.000000","-9799.000000"
"10103","10102.000000","-0.764709","0.635127","-0.108779","14.972547","83372.000000","-10094.000000"
"10104","10103.000000","-0.765907","0.634278","-0.105253","14.987250","86186.000000","-9932.000000"
"10105","10104.000000","-0.768067","0.632349","-0.101035","15.001770","81291.000000","-9273.000000"
"10106","10105.000000","-0.770009","0.630465","-0.097983","15.016123","84393.000000","-10193.000000"
"10107","10106.000000","-0.772528","0.628010","-0.093823","15.030326","84191.000000","-10269.000000"
"10108","10107.000000","-0.775490","0.624841","-0.090491","15.044379","84774.000000","-9546.000000"
"10109","10108.000000","-0.778112","0.622186","-0.086176","15.058292","83888.000000","-9854.000000"
"10110","10109.000000","-0.780674","0.619487","-0.082362","15.072089","83933.000000","-10469.000000"
