"V1","V2","V3","V4","V5","V6","V7"
"6201","6200.000000","-0.602670","0.241209","0.760663","4.660671","83537.000000","-7105.000000"
"6202","6201.000000","-0.601346","0.240679","0.761877","4.656937","80324.000000","-6568.000000"
"6203","6202.000000","-0.600131","0.239631","0.763164","4.653067","79875.000000","-6209.000000"
"6204","6203.000000","-0.598336","0.238445","0.764943","4.649100","79353.000000","-5971.000000"
"6205","6204.000000","-0.596768","0.238754","0.766071","4.645010","81499.000000","-7433.000000"
"6206","6205.000000","-0.596482","0.237751","0.766605","4.640810","79457.000000","-6351.000000"
"6207","6206.000000","-0.594574","0.238906","0.767728","4.636472","80478.000000","-6026.000000"
"6208","6207.000000","-0.593446","0.238968","0.768580","4.632037","79968.000000","-6152.000000"
"6209","6208.000000","-0.592683","0.239083","0.769133","4.627504","81912.000000","-6738.000000"
"6210","6209.000000","-0.590433","0.240521","0.770415","4.622914","79791.000000","-6131.000000"
"6211","6210.000000","-0.588947","0.241284","0.771313","4.618278","81907.000000","-6703.000000"
"6212","6211.000000","-0.589266","0.241414","0.771028","4.613558","81565.000000","-6673.000000"
"6213","6212.000000","-0.588495","0.242088","0.771406","4.608806","80519.000000","-6797.000000"
"6214","6213.000000","-0.587684","0.242277","0.771964","4.604009","80076.000000","-6052.000000"
"6215","6214.000000","-0.586462","0.241223","0.773223","4.599193","81094.000000","-6352.000000"
"6216","6215.000000","-0.586921","0.242388","0.772510","4.594359","80218.000000","-5898.000000"
"6217","6216.000000","-0.585871","0.243412","0.772985","4.589533","83584.000000","-5904.000000"
"6218","6217.000000","-0.585477","0.243521","0.773249","4.584675","80583.000000","-5215.000000"
"6219","6218.000000","-0.583967","0.242173","0.774813","4.579758","79827.000000","-6301.000000"
"6220","6219.000000","-0.582694","0.242459","0.775681","4.574781","82606.000000","-7404.000000"
"6221","6220.000000","-0.582619","0.243458","0.775425","4.569745","81407.000000","-5581.000000"
"6222","6221.000000","-0.580462","0.242908","0.777213","4.564649","82755.000000","-5805.000000"
"6223","6222.000000","-0.578944","0.241557","0.778765","4.559479","80760.000000","-6038.000000"
"6224","6223.000000","-0.577631","0.240602","0.780034","4.554235","82282.000000","-6940.000000"
"6225","6224.000000","-0.576966","0.241510","0.780245","4.548903","84529.000000","-6513.000000"
"6226","6225.000000","-0.575196","0.241550","0.781539","4.543469","79756.000000","-7532.000000"
"6227","6226.000000","-0.574537","0.241702","0.781977","4.537948","81293.000000","-5527.000000"
"6228","6227.000000","-0.573816","0.240835","0.782773","4.532310","83131.000000","-7193.000000"
"6229","6228.000000","-0.572043","0.240873","0.784058","4.526583","82756.000000","-6244.000000"
"6230","6229.000000","-0.570836","0.239090","0.785482","4.520740","81735.000000","-5977.000000"
"6231","6230.000000","-0.569330","0.239644","0.786406","4.514779","81652.000000","-6612.000000"
"6232","6231.000000","-0.569731","0.238027","0.786606","4.508686","81205.000000","-5057.000000"
"6233","6232.000000","-0.568510","0.237673","0.787596","4.502406","83333.000000","-6921.000000"
"6234","6233.000000","-0.566306","0.237895","0.789115","4.495924","79925.000000","-5487.000000"
"6235","6234.000000","-0.565048","0.236866","0.790326","4.489225","80528.000000","-6060.000000"
"6236","6235.000000","-0.563348","0.235712","0.791883","4.482294","82521.000000","-5865.000000"
"6237","6236.000000","-0.562317","0.235281","0.792744","4.475132","82762.000000","-5362.000000"
"6238","6237.000000","-0.561630","0.235649","0.793121","4.467750","81296.000000","-6336.000000"
"6239","6238.000000","-0.558932","0.235814","0.794976","4.460121","82706.000000","-7626.000000"
"6240","6239.000000","-0.558603","0.235711","0.795237","4.452256","81100.000000","-6144.000000"
"6241","6240.000000","-0.557828","0.234948","0.796007","4.444169","83137.000000","-5791.000000"
"6242","6241.000000","-0.557213","0.233789","0.796778","4.435871","81750.000000","-7120.000000"
"6243","6242.000000","-0.555662","0.232431","0.798258","4.427433","81236.000000","-6440.000000"
"6244","6243.000000","-0.554570","0.232785","0.798914","4.418895","81455.000000","-6489.000000"
"6245","6244.000000","-0.552774","0.233014","0.800091","4.410285","82244.000000","-5214.000000"
"6246","6245.000000","-0.551668","0.232148","0.801106","4.401631","80670.000000","-5922.000000"
"6247","6246.000000","-0.549756","0.232678","0.802265","4.392932","82376.000000","-5968.000000"
"6248","6247.000000","-0.548783","0.232726","0.802917","4.384187","81477.000000","-6315.000000"
"6249","6248.000000","-0.548707","0.233713","0.802682","4.375440","83719.000000","-5923.000000"
"6250","6249.000000","-0.547609","0.234064","0.803329","4.366660","81117.000000","-5739.000000"
"6251","6250.000000","-0.547871","0.233715","0.803252","4.357835","81439.000000","-5761.000000"
"6252","6251.000000","-0.546652","0.234576","0.803832","4.348976","82234.000000","-6226.000000"
"6253","6252.000000","-0.545426","0.234215","0.804769","4.340084","82822.000000","-6550.000000"
"6254","6253.000000","-0.544515","0.235179","0.805105","4.331131","80616.000000","-6378.000000"
"6255","6254.000000","-0.543013","0.236805","0.805643","4.322117","81566.000000","-5950.000000"
"6256","6255.000000","-0.540516","0.236822","0.807315","4.313041","81092.000000","-6822.000000"
"6257","6256.000000","-0.540130","0.237316","0.807428","4.303903","82236.000000","-5802.000000"
"6258","6257.000000","-0.539220","0.237756","0.807907","4.294732","81483.000000","-5717.000000"
"6259","6258.000000","-0.537984","0.238616","0.808477","4.285498","81503.000000","-5753.000000"
"6260","6259.000000","-0.537578","0.238077","0.808907","4.276230","81878.000000","-5908.000000"
"6261","6260.000000","-0.535660","0.238071","0.810180","4.266971","82186.000000","-5518.000000"
"6262","6261.000000","-0.534131","0.237596","0.811327","4.257794","81663.000000","-5131.000000"
"6263","6262.000000","-0.532607","0.237123","0.812467","4.248642","79661.000000","-5273.000000"
"6264","6263.000000","-0.530696","0.237115","0.813719","4.239542","79014.000000","-6156.000000"
"6265","6264.000000","-0.529776","0.237549","0.814192","4.230511","82313.000000","-6359.000000"
"6266","6265.000000","-0.528196","0.236183","0.815614","4.221564","80488.000000","-5526.000000"
"6267","6266.000000","-0.527709","0.236630","0.815800","4.212715","79824.000000","-5678.000000"
"6268","6267.000000","-0.525452","0.238257","0.816783","4.203981","81334.000000","-6604.000000"
"6269","6268.000000","-0.524399","0.240493","0.816804","4.195376","81733.000000","-6473.000000"
"6270","6269.000000","-0.524313","0.241478","0.816568","4.186916","81019.000000","-6921.000000"
"6271","6270.000000","-0.522043","0.240466","0.818320","4.178542","80134.000000","-5642.000000"
"6272","6271.000000","-0.521513","0.241441","0.818371","4.170196","78912.000000","-5612.000000"
"6273","6272.000000","-0.520542","0.242690","0.818619","4.161951","81965.000000","-5951.000000"
"6274","6273.000000","-0.519565","0.242648","0.819252","4.153779","82144.000000","-5988.000000"
"6275","6274.000000","-0.518141","0.241585","0.820467","4.145620","78379.000000","-5433.000000"
"6276","6275.000000","-0.518000","0.241994","0.820436","4.137459","80367.000000","-6643.000000"
"6277","6276.000000","-0.515958","0.242142","0.821678","4.129267","80125.000000","-5137.000000"
"6278","6277.000000","-0.514408","0.243885","0.822134","4.121044","81731.000000","-5573.000000"
"6279","6278.000000","-0.513915","0.244328","0.822311","4.112820","80854.000000","-5262.000000"
"6280","6279.000000","-0.512971","0.243988","0.823001","4.104579","79647.000000","-5151.000000"
"6281","6280.000000","-0.512852","0.242556","0.823498","4.096353","82097.000000","-4797.000000"
"6282","6281.000000","-0.510440","0.243744","0.824645","4.088155","80648.000000","-5834.000000"
"6283","6282.000000","-0.508285","0.244849","0.825648","4.079987","79906.000000","-6330.000000"
"6284","6283.000000","-0.508604","0.242138","0.826252","4.071911","80379.000000","-5781.000000"
"6285","6284.000000","-0.507203","0.241787","0.827215","4.064017","80515.000000","-5841.000000"
"6286","6285.000000","-0.507130","0.241763","0.827266","4.056352","80920.000000","-5226.000000"
"6287","6286.000000","-0.505207","0.243435","0.827953","4.048918","79001.000000","-5149.000000"
"6288","6287.000000","-0.505080","0.243840","0.827911","4.041731","80130.000000","-5626.000000"
"6289","6288.000000","-0.504354","0.242447","0.828762","4.034792","81661.000000","-6135.000000"
"6290","6289.000000","-0.502712","0.243225","0.829531","4.028118","80466.000000","-6158.000000"
"6291","6290.000000","-0.500302","0.243396","0.830937","4.021740","79374.000000","-5524.000000"
"6292","6291.000000","-0.498282","0.242624","0.832375","4.015691","78989.000000","-6473.000000"
"6293","6292.000000","-0.496743","0.243345","0.833084","4.009941","80725.000000","-5211.000000"
"6294","6293.000000","-0.495014","0.243165","0.834165","4.004444","79513.000000","-5119.000000"
"6295","6294.000000","-0.494100","0.243161","0.834708","3.999172","80673.000000","-5145.000000"
"6296","6295.000000","-0.493372","0.242221","0.835412","3.994095","78191.000000","-4361.000000"
"6297","6296.000000","-0.491768","0.241534","0.836556","3.989197","80213.000000","-5481.000000"
"6298","6297.000000","-0.490312","0.241945","0.837291","3.984463","80157.000000","-5095.000000"
"6299","6298.000000","-0.488568","0.241761","0.838364","3.979848","79575.000000","-4525.000000"
"6300","6299.000000","-0.487345","0.242068","0.838986","3.975351","79259.000000","-5865.000000"
"6301","6300.000000","-0.485496","0.241260","0.840290","3.970974","80953.000000","-6575.000000"
"6302","6301.000000","-0.484371","0.240585","0.841132","3.966718","79515.000000","-5281.000000"
"6303","6302.000000","-0.484009","0.242119","0.840900","3.962581","80909.000000","-5283.000000"
"6304","6303.000000","-0.483375","0.241459","0.841455","3.958566","78774.000000","-6126.000000"
"6305","6304.000000","-0.482645","0.239609","0.842402","3.954656","81924.000000","-5304.000000"
"6306","6305.000000","-0.480616","0.240308","0.843362","3.950899","78511.000000","-6249.000000"
"6307","6306.000000","-0.478613","0.238735","0.844947","3.947359","80851.000000","-6261.000000"
"6308","6307.000000","-0.477931","0.239080","0.845236","3.944051","77975.000000","-5389.000000"
"6309","6308.000000","-0.476487","0.238815","0.846125","3.941007","80908.000000","-5690.000000"
"6310","6309.000000","-0.475149","0.237689","0.847194","3.938275","76702.000000","-5104.000000"
"6311","6310.000000","-0.474469","0.238033","0.847478","3.935824","81379.000000","-5169.000000"
"6312","6311.000000","-0.473232","0.239357","0.847797","3.933639","78284.000000","-4776.000000"
"6313","6312.000000","-0.472023","0.237957","0.848864","3.931720","80178.000000","-6938.000000"
"6314","6313.000000","-0.470320","0.236419","0.850238","3.930067","78178.000000","-4926.000000"
"6315","6314.000000","-0.468917","0.236630","0.850954","3.928697","80129.000000","-3811.000000"
"6316","6315.000000","-0.466935","0.236322","0.852129","3.927548","78458.000000","-5126.000000"
"6317","6316.000000","-0.465306","0.235621","0.853213","3.926634","80234.000000","-5328.000000"
"6318","6317.000000","-0.464495","0.234189","0.854049","3.925925","78650.000000","-6256.000000"
"6319","6318.000000","-0.462967","0.231712","0.855553","3.925436","81768.000000","-5786.000000"
"6320","6319.000000","-0.461386","0.229665","0.856958","3.925152","79491.000000","-6291.000000"
"6321","6320.000000","-0.460804","0.229145","0.857410","3.925121","79655.000000","-5161.000000"
"6322","6321.000000","-0.459357","0.229792","0.858013","3.925357","78628.000000","-5100.000000"
"6323","6322.000000","-0.457676","0.228610","0.859226","3.925846","79723.000000","-4523.000000"
"6324","6323.000000","-0.457952","0.227721","0.859316","3.926649","79725.000000","-6325.000000"
"6325","6324.000000","-0.455855","0.227928","0.860375","3.927705","81261.000000","-6303.000000"
"6326","6325.000000","-0.454181","0.227776","0.861300","3.929059","78010.000000","-4212.000000"
"6327","6326.000000","-0.452596","0.226755","0.862403","3.930664","80313.000000","-5765.000000"
"6328","6327.000000","-0.451038","0.225176","0.863632","3.932584","79060.000000","-5696.000000"
"6329","6328.000000","-0.449160","0.224008","0.864914","3.934801","79094.000000","-5988.000000"
"6330","6329.000000","-0.447121","0.225393","0.865610","3.937316","78075.000000","-4485.000000"
"6331","6330.000000","-0.445148","0.225211","0.866674","3.940112","79489.000000","-5091.000000"
"6332","6331.000000","-0.443429","0.224003","0.867867","3.943141","79668.000000","-4604.000000"
"6333","6332.000000","-0.443117","0.222588","0.868390","3.946402","80694.000000","-4838.000000"
"6334","6333.000000","-0.441218","0.224151","0.868955","3.949850","77616.000000","-4600.000000"
"6335","6334.000000","-0.440566","0.225199","0.869015","3.953545","80709.000000","-5567.000000"
"6336","6335.000000","-0.438702","0.223809","0.870316","3.957424","78868.000000","-4918.000000"
"6337","6336.000000","-0.438073","0.222807","0.870890","3.961487","81036.000000","-4632.000000"
"6338","6337.000000","-0.434866","0.221091","0.872932","3.965703","79662.000000","-5330.000000"
"6339","6338.000000","-0.434363","0.220614","0.873303","3.970054","78947.000000","-5399.000000"
"6340","6339.000000","-0.433415","0.220939","0.873692","3.974525","81832.000000","-5078.000000"
"6341","6340.000000","-0.433039","0.220174","0.874071","3.979100","80522.000000","-5360.000000"
"6342","6341.000000","-0.432322","0.220041","0.874459","3.983824","79986.000000","-5566.000000"
"6343","6342.000000","-0.430284","0.219365","0.875634","3.988714","80384.000000","-5568.000000"
"6344","6343.000000","-0.429446","0.220428","0.875778","3.993783","79047.000000","-5427.000000"
"6345","6344.000000","-0.427971","0.218665","0.876941","3.999000","79380.000000","-4034.000000"
"6346","6345.000000","-0.424856","0.219612","0.878219","4.004366","78603.000000","-5913.000000"
"6347","6346.000000","-0.424512","0.220454","0.878174","4.009909","78191.000000","-4675.000000"
"6348","6347.000000","-0.422921","0.220902","0.878829","4.015630","80533.000000","-4811.000000"
"6349","6348.000000","-0.421066","0.220201","0.879895","4.021527","80037.000000","-5485.000000"
"6350","6349.000000","-0.418897","0.219909","0.881002","4.027584","78701.000000","-5115.000000"
"6351","6350.000000","-0.418291","0.218693","0.881593","4.033817","78598.000000","-4610.000000"
"6352","6351.000000","-0.416559","0.219421","0.882232","4.040193","79767.000000","-4401.000000"
"6353","6352.000000","-0.414528","0.217394","0.883689","4.046713","79790.000000","-4578.000000"
"6354","6353.000000","-0.413332","0.216344","0.884507","4.053343","80764.000000","-5940.000000"
"6355","6354.000000","-0.412352","0.218010","0.884555","4.060070","78818.000000","-6054.000000"
"6356","6355.000000","-0.412253","0.217489","0.884729","4.066878","80444.000000","-5960.000000"
"6357","6356.000000","-0.410100","0.218796","0.885407","4.073736","80123.000000","-5599.000000"
"6358","6357.000000","-0.407298","0.217498","0.887019","4.080598","78919.000000","-4771.000000"
"6359","6358.000000","-0.405184","0.218368","0.887773","4.087479","78741.000000","-4869.000000"
