"V1","V2","V3","V4","V5","V6","V7"
"6536","6535.000000","-0.046828","0.102979","0.993581","5.994738","82841.000000","-9395.000000"
"6537","6536.000000","-0.044635","0.103137","0.993665","6.005188","85134.000000","-10498.000000"
"6538","6537.000000","-0.041970","0.104491","0.993640","6.015620","85240.000000","-9900.000000"
"6539","6538.000000","-0.039152","0.104695","0.993733","6.026055","84193.000000","-10199.000000"
"6540","6539.000000","-0.035446","0.103528","0.993995","6.036512","83832.000000","-9234.000000"
"6541","6540.000000","-0.033463","0.104491","0.993963","6.047022","82548.000000","-9232.000000"
"6542","6541.000000","-0.031279","0.104622","0.994020","6.057607","84724.000000","-8818.000000"
"6543","6542.000000","-0.027805","0.104970","0.994087","6.068264","84413.000000","-9695.000000"
"6544","6543.000000","-0.024120","0.103802","0.994305","6.078983","85268.000000","-9618.000000"
"6545","6544.000000","-0.021497","0.103183","0.994430","6.089785","84104.000000","-10290.000000"
"6546","6545.000000","-0.018699","0.103380","0.994466","6.100659","85041.000000","-8655.000000"
"6547","6546.000000","-0.016776","0.103450","0.994493","6.111666","82605.000000","-7471.000000"
"6548","6547.000000","-0.014613","0.103577","0.994514","6.122804","85511.000000","-8179.000000"
"6549","6548.000000","-0.011149","0.102915","0.994628","6.134044","82419.000000","-8909.000000"
"6550","6549.000000","-0.007075","0.103979","0.994554","6.145374","84621.000000","-7777.000000"
"6551","6550.000000","-0.004074","0.103557","0.994615","6.156754","82559.000000","-8837.000000"
"6552","6551.000000","0.000214","0.103615","0.994617","6.168194","84056.000000","-10476.000000"
"6553","6552.000000","0.002571","0.102409","0.994739","6.179652","81468.000000","-8082.000000"
"6554","6553.000000","0.004716","0.102474","0.994725","6.191140","85341.000000","-8207.000000"
"6555","6554.000000","0.006638","0.104716","0.994480","6.202647","81386.000000","-8946.000000"
"6556","6555.000000","0.008558","0.104837","0.994453","6.214152","84586.000000","-8132.000000"
"6557","6556.000000","0.011323","0.104255","0.994486","6.225626","82404.000000","-9696.000000"
"6558","6557.000000","0.013446","0.105009","0.994380","6.237079","84282.000000","-9892.000000"
"6559","6558.000000","0.015571","0.104517","0.994401","6.248501","84042.000000","-8372.000000"
"6560","6559.000000","0.018341","0.105566","0.994243","6.259913","84754.000000","-7284.000000"
"6561","6560.000000","0.020700","0.104996","0.994257","6.271333","85624.000000","-9866.000000"
"6562","6561.000000","0.022811","0.105956","0.994109","6.282732","84663.000000","-8433.000000"
"6563","6562.000000","0.024301","0.104665","0.994211","6.294111","83297.000000","-9747.000000"
"6564","6563.000000","0.027901","0.105852","0.993990","6.305449","85566.000000","-9098.000000"
"6565","6564.000000","0.030042","0.107598","0.993740","6.316738","84087.000000","-8361.000000"
"6566","6565.000000","0.031356","0.108574","0.993594","6.327987","84118.000000","-8374.000000"
"6567","6566.000000","0.032574","0.110069","0.993390","6.339168","83381.000000","-9751.000000"
"6568","6567.000000","0.035272","0.111552","0.993132","6.350262","82279.000000","-8281.000000"
"6569","6568.000000","0.038239","0.110467","0.993144","6.361297","84083.000000","-8121.000000"
"6570","6569.000000","0.041373","0.112875","0.992747","6.372265","83931.000000","-7131.000000"
"6571","6570.000000","0.042624","0.113240","0.992653","6.383145","83091.000000","-7625.000000"
"6572","6571.000000","0.043723","0.114402","0.992472","6.393959","83926.000000","-9930.000000"
"6573","6572.000000","0.046601","0.113961","0.992392","6.404734","82288.000000","-7490.000000"
"6574","6573.000000","0.048312","0.115906","0.992085","6.415510","84852.000000","-7166.000000"
"6575","6574.000000","0.050159","0.116191","0.991960","6.426306","83445.000000","-7685.000000"
"6576","6575.000000","0.051927","0.117786","0.991680","6.437132","82354.000000","-6496.000000"
"6577","6576.000000","0.054407","0.115983","0.991760","6.448016","83056.000000","-7734.000000"
"6578","6577.000000","0.058149","0.116509","0.991486","6.458939","84509.000000","-8143.000000"
"6579","6578.000000","0.060398","0.115956","0.991416","6.469882","80659.000000","-6313.000000"
"6580","6579.000000","0.065374","0.115823","0.991116","6.480817","84065.000000","-8175.000000"
"6581","6580.000000","0.067498","0.115440","0.991018","6.491763","85121.000000","-9131.000000"
"6582","6581.000000","0.069531","0.115535","0.990867","6.502700","82243.000000","-5627.000000"
"6583","6582.000000","0.072140","0.116097","0.990615","6.513629","82857.000000","-7585.000000"
"6584","6583.000000","0.075617","0.115946","0.990373","6.524539","82223.000000","-7419.000000"
"6585","6584.000000","0.078317","0.115690","0.990193","6.535431","84100.000000","-7002.000000"
"6586","6585.000000","0.080463","0.114707","0.990135","6.546313","86711.000000","-8969.000000"
"6587","6586.000000","0.082365","0.115774","0.989855","6.557196","82009.000000","-6407.000000"
"6588","6587.000000","0.085073","0.116162","0.989580","6.568116","82608.000000","-7412.000000"
"6589","6588.000000","0.088439","0.116798","0.989210","6.579103","83351.000000","-6813.000000"
"6590","6589.000000","0.090692","0.118613","0.988790","6.590157","84362.000000","-9160.000000"
"6591","6590.000000","0.092124","0.117306","0.988814","6.601266","81150.000000","-6586.000000"
"6592","6591.000000","0.094248","0.116918","0.988659","6.612442","81126.000000","-7192.000000"
"6593","6592.000000","0.095815","0.115987","0.988619","6.623665","85223.000000","-8009.000000"
"6594","6593.000000","0.097724","0.116428","0.988380","6.634934","84345.000000","-7185.000000"
"6595","6594.000000","0.100834","0.115539","0.988172","6.646249","81425.000000","-7567.000000"
"6596","6595.000000","0.103283","0.115668","0.987904","6.657601","82415.000000","-6947.000000"
"6597","6596.000000","0.105991","0.115417","0.987646","6.668980","82726.000000","-7642.000000"
"6598","6597.000000","0.109131","0.116253","0.987206","6.680395","84980.000000","-7506.000000"
"6599","6598.000000","0.111618","0.117913","0.986731","6.691800","82219.000000","-5289.000000"
"6600","6599.000000","0.112934","0.117762","0.986599","6.703185","81039.000000","-5945.000000"
"6601","6600.000000","0.116125","0.117802","0.986224","6.714552","82001.000000","-6023.000000"
"6602","6601.000000","0.118760","0.117922","0.985896","6.725891","84292.000000","-6610.000000"
"6603","6602.000000","0.121933","0.117959","0.985504","6.737210","81744.000000","-7012.000000"
"6604","6603.000000","0.125083","0.118819","0.985006","6.748502","82747.000000","-6321.000000"
"6605","6604.000000","0.128113","0.117455","0.984780","6.759766","82650.000000","-8204.000000"
"6606","6605.000000","0.132406","0.116951","0.984272","6.770956","83091.000000","-6513.000000"
"6607","6606.000000","0.135698","0.117953","0.983704","6.782091","82094.000000","-6428.000000"
"6608","6607.000000","0.139031","0.117947","0.983239","6.793162","81330.000000","-6710.000000"
"6609","6608.000000","0.140891","0.118558","0.982901","6.804187","82443.000000","-7651.000000"
"6610","6609.000000","0.143706","0.117843","0.982579","6.815213","84324.000000","-6768.000000"
"6611","6610.000000","0.146062","0.117933","0.982221","6.826220","81242.000000","-6328.000000"
"6612","6611.000000","0.149618","0.117944","0.981684","6.837229","81701.000000","-7435.000000"
"6613","6612.000000","0.151523","0.118221","0.981359","6.848246","82885.000000","-7971.000000"
"6614","6613.000000","0.154098","0.118329","0.980944","6.859291","82876.000000","-6754.000000"
"6615","6614.000000","0.157623","0.118425","0.980373","6.870371","82639.000000","-6231.000000"
"6616","6615.000000","0.160646","0.118775","0.979839","6.881541","81265.000000","-6263.000000"
"6617","6616.000000","0.164890","0.118430","0.979176","6.892792","82137.000000","-6245.000000"
"6618","6617.000000","0.168166","0.119585","0.978478","6.904132","83886.000000","-6602.000000"
"6619","6618.000000","0.169273","0.119487","0.978299","6.915587","81542.000000","-7350.000000"
"6620","6619.000000","0.171530","0.117396","0.978159","6.927139","83532.000000","-7718.000000"
"6621","6620.000000","0.173892","0.118139","0.977653","6.938806","81387.000000","-5779.000000"
"6622","6621.000000","0.177650","0.119054","0.976866","6.950578","82487.000000","-7019.000000"
"6623","6622.000000","0.179927","0.119745","0.976364","6.962437","82747.000000","-7169.000000"
"6624","6623.000000","0.182843","0.118383","0.975989","6.974366","81405.000000","-5835.000000"
"6625","6624.000000","0.184560","0.118498","0.975651","6.986345","82800.000000","-5464.000000"
"6626","6625.000000","0.187961","0.119180","0.974919","6.998339","84232.000000","-6262.000000"
"6627","6626.000000","0.191123","0.120122","0.974188","7.010349","82127.000000","-6449.000000"
"6628","6627.000000","0.193328","0.120984","0.973646","7.022381","83296.000000","-6354.000000"
"6629","6628.000000","0.195822","0.121076","0.973136","7.034411","80487.000000","-6579.000000"
"6630","6629.000000","0.197756","0.121205","0.972729","7.046447","82465.000000","-6423.000000"
"6631","6630.000000","0.201570","0.121641","0.971892","7.058488","81140.000000","-5710.000000"
"6632","6631.000000","0.204451","0.122424","0.971191","7.070518","80114.000000","-5140.000000"
"6633","6632.000000","0.206947","0.121878","0.970731","7.082553","83267.000000","-6215.000000"
"6634","6633.000000","0.208945","0.121851","0.970306","7.094594","83597.000000","-6617.000000"
"6635","6634.000000","0.210529","0.122638","0.969865","7.106649","80252.000000","-6180.000000"
"6636","6635.000000","0.212486","0.124919","0.969147","7.118737","81288.000000","-4000.000000"
"6637","6636.000000","0.216704","0.123947","0.968337","7.130864","82739.000000","-5163.000000"
"6638","6637.000000","0.217600","0.124169","0.968108","7.142988","82111.000000","-5901.000000"
"6639","6638.000000","0.219726","0.123380","0.967728","7.155135","81517.000000","-4277.000000"
"6640","6639.000000","0.222714","0.122219","0.967192","7.167295","82375.000000","-5305.000000"
"6641","6640.000000","0.226773","0.122827","0.966172","7.179470","83233.000000","-5959.000000"
"6642","6641.000000","0.230489","0.124063","0.965134","7.191667","81208.000000","-5330.000000"
"6643","6642.000000","0.233439","0.125013","0.964302","7.203887","79910.000000","-4876.000000"
"6644","6643.000000","0.236721","0.125335","0.963460","7.216137","81161.000000","-4109.000000"
"6645","6644.000000","0.239186","0.127175","0.962609","7.228409","82276.000000","-5892.000000"
"6646","6645.000000","0.241889","0.127406","0.961903","7.240686","84078.000000","-6210.000000"
"6647","6646.000000","0.245825","0.128967","0.960696","7.252951","81461.000000","-5957.000000"
"6648","6647.000000","0.249397","0.127922","0.959915","7.265255","80730.000000","-5982.000000"
"6649","6648.000000","0.251874","0.128048","0.959251","7.277614","83517.000000","-5399.000000"
"6650","6649.000000","0.254717","0.126556","0.958698","7.290045","83680.000000","-6434.000000"
"6651","6650.000000","0.256401","0.128100","0.958044","7.302548","82142.000000","-6490.000000"
"6652","6651.000000","0.258315","0.128256","0.957509","7.315132","82456.000000","-6288.000000"
"6653","6652.000000","0.261217","0.127706","0.956795","7.327811","80372.000000","-4774.000000"
"6654","6653.000000","0.263221","0.126914","0.956351","7.340553","83435.000000","-5247.000000"
"6655","6654.000000","0.266332","0.128175","0.955321","7.353366","82715.000000","-7149.000000"
"6656","6655.000000","0.267933","0.129381","0.954711","7.366299","81036.000000","-5904.000000"
"6657","6656.000000","0.270069","0.129354","0.954112","7.379360","82091.000000","-5939.000000"
"6658","6657.000000","0.272536","0.129599","0.953377","7.392500","81260.000000","-5410.000000"
"6659","6658.000000","0.275711","0.129513","0.952476","7.405699","82821.000000","-5199.000000"
"6660","6659.000000","0.279094","0.130019","0.951421","7.418918","82190.000000","-6958.000000"
"6661","6660.000000","0.283175","0.130193","0.950190","7.432195","79159.000000","-3597.000000"
"6662","6661.000000","0.284432","0.129647","0.949889","7.445541","83659.000000","-6699.000000"
"6663","6662.000000","0.288792","0.130856","0.948407","7.458929","84425.000000","-4769.000000"
"6664","6663.000000","0.290892","0.130822","0.947770","7.472393","81687.000000","-5137.000000"
"6665","6664.000000","0.293451","0.129632","0.947144","7.485915","81143.000000","-4873.000000"
"6666","6665.000000","0.296491","0.128703","0.946324","7.499462","81823.000000","-5343.000000"
"6667","6666.000000","0.298454","0.129008","0.945665","7.513026","82772.000000","-6072.000000"
"6668","6667.000000","0.300377","0.129014","0.945055","7.526623","82584.000000","-5508.000000"
"6669","6668.000000","0.304071","0.130400","0.943682","7.540237","80815.000000","-4697.000000"
"6670","6669.000000","0.307743","0.131749","0.942304","7.553884","82885.000000","-3649.000000"
"6671","6670.000000","0.311025","0.132426","0.941131","7.567539","84300.000000","-4892.000000"
"6672","6671.000000","0.313899","0.131363","0.940325","7.581186","80451.000000","-4199.000000"
"6673","6672.000000","0.317149","0.132390","0.939090","7.594825","84049.000000","-4291.000000"
"6674","6673.000000","0.319833","0.132676","0.938138","7.608416","82831.000000","-4765.000000"
"6675","6674.000000","0.323238","0.132349","0.937017","7.621966","82104.000000","-5436.000000"
"6676","6675.000000","0.325500","0.131335","0.936376","7.635475","83040.000000","-4332.000000"
"6677","6676.000000","0.327979","0.132092","0.935405","7.648945","80307.000000","-3985.000000"
"6678","6677.000000","0.330976","0.131451","0.934439","7.662391","80975.000000","-5161.000000"
"6679","6678.000000","0.334575","0.132697","0.932980","7.675813","83717.000000","-5057.000000"
"6680","6679.000000","0.338001","0.132660","0.931749","7.689220","82826.000000","-4734.000000"
"6681","6680.000000","0.339810","0.132842","0.931065","7.702579","81326.000000","-4304.000000"
"6682","6681.000000","0.342800","0.132552","0.930010","7.715876","81990.000000","-4004.000000"
"6683","6682.000000","0.345177","0.133932","0.928932","7.729117","82987.000000","-4707.000000"
"6684","6683.000000","0.348240","0.134343","0.927729","7.742344","83335.000000","-4569.000000"
"6685","6684.000000","0.351425","0.134145","0.926556","7.755556","81614.000000","-3606.000000"
"6686","6685.000000","0.353480","0.133844","0.925817","7.768746","82181.000000","-4859.000000"
"6687","6686.000000","0.353682","0.135329","0.925524","7.781889","82383.000000","-3969.000000"
"6688","6687.000000","0.356982","0.134985","0.924307","7.794979","83152.000000","-4050.000000"
"6689","6688.000000","0.359941","0.136944","0.922870","7.808023","81016.000000","-4458.000000"
"6690","6689.000000","0.363226","0.137715","0.921467","7.821052","83160.000000","-4342.000000"
"6691","6690.000000","0.365761","0.137427","0.920507","7.834099","80885.000000","-2543.000000"
"6692","6691.000000","0.366728","0.138128","0.920017","7.847188","84381.000000","-4179.000000"
"6693","6692.000000","0.368787","0.138368","0.919157","7.860278","80679.000000","-4091.000000"
