"V1","V2","V3","V4","V5","V6","V7"
"8542","8541.000000","-0.284084","-0.702602","-0.652416","7.722498","82979.000000","-12773.000000"
"8543","8542.000000","-0.282441","-0.706103","-0.649342","7.715843","82357.000000","-13435.000000"
"8544","8543.000000","-0.283045","-0.707839","-0.647186","7.709295","84849.000000","-14633.000000"
"8545","8544.000000","-0.282522","-0.709374","-0.645732","7.702821","82679.000000","-14109.000000"
"8546","8545.000000","-0.283000","-0.711141","-0.643576","7.696447","81031.000000","-12961.000000"
"8547","8546.000000","-0.280902","-0.713864","-0.641476","7.690164","82696.000000","-13290.000000"
"8548","8547.000000","-0.280147","-0.716084","-0.639328","7.683997","84067.000000","-14467.000000"
"8549","8548.000000","-0.277194","-0.718837","-0.637524","7.677938","82248.000000","-14602.000000"
"8550","8549.000000","-0.273873","-0.720850","-0.636686","7.672044","82325.000000","-13317.000000"
"8551","8550.000000","-0.272609","-0.722858","-0.634949","7.666323","82028.000000","-12392.000000"
"8552","8551.000000","-0.271458","-0.725177","-0.632795","7.660800","82477.000000","-13471.000000"
"8553","8552.000000","-0.271487","-0.727149","-0.630514","7.655482","82184.000000","-13208.000000"
"8554","8553.000000","-0.270455","-0.729547","-0.628184","7.650356","81292.000000","-13136.000000"
"8555","8554.000000","-0.269696","-0.731091","-0.626714","7.645461","82964.000000","-13650.000000"
"8556","8555.000000","-0.268098","-0.732664","-0.625561","7.640789","85028.000000","-14980.000000"
"8557","8556.000000","-0.267672","-0.733990","-0.624188","7.636342","82103.000000","-13259.000000"
"8558","8557.000000","-0.265463","-0.736005","-0.622756","7.632094","83880.000000","-16100.000000"
"8559","8558.000000","-0.265217","-0.737093","-0.621574","7.628063","82485.000000","-12799.000000"
"8560","8559.000000","-0.264350","-0.739041","-0.619627","7.624217","87189.000000","-16305.000000"
"8561","8560.000000","-0.264080","-0.740745","-0.617705","7.620556","82600.000000","-13188.000000"
"8562","8561.000000","-0.261295","-0.742724","-0.616511","7.617087","82553.000000","-14153.000000"
"8563","8562.000000","-0.259913","-0.743810","-0.615786","7.613820","82067.000000","-12865.000000"
"8564","8563.000000","-0.258235","-0.746063","-0.613763","7.610748","84069.000000","-13203.000000"
"8565","8564.000000","-0.256873","-0.747906","-0.612089","7.607828","81909.000000","-13889.000000"
"8566","8565.000000","-0.253003","-0.750614","-0.610384","7.605062","84129.000000","-15389.000000"
"8567","8566.000000","-0.251346","-0.752224","-0.609084","7.602457","81776.000000","-12834.000000"
"8568","8567.000000","-0.248386","-0.753779","-0.608376","7.599982","83604.000000","-13356.000000"
"8569","8568.000000","-0.245854","-0.755220","-0.607617","7.597629","83402.000000","-12796.000000"
"8570","8569.000000","-0.245063","-0.756704","-0.606088","7.595404","82835.000000","-14899.000000"
"8571","8570.000000","-0.244286","-0.758690","-0.603915","7.593261","83059.000000","-14167.000000"
"8572","8571.000000","-0.242355","-0.759999","-0.603047","7.591166","84897.000000","-14599.000000"
"8573","8572.000000","-0.242019","-0.759690","-0.603571","7.589054","83366.000000","-13968.000000"
"8574","8573.000000","-0.239551","-0.762477","-0.601035","7.586900","82676.000000","-13374.000000"
"8575","8574.000000","-0.238176","-0.763477","-0.600312","7.584762","83107.000000","-14291.000000"
"8576","8575.000000","-0.237858","-0.764640","-0.598957","7.582616","83189.000000","-13749.000000"
"8577","8576.000000","-0.237137","-0.766886","-0.596366","7.580436","84719.000000","-14867.000000"
"8578","8577.000000","-0.235235","-0.769570","-0.593655","7.578263","81434.000000","-12768.000000"
"8579","8578.000000","-0.234357","-0.770744","-0.592478","7.576082","83699.000000","-14741.000000"
"8580","8579.000000","-0.233545","-0.772197","-0.590905","7.573876","85020.000000","-15064.000000"
"8581","8580.000000","-0.231062","-0.774376","-0.589026","7.571678","82223.000000","-13319.000000"
"8582","8581.000000","-0.231937","-0.776079","-0.586436","7.569519","83330.000000","-14544.000000"
"8583","8582.000000","-0.230268","-0.778092","-0.584422","7.567459","81848.000000","-13978.000000"
"8584","8583.000000","-0.229389","-0.778559","-0.584146","7.565479","83473.000000","-14599.000000"
"8585","8584.000000","-0.227169","-0.779547","-0.583696","7.563548","83025.000000","-13379.000000"
"8586","8585.000000","-0.226603","-0.780873","-0.582142","7.561666","82983.000000","-13419.000000"
"8587","8586.000000","-0.226676","-0.782155","-0.580389","7.559816","82956.000000","-13764.000000"
"8588","8587.000000","-0.226644","-0.782727","-0.579630","7.557982","81930.000000","-14444.000000"
"8589","8588.000000","-0.224175","-0.785067","-0.577421","7.556180","84232.000000","-15106.000000"
"8590","8589.000000","-0.222157","-0.786268","-0.576566","7.554418","81276.000000","-13234.000000"
"8591","8590.000000","-0.220285","-0.787508","-0.575591","7.552706","81490.000000","-12594.000000"
"8592","8591.000000","-0.217560","-0.790038","-0.573156","7.551042","84637.000000","-14019.000000"
"8593","8592.000000","-0.215982","-0.790955","-0.572488","7.549403","82329.000000","-12237.000000"
"8594","8593.000000","-0.215432","-0.792328","-0.570793","7.547820","81072.000000","-13282.000000"
"8595","8594.000000","-0.212383","-0.794176","-0.569367","7.546319","81881.000000","-13471.000000"
"8596","8595.000000","-0.210920","-0.795580","-0.567949","7.544909","82788.000000","-13466.000000"
"8597","8596.000000","-0.209033","-0.796670","-0.567117","7.543629","83955.000000","-15153.000000"
"8598","8597.000000","-0.207389","-0.797547","-0.566488","7.542472","81976.000000","-13446.000000"
"8599","8598.000000","-0.206277","-0.798085","-0.566136","7.541430","83223.000000","-14355.000000"
"8600","8599.000000","-0.206255","-0.798452","-0.565626","7.540503","82960.000000","-13960.000000"
"8601","8600.000000","-0.206016","-0.799973","-0.563561","7.539674","83169.000000","-14605.000000"
"8602","8601.000000","-0.204860","-0.801635","-0.561618","7.538943","82848.000000","-13996.000000"
"8603","8602.000000","-0.202956","-0.802351","-0.561285","7.538311","83308.000000","-13684.000000"
"8604","8603.000000","-0.201485","-0.803458","-0.560232","7.537802","80896.000000","-13650.000000"
"8605","8604.000000","-0.199927","-0.804212","-0.559707","7.537375","83024.000000","-13434.000000"
"8606","8605.000000","-0.199313","-0.805371","-0.558258","7.537046","82705.000000","-14319.000000"
"8607","8606.000000","-0.197091","-0.806608","-0.557260","7.536817","82590.000000","-13716.000000"
"8608","8607.000000","-0.195244","-0.807743","-0.556265","7.536669","83805.000000","-12781.000000"
"8609","8608.000000","-0.194171","-0.809269","-0.554420","7.536587","81561.000000","-14107.000000"
"8610","8609.000000","-0.192795","-0.810727","-0.552768","7.536595","82439.000000","-13479.000000"
"8611","8610.000000","-0.191155","-0.812467","-0.550779","7.536693","83124.000000","-13514.000000"
"8612","8611.000000","-0.192216","-0.813552","-0.548805","7.536866","82226.000000","-13760.000000"
"8613","8612.000000","-0.192836","-0.814843","-0.546667","7.537104","83154.000000","-14698.000000"
"8614","8613.000000","-0.191254","-0.815689","-0.545960","7.537367","83203.000000","-13221.000000"
"8615","8614.000000","-0.189638","-0.817055","-0.544479","7.537679","82075.000000","-13665.000000"
"8616","8615.000000","-0.189421","-0.817538","-0.543830","7.538032","82598.000000","-13750.000000"
"8617","8616.000000","-0.187200","-0.819645","-0.541423","7.538410","80722.000000","-13942.000000"
"8618","8617.000000","-0.187710","-0.821036","-0.539134","7.538828","82378.000000","-14748.000000"
"8619","8618.000000","-0.186851","-0.822774","-0.536777","7.539304","82403.000000","-14019.000000"
"8620","8619.000000","-0.185446","-0.824080","-0.535259","7.539813","81347.000000","-12695.000000"
"8621","8620.000000","-0.185171","-0.824527","-0.534665","7.540355","83175.000000","-14049.000000"
"8622","8621.000000","-0.185598","-0.825901","-0.532392","7.540930","82137.000000","-14059.000000"
"8623","8622.000000","-0.183722","-0.828203","-0.529459","7.541545","80755.000000","-14011.000000"
"8624","8623.000000","-0.184022","-0.828995","-0.528112","7.542259","82638.000000","-14080.000000"
"8625","8624.000000","-0.182841","-0.829956","-0.527013","7.543031","80762.000000","-13048.000000"
"8626","8625.000000","-0.180771","-0.830921","-0.526205","7.543867","82984.000000","-14500.000000"
"8627","8626.000000","-0.179622","-0.831227","-0.526116","7.544753","82993.000000","-13631.000000"
"8628","8627.000000","-0.179402","-0.831692","-0.525456","7.545697","82163.000000","-13697.000000"
"8629","8628.000000","-0.175600","-0.833487","-0.523893","7.546689","83342.000000","-14730.000000"
"8630","8629.000000","-0.173399","-0.835002","-0.522212","7.547772","81578.000000","-14098.000000"
"8631","8630.000000","-0.173819","-0.835804","-0.520786","7.548952","82625.000000","-14189.000000"
"8632","8631.000000","-0.171364","-0.837831","-0.518338","7.550239","83098.000000","-14012.000000"
"8633","8632.000000","-0.172021","-0.838687","-0.516733","7.551567","81142.000000","-12702.000000"
"8634","8633.000000","-0.170394","-0.840373","-0.514528","7.552887","82793.000000","-14359.000000"
"8635","8634.000000","-0.168874","-0.841698","-0.512861","7.554247","81015.000000","-13085.000000"
"8636","8635.000000","-0.166098","-0.842974","-0.511670","7.555615","81756.000000","-14102.000000"
"8637","8636.000000","-0.164203","-0.844632","-0.509542","7.556942","82771.000000","-14215.000000"
"8638","8637.000000","-0.162651","-0.846408","-0.507088","7.558236","83513.000000","-14335.000000"
"8639","8638.000000","-0.161632","-0.846845","-0.506684","7.559448","82145.000000","-13713.000000"
"8640","8639.000000","-0.161714","-0.847887","-0.504912","7.560497","82310.000000","-13170.000000"
"8641","8640.000000","-0.159915","-0.849173","-0.503321","7.561381","80849.000000","-12201.000000"
"8642","8641.000000","-0.158752","-0.849201","-0.503642","7.562101","82482.000000","-13400.000000"
"8643","8642.000000","-0.158238","-0.850611","-0.501420","7.562715","81746.000000","-12676.000000"
"8644","8643.000000","-0.155511","-0.852527","-0.499013","7.563190","80382.000000","-12092.000000"
"8645","8644.000000","-0.154611","-0.854368","-0.496135","7.563517","81138.000000","-12486.000000"
"8646","8645.000000","-0.151753","-0.856002","-0.494198","7.563738","79708.000000","-12320.000000"
"8647","8646.000000","-0.150872","-0.857166","-0.492448","7.563918","81122.000000","-13044.000000"
"8648","8647.000000","-0.149006","-0.858674","-0.490385","7.564025","84323.000000","-15439.000000"
"8649","8648.000000","-0.148743","-0.859554","-0.488919","7.564131","81099.000000","-12993.000000"
"8650","8649.000000","-0.147284","-0.861011","-0.486794","7.564262","83012.000000","-13452.000000"
"8651","8650.000000","-0.145410","-0.862009","-0.485589","7.564393","83600.000000","-14222.000000"
"8652","8651.000000","-0.144914","-0.862814","-0.484305","7.564508","81421.000000","-12883.000000"
"8653","8652.000000","-0.144029","-0.863950","-0.482541","7.564630","82224.000000","-13184.000000"
"8654","8653.000000","-0.142701","-0.864655","-0.481673","7.564753","84984.000000","-13922.000000"
"8655","8654.000000","-0.141503","-0.865707","-0.480133","7.564843","83048.000000","-14952.000000"
"8656","8655.000000","-0.140375","-0.867568","-0.477096","7.564859","80910.000000","-14288.000000"
"8657","8656.000000","-0.140225","-0.869086","-0.474370","7.564818","82881.000000","-13713.000000"
"8658","8657.000000","-0.141248","-0.870364","-0.471716","7.564712","86171.000000","-15133.000000"
"8659","8658.000000","-0.139787","-0.871391","-0.470253","7.564483","80889.000000","-13327.000000"
"8660","8659.000000","-0.139050","-0.872950","-0.467572","7.564147","81455.000000","-13177.000000"
"8661","8660.000000","-0.137464","-0.874087","-0.465913","7.563730","83119.000000","-12991.000000"
"8662","8661.000000","-0.134505","-0.875390","-0.464329","7.563264","82461.000000","-13381.000000"
"8663","8662.000000","-0.133166","-0.876897","-0.461864","7.562715","82493.000000","-13491.000000"
"8664","8663.000000","-0.132403","-0.878471","-0.459085","7.562109","81547.000000","-12391.000000"
"8665","8664.000000","-0.130947","-0.879784","-0.456982","7.561455","81898.000000","-13618.000000"
"8666","8665.000000","-0.130052","-0.880849","-0.455183","7.560783","84774.000000","-14562.000000"
"8667","8666.000000","-0.129797","-0.881290","-0.454401","7.560063","82224.000000","-13584.000000"
"8668","8667.000000","-0.127337","-0.882484","-0.452778","7.559326","81610.000000","-12422.000000"
"8669","8668.000000","-0.126236","-0.883874","-0.450368","7.558605","80722.000000","-11960.000000"
"8670","8669.000000","-0.124404","-0.884802","-0.449054","7.557909","82042.000000","-13748.000000"
"8671","8670.000000","-0.121787","-0.886169","-0.447070","7.557221","82578.000000","-14460.000000"
"8672","8671.000000","-0.119800","-0.886653","-0.446648","7.556525","83385.000000","-14489.000000"
"8673","8672.000000","-0.119169","-0.887344","-0.445444","7.555829","81514.000000","-13972.000000"
"8674","8673.000000","-0.117915","-0.888453","-0.443563","7.555165","86122.000000","-14700.000000"
"8675","8674.000000","-0.116329","-0.890599","-0.439660","7.554576","83670.000000","-13906.000000"
"8676","8675.000000","-0.114855","-0.892282","-0.436625","7.554051","81684.000000","-14508.000000"
"8677","8676.000000","-0.113374","-0.893728","-0.434046","7.553625","82204.000000","-14152.000000"
"8678","8677.000000","-0.111743","-0.895052","-0.431736","7.553289","84285.000000","-13499.000000"
"8679","8678.000000","-0.112958","-0.896162","-0.429108","7.553043","84130.000000","-14392.000000"
"8680","8679.000000","-0.111483","-0.897151","-0.427425","7.552880","83509.000000","-13265.000000"
"8681","8680.000000","-0.110497","-0.898316","-0.425228","7.552822","82545.000000","-13125.000000"
"8682","8681.000000","-0.107556","-0.899020","-0.424494","7.552863","86965.000000","-14563.000000"
"8683","8682.000000","-0.105245","-0.900428","-0.422082","7.553027","84828.000000","-13676.000000"
"8684","8683.000000","-0.103918","-0.901722","-0.419642","7.553314","84484.000000","-13752.000000"
"8685","8684.000000","-0.103172","-0.903192","-0.416654","7.553674","83687.000000","-13437.000000"
"8686","8685.000000","-0.102305","-0.904684","-0.413620","7.554100","82386.000000","-12642.000000"
"8687","8686.000000","-0.101831","-0.905702","-0.411503","7.554625","85530.000000","-14684.000000"
"8688","8687.000000","-0.100468","-0.906632","-0.409787","7.555280","81077.000000","-12787.000000"
"8689","8688.000000","-0.099355","-0.908263","-0.406432","7.556083","81684.000000","-12342.000000"
"8690","8689.000000","-0.096072","-0.909276","-0.404953","7.557049","85995.000000","-13933.000000"
"8691","8690.000000","-0.095348","-0.910642","-0.402045","7.558171","83123.000000","-12481.000000"
"8692","8691.000000","-0.094250","-0.912034","-0.399138","7.559464","82299.000000","-12991.000000"
"8693","8692.000000","-0.092057","-0.913120","-0.397161","7.560921","83454.000000","-15002.000000"
"8694","8693.000000","-0.090112","-0.913833","-0.395965","7.562566","84542.000000","-13528.000000"
"8695","8694.000000","-0.088529","-0.914650","-0.394434","7.564424","85544.000000","-14200.000000"
"8696","8695.000000","-0.086894","-0.915237","-0.393435","7.566509","84005.000000","-15039.000000"
"8697","8696.000000","-0.084689","-0.916217","-0.391630","7.568783","81212.000000","-12488.000000"
"8698","8697.000000","-0.083120","-0.917174","-0.389722","7.571194","84346.000000","-14014.000000"
"8699","8698.000000","-0.079823","-0.919057","-0.385956","7.573761","84214.000000","-14254.000000"
