"V1","V2","V3","V4","V5","V6","V7"
"7630","7629.000000","0.497162","0.703457","-0.507916","7.123388","94354.000000","3136.000000"
"7631","7630.000000","0.496092","0.702743","-0.509945","7.131733","94300.000000","3058.000000"
"7632","7631.000000","0.494275","0.702383","-0.512202","7.140180","92403.000000","6169.000000"
"7633","7632.000000","0.492653","0.701252","-0.515305","7.148730","92673.000000","5757.000000"
"7634","7633.000000","0.491392","0.700662","-0.517307","7.157382","95694.000000","5076.000000"
"7635","7634.000000","0.489847","0.700551","-0.518921","7.166161","94975.000000","2841.000000"
"7636","7635.000000","0.487707","0.700108","-0.521527","7.175076","93533.000000","2369.000000"
"7637","7636.000000","0.486644","0.698527","-0.524632","7.184110","93191.000000","4789.000000"
"7638","7637.000000","0.484039","0.698183","-0.527491","7.193270","94013.000000","4509.000000"
"7639","7638.000000","0.482609","0.697722","-0.529408","7.202556","92564.000000","2660.000000"
"7640","7639.000000","0.481317","0.697097","-0.531403","7.211959","93963.000000","5587.000000"
"7641","7640.000000","0.479526","0.696256","-0.534118","7.221452","93288.000000","3242.000000"
"7642","7641.000000","0.477875","0.695732","-0.536276","7.231011","93634.000000","3742.000000"
"7643","7642.000000","0.476496","0.694563","-0.539012","7.240650","95478.000000","5038.000000"
"7644","7643.000000","0.475123","0.693716","-0.541309","7.250371","92343.000000","2641.000000"
"7645","7644.000000","0.473824","0.692612","-0.543856","7.260164","92305.000000","2287.000000"
"7646","7645.000000","0.471632","0.691946","-0.546601","7.270038","96413.000000","3265.000000"
"7647","7646.000000","0.470902","0.691411","-0.547907","7.279991","97454.000000","5034.000000"
"7648","7647.000000","0.469445","0.690118","-0.550780","7.290008","93321.000000","2521.000000"
"7649","7648.000000","0.467234","0.689429","-0.553516","7.300087","93426.000000","3592.000000"
"7650","7649.000000","0.466280","0.688326","-0.555690","7.310220","93933.000000","2355.000000"
"7651","7650.000000","0.465362","0.686376","-0.558862","7.320423","96006.000000","3802.000000"
"7652","7651.000000","0.463897","0.684746","-0.562070","7.330713","93998.000000","2468.000000"
"7653","7652.000000","0.462528","0.684838","-0.563085","7.341066","92727.000000","4293.000000"
"7654","7653.000000","0.460487","0.684308","-0.565398","7.351437","94905.000000","3281.000000"
"7655","7654.000000","0.460523","0.682788","-0.567203","7.361853","96092.000000","2750.000000"
"7656","7655.000000","0.459016","0.682009","-0.569358","7.372287","92609.000000","2577.000000"
"7657","7656.000000","0.457162","0.682364","-0.570423","7.382749","91820.000000","3164.000000"
"7658","7657.000000","0.456019","0.681393","-0.572495","7.393255","93631.000000","3013.000000"
"7659","7658.000000","0.454921","0.680814","-0.574055","7.403796","95204.000000","3894.000000"
"7660","7659.000000","0.452869","0.679633","-0.577069","7.414347","91687.000000","1453.000000"
"7661","7660.000000","0.451358","0.679018","-0.578973","7.424916","92004.000000","3690.000000"
"7662","7661.000000","0.451217","0.677735","-0.580585","7.435487","96482.000000","2184.000000"
"7663","7662.000000","0.450387","0.676077","-0.583156","7.446052","93618.000000","2312.000000"
"7664","7663.000000","0.450709","0.675318","-0.583786","7.456634","90373.000000","2119.000000"
"7665","7664.000000","0.449131","0.675767","-0.584483","7.467219","93468.000000","2276.000000"
"7666","7665.000000","0.447462","0.675174","-0.586445","7.477813","94500.000000","1716.000000"
"7667","7666.000000","0.446127","0.673420","-0.589471","7.488409","93759.000000","3917.000000"
"7668","7667.000000","0.444341","0.672565","-0.591791","7.499047","92595.000000","1683.000000"
"7669","7668.000000","0.442788","0.671903","-0.593705","7.509728","92912.000000","3590.000000"
"7670","7669.000000","0.441466","0.671155","-0.595532","7.520483","93732.000000","2366.000000"
"7671","7670.000000","0.439599","0.670356","-0.597809","7.531322","95167.000000","3859.000000"
"7672","7671.000000","0.438619","0.668712","-0.600364","7.542259","93648.000000","3816.000000"
"7673","7672.000000","0.436741","0.667469","-0.603111","7.553312","93970.000000","910.000000"
"7674","7673.000000","0.435767","0.665765","-0.605693","7.564487","94439.000000","2787.000000"
"7675","7674.000000","0.433856","0.665733","-0.607099","7.575769","94092.000000","1072.000000"
"7676","7675.000000","0.432395","0.665211","-0.608710","7.587165","93480.000000","2280.000000"
"7677","7676.000000","0.429827","0.664036","-0.611805","7.598699","94055.000000","3289.000000"
"7678","7677.000000","0.428815","0.663107","-0.613520","7.610361","93151.000000","1545.000000"
"7679","7678.000000","0.428788","0.662128","-0.614596","7.622144","96095.000000","1095.000000"
"7680","7679.000000","0.428727","0.660809","-0.616056","7.634022","93658.000000","2772.000000"
"7681","7680.000000","0.426622","0.660142","-0.618228","7.645970","94621.000000","3043.000000"
"7682","7681.000000","0.424972","0.658882","-0.620703","7.658005","92818.000000","1642.000000"
"7683","7682.000000","0.424526","0.658540","-0.621371","7.670134","96459.000000","2687.000000"
"7684","7683.000000","0.422777","0.657190","-0.623988","7.682317","92624.000000","120.000000"
"7685","7684.000000","0.420744","0.656474","-0.626111","7.694577","97470.000000","2640.000000"
"7686","7685.000000","0.420441","0.654632","-0.628240","7.706931","93617.000000","967.000000"
"7687","7686.000000","0.417931","0.654479","-0.630072","7.719337","94516.000000","2926.000000"
"7688","7687.000000","0.417839","0.653375","-0.631278","7.731747","91689.000000","1499.000000"
"7689","7688.000000","0.416436","0.651769","-0.633860","7.744137","95846.000000","-112.000000"
"7690","7689.000000","0.414333","0.650137","-0.636907","7.756508","91054.000000","1214.000000"
"7691","7690.000000","0.413172","0.648359","-0.639468","7.768876","95326.000000","2380.000000"
"7692","7691.000000","0.412653","0.647111","-0.641065","7.781200","92606.000000","1786.000000"
"7693","7692.000000","0.411445","0.646412","-0.642546","7.793449","91122.000000","1642.000000"
"7694","7693.000000","0.410519","0.644020","-0.645533","7.805640","91999.000000","907.000000"
"7695","7694.000000","0.408913","0.643516","-0.647053","7.817740","92051.000000","1825.000000"
"7696","7695.000000","0.407840","0.642749","-0.648491","7.829712","91123.000000","527.000000"
"7697","7696.000000","0.405992","0.641201","-0.651177","7.841547","96150.000000","1250.000000"
"7698","7697.000000","0.404623","0.639750","-0.653452","7.853230","92225.000000","295.000000"
"7699","7698.000000","0.403466","0.639075","-0.654827","7.864778","93245.000000","1033.000000"
"7700","7699.000000","0.401468","0.638314","-0.656794","7.876191","93280.000000","-70.000000"
"7701","7700.000000","0.399596","0.637589","-0.658638","7.887431","91723.000000","2331.000000"
"7702","7701.000000","0.398810","0.637042","-0.659642","7.898505","92983.000000","1087.000000"
"7703","7702.000000","0.396874","0.635543","-0.662251","7.909400","93990.000000","1632.000000"
"7704","7703.000000","0.396154","0.635001","-0.663201","7.920093","92987.000000","11.000000"
"7705","7704.000000","0.392853","0.633732","-0.666371","7.930591","96562.000000","332.000000"
"7706","7705.000000","0.391840","0.632555","-0.668084","7.940905","93507.000000","1053.000000"
"7707","7706.000000","0.390569","0.630658","-0.670616","7.951041","93643.000000","1383.000000"
"7708","7707.000000","0.389643","0.629790","-0.671969","7.960986","93329.000000","443.000000"
"7709","7708.000000","0.387961","0.628160","-0.674463","7.970716","91753.000000","793.000000"
"7710","7709.000000","0.387133","0.627346","-0.675695","7.980225","95502.000000","1188.000000"
"7711","7710.000000","0.385798","0.625494","-0.678172","7.989514","93564.000000","1234.000000"
"7712","7711.000000","0.383789","0.624765","-0.679981","7.998583","92070.000000","710.000000"
"7713","7712.000000","0.382144","0.623588","-0.681985","8.007440","95374.000000","1872.000000"
"7714","7713.000000","0.380092","0.621626","-0.684917","8.016118","92712.000000","-276.000000"
"7715","7714.000000","0.378299","0.620014","-0.687366","8.024632","95188.000000","266.000000"
"7716","7715.000000","0.377060","0.618577","-0.689339","8.032967","96071.000000","-405.000000"
"7717","7716.000000","0.374648","0.618425","-0.690789","8.041124","91869.000000","423.000000"
"7718","7717.000000","0.373962","0.616522","-0.692858","8.049134","93854.000000","-1188.000000"
"7719","7718.000000","0.372544","0.615985","-0.694099","8.057036","91132.000000","0.000000"
"7720","7719.000000","0.371070","0.614493","-0.696208","8.064846","93830.000000","-12.000000"
"7721","7720.000000","0.370001","0.613632","-0.697535","8.072587","92566.000000","-178.000000"
"7722","7721.000000","0.368275","0.611784","-0.700067","8.080243","93499.000000","439.000000"
"7723","7722.000000","0.367032","0.609307","-0.702874","8.087847","95891.000000","-759.000000"
"7724","7723.000000","0.365419","0.608283","-0.704600","8.095397","95271.000000","83.000000"
"7725","7724.000000","0.364809","0.606864","-0.706138","8.102902","92016.000000","944.000000"
"7726","7725.000000","0.364146","0.605412","-0.707725","8.110377","96452.000000","652.000000"
"7727","7726.000000","0.362944","0.604330","-0.709265","8.117822","92723.000000","1117.000000"
"7728","7727.000000","0.360951","0.602683","-0.711679","8.125223","93543.000000","-2485.000000"
"7729","7728.000000","0.357767","0.601250","-0.714494","8.132579","92803.000000","821.000000"
"7730","7729.000000","0.355946","0.600062","-0.716399","8.139890","93618.000000","-1396.000000"
"7731","7730.000000","0.354353","0.598166","-0.718771","8.147149","93307.000000","-1819.000000"
"7732","7731.000000","0.353242","0.596486","-0.720711","8.154371","95067.000000","-2287.000000"
"7733","7732.000000","0.350396","0.594302","-0.723898","8.161549","92249.000000","-2067.000000"
"7734","7733.000000","0.349373","0.592490","-0.725875","8.168675","95903.000000","-483.000000"
"7735","7734.000000","0.348050","0.590294","-0.728296","8.175742","91955.000000","-1603.000000"
"7736","7735.000000","0.345691","0.589279","-0.730238","8.182765","96209.000000","-1121.000000"
"7737","7736.000000","0.345063","0.586432","-0.732823","8.189751","94084.000000","-722.000000"
"7738","7737.000000","0.343555","0.584375","-0.735170","8.196747","94532.000000","-2800.000000"
"7739","7738.000000","0.342553","0.581957","-0.737552","8.203767","92846.000000","-1234.000000"
"7740","7739.000000","0.340454","0.581145","-0.739163","8.210833","93774.000000","-992.000000"
"7741","7740.000000","0.338633","0.580564","-0.740455","8.217953","91797.000000","-1537.000000"
"7742","7741.000000","0.335689","0.578859","-0.743125","8.225127","95428.000000","-1808.000000"
"7743","7742.000000","0.334793","0.577325","-0.744721","8.232377","91135.000000","-1507.000000"
"7744","7743.000000","0.332051","0.576720","-0.746416","8.239696","94669.000000","-2251.000000"
"7745","7744.000000","0.329978","0.574664","-0.748916","8.247092","93422.000000","-2132.000000"
"7746","7745.000000","0.329362","0.572713","-0.750680","8.254556","93259.000000","-2143.000000"
"7747","7746.000000","0.328621","0.570671","-0.752558","8.262058","92663.000000","-1925.000000"
"7748","7747.000000","0.326805","0.568624","-0.754894","8.269576","95314.000000","-3886.000000"
"7749","7748.000000","0.325202","0.566124","-0.757461","8.277088","92143.000000","-1715.000000"
"7750","7749.000000","0.323032","0.564912","-0.759292","8.284578","94838.000000","-840.000000"
"7751","7750.000000","0.321495","0.562353","-0.761840","8.292046","94518.000000","-1924.000000"
"7752","7751.000000","0.319232","0.560543","-0.764122","8.299544","94308.000000","-3158.000000"
"7753","7752.000000","0.317029","0.557831","-0.767018","8.307066","94887.000000","-3825.000000"
"7754","7753.000000","0.314450","0.555740","-0.769594","8.314639","94303.000000","-1783.000000"
"7755","7754.000000","0.313275","0.554391","-0.771044","8.322273","94892.000000","-3076.000000"
"7756","7755.000000","0.311224","0.552405","-0.773297","8.329966","95533.000000","-2905.000000"
"7757","7756.000000","0.309433","0.550654","-0.775262","8.337764","95050.000000","-2090.000000"
"7758","7757.000000","0.307114","0.548772","-0.777515","8.345680","94329.000000","-3189.000000"
"7759","7758.000000","0.305487","0.547685","-0.778922","8.353722","91783.000000","-2539.000000"
"7760","7759.000000","0.304503","0.544780","-0.781340","8.361897","94510.000000","-3418.000000"
"7761","7760.000000","0.302672","0.542723","-0.783481","8.370197","97931.000000","-2159.000000"
"7762","7761.000000","0.300775","0.539589","-0.786370","8.378585","92335.000000","-2371.000000"
"7763","7762.000000","0.299142","0.538490","-0.787745","8.387024","92903.000000","-4341.000000"
"7764","7763.000000","0.297012","0.537274","-0.789380","8.395514","96413.000000","-2399.000000"
"7765","7764.000000","0.296758","0.534765","-0.791177","8.404047","93202.000000","-2906.000000"
"7766","7765.000000","0.295821","0.532159","-0.793282","8.412630","93752.000000","-1924.000000"
"7767","7766.000000","0.295226","0.529036","-0.795589","8.421241","92519.000000","-3899.000000"
"7768","7767.000000","0.293731","0.526874","-0.797575","8.429866","95193.000000","-2819.000000"
"7769","7768.000000","0.292376","0.524682","-0.799515","8.438503","97959.000000","-3523.000000"
"7770","7769.000000","0.290519","0.522685","-0.801498","8.447139","91561.000000","-3575.000000"
"7771","7770.000000","0.288023","0.519044","-0.804758","8.455796","93245.000000","-3233.000000"
"7772","7771.000000","0.286726","0.518169","-0.805784","8.464502","95036.000000","-3002.000000"
"7773","7772.000000","0.285928","0.516877","-0.806897","8.473286","94958.000000","-3646.000000"
"7774","7773.000000","0.283692","0.514059","-0.809483","8.482134","94018.000000","-3764.000000"
"7775","7774.000000","0.281676","0.511896","-0.811555","8.491046","92902.000000","-2698.000000"
"7776","7775.000000","0.279515","0.508970","-0.814138","8.500014","96218.000000","-2608.000000"
"7777","7776.000000","0.278442","0.507004","-0.815731","8.509074","96149.000000","-3685.000000"
"7778","7777.000000","0.276951","0.506140","-0.816774","8.518219","93140.000000","-3760.000000"
"7779","7778.000000","0.276614","0.503648","-0.818428","8.527435","91059.000000","-3991.000000"
"7780","7779.000000","0.274015","0.501795","-0.820438","8.536691","96159.000000","-3961.000000"
"7781","7780.000000","0.273480","0.499445","-0.822048","8.545996","92882.000000","-4120.000000"
"7782","7781.000000","0.272172","0.498090","-0.823304","8.555312","94795.000000","-3325.000000"
"7783","7782.000000","0.270637","0.496792","-0.824593","8.564626","91885.000000","-4661.000000"
"7784","7783.000000","0.269232","0.495051","-0.826098","8.573958","94210.000000","-5338.000000"
"7785","7784.000000","0.267858","0.493723","-0.827339","8.583301","91414.000000","-4388.000000"
