"V1","V2","V3","V4","V5","V6","V7"
"9578","9577.000000","0.716770","0.655937","-0.236617","8.412936","80802.000000","140.000000"
"9579","9578.000000","0.714411","0.658690","-0.236103","8.420054","80721.000000","-749.000000"
"9580","9579.000000","0.711375","0.661115","-0.238481","8.427414","82979.000000","-2589.000000"
"9581","9580.000000","0.708989","0.663176","-0.239859","8.435040","81533.000000","-1265.000000"
"9582","9581.000000","0.706775","0.665356","-0.240353","8.442915","79031.000000","-2507.000000"
"9583","9582.000000","0.704749","0.667454","-0.240487","8.451040","78259.000000","-313.000000"
"9584","9583.000000","0.702280","0.669858","-0.241026","8.459354","83538.000000","-1808.000000"
"9585","9584.000000","0.700684","0.671523","-0.241038","8.467865","82012.000000","-720.000000"
"9586","9585.000000","0.698913","0.672989","-0.242088","8.476543","81434.000000","-1598.000000"
"9587","9586.000000","0.696851","0.674973","-0.242508","8.485402","79815.000000","-939.000000"
"9588","9587.000000","0.694397","0.677006","-0.243878","8.494419","81612.000000","-1838.000000"
"9589","9588.000000","0.691943","0.678849","-0.245720","8.503572","82741.000000","-753.000000"
"9590","9589.000000","0.689117","0.680531","-0.248990","8.512890","79151.000000","-639.000000"
"9591","9590.000000","0.688550","0.680375","-0.250976","8.522336","81375.000000","-27.000000"
"9592","9591.000000","0.685930","0.682248","-0.253056","8.531888","82860.000000","-770.000000"
"9593","9592.000000","0.683687","0.683687","-0.255232","8.541544","82389.000000","-1683.000000"
"9594","9593.000000","0.680321","0.686459","-0.256783","8.551320","78445.000000","-1683.000000"
"9595","9594.000000","0.678001","0.688023","-0.258725","8.561201","79454.000000","-1378.000000"
"9596","9595.000000","0.676448","0.689539","-0.258756","8.571157","81732.000000","-930.000000"
"9597","9596.000000","0.674323","0.690930","-0.260585","8.581195","85592.000000","-1886.000000"
"9598","9597.000000","0.671305","0.693033","-0.262783","8.591316","79196.000000","-1262.000000"
"9599","9598.000000","0.668236","0.695293","-0.264630","8.601525","79851.000000","-1749.000000"
"9600","9599.000000","0.665009","0.697214","-0.267686","8.611787","81372.000000","-1502.000000"
"9601","9600.000000","0.663044","0.698785","-0.268463","8.622116","80678.000000","-2118.000000"
"9602","9601.000000","0.660620","0.700676","-0.269507","8.632540","78815.000000","-837.000000"
"9603","9602.000000","0.658109","0.702504","-0.270889","8.643065","80170.000000","-562.000000"
"9604","9603.000000","0.654650","0.704818","-0.273250","8.653727","81784.000000","-1292.000000"
"9605","9604.000000","0.652924","0.706203","-0.273800","8.664540","83013.000000","-1801.000000"
"9606","9605.000000","0.651099","0.707689","-0.274309","8.675547","81474.000000","-354.000000"
"9607","9606.000000","0.648907","0.709151","-0.275724","8.686731","79599.000000","-817.000000"
"9608","9607.000000","0.646666","0.711374","-0.275264","8.698115","80904.000000","-1212.000000"
"9609","9608.000000","0.645483","0.712292","-0.275666","8.709697","81555.000000","-2313.000000"
"9610","9609.000000","0.644125","0.712697","-0.277789","8.721470","80200.000000","-1768.000000"
"9611","9610.000000","0.642885","0.713194","-0.279381","8.733397","80988.000000","-1844.000000"
"9612","9611.000000","0.641679","0.713321","-0.281818","8.745443","79750.000000","-1522.000000"
"9613","9612.000000","0.640893","0.713365","-0.283488","8.757606","82646.000000","32.000000"
"9614","9613.000000","0.638657","0.715180","-0.283962","8.769825","81503.000000","-249.000000"
"9615","9614.000000","0.636470","0.716235","-0.286205","8.782103","80744.000000","-412.000000"
"9616","9615.000000","0.633592","0.718375","-0.287226","8.794429","81499.000000","-1995.000000"
"9617","9616.000000","0.630275","0.721199","-0.287447","8.806793","81482.000000","-1654.000000"
"9618","9617.000000","0.627863","0.722456","-0.289561","8.819203","79347.000000","-593.000000"
"9619","9618.000000","0.624992","0.724197","-0.291415","8.831644","79915.000000","-1369.000000"
"9620","9619.000000","0.623272","0.725359","-0.292210","8.844117","78831.000000","-1351.000000"
"9621","9620.000000","0.621370","0.726792","-0.292701","8.856621","81351.000000","-1167.000000"
"9622","9621.000000","0.618853","0.728610","-0.293511","8.869156","79196.000000","-1430.000000"
"9623","9622.000000","0.616090","0.730005","-0.295847","8.881708","77618.000000","-924.000000"
"9624","9623.000000","0.613547","0.731409","-0.297659","8.894299","78241.000000","-1873.000000"
"9625","9624.000000","0.610913","0.733303","-0.298416","8.906893","79203.000000","-769.000000"
"9626","9625.000000","0.609200","0.734063","-0.300044","8.919470","79785.000000","-167.000000"
"9627","9626.000000","0.608161","0.735137","-0.299523","8.932015","81073.000000","-1325.000000"
"9628","9627.000000","0.606013","0.736673","-0.300103","8.944495","78811.000000","-1931.000000"
"9629","9628.000000","0.603485","0.738077","-0.301743","8.956915","78921.000000","-1485.000000"
"9630","9629.000000","0.601379","0.739376","-0.302765","8.969291","78613.000000","-733.000000"
"9631","9630.000000","0.599976","0.740206","-0.303520","8.981649","78457.000000","-287.000000"
"9632","9631.000000","0.597725","0.741552","-0.304673","8.993990","79168.000000","-1482.000000"
"9633","9632.000000","0.593884","0.743757","-0.306802","9.006300","81942.000000","-1614.000000"
"9634","9633.000000","0.592494","0.744203","-0.308405","9.018560","79052.000000","-1388.000000"
"9635","9634.000000","0.589836","0.745658","-0.309981","9.030768","79173.000000","-555.000000"
"9636","9635.000000","0.587007","0.747005","-0.312101","9.042940","78814.000000","-456.000000"
"9637","9636.000000","0.583655","0.749079","-0.313413","9.055088","79713.000000","-991.000000"
"9638","9637.000000","0.581410","0.750133","-0.315060","9.067227","80460.000000","-1160.000000"
"9639","9638.000000","0.578415","0.752063","-0.315970","9.079357","78602.000000","-1954.000000"
"9640","9639.000000","0.577084","0.752826","-0.316586","9.091484","78742.000000","-610.000000"
"9641","9640.000000","0.574426","0.754895","-0.316495","9.103547","79820.000000","-1008.000000"
"9642","9641.000000","0.573750","0.755382","-0.316559","9.115547","78100.000000","-720.000000"
"9643","9642.000000","0.571460","0.756692","-0.317570","9.127497","79803.000000","-645.000000"
"9644","9643.000000","0.569933","0.757561","-0.318242","9.139431","78235.000000","-505.000000"
"9645","9644.000000","0.566676","0.759927","-0.318418","9.151356","80400.000000","-458.000000"
"9646","9645.000000","0.563834","0.761675","-0.319285","9.163273","80459.000000","-1071.000000"
"9647","9646.000000","0.561557","0.763328","-0.319349","9.175195","77291.000000","-1027.000000"
"9648","9647.000000","0.559639","0.764785","-0.319231","9.187107","79456.000000","-830.000000"
"9649","9648.000000","0.557215","0.766377","-0.319652","9.198985","82035.000000","-835.000000"
"9650","9649.000000","0.554855","0.767957","-0.319965","9.210819","80391.000000","-1365.000000"
"9651","9650.000000","0.553178","0.768268","-0.322117","9.222645","79558.000000","-732.000000"
"9652","9651.000000","0.551636","0.769715","-0.321303","9.234490","79979.000000","-65.000000"
"9653","9652.000000","0.549132","0.771608","-0.321054","9.246359","79775.000000","-1283.000000"
"9654","9653.000000","0.547102","0.773124","-0.320872","9.258220","79813.000000","-1093.000000"
"9655","9654.000000","0.543805","0.774995","-0.321962","9.270080","78867.000000","-641.000000"
"9656","9655.000000","0.540878","0.777045","-0.321951","9.281950","78683.000000","-1079.000000"
"9657","9656.000000","0.538244","0.778873","-0.321948","9.293819","79166.000000","-1552.000000"
"9658","9657.000000","0.536215","0.779570","-0.323642","9.305699","79020.000000","-1078.000000"
"9659","9658.000000","0.533529","0.781372","-0.323735","9.317604","79699.000000","-1271.000000"
"9660","9659.000000","0.530065","0.783656","-0.323905","9.329521","77900.000000","-968.000000"
"9661","9660.000000","0.526389","0.785835","-0.324620","9.341462","79969.000000","-673.000000"
"9662","9661.000000","0.523819","0.788017","-0.323486","9.353427","80512.000000","-1094.000000"
"9663","9662.000000","0.520074","0.790088","-0.324475","9.365396","80309.000000","-935.000000"
"9664","9663.000000","0.517809","0.791686","-0.324202","9.377377","79044.000000","-1082.000000"
"9665","9664.000000","0.516404","0.792707","-0.323949","9.389350","78588.000000","-594.000000"
"9666","9665.000000","0.513310","0.794622","-0.324174","9.401281","77793.000000","-753.000000"
"9667","9666.000000","0.510906","0.796038","-0.324497","9.413171","79517.000000","-831.000000"
"9668","9667.000000","0.508116","0.798051","-0.323934","9.425033","79508.000000","-454.000000"
"9669","9668.000000","0.505749","0.800474","-0.321651","9.436860","78699.000000","-1175.000000"
"9670","9669.000000","0.503935","0.801791","-0.321217","9.448634","80677.000000","-1433.000000"
"9671","9670.000000","0.502066","0.803347","-0.320255","9.460353","77355.000000","-2631.000000"
"9672","9671.000000","0.499867","0.804414","-0.321015","9.471973","78326.000000","-1350.000000"
"9673","9672.000000","0.496557","0.806123","-0.321865","9.483513","80769.000000","-5.000000"
"9674","9673.000000","0.494316","0.807424","-0.322054","9.494987","78975.000000","-563.000000"
"9675","9674.000000","0.492965","0.808221","-0.322123","9.506402","77988.000000","-1418.000000"
"9676","9675.000000","0.489471","0.810224","-0.322421","9.517751","78603.000000","-1453.000000"
"9677","9676.000000","0.486801","0.811682","-0.322795","9.529035","77957.000000","-1315.000000"
"9678","9677.000000","0.484706","0.812577","-0.323694","9.540228","79088.000000","-1566.000000"
"9679","9678.000000","0.482749","0.813568","-0.324131","9.551342","77713.000000","-1145.000000"
"9680","9679.000000","0.480819","0.814611","-0.324380","9.562366","78559.000000","-1571.000000"
"9681","9680.000000","0.477327","0.816452","-0.324908","9.573293","79264.000000","-1650.000000"
"9682","9681.000000","0.473975","0.817790","-0.326446","9.584163","80247.000000","-1159.000000"
"9683","9682.000000","0.472430","0.818474","-0.326970","9.594975","77562.000000","-1300.000000"
"9684","9683.000000","0.470789","0.819692","-0.326285","9.605704","79505.000000","-1283.000000"
"9685","9684.000000","0.469175","0.820375","-0.326893","9.616344","77122.000000","-2776.000000"
"9686","9685.000000","0.467772","0.821325","-0.326518","9.626882","80728.000000","-1746.000000"
"9687","9686.000000","0.465831","0.822709","-0.325809","9.637319","78841.000000","-1423.000000"
"9688","9687.000000","0.462666","0.824596","-0.325548","9.647642","78237.000000","-1947.000000"
"9689","9688.000000","0.461168","0.825061","-0.326495","9.657845","79461.000000","-837.000000"
"9690","9689.000000","0.459144","0.826250","-0.326339","9.667915","77925.000000","-1757.000000"
"9691","9690.000000","0.456289","0.827128","-0.328115","9.677854","77805.000000","-543.000000"
"9692","9691.000000","0.452576","0.828916","-0.328744","9.687636","78086.000000","-984.000000"
"9693","9692.000000","0.451163","0.829279","-0.329769","9.697229","78161.000000","-1687.000000"
"9694","9693.000000","0.448384","0.830419","-0.330689","9.706616","78985.000000","-1661.000000"
"9695","9694.000000","0.445913","0.831203","-0.332059","9.715802","78577.000000","97.000000"
"9696","9695.000000","0.444422","0.831308","-0.333792","9.724814","78241.000000","-915.000000"
"9697","9696.000000","0.442271","0.831825","-0.335355","9.733639","77663.000000","-1021.000000"
"9698","9697.000000","0.440050","0.832265","-0.337181","9.742291","79616.000000","-512.000000"
"9699","9698.000000","0.437773","0.832109","-0.340514","9.750758","78172.000000","-1256.000000"
"9700","9699.000000","0.434422","0.833243","-0.342028","9.759084","78798.000000","-124.000000"
"9701","9700.000000","0.432576","0.833573","-0.343560","9.767282","77816.000000","-1362.000000"
"9702","9701.000000","0.429878","0.833934","-0.346062","9.775353","77295.000000","-689.000000"
"9703","9702.000000","0.427219","0.834548","-0.347869","9.783309","78595.000000","-2149.000000"
"9704","9703.000000","0.424561","0.835358","-0.349178","9.791177","79396.000000","-192.000000"
"9705","9704.000000","0.422106","0.835951","-0.350731","9.798969","78594.000000","-490.000000"
"9706","9705.000000","0.420701","0.835471","-0.353550","9.806685","76358.000000","-1318.000000"
"9707","9706.000000","0.418265","0.835681","-0.355938","9.814307","76812.000000","-642.000000"
"9708","9707.000000","0.415349","0.836210","-0.358103","9.821810","78591.000000","-831.000000"
"9709","9708.000000","0.412431","0.836748","-0.360213","9.829188","77434.000000","-1838.000000"
"9710","9709.000000","0.410060","0.837091","-0.362117","9.836446","78766.000000","-622.000000"
"9711","9710.000000","0.407896","0.837439","-0.363753","9.843555","76640.000000","-1700.000000"
"9712","9711.000000","0.404179","0.838108","-0.366353","9.850521","76839.000000","-1533.000000"
"9713","9712.000000","0.400560","0.839218","-0.367783","9.857350","77545.000000","-1039.000000"
"9714","9713.000000","0.398914","0.838655","-0.370845","9.864067","78382.000000","-658.000000"
"9715","9714.000000","0.395704","0.839540","-0.372277","9.870666","76615.000000","-1815.000000"
"9716","9715.000000","0.393013","0.839919","-0.374268","9.877136","78278.000000","-1582.000000"
"9717","9716.000000","0.391085","0.839681","-0.376813","9.883533","77789.000000","-1021.000000"
"9718","9717.000000","0.388314","0.840105","-0.378729","9.889881","76814.000000","-3526.000000"
"9719","9718.000000","0.384376","0.840517","-0.381821","9.896200","77849.000000","-1847.000000"
"9720","9719.000000","0.380500","0.840938","-0.384764","9.902484","76316.000000","-812.000000"
"9721","9720.000000","0.375566","0.841505","-0.388354","9.908758","76960.000000","-2114.000000"
"9722","9721.000000","0.372354","0.842438","-0.389425","9.915040","76626.000000","-2058.000000"
"9723","9722.000000","0.370498","0.843224","-0.389492","9.921361","76967.000000","-1563.000000"
"9724","9723.000000","0.366636","0.844012","-0.391435","9.927723","77330.000000","-1484.000000"
"9725","9724.000000","0.363592","0.844244","-0.393767","9.934117","76292.000000","-1746.000000"
"9726","9725.000000","0.359897","0.844465","-0.396678","9.940545","77409.000000","-1701.000000"
"9727","9726.000000","0.356196","0.845163","-0.398528","9.946975","78217.000000","-931.000000"
"9728","9727.000000","0.353738","0.845720","-0.399534","9.953438","77796.000000","-1970.000000"
"9729","9728.000000","0.350279","0.846150","-0.401664","9.959952","78970.000000","-1272.000000"
"9730","9729.000000","0.347407","0.846364","-0.403703","9.966519","76911.000000","-2179.000000"
"9731","9730.000000","0.345069","0.846306","-0.405825","9.973100","76917.000000","-1459.000000"
"9732","9731.000000","0.341716","0.847234","-0.406724","9.979682","76979.000000","-2717.000000"
"9733","9732.000000","0.338291","0.847973","-0.408046","9.986236","77219.000000","-2429.000000"
"9734","9733.000000","0.332809","0.848726","-0.410978","9.992754","78340.000000","-2972.000000"
"9735","9734.000000","0.329640","0.849391","-0.412157","9.999244","76937.000000","-2091.000000"
