"V1","V2","V3","V4","V5","V6","V7"
"9996","9995.000000","-0.862435","0.402583","-0.306811","13.883456","80729.000000","-10389.000000"
"9997","9996.000000","-0.864495","0.400762","-0.303379","13.888386","83616.000000","-10296.000000"
"9998","9997.000000","-0.865893","0.399831","-0.300606","13.893279","80410.000000","-10364.000000"
"9999","9998.000000","-0.868122","0.397666","-0.297028","13.898107","82463.000000","-12031.000000"
"10000","9999.000000","-0.869399","0.395582","-0.296075","13.902872","79958.000000","-11150.000000"
"10001","10000.000000","-0.871026","0.392255","-0.295719","13.907577","82519.000000","-10689.000000"
"10002","10001.000000","-0.872838","0.389232","-0.294369","13.912219","81544.000000","-10880.000000"
"10003","10002.000000","-0.873869","0.387516","-0.293573","13.916774","80463.000000","-10801.000000"
"10004","10003.000000","-0.875335","0.385990","-0.291207","13.921274","81294.000000","-10902.000000"
"10005","10004.000000","-0.876938","0.383599","-0.289537","13.925711","82829.000000","-11603.000000"
"10006","10005.000000","-0.878935","0.380610","-0.287419","13.930111","80474.000000","-11468.000000"
"10007","10006.000000","-0.880386","0.378431","-0.285849","13.934478","83239.000000","-10347.000000"
"10008","10007.000000","-0.882013","0.377128","-0.282539","13.938786","81261.000000","-11421.000000"
"10009","10008.000000","-0.883357","0.375108","-0.281024","13.943053","81811.000000","-11943.000000"
"10010","10009.000000","-0.885145","0.372576","-0.278757","13.947296","83068.000000","-12062.000000"
"10011","10010.000000","-0.885923","0.371508","-0.277710","13.951503","82499.000000","-10597.000000"
"10012","10011.000000","-0.887019","0.370328","-0.275781","13.955651","82445.000000","-12285.000000"
"10013","10012.000000","-0.888665","0.367817","-0.273833","13.959744","82985.000000","-11619.000000"
"10014","10013.000000","-0.890393","0.365214","-0.271695","13.963791","80397.000000","-10857.000000"
"10015","10014.000000","-0.892304","0.363176","-0.268135","13.967816","83114.000000","-11430.000000"
"10016","10015.000000","-0.893918","0.360820","-0.265932","13.971790","81260.000000","-11744.000000"
"10017","10016.000000","-0.896220","0.357155","-0.263115","13.975737","84124.000000","-12688.000000"
"10018","10017.000000","-0.897492","0.354800","-0.261964","13.979674","82669.000000","-11723.000000"
"10019","10018.000000","-0.898885","0.352403","-0.260418","13.983592","82144.000000","-13468.000000"
"10020","10019.000000","-0.900392","0.350591","-0.257642","13.987482","82212.000000","-12748.000000"
"10021","10020.000000","-0.902583","0.346825","-0.255062","13.991349","81862.000000","-11416.000000"
"10022","10021.000000","-0.904216","0.344569","-0.252322","13.995206","79871.000000","-11075.000000"
"10023","10022.000000","-0.906010","0.342100","-0.249227","13.999049","82458.000000","-12166.000000"
"10024","10023.000000","-0.907860","0.338159","-0.247868","14.002882","81823.000000","-13253.000000"
"10025","10024.000000","-0.909906","0.334564","-0.245232","14.006714","82681.000000","-11811.000000"
"10026","10025.000000","-0.911778","0.331758","-0.242067","14.010571","81647.000000","-12171.000000"
"10027","10026.000000","-0.913188","0.328688","-0.240939","14.014453","81377.000000","-10903.000000"
"10028","10027.000000","-0.914119","0.327974","-0.238369","14.018362","81548.000000","-11142.000000"
"10029","10028.000000","-0.914853","0.326096","-0.238129","14.022282","83005.000000","-12353.000000"
"10030","10029.000000","-0.916589","0.323721","-0.234667","14.026210","80460.000000","-11106.000000"
"10031","10030.000000","-0.918756","0.319664","-0.231738","14.030141","81393.000000","-11601.000000"
"10032","10031.000000","-0.920862","0.315660","-0.228847","14.034084","80532.000000","-11758.000000"
"10033","10032.000000","-0.922861","0.312265","-0.225428","14.038049","82291.000000","-12695.000000"
"10034","10033.000000","-0.924544","0.308845","-0.223234","14.042039","82488.000000","-12364.000000"
"10035","10034.000000","-0.926024","0.306515","-0.220292","14.046045","80941.000000","-12387.000000"
"10036","10035.000000","-0.927440","0.302909","-0.219322","14.050076","81814.000000","-11612.000000"
"10037","10036.000000","-0.929109","0.299721","-0.216618","14.054164","80827.000000","-11175.000000"
"10038","10037.000000","-0.930639","0.297066","-0.213688","14.058299","81776.000000","-12368.000000"
"10039","10038.000000","-0.932262","0.293125","-0.212048","14.062511","81760.000000","-13032.000000"
"10040","10039.000000","-0.933500","0.290533","-0.210162","14.066832","82316.000000","-11306.000000"
"10041","10040.000000","-0.934998","0.287576","-0.207555","14.071289","81459.000000","-12247.000000"
"10042","10041.000000","-0.936159","0.285515","-0.205151","14.075862","82030.000000","-11696.000000"
"10043","10042.000000","-0.936888","0.283641","-0.204421","14.080575","81006.000000","-11650.000000"
"10044","10043.000000","-0.939065","0.278695","-0.201210","14.085427","82976.000000","-11236.000000"
"10045","10044.000000","-0.940321","0.276668","-0.198120","14.090439","83081.000000","-11777.000000"
"10046","10045.000000","-0.941826","0.272700","-0.196464","14.095586","80796.000000","-11524.000000"
"10047","10046.000000","-0.942804","0.269265","-0.196511","14.100833","79208.000000","-10946.000000"
"10048","10047.000000","-0.944165","0.265546","-0.195034","14.106182","82524.000000","-12022.000000"
"10049","10048.000000","-0.945913","0.261295","-0.192283","14.111626","79947.000000","-10651.000000"
"10050","10049.000000","-0.946830","0.259591","-0.190066","14.117134","81789.000000","-11389.000000"
"10051","10050.000000","-0.948588","0.255976","-0.186164","14.122701","80729.000000","-12023.000000"
"10052","10051.000000","-0.949767","0.253188","-0.183955","14.128362","81084.000000","-11674.000000"
"10053","10052.000000","-0.951156","0.250173","-0.180875","14.134109","81720.000000","-11718.000000"
"10054","10053.000000","-0.952336","0.246717","-0.179407","14.139940","81097.000000","-11863.000000"
"10055","10054.000000","-0.953602","0.243031","-0.177705","14.145853","79686.000000","-11100.000000"
"10056","10055.000000","-0.954889","0.240099","-0.174754","14.151859","81551.000000","-11991.000000"
"10057","10056.000000","-0.956109","0.236524","-0.172951","14.157962","82137.000000","-11087.000000"
"10058","10057.000000","-0.957278","0.233806","-0.170155","14.164164","81844.000000","-11692.000000"
"10059","10058.000000","-0.958652","0.230518","-0.166875","14.170446","78886.000000","-11338.000000"
"10060","10059.000000","-0.959631","0.228687","-0.163742","14.176822","82752.000000","-11164.000000"
"10061","10060.000000","-0.960911","0.225507","-0.160611","14.183264","82399.000000","-12253.000000"
"10062","10061.000000","-0.962048","0.221799","-0.158964","14.189743","80163.000000","-10915.000000"
"10063","10062.000000","-0.962803","0.220262","-0.156509","14.196220","81232.000000","-11476.000000"
"10064","10063.000000","-0.963756","0.217582","-0.154381","14.202680","80240.000000","-11170.000000"
"10065","10064.000000","-0.964979","0.213109","-0.152969","14.209085","82304.000000","-11498.000000"
"10066","10065.000000","-0.965870","0.210644","-0.150746","14.215431","82758.000000","-10916.000000"
"10067","10066.000000","-0.966409","0.209405","-0.149005","14.221700","79217.000000","-10649.000000"
"10068","10067.000000","-0.967683","0.205417","-0.146263","14.227883","80421.000000","-11379.000000"
"10069","10068.000000","-0.968499","0.203105","-0.144074","14.233982","81247.000000","-10811.000000"
"10070","10069.000000","-0.969619","0.198633","-0.142775","14.240008","79379.000000","-10745.000000"
"10071","10070.000000","-0.970597","0.195976","-0.139768","14.245983","81426.000000","-11216.000000"
"10072","10071.000000","-0.971623","0.193219","-0.136434","14.251917","80416.000000","-11322.000000"
"10073","10072.000000","-0.972625","0.189603","-0.134354","14.257827","79696.000000","-9696.000000"
"10074","10073.000000","-0.973294","0.189133","-0.130107","14.263704","82827.000000","-10655.000000"
"10075","10074.000000","-0.974106","0.186798","-0.127373","14.269556","81729.000000","-10375.000000"
"10076","10075.000000","-0.974786","0.183870","-0.126426","14.275372","81554.000000","-11868.000000"
"10077","10076.000000","-0.975560","0.182557","-0.122290","14.281181","81559.000000","-11739.000000"
"10078","10077.000000","-0.976791","0.177872","-0.119335","14.286992","79787.000000","-11101.000000"
"10079","10078.000000","-0.977877","0.174012","-0.116092","14.292809","81051.000000","-11907.000000"
"10080","10079.000000","-0.978558","0.170991","-0.114830","14.298602","80763.000000","-11423.000000"
"10081","10080.000000","-0.979412","0.168544","-0.111109","14.304367","81255.000000","-11277.000000"
"10082","10081.000000","-0.979934","0.166499","-0.109578","14.310095","81072.000000","-10146.000000"
"10083","10082.000000","-0.980731","0.164040","-0.106100","14.315808","78674.000000","-10030.000000"
"10084","10083.000000","-0.981334","0.161047","-0.105107","14.321531","79145.000000","-10733.000000"
"10085","10084.000000","-0.981953","0.158849","-0.102637","14.327265","81201.000000","-10429.000000"
"10086","10085.000000","-0.982569","0.157402","-0.098910","14.333018","81167.000000","-11165.000000"
"10087","10086.000000","-0.983167","0.155078","-0.096610","14.338774","79436.000000","-10278.000000"
"10088","10087.000000","-0.983883","0.152641","-0.093141","14.344522","79809.000000","-10281.000000"
"10089","10088.000000","-0.984565","0.150388","-0.089529","14.350290","78996.000000","-10494.000000"
"10090","10089.000000","-0.985020","0.149162","-0.086529","14.356086","80288.000000","-10232.000000"
"10091","10090.000000","-0.985308","0.148299","-0.084706","14.361901","77649.000000","-9985.000000"
"10092","10091.000000","-0.985968","0.145892","-0.081135","14.367735","80306.000000","-9582.000000"
"10093","10092.000000","-0.986503","0.143739","-0.078426","14.373571","80092.000000","-10124.000000"
"10094","10093.000000","-0.986959","0.142005","-0.075803","14.379392","79891.000000","-9741.000000"
"10095","10094.000000","-0.987575","0.139529","-0.072292","14.385206","78133.000000","-10079.000000"
"10096","10095.000000","-0.987945","0.138464","-0.069232","14.391005","78776.000000","-10660.000000"
"10097","10096.000000","-0.988409","0.137125","-0.065153","14.396768","79376.000000","-9992.000000"
"10098","10097.000000","-0.988991","0.134644","-0.061386","14.402489","80055.000000","-9855.000000"
"10099","10098.000000","-0.989304","0.133676","-0.058373","14.408135","79841.000000","-10723.000000"
"10100","10099.000000","-0.989830","0.131371","-0.054570","14.413706","79993.000000","-10457.000000"
"10101","10100.000000","-0.990223","0.129500","-0.051851","14.419185","80031.000000","-9839.000000"
"10102","10101.000000","-0.990484","0.128654","-0.048878","14.424567","77841.000000","-9437.000000"
"10103","10102.000000","-0.990897","0.126422","-0.046271","14.429836","80319.000000","-10211.000000"
"10104","10103.000000","-0.991198","0.125161","-0.043150","14.434974","78539.000000","-10053.000000"
"10105","10104.000000","-0.991456","0.124121","-0.040112","14.439952","79725.000000","-11479.000000"
"10106","10105.000000","-0.991749","0.122329","-0.038338","14.444761","79240.000000","-9774.000000"
"10107","10106.000000","-0.991977","0.121379","-0.035329","14.449406","78466.000000","-10196.000000"
"10108","10107.000000","-0.992491","0.117402","-0.034337","14.453882","77823.000000","-10281.000000"
"10109","10108.000000","-0.992692","0.116534","-0.031346","14.458182","79663.000000","-9481.000000"
"10110","10109.000000","-0.993066","0.113710","-0.029817","14.462257","77967.000000","-11011.000000"
"10111","10110.000000","-0.993262","0.112750","-0.026797","14.466122","80054.000000","-10856.000000"
"10112","10111.000000","-0.993615","0.110458","-0.023002","14.469759","76807.000000","-10451.000000"
"10113","10112.000000","-0.994019","0.107270","-0.020493","14.473164","79046.000000","-10604.000000"
"10114","10113.000000","-0.994180","0.106302","-0.017464","14.476320","77293.000000","-9277.000000"
"10115","10114.000000","-0.994296","0.105529","-0.015437","14.479215","77365.000000","-9719.000000"
"10116","10115.000000","-0.994515","0.103701","-0.013658","14.481840","78533.000000","-11127.000000"
"10117","10116.000000","-0.994750","0.101753","-0.010884","14.484182","78954.000000","-11148.000000"
"10118","10117.000000","-0.994823","0.101254","-0.008607","14.486221","77466.000000","-10606.000000"
"10119","10118.000000","-0.995063","0.099077","-0.005813","14.487926","79496.000000","-10984.000000"
"10120","10119.000000","-0.995017","0.099653","-0.003288","14.489280","77955.000000","-9457.000000"
"10121","10120.000000","-0.995163","0.098204","-0.002525","14.490254","78602.000000","-10178.000000"
"10122","10121.000000","-0.995290","0.096929","-0.001767","14.490844","78956.000000","-9882.000000"
"10123","10122.000000","-0.995373","0.096082","0.001261","14.491028","77209.000000","-10599.000000"
"10124","10123.000000","-0.995513","0.094607","0.002018","14.490810","77787.000000","-9867.000000"
"10125","10124.000000","-0.995735","0.092221","0.002527","14.490177","77831.000000","-9855.000000"
"10126","10125.000000","-0.995887","0.090489","0.004550","14.489118","77181.000000","-9423.000000"
"10127","10126.000000","-0.996002","0.089168","0.005305","14.487618","77754.000000","-10238.000000"
"10128","10127.000000","-0.996017","0.088939","0.006317","14.485686","76315.000000","-10009.000000"
"10129","10128.000000","-0.996166","0.087085","0.008354","14.483335","78456.000000","-9076.000000"
"10130","10129.000000","-0.996312","0.085073","0.011140","14.480604","77753.000000","-9867.000000"
"10131","10130.000000","-0.996318","0.084863","0.012159","14.477512","76543.000000","-9257.000000"
"10132","10131.000000","-0.996333","0.084147","0.015461","14.474044","75373.000000","-9427.000000"
"10133","10132.000000","-0.996418","0.083183","0.015216","14.470172","78926.000000","-10242.000000"
"10134","10133.000000","-0.996341","0.083387","0.018756","14.465906","77498.000000","-10704.000000"
"10135","10134.000000","-0.996436","0.082065","0.019503","14.461228","79335.000000","-10783.000000"
"10136","10135.000000","-0.996529","0.080998","0.019237","14.456124","75130.000000","-10488.000000"
"10137","10136.000000","-0.996624","0.079294","0.021280","14.450593","76774.000000","-10128.000000"
"10138","10137.000000","-0.996705","0.078054","0.022048","14.444615","76455.000000","-8005.000000"
"10139","10138.000000","-0.996705","0.078054","0.022048","14.438189","76980.000000","-9284.000000"
"10140","10139.000000","-0.996884","0.075280","0.023572","14.431309","76112.000000","-9602.000000"
"10141","10140.000000","-0.996972","0.073512","0.025349","14.423962","75627.000000","-8345.000000"
"10142","10141.000000","-0.997049","0.072195","0.026091","14.416157","77197.000000","-9427.000000"
"10143","10142.000000","-0.997034","0.071651","0.028103","14.407905","76658.000000","-9734.000000"
"10144","10143.000000","-0.997032","0.071289","0.029072","14.399196","76115.000000","-9995.000000"
"10145","10144.000000","-0.997204","0.069043","0.028578","14.390065","76887.000000","-9157.000000"
"10146","10145.000000","-0.997355","0.066136","0.030154","14.380532","76160.000000","-8320.000000"
