"V1","V2","V3","V4","V5","V6","V7"
"9817","9816.000000","-0.588324","0.673142","-0.448057","12.962120","83933.000000","-11801.000000"
"9818","9817.000000","-0.592485","0.671043","-0.445716","12.978626","85854.000000","-13520.000000"
"9819","9818.000000","-0.596554","0.668650","-0.443882","12.995225","86988.000000","-12424.000000"
"9820","9819.000000","-0.599202","0.666645","-0.443330","13.011946","85174.000000","-11804.000000"
"9821","9820.000000","-0.603038","0.664028","-0.442055","13.028802","86775.000000","-12487.000000"
"9822","9821.000000","-0.606858","0.660995","-0.441372","13.045769","83806.000000","-10736.000000"
"9823","9822.000000","-0.611181","0.657576","-0.440514","13.062860","85176.000000","-11794.000000"
"9824","9823.000000","-0.614557","0.655322","-0.439172","13.080076","84617.000000","-12019.000000"
"9825","9824.000000","-0.619016","0.652707","-0.436799","13.097439","85260.000000","-11092.000000"
"9826","9825.000000","-0.622233","0.649080","-0.437630","13.114972","85368.000000","-11432.000000"
"9827","9826.000000","-0.626206","0.646146","-0.436303","13.132722","85286.000000","-12270.000000"
"9828","9827.000000","-0.631019","0.642173","-0.435235","13.150711","85291.000000","-11263.000000"
"9829","9828.000000","-0.634625","0.638671","-0.435144","13.168989","87148.000000","-13614.000000"
"9830","9829.000000","-0.638505","0.635410","-0.434241","13.187548","85649.000000","-13521.000000"
"9831","9830.000000","-0.642980","0.632264","-0.432226","13.206399","84964.000000","-13074.000000"
"9832","9831.000000","-0.646932","0.629518","-0.430334","13.225536","86488.000000","-12940.000000"
"9833","9832.000000","-0.650844","0.626518","-0.428808","13.244936","85424.000000","-11852.000000"
"9834","9833.000000","-0.655161","0.623417","-0.426750","13.264592","85913.000000","-12231.000000"
"9835","9834.000000","-0.658927","0.619787","-0.426238","13.284485","86636.000000","-11192.000000"
"9836","9835.000000","-0.662838","0.615833","-0.425906","13.304624","84270.000000","-11522.000000"
"9837","9836.000000","-0.667521","0.611457","-0.424895","13.324964","89386.000000","-13346.000000"
"9838","9837.000000","-0.671460","0.608057","-0.423566","13.345496","85434.000000","-11156.000000"
"9839","9838.000000","-0.675934","0.604168","-0.422012","13.366215","84502.000000","-12526.000000"
"9840","9839.000000","-0.680214","0.599543","-0.421732","13.387100","85184.000000","-12380.000000"
"9841","9840.000000","-0.683335","0.596843","-0.420514","13.408114","86853.000000","-12001.000000"
"9842","9841.000000","-0.685686","0.594118","-0.420545","13.429234","89886.000000","-14128.000000"
"9843","9842.000000","-0.688126","0.592692","-0.418568","13.450463","84937.000000","-11855.000000"
"9844","9843.000000","-0.692310","0.589444","-0.416247","13.471775","85846.000000","-12390.000000"
"9845","9844.000000","-0.696276","0.585820","-0.414746","13.493167","87663.000000","-12881.000000"
"9846","9845.000000","-0.699570","0.582015","-0.414560","13.514632","86498.000000","-12042.000000"
"9847","9846.000000","-0.703428","0.579266","-0.411874","13.536149","85606.000000","-12646.000000"
"9848","9847.000000","-0.707848","0.575036","-0.410225","13.557688","86225.000000","-12499.000000"
"9849","9848.000000","-0.710513","0.572692","-0.408894","13.579201","85655.000000","-11257.000000"
"9850","9849.000000","-0.714839","0.568840","-0.406727","13.600699","87739.000000","-13029.000000"
"9851","9850.000000","-0.718606","0.565445","-0.404818","13.622208","85818.000000","-12322.000000"
"9852","9851.000000","-0.721335","0.562405","-0.404198","13.643733","87139.000000","-12679.000000"
"9853","9852.000000","-0.723599","0.559528","-0.404144","13.665269","84873.000000","-11799.000000"
"9854","9853.000000","-0.725986","0.556613","-0.403889","13.686817","86172.000000","-12372.000000"
"9855","9854.000000","-0.728785","0.554079","-0.402330","13.708317","84970.000000","-11310.000000"
"9856","9855.000000","-0.731382","0.551375","-0.401330","13.729744","87035.000000","-11869.000000"
"9857","9856.000000","-0.734222","0.548367","-0.400265","13.751052","86345.000000","-11669.000000"
"9858","9857.000000","-0.737595","0.545190","-0.398399","13.772238","87437.000000","-13099.000000"
"9859","9858.000000","-0.739829","0.541942","-0.398687","13.793281","86077.000000","-13559.000000"
"9860","9859.000000","-0.742905","0.539256","-0.396605","13.814121","85054.000000","-12056.000000"
"9861","9860.000000","-0.745871","0.535547","-0.396062","13.834742","87434.000000","-12180.000000"
"9862","9861.000000","-0.748233","0.533165","-0.394820","13.855119","88718.000000","-13962.000000"
"9863","9862.000000","-0.750343","0.530386","-0.394558","13.875255","86715.000000","-12499.000000"
"9864","9863.000000","-0.753706","0.527082","-0.392570","13.895148","88050.000000","-13032.000000"
"9865","9864.000000","-0.755866","0.523986","-0.392563","13.914812","87474.000000","-13354.000000"
"9866","9865.000000","-0.758479","0.521241","-0.391174","13.934253","88281.000000","-13209.000000"
"9867","9866.000000","-0.761306","0.517776","-0.390282","13.953485","87712.000000","-13164.000000"
"9868","9867.000000","-0.764006","0.514614","-0.389188","13.972513","86414.000000","-12584.000000"
"9869","9868.000000","-0.765665","0.512067","-0.389288","13.991325","86948.000000","-12528.000000"
"9870","9869.000000","-0.768693","0.509052","-0.387269","14.009926","86972.000000","-12878.000000"
"9871","9870.000000","-0.771078","0.506104","-0.386391","14.028291","87698.000000","-13574.000000"
"9872","9871.000000","-0.773060","0.504826","-0.384096","14.046412","86893.000000","-12691.000000"
"9873","9872.000000","-0.775268","0.502074","-0.383251","14.064259","86461.000000","-12849.000000"
"9874","9873.000000","-0.778097","0.499579","-0.380771","14.081820","87946.000000","-13174.000000"
"9875","9874.000000","-0.780050","0.497547","-0.379431","14.099100","86377.000000","-12765.000000"
"9876","9875.000000","-0.782092","0.495325","-0.378133","14.116091","85234.000000","-12106.000000"
"9877","9876.000000","-0.784475","0.492215","-0.377259","14.132782","86087.000000","-13483.000000"
"9878","9877.000000","-0.786656","0.489377","-0.376407","14.149172","85781.000000","-11979.000000"
"9879","9878.000000","-0.788789","0.487730","-0.374073","14.165264","87291.000000","-11959.000000"
"9880","9879.000000","-0.790616","0.485577","-0.373015","14.181045","85243.000000","-12883.000000"
"9881","9880.000000","-0.792483","0.482954","-0.372460","14.196504","84370.000000","-12312.000000"
"9882","9881.000000","-0.795057","0.479426","-0.371531","14.211645","86580.000000","-12748.000000"
"9883","9882.000000","-0.796864","0.476407","-0.371544","14.226466","88010.000000","-14538.000000"
"9884","9883.000000","-0.798959","0.473702","-0.370500","14.240971","84752.000000","-12114.000000"
"9885","9884.000000","-0.801516","0.470876","-0.368575","14.255171","84709.000000","-11439.000000"
"9886","9885.000000","-0.803886","0.469097","-0.365670","14.269069","87282.000000","-14146.000000"
"9887","9886.000000","-0.805453","0.467659","-0.364062","14.282677","87524.000000","-13716.000000"
"9888","9887.000000","-0.807823","0.464879","-0.362365","14.295977","85013.000000","-12793.000000"
"9889","9888.000000","-0.809570","0.463103","-0.360738","14.308971","84127.000000","-12743.000000"
"9890","9889.000000","-0.811601","0.460645","-0.359318","14.321689","86711.000000","-13033.000000"
"9891","9890.000000","-0.812734","0.459746","-0.357908","14.334141","85757.000000","-12185.000000"
"9892","9891.000000","-0.815350","0.456360","-0.356285","14.346311","82793.000000","-12625.000000"
"9893","9892.000000","-0.817527","0.452731","-0.355928","14.358203","85686.000000","-12672.000000"
"9894","9893.000000","-0.819164","0.450984","-0.354379","14.369792","85610.000000","-13068.000000"
"9895","9894.000000","-0.821443","0.448575","-0.352153","14.381041","86333.000000","-12703.000000"
"9896","9895.000000","-0.822878","0.448192","-0.349279","14.391928","85837.000000","-11989.000000"
"9897","9896.000000","-0.824633","0.445607","-0.348447","14.402459","84280.000000","-13050.000000"
"9898","9897.000000","-0.825652","0.443899","-0.348214","14.412613","86972.000000","-12242.000000"
"9899","9898.000000","-0.828194","0.440797","-0.346111","14.422425","86201.000000","-12699.000000"
"9900","9899.000000","-0.829031","0.438782","-0.346668","14.431883","83235.000000","-11609.000000"
"9901","9900.000000","-0.831004","0.436654","-0.344623","14.440970","85022.000000","-10984.000000"
"9902","9901.000000","-0.832953","0.433917","-0.343374","14.449704","85961.000000","-11817.000000"
"9903","9902.000000","-0.835150","0.431684","-0.340842","14.458099","88900.000000","-13800.000000"
"9904","9903.000000","-0.837285","0.429167","-0.338777","14.466164","85051.000000","-12701.000000"
"9905","9904.000000","-0.838878","0.426993","-0.337582","14.473912","84372.000000","-13898.000000"
"9906","9905.000000","-0.840854","0.424152","-0.336242","14.481369","87941.000000","-13361.000000"
"9907","9906.000000","-0.842619","0.421930","-0.334617","14.488523","88200.000000","-13976.000000"
"9908","9907.000000","-0.844139","0.419465","-0.333885","14.495380","84794.000000","-12500.000000"
"9909","9908.000000","-0.845614","0.417719","-0.332338","14.501930","84030.000000","-13656.000000"
"9910","9909.000000","-0.847103","0.415363","-0.331497","14.508161","84931.000000","-12459.000000"
"9911","9910.000000","-0.849262","0.412591","-0.329427","14.514095","86986.000000","-13318.000000"
"9912","9911.000000","-0.851494","0.409363","-0.327689","14.519728","84999.000000","-13349.000000"
"9913","9912.000000","-0.852767","0.408881","-0.324970","14.525031","84244.000000","-12806.000000"
"9914","9913.000000","-0.853833","0.406552","-0.325092","14.530022","86027.000000","-13155.000000"
"9915","9914.000000","-0.855884","0.403719","-0.323224","14.534716","86395.000000","-14179.000000"
"9916","9915.000000","-0.858165","0.401604","-0.319791","14.539085","85230.000000","-14268.000000"
"9917","9916.000000","-0.859076","0.400073","-0.319263","14.543134","84859.000000","-12855.000000"
"9918","9917.000000","-0.860195","0.398870","-0.317752","14.546850","84923.000000","-14877.000000"
"9919","9918.000000","-0.862215","0.396415","-0.315341","14.550207","86625.000000","-13411.000000"
"9920","9919.000000","-0.864347","0.393498","-0.313151","14.553224","85929.000000","-13727.000000"
"9921","9920.000000","-0.865073","0.392669","-0.312186","14.555878","83186.000000","-12936.000000"
"9922","9921.000000","-0.866541","0.389468","-0.312125","14.558166","83667.000000","-13565.000000"
"9923","9922.000000","-0.867813","0.388640","-0.309612","14.560105","85313.000000","-12885.000000"
"9924","9923.000000","-0.869575","0.387006","-0.306703","14.561674","85862.000000","-13734.000000"
"9925","9924.000000","-0.870970","0.385347","-0.304827","14.562881","84982.000000","-13586.000000"
"9926","9925.000000","-0.872942","0.383255","-0.301807","14.563736","82234.000000","-12790.000000"
"9927","9926.000000","-0.874667","0.381008","-0.299650","14.564259","85295.000000","-13671.000000"
"9928","9927.000000","-0.876109","0.379990","-0.296718","14.564488","84085.000000","-12941.000000"
"9929","9928.000000","-0.877492","0.377537","-0.295758","14.564441","84807.000000","-13241.000000"
"9930","9929.000000","-0.878931","0.375181","-0.294481","14.564101","84696.000000","-13240.000000"
"9931","9930.000000","-0.880925","0.372130","-0.292388","14.563493","86420.000000","-13610.000000"
"9932","9931.000000","-0.881812","0.370907","-0.291266","14.562639","84426.000000","-12968.000000"
"9933","9932.000000","-0.883331","0.369766","-0.288097","14.561551","85881.000000","-13137.000000"
"9934","9933.000000","-0.884793","0.367244","-0.286831","14.560241","83346.000000","-12658.000000"
"9935","9934.000000","-0.886113","0.365666","-0.284768","14.558681","85578.000000","-12628.000000"
"9936","9935.000000","-0.886985","0.363711","-0.284556","14.556895","86344.000000","-14226.000000"
"9937","9936.000000","-0.888397","0.361318","-0.283195","14.554858","82297.000000","-12945.000000"
"9938","9937.000000","-0.889893","0.357963","-0.282760","14.552574","85216.000000","-13250.000000"
"9939","9938.000000","-0.890941","0.355072","-0.283105","14.550059","86280.000000","-14324.000000"
"9940","9939.000000","-0.892168","0.354406","-0.280058","14.547328","86234.000000","-13474.000000"
"9941","9940.000000","-0.894209","0.350606","-0.278327","14.544391","83922.000000","-12670.000000"
"9942","9941.000000","-0.895246","0.349812","-0.275982","14.541246","83374.000000","-13454.000000"
"9943","9942.000000","-0.896592","0.347643","-0.274349","14.537903","87510.000000","-14732.000000"
"9944","9943.000000","-0.898627","0.343482","-0.272928","14.534377","87002.000000","-15006.000000"
"9945","9944.000000","-0.899513","0.341524","-0.272466","14.530680","82612.000000","-13488.000000"
"9946","9945.000000","-0.900771","0.338513","-0.272069","14.526794","83648.000000","-13086.000000"
"9947","9946.000000","-0.902059","0.335972","-0.270945","14.522741","87035.000000","-14599.000000"
"9948","9947.000000","-0.904017","0.332263","-0.268987","14.518534","85523.000000","-13937.000000"
"9949","9948.000000","-0.905174","0.330596","-0.267146","14.514146","85586.000000","-13768.000000"
"9950","9949.000000","-0.906635","0.327809","-0.265621","14.509599","83657.000000","-13949.000000"
"9951","9950.000000","-0.907577","0.325377","-0.265393","14.504879","86402.000000","-13938.000000"
"9952","9951.000000","-0.908684","0.323900","-0.263405","14.500001","85351.000000","-13781.000000"
"9953","9952.000000","-0.910177","0.320453","-0.262464","14.494975","81390.000000","-12606.000000"
"9954","9953.000000","-0.911726","0.317704","-0.260421","14.489781","83782.000000","-14066.000000"
"9955","9954.000000","-0.913674","0.313807","-0.258311","14.484436","85628.000000","-13402.000000"
"9956","9955.000000","-0.915079","0.311409","-0.256232","14.478947","85833.000000","-13541.000000"
"9957","9956.000000","-0.916903","0.307904","-0.253939","14.473333","82416.000000","-12926.000000"
"9958","9957.000000","-0.917969","0.305233","-0.253311","14.467588","81401.000000","-12691.000000"
"9959","9958.000000","-0.919737","0.301533","-0.251319","14.461712","84410.000000","-13008.000000"
"9960","9959.000000","-0.921261","0.298174","-0.249740","14.455714","87417.000000","-13659.000000"
"9961","9960.000000","-0.921790","0.297417","-0.248689","14.449590","81801.000000","-12403.000000"
"9962","9961.000000","-0.922969","0.295441","-0.246664","14.443316","85135.000000","-12783.000000"
"9963","9962.000000","-0.924622","0.290963","-0.245792","14.436886","83495.000000","-13017.000000"
"9964","9963.000000","-0.926630","0.287836","-0.241883","14.430338","87110.000000","-13130.000000"
"9965","9964.000000","-0.927542","0.285436","-0.241232","14.423713","82463.000000","-13353.000000"
"9966","9965.000000","-0.928924","0.281737","-0.240261","14.417025","83548.000000","-12594.000000"
"9967","9966.000000","-0.930635","0.278330","-0.237593","14.410279","84844.000000","-13930.000000"
"9968","9967.000000","-0.932410","0.274074","-0.235572","14.403495","86427.000000","-12337.000000"
"9969","9968.000000","-0.933319","0.271479","-0.234977","14.396704","83227.000000","-12477.000000"
