"V1","V2","V3","V4","V5","V6","V7"
"7796","7795.000000","0.116308","0.500887","-0.857663","9.475759","79159.000000","-5689.000000"
"7797","7796.000000","0.114651","0.500007","-0.858399","9.483979","80045.000000","-5569.000000"
"7798","7797.000000","0.110447","0.497543","-0.860379","9.492212","79429.000000","-5359.000000"
"7799","7798.000000","0.108231","0.495563","-0.861802","9.500489","77383.000000","-6217.000000"
"7800","7799.000000","0.105521","0.493071","-0.863566","9.508811","79657.000000","-5351.000000"
"7801","7800.000000","0.103510","0.490230","-0.865425","9.517191","79717.000000","-5361.000000"
"7802","7801.000000","0.101744","0.488456","-0.866636","9.525622","81034.000000","-5990.000000"
"7803","7802.000000","0.098229","0.486663","-0.868050","9.534110","75683.000000","-5157.000000"
"7804","7803.000000","0.096089","0.484501","-0.869497","9.542682","79777.000000","-4779.000000"
"7805","7804.000000","0.094124","0.482145","-0.871020","9.551343","80216.000000","-4686.000000"
"7806","7805.000000","0.092134","0.481784","-0.871433","9.560100","81683.000000","-5465.000000"
"7807","7806.000000","0.090730","0.481124","-0.871945","9.568933","77415.000000","-5875.000000"
"7808","7807.000000","0.088592","0.478953","-0.873359","9.577841","78398.000000","-5836.000000"
"7809","7808.000000","0.086527","0.476967","-0.874652","9.586820","79831.000000","-5257.000000"
"7810","7809.000000","0.083578","0.475667","-0.875646","9.595847","80356.000000","-5798.000000"
"7811","7810.000000","0.080624","0.474362","-0.876630","9.604925","75196.000000","-5390.000000"
"7812","7811.000000","0.078078","0.472945","-0.877626","9.614070","78724.000000","-5812.000000"
"7813","7812.000000","0.076400","0.471416","-0.878596","9.623298","79035.000000","-6381.000000"
"7814","7813.000000","0.074027","0.469972","-0.879572","9.632600","80285.000000","-7121.000000"
"7815","7814.000000","0.071964","0.467871","-0.880862","9.641944","76703.000000","-6969.000000"
"7816","7815.000000","0.071965","0.467028","-0.881309","9.651312","77157.000000","-6245.000000"
"7817","7816.000000","0.069397","0.466348","-0.881875","9.660702","80428.000000","-7222.000000"
"7818","7817.000000","0.067525","0.464983","-0.882741","9.670110","79633.000000","-5097.000000"
"7819","7818.000000","0.065242","0.464393","-0.883223","9.679527","77516.000000","-6008.000000"
"7820","7819.000000","0.064636","0.462725","-0.884143","9.688948","79210.000000","-5620.000000"
"7821","7820.000000","0.062417","0.461803","-0.884783","9.698309","79017.000000","-6315.000000"
"7822","7821.000000","0.060103","0.460005","-0.885880","9.707592","79732.000000","-5098.000000"
"7823","7822.000000","0.057872","0.459753","-0.886159","9.716763","78833.000000","-6309.000000"
"7824","7823.000000","0.057263","0.458751","-0.886718","9.725799","77621.000000","-7371.000000"
"7825","7824.000000","0.054472","0.459678","-0.886414","9.734687","80887.000000","-5525.000000"
"7826","7825.000000","0.051467","0.458468","-0.887219","9.743383","79354.000000","-6214.000000"
"7827","7826.000000","0.049827","0.456639","-0.888256","9.751868","78009.000000","-5565.000000"
"7828","7827.000000","0.048527","0.455722","-0.888798","9.760099","77603.000000","-6911.000000"
"7829","7828.000000","0.047226","0.456950","-0.888238","9.768082","80322.000000","-6244.000000"
"7830","7829.000000","0.044433","0.456409","-0.888660","9.775817","79902.000000","-5904.000000"
"7831","7830.000000","0.043556","0.454535","-0.889663","9.783338","79698.000000","-6530.000000"
"7832","7831.000000","0.041643","0.454405","-0.889822","9.790625","77372.000000","-6094.000000"
"7833","7832.000000","0.040817","0.452878","-0.890638","9.797679","79906.000000","-6902.000000"
"7834","7833.000000","0.040060","0.450834","-0.891708","9.804513","78087.000000","-6385.000000"
"7835","7834.000000","0.037659","0.450615","-0.891924","9.811172","79580.000000","-6790.000000"
"7836","7835.000000","0.035405","0.449191","-0.892734","9.817694","80821.000000","-7491.000000"
"7837","7836.000000","0.033887","0.448346","-0.893217","9.824085","78832.000000","-6428.000000"
"7838","7837.000000","0.032582","0.448539","-0.893169","9.830353","77883.000000","-6897.000000"
"7839","7838.000000","0.031114","0.447345","-0.893820","9.836472","81365.000000","-6791.000000"
"7840","7839.000000","0.028530","0.446683","-0.894237","9.842436","79767.000000","-8233.000000"
"7841","7840.000000","0.027007","0.447138","-0.894057","9.848264","80074.000000","-6666.000000"
"7842","7841.000000","0.025268","0.444804","-0.895271","9.853970","78486.000000","-6268.000000"
"7843","7842.000000","0.023277","0.442911","-0.896263","9.859566","80704.000000","-7478.000000"
"7844","7843.000000","0.020476","0.441098","-0.897225","9.865077","79716.000000","-6818.000000"
"7845","7844.000000","0.019616","0.440052","-0.897758","9.870465","77121.000000","-6559.000000"
"7846","7845.000000","0.017234","0.438049","-0.898786","9.875701","79234.000000","-6488.000000"
"7847","7846.000000","0.015713","0.436477","-0.899578","9.880808","82388.000000","-7562.000000"
"7848","7847.000000","0.015707","0.434988","-0.900299","9.885812","79423.000000","-7057.000000"
"7849","7848.000000","0.014820","0.434567","-0.900517","9.890739","78773.000000","-6443.000000"
"7850","7849.000000","0.014603","0.433953","-0.900817","9.895575","77833.000000","-7779.000000"
"7851","7850.000000","0.013507","0.433527","-0.901039","9.900303","79901.000000","-7437.000000"
"7852","7851.000000","0.011548","0.431866","-0.901864","9.904923","80263.000000","-7171.000000"
"7853","7852.000000","0.010683","0.431685","-0.901961","9.909447","78448.000000","-6608.000000"
"7854","7853.000000","0.009167","0.431059","-0.902277","9.913843","78407.000000","-7645.000000"
"7855","7854.000000","0.007647","0.431752","-0.901960","9.918120","80100.000000","-7014.000000"
"7856","7855.000000","0.006117","0.429909","-0.902852","9.922288","79777.000000","-6409.000000"
"7857","7856.000000","0.002844","0.428386","-0.903592","9.926330","79615.000000","-7383.000000"
"7858","7857.000000","0.001095","0.428011","-0.903773","9.930239","79054.000000","-6938.000000"
"7859","7858.000000","-0.001971","0.428189","-0.903687","9.934004","78867.000000","-6711.000000"
"7860","7859.000000","-0.003508","0.426924","-0.904281","9.937636","80060.000000","-6950.000000"
"7861","7860.000000","-0.005262","0.425327","-0.905025","9.941142","78051.000000","-6347.000000"
"7862","7861.000000","-0.006351","0.424195","-0.905548","9.944504","80049.000000","-8337.000000"
"7863","7862.000000","-0.008556","0.423170","-0.906010","9.947710","78284.000000","-7880.000000"
"7864","7863.000000","-0.008995","0.422100","-0.906505","9.950771","80680.000000","-7212.000000"
"7865","7864.000000","-0.010079","0.420259","-0.907348","9.953657","79366.000000","-7450.000000"
"7866","7865.000000","-0.012272","0.419888","-0.907493","9.956368","77792.000000","-7370.000000"
"7867","7866.000000","-0.013821","0.419227","-0.907776","9.958923","77319.000000","-7261.000000"
"7868","7867.000000","-0.014478","0.417442","-0.908588","9.961323","80929.000000","-8173.000000"
"7869","7868.000000","-0.014251","0.416122","-0.909197","9.963547","78056.000000","-5856.000000"
"7870","7869.000000","-0.016450","0.414755","-0.909785","9.965597","78304.000000","-7770.000000"
"7871","7870.000000","-0.017539","0.412169","-0.910938","9.967473","79258.000000","-6220.000000"
"7872","7871.000000","-0.019717","0.412534","-0.910729","9.969181","79557.000000","-8999.000000"
"7873","7872.000000","-0.021020","0.410756","-0.911503","9.970715","78874.000000","-7762.000000"
"7874","7873.000000","-0.023416","0.409233","-0.912130","9.972062","79090.000000","-6488.000000"
"7875","7874.000000","-0.024077","0.407340","-0.912959","9.973254","78144.000000","-7430.000000"
"7876","7875.000000","-0.026048","0.405168","-0.913871","9.974315","80656.000000","-7014.000000"
"7877","7876.000000","-0.027120","0.404832","-0.913989","9.975221","78642.000000","-7844.000000"
"7878","7877.000000","-0.029304","0.401943","-0.915196","9.975978","76987.000000","-6231.000000"
"7879","7878.000000","-0.032166","0.399991","-0.915954","9.976611","79335.000000","-7025.000000"
"7880","7879.000000","-0.033677","0.399100","-0.916289","9.977151","79912.000000","-8008.000000"
"7881","7880.000000","-0.036102","0.397778","-0.916771","9.977604","79321.000000","-8309.000000"
"7882","7881.000000","-0.038757","0.395895","-0.917478","9.977988","78410.000000","-8104.000000"
"7883","7882.000000","-0.040269","0.394814","-0.917878","9.978323","77979.000000","-7607.000000"
"7884","7883.000000","-0.042399","0.394488","-0.917922","9.978640","80284.000000","-7624.000000"
"7885","7884.000000","-0.044132","0.393034","-0.918464","9.978944","79337.000000","-8945.000000"
"7886","7885.000000","-0.044276","0.391505","-0.919110","9.979223","78892.000000","-8344.000000"
"7887","7886.000000","-0.046455","0.389305","-0.919937","9.979502","78745.000000","-7507.000000"
"7888","7887.000000","-0.049786","0.387810","-0.920394","9.979756","78694.000000","-7702.000000"
"7889","7888.000000","-0.050199","0.386748","-0.920818","9.979973","78371.000000","-7123.000000"
"7890","7889.000000","-0.051086","0.384454","-0.921729","9.980141","78554.000000","-7738.000000"
"7891","7890.000000","-0.052812","0.382994","-0.922240","9.980252","78085.000000","-8351.000000"
"7892","7891.000000","-0.055442","0.381108","-0.922867","9.980283","80024.000000","-9206.000000"
"7893","7892.000000","-0.057026","0.379735","-0.923336","9.980234","78521.000000","-8485.000000"
"7894","7893.000000","-0.056616","0.379259","-0.923557","9.980103","78590.000000","-7796.000000"
"7895","7894.000000","-0.057961","0.377732","-0.924099","9.979905","80054.000000","-8160.000000"
"7896","7895.000000","-0.059454","0.376831","-0.924372","9.979632","77963.000000","-9123.000000"
"7897","7896.000000","-0.062045","0.374890","-0.924991","9.979291","78286.000000","-9316.000000"
"7898","7897.000000","-0.064926","0.374034","-0.925139","9.978931","78380.000000","-7946.000000"
"7899","7898.000000","-0.067838","0.372232","-0.925657","9.978547","78703.000000","-9351.000000"
"7900","7899.000000","-0.070253","0.370964","-0.925986","9.978143","78535.000000","-9147.000000"
"7901","7900.000000","-0.072292","0.370003","-0.926213","9.977734","77532.000000","-9416.000000"
"7902","7901.000000","-0.074095","0.368063","-0.926844","9.977331","78529.000000","-9787.000000"
"7903","7902.000000","-0.075798","0.366504","-0.927324","9.976934","78540.000000","-7400.000000"
"7904","7903.000000","-0.077521","0.364830","-0.927841","9.976549","77387.000000","-8409.000000"
"7905","7904.000000","-0.079247","0.361866","-0.928856","9.976183","80420.000000","-8498.000000"
"7906","7905.000000","-0.080725","0.360628","-0.929210","9.975848","77659.000000","-9029.000000"
"7907","7906.000000","-0.080658","0.359234","-0.929756","9.975513","78855.000000","-8443.000000"
"7908","7907.000000","-0.082629","0.357693","-0.930177","9.975153","77695.000000","-8921.000000"
"7909","7908.000000","-0.082922","0.356037","-0.930786","9.974781","77988.000000","-8294.000000"
"7910","7909.000000","-0.085107","0.354029","-0.931354","9.974390","77560.000000","-9504.000000"
"7911","7910.000000","-0.084726","0.353611","-0.931548","9.973968","77659.000000","-8593.000000"
"7912","7911.000000","-0.085524","0.352871","-0.931755","9.973533","78872.000000","-9556.000000"
"7913","7912.000000","-0.087232","0.351566","-0.932090","9.973093","80776.000000","-9580.000000"
"7914","7913.000000","-0.089839","0.348813","-0.932877","9.972627","76520.000000","-8484.000000"
"7915","7914.000000","-0.092285","0.349143","-0.932514","9.972137","76845.000000","-10513.000000"
"7916","7915.000000","-0.094670","0.346391","-0.933301","9.971609","77453.000000","-8941.000000"
"7917","7916.000000","-0.095554","0.344215","-0.934016","9.971057","80038.000000","-10006.000000"
"7918","7917.000000","-0.096681","0.342558","-0.934509","9.970504","81845.000000","-9981.000000"
"7919","7918.000000","-0.100055","0.340187","-0.935020","9.969958","79602.000000","-9166.000000"
"7920","7919.000000","-0.101750","0.338875","-0.935313","9.969418","77138.000000","-9358.000000"
"7921","7920.000000","-0.103668","0.337361","-0.935650","9.968909","81334.000000","-9970.000000"
"7922","7921.000000","-0.105037","0.334448","-0.936542","9.968455","78351.000000","-9933.000000"
"7923","7922.000000","-0.107445","0.332663","-0.936905","9.968052","77538.000000","-9766.000000"
"7924","7923.000000","-0.109283","0.331367","-0.937152","9.967717","77676.000000","-8988.000000"
"7925","7924.000000","-0.112181","0.328843","-0.937698","9.967443","79238.000000","-8640.000000"
"7926","7925.000000","-0.113555","0.328341","-0.937709","9.967257","77846.000000","-9878.000000"
"7927","7926.000000","-0.115408","0.325522","-0.938465","9.967152","78496.000000","-10194.000000"
"7928","7927.000000","-0.115756","0.324336","-0.938833","9.967127","78386.000000","-8716.000000"
"7929","7928.000000","-0.116789","0.322381","-0.939378","9.967176","80966.000000","-9836.000000"
"7930","7929.000000","-0.117250","0.320453","-0.939980","9.967301","77151.000000","-8721.000000"
"7931","7930.000000","-0.117903","0.318448","-0.940579","9.967474","77147.000000","-9851.000000"
"7932","7931.000000","-0.119023","0.316954","-0.940943","9.967661","77093.000000","-8091.000000"
"7933","7932.000000","-0.121456","0.316006","-0.940951","9.967859","79626.000000","-9158.000000"
"7934","7933.000000","-0.122236","0.312994","-0.941856","9.968046","79094.000000","-10342.000000"
"7935","7934.000000","-0.123094","0.312162","-0.942021","9.968244","77959.000000","-9701.000000"
"7936","7935.000000","-0.125726","0.310330","-0.942278","9.968424","77012.000000","-9484.000000"
"7937","7936.000000","-0.125586","0.309868","-0.942449","9.968592","80350.000000","-9150.000000"
"7938","7937.000000","-0.124642","0.306846","-0.943562","9.968723","79193.000000","-9133.000000"
"7939","7938.000000","-0.126532","0.304697","-0.944007","9.968834","78020.000000","-9138.000000"
"7940","7939.000000","-0.127465","0.303922","-0.944131","9.968921","77547.000000","-8717.000000"
"7941","7940.000000","-0.128068","0.302081","-0.944641","9.969002","78136.000000","-9498.000000"
"7942","7941.000000","-0.130011","0.300915","-0.944747","9.969052","78559.000000","-9951.000000"
"7943","7942.000000","-0.132176","0.299064","-0.945034","9.969070","77568.000000","-10032.000000"
"7944","7943.000000","-0.135037","0.295657","-0.945702","9.969070","77992.000000","-10144.000000"
"7945","7944.000000","-0.136864","0.293757","-0.946031","9.969027","81970.000000","-10554.000000"
"7946","7945.000000","-0.136909","0.292740","-0.946340","9.968952","78635.000000","-9687.000000"
"7947","7946.000000","-0.136775","0.292261","-0.946507","9.968828","78477.000000","-9879.000000"
"7948","7947.000000","-0.137312","0.290674","-0.946918","9.968642","79633.000000","-9605.000000"
"7949","7948.000000","-0.138928","0.290121","-0.946852","9.968400","79775.000000","-9099.000000"
"7950","7949.000000","-0.138731","0.288169","-0.947477","9.968102","79301.000000","-9055.000000"
"7951","7950.000000","-0.140679","0.285595","-0.947969","9.967735","79717.000000","-8753.000000"
