"V1","V2","V3","V4","V5","V6","V7"
"6906","6905.000000","0.667304","0.456925","0.588154","9.012310","80889.000000","1459.000000"
"6907","6906.000000","0.667202","0.459141","0.586542","9.014405","82083.000000","-11.000000"
"6908","6907.000000","0.667955","0.459711","0.585237","9.016519","80285.000000","1413.000000"
"6909","6908.000000","0.669467","0.460660","0.582757","9.018668","84387.000000","657.000000"
"6910","6909.000000","0.670394","0.462112","0.580539","9.020850","80809.000000","95.000000"
"6911","6910.000000","0.671013","0.463959","0.578346","9.023072","81293.000000","-1287.000000"
"6912","6911.000000","0.670919","0.465118","0.577523","9.025322","82564.000000","538.000000"
"6913","6912.000000","0.671806","0.465494","0.576188","9.027599","81260.000000","1268.000000"
"6914","6913.000000","0.671465","0.466639","0.575659","9.029916","80683.000000","-87.000000"
"6915","6914.000000","0.672005","0.467760","0.574116","9.032280","83538.000000","2332.000000"
"6916","6915.000000","0.672784","0.468966","0.572217","9.034665","80105.000000","-417.000000"
"6917","6916.000000","0.671682","0.469971","0.572687","9.037062","82816.000000","1464.000000"
"6918","6917.000000","0.672913","0.470832","0.570531","9.039432","80555.000000","-77.000000"
"6919","6918.000000","0.674607","0.470781","0.568568","9.041732","82894.000000","-740.000000"
"6920","6919.000000","0.675993","0.470884","0.566835","9.043977","80292.000000","-836.000000"
"6921","6920.000000","0.676579","0.472469","0.564814","9.046167","81878.000000","502.000000"
"6922","6921.000000","0.678189","0.473285","0.562194","9.048309","79564.000000","432.000000"
"6923","6922.000000","0.678855","0.474288","0.560541","9.050388","81313.000000","781.000000"
"6924","6923.000000","0.680001","0.475152","0.558417","9.052406","79481.000000","1003.000000"
"6925","6924.000000","0.681331","0.475834","0.556210","9.054354","82164.000000","30.000000"
"6926","6925.000000","0.681140","0.477212","0.555263","9.056248","79730.000000","1116.000000"
"6927","6926.000000","0.681801","0.477613","0.554106","9.058052","83402.000000","-164.000000"
"6928","6927.000000","0.682090","0.478085","0.553343","9.059760","79802.000000","1044.000000"
"6929","6928.000000","0.683282","0.479209","0.550894","9.061393","80438.000000","620.000000"
"6930","6929.000000","0.683711","0.479489","0.550117","9.062930","82405.000000","133.000000"
"6931","6930.000000","0.684237","0.480250","0.548798","9.064358","83310.000000","964.000000"
"6932","6931.000000","0.685729","0.479927","0.547216","9.065676","80374.000000","-426.000000"
"6933","6932.000000","0.686479","0.481692","0.544719","9.066891","82168.000000","1384.000000"
"6934","6933.000000","0.687598","0.481567","0.543417","9.067970","82320.000000","848.000000"
"6935","6934.000000","0.689455","0.481462","0.541154","9.068891","79732.000000","-222.000000"
"6936","6935.000000","0.689586","0.483040","0.539577","9.069642","82221.000000","581.000000"
"6937","6936.000000","0.690358","0.483952","0.537770","9.070229","81782.000000","808.000000"
"6938","6937.000000","0.691632","0.484637","0.535511","9.070666","83062.000000","850.000000"
"6939","6938.000000","0.692409","0.485839","0.533414","9.070966","80749.000000","23.000000"
"6940","6939.000000","0.693900","0.486430","0.530932","9.071137","79439.000000","567.000000"
"6941","6940.000000","0.695110","0.486350","0.529421","9.071157","82235.000000","1259.000000"
"6942","6941.000000","0.695935","0.488350","0.526487","9.071021","82304.000000","-448.000000"
"6943","6942.000000","0.696915","0.489819","0.523820","9.070714","80515.000000","-415.000000"
"6944","6943.000000","0.698001","0.489713","0.522471","9.070270","81959.000000","713.000000"
"6945","6944.000000","0.699025","0.491975","0.518964","9.069724","81500.000000","-68.000000"
"6946","6945.000000","0.699723","0.492977","0.517070","9.069062","81915.000000","859.000000"
"6947","6946.000000","0.700434","0.493417","0.515686","9.068291","81426.000000","376.000000"
"6948","6947.000000","0.701125","0.494415","0.513787","9.067430","82363.000000","1411.000000"
"6949","6948.000000","0.702262","0.495399","0.511280","9.066481","79950.000000","590.000000"
"6950","6949.000000","0.703772","0.496331","0.508291","9.065464","81332.000000","-144.000000"
"6951","6950.000000","0.704959","0.497060","0.505929","9.064399","80205.000000","-727.000000"
"6952","6951.000000","0.704565","0.499514","0.504057","9.063293","81154.000000","444.000000"
"6953","6952.000000","0.705952","0.500299","0.501331","9.062172","79913.000000","-667.000000"
"6954","6953.000000","0.706656","0.502070","0.498561","9.061025","82482.000000","1638.000000"
"6955","6954.000000","0.706965","0.503911","0.496261","9.059850","79957.000000","1395.000000"
"6956","6955.000000","0.708351","0.503656","0.494540","9.058661","81898.000000","202.000000"
"6957","6956.000000","0.710046","0.503570","0.492191","9.057493","79890.000000","-38.000000"
"6958","6957.000000","0.710752","0.504285","0.490437","9.056331","83061.000000","-707.000000"
"6959","6958.000000","0.711768","0.505279","0.487934","9.055169","80258.000000","1048.000000"
"6960","6959.000000","0.713244","0.505834","0.485196","9.054007","83478.000000","-450.000000"
"6961","6960.000000","0.713862","0.506486","0.483604","9.052872","80192.000000","58.000000"
"6962","6961.000000","0.715171","0.506949","0.481179","9.051764","81455.000000","343.000000"
"6963","6962.000000","0.715729","0.509055","0.478116","9.050684","80995.000000","-143.000000"
"6964","6963.000000","0.716324","0.510422","0.475761","9.049637","82562.000000","938.000000"
"6965","6964.000000","0.717103","0.512039","0.472842","9.048632","79379.000000","-583.000000"
"6966","6965.000000","0.718044","0.511857","0.471610","9.047688","82983.000000","797.000000"
"6967","6966.000000","0.719700","0.512804","0.468042","9.046812","80399.000000","11.000000"
"6968","6967.000000","0.720403","0.513955","0.465694","9.046012","82810.000000","-636.000000"
"6969","6968.000000","0.720289","0.515788","0.463838","9.045266","79251.000000","67.000000"
"6970","6969.000000","0.720927","0.517155","0.461319","9.044575","82124.000000","1214.000000"
"6971","6970.000000","0.721557","0.518516","0.458798","9.043918","80187.000000","1529.000000"
"6972","6971.000000","0.722187","0.520173","0.455923","9.043309","80814.000000","990.000000"
"6973","6972.000000","0.722518","0.521086","0.454354","9.042741","80325.000000","1983.000000"
"6974","6973.000000","0.723496","0.522216","0.451491","9.042214","84168.000000","-116.000000"
"6975","6974.000000","0.723700","0.523931","0.449172","9.041707","79561.000000","-273.000000"
"6976","6975.000000","0.724087","0.524886","0.447430","9.041194","81470.000000","-430.000000"
"6977","6976.000000","0.724533","0.525585","0.445883","9.040660","81196.000000","484.000000"
"6978","6977.000000","0.726002","0.526542","0.442353","9.040091","81941.000000","231.000000"
"6979","6978.000000","0.727043","0.527168","0.439890","9.039523","80946.000000","694.000000"
"6980","6979.000000","0.728324","0.527875","0.436912","9.038941","83198.000000","-284.000000"
"6981","6980.000000","0.729432","0.528344","0.434490","9.038338","80054.000000","308.000000"
"6982","6981.000000","0.729212","0.531010","0.431600","9.037695","82257.000000","1225.000000"
"6983","6982.000000","0.730005","0.531643","0.429475","9.037023","80550.000000","892.000000"
"6984","6983.000000","0.729928","0.534224","0.426392","9.036311","83292.000000","1086.000000"
"6985","6984.000000","0.730949","0.535233","0.423366","9.035564","78666.000000","298.000000"
"6986","6985.000000","0.731323","0.536894","0.420608","9.034797","81237.000000","1231.000000"
"6987","6986.000000","0.731778","0.539031","0.417068","9.034023","80398.000000","1078.000000"
"6988","6987.000000","0.732635","0.540130","0.414134","9.033235","80943.000000","773.000000"
"6989","6988.000000","0.732164","0.541739","0.412862","9.032433","81663.000000","1827.000000"
"6990","6989.000000","0.731633","0.543045","0.412086","9.031583","82937.000000","1231.000000"
"6991","6990.000000","0.731967","0.544278","0.409860","9.030699","79906.000000","-1228.000000"
"6992","6991.000000","0.732777","0.544573","0.408017","9.029794","81038.000000","468.000000"
"6993","6992.000000","0.732364","0.545918","0.406961","9.028848","81262.000000","-1024.000000"
"6994","6993.000000","0.732837","0.546740","0.405000","9.027847","81924.000000","1256.000000"
"6995","6994.000000","0.733721","0.546835","0.403268","9.026791","81174.000000","812.000000"
"6996","6995.000000","0.734541","0.547912","0.400302","9.025708","80269.000000","-587.000000"
"6997","6996.000000","0.734210","0.550503","0.397344","9.024583","81527.000000","225.000000"
"6998","6997.000000","0.734427","0.551181","0.396000","9.023451","82625.000000","695.000000"
"6999","6998.000000","0.734500","0.551649","0.395214","9.022285","80665.000000","1469.000000"
"7000","6999.000000","0.734418","0.553241","0.393136","9.021105","81642.000000","272.000000"
"7001","7000.000000","0.734653","0.554089","0.391498","9.019911","82722.000000","1090.000000"
"7002","7001.000000","0.736430","0.553872","0.388454","9.018731","83583.000000","1067.000000"
"7003","7002.000000","0.736192","0.554832","0.387535","9.017537","84471.000000","1617.000000"
"7004","7003.000000","0.736462","0.555965","0.385392","9.016342","79307.000000","497.000000"
"7005","7004.000000","0.736664","0.556632","0.384041","9.015168","81987.000000","199.000000"
"7006","7005.000000","0.735437","0.559172","0.382700","9.013980","82383.000000","1061.000000"
"7007","7006.000000","0.735107","0.560693","0.381105","9.012785","81931.000000","213.000000"
"7008","7007.000000","0.736010","0.561164","0.378661","9.011563","80699.000000","539.000000"
"7009","7008.000000","0.735893","0.562742","0.376542","9.010320","82585.000000","-821.000000"
"7010","7009.000000","0.735857","0.563763","0.375082","9.009069","81329.000000","811.000000"
"7011","7010.000000","0.736985","0.563284","0.373583","9.007791","82548.000000","634.000000"
"7012","7011.000000","0.736502","0.565309","0.371471","9.006458","80855.000000","-283.000000"
"7013","7012.000000","0.736763","0.565702","0.370353","9.005104","82969.000000","195.000000"
"7014","7013.000000","0.737126","0.567004","0.367629","9.003736","81075.000000","95.000000"
"7015","7014.000000","0.737177","0.567458","0.366825","9.002320","81587.000000","581.000000"
"7016","7015.000000","0.737482","0.568299","0.364906","9.000862","81155.000000","-1467.000000"
"7017","7016.000000","0.737531","0.568751","0.364100","8.999363","82002.000000","1574.000000"
"7018","7017.000000","0.737549","0.569915","0.362239","8.997829","80419.000000","401.000000"
"7019","7018.000000","0.738370","0.569908","0.360575","8.996253","81329.000000","-543.000000"
"7020","7019.000000","0.738996","0.569560","0.359842","8.994622","78996.000000","-500.000000"
"7021","7020.000000","0.739456","0.569612","0.358814","8.992936","82457.000000","1161.000000"
"7022","7021.000000","0.738937","0.570506","0.358461","8.991167","78983.000000","-141.000000"
"7023","7022.000000","0.739234","0.571386","0.356442","8.989287","82872.000000","496.000000"
"7024","7023.000000","0.739082","0.571958","0.355839","8.987283","80352.000000","1118.000000"
"7025","7024.000000","0.739116","0.572286","0.355241","8.985154","82076.000000","448.000000"
"7026","7025.000000","0.740695","0.571808","0.352712","8.982867","79876.000000","808.000000"
"7027","7026.000000","0.740974","0.572628","0.350791","8.980399","84101.000000","2205.000000"
"7028","7027.000000","0.740816","0.573146","0.350279","8.977717","80008.000000","1132.000000"
"7029","7028.000000","0.740736","0.573406","0.350023","8.974841","82212.000000","1604.000000"
"7030","7029.000000","0.740656","0.573666","0.349766","8.971757","80852.000000","1204.000000"
"7031","7030.000000","0.739958","0.574900","0.349217","8.968479","82862.000000","2008.000000"
"7032","7031.000000","0.741489","0.573969","0.347495","8.965027","79531.000000","329.000000"
"7033","7032.000000","0.741839","0.574521","0.345832","8.961429","81402.000000","1936.000000"
"7034","7033.000000","0.742387","0.575153","0.343598","8.957711","81418.000000","1376.000000"
"7035","7034.000000","0.741128","0.576894","0.343399","8.953869","82464.000000","982.000000"
"7036","7035.000000","0.741890","0.576426","0.342538","8.949941","80286.000000","956.000000"
"7037","7036.000000","0.743182","0.575126","0.341922","8.945929","82063.000000","2257.000000"
"7038","7037.000000","0.744074","0.574438","0.341138","8.941838","80795.000000","1477.000000"
"7039","7038.000000","0.745228","0.573971","0.339400","8.937663","80272.000000","22.000000"
"7040","7039.000000","0.745455","0.574384","0.338202","8.933403","82364.000000","1316.000000"
"7041","7040.000000","0.745428","0.575400","0.336531","8.929057","80310.000000","994.000000"
"7042","7041.000000","0.745258","0.575796","0.336227","8.924584","81814.000000","694.000000"
"7043","7042.000000","0.745733","0.575541","0.335611","8.919977","81415.000000","477.000000"
"7044","7043.000000","0.745291","0.576284","0.335319","8.915215","79164.000000","1026.000000"
"7045","7044.000000","0.744501","0.577720","0.334600","8.910304","81039.000000","989.000000"
"7046","7045.000000","0.745481","0.576939","0.333766","8.905259","79105.000000","921.000000"
"7047","7046.000000","0.746405","0.576118","0.333117","8.900114","80778.000000","1662.000000"
"7048","7047.000000","0.746236","0.576514","0.332812","8.894903","79615.000000","1415.000000"
"7049","7048.000000","0.745701","0.577343","0.332573","8.889626","80225.000000","1163.000000"
"7050","7049.000000","0.745998","0.577440","0.331738","8.884291","81366.000000","994.000000"
"7051","7050.000000","0.746149","0.578363","0.329785","8.878883","81364.000000","2350.000000"
"7052","7051.000000","0.745589","0.578755","0.330363","8.873416","79142.000000","1122.000000"
"7053","7052.000000","0.745695","0.578930","0.329815","8.867883","80120.000000","1750.000000"
"7054","7053.000000","0.746469","0.578064","0.329585","8.862261","81727.000000","1967.000000"
"7055","7054.000000","0.746495","0.578544","0.328681","8.856560","83478.000000","2128.000000"
"7056","7055.000000","0.747427","0.577988","0.327540","8.850742","81160.000000","554.000000"
"7057","7056.000000","0.747450","0.578419","0.326726","8.844753","78529.000000","1009.000000"
"7058","7057.000000","0.747198","0.579068","0.326151","8.838563","81546.000000","1330.000000"
"7059","7058.000000","0.747131","0.579635","0.325297","8.832166","80325.000000","837.000000"
"7060","7059.000000","0.747228","0.579689","0.324980","8.825603","79058.000000","356.000000"
"7061","7060.000000","0.747463","0.579644","0.324518","8.818866","79216.000000","960.000000"
