"V1","V2","V3","V4","V5","V6","V7"
"7430","7429.000000","0.336768","0.902271","-0.269248","7.106128","79169.000000","-1165.000000"
"7431","7430.000000","0.334150","0.902827","-0.270641","7.115285","78789.000000","-701.000000"
"7432","7431.000000","0.332571","0.902692","-0.273027","7.124405","82013.000000","-1903.000000"
"7433","7432.000000","0.331519","0.902537","-0.274812","7.133487","80319.000000","-1071.000000"
"7434","7433.000000","0.330435","0.901830","-0.278415","7.142541","79534.000000","-1592.000000"
"7435","7434.000000","0.329046","0.901915","-0.279783","7.151582","79168.000000","-1850.000000"
"7436","7435.000000","0.327937","0.901047","-0.283852","7.160604","82428.000000","-1434.000000"
"7437","7436.000000","0.326874","0.900724","-0.286093","7.169648","80823.000000","-753.000000"
"7438","7437.000000","0.326618","0.899967","-0.288755","7.178750","82513.000000","-1025.000000"
"7439","7438.000000","0.324928","0.899593","-0.291811","7.187926","79549.000000","-1821.000000"
"7440","7439.000000","0.324023","0.898929","-0.294850","7.197175","80469.000000","-1581.000000"
"7441","7440.000000","0.323315","0.897773","-0.299118","7.206499","80032.000000","-2306.000000"
"7442","7441.000000","0.322769","0.897322","-0.301056","7.215922","79708.000000","-908.000000"
"7443","7442.000000","0.321602","0.896727","-0.304060","7.225462","80648.000000","-1644.000000"
"7444","7443.000000","0.320890","0.896445","-0.305640","7.235151","79708.000000","-1752.000000"
"7445","7444.000000","0.321067","0.895895","-0.307063","7.244989","81096.000000","-1300.000000"
"7446","7445.000000","0.320851","0.895039","-0.309773","7.254959","80609.000000","-2481.000000"
"7447","7446.000000","0.320589","0.894427","-0.311805","7.265052","79772.000000","-2598.000000"
"7448","7447.000000","0.318141","0.895060","-0.312497","7.275259","80931.000000","-1425.000000"
"7449","7448.000000","0.316694","0.894688","-0.315022","7.285562","80459.000000","-669.000000"
"7450","7449.000000","0.315531","0.894772","-0.315949","7.295986","79209.000000","-2593.000000"
"7451","7450.000000","0.314274","0.894696","-0.317412","7.306530","81194.000000","-1398.000000"
"7452","7451.000000","0.313130","0.894387","-0.319409","7.317145","79492.000000","-1096.000000"
"7453","7452.000000","0.311106","0.894167","-0.321992","7.327846","81021.000000","-1449.000000"
"7454","7453.000000","0.309877","0.893827","-0.324114","7.338607","82010.000000","-2352.000000"
"7455","7454.000000","0.310734","0.892836","-0.326019","7.349419","79598.000000","-974.000000"
"7456","7455.000000","0.310100","0.891746","-0.329586","7.360291","80589.000000","-1211.000000"
"7457","7456.000000","0.309011","0.891208","-0.332056","7.371249","81374.000000","-1652.000000"
"7458","7457.000000","0.309863","0.890201","-0.333956","7.382257","78992.000000","-2832.000000"
"7459","7458.000000","0.309772","0.889468","-0.335989","7.393315","80862.000000","-862.000000"
"7460","7459.000000","0.308831","0.888963","-0.338183","7.404424","78314.000000","-1336.000000"
"7461","7460.000000","0.309405","0.888387","-0.339172","7.415583","80893.000000","-863.000000"
"7462","7461.000000","0.309720","0.887429","-0.341384","7.426800","80485.000000","-1205.000000"
"7463","7462.000000","0.307650","0.887743","-0.342439","7.438050","79741.000000","-1167.000000"
"7464","7463.000000","0.306851","0.887435","-0.343949","7.449284","80079.000000","-1949.000000"
"7465","7464.000000","0.305369","0.886974","-0.346448","7.460510","80115.000000","-823.000000"
"7466","7465.000000","0.305004","0.886502","-0.347977","7.471719","80168.000000","98.000000"
"7467","7466.000000","0.305287","0.885876","-0.349318","7.482870","79956.000000","-1588.000000"
"7468","7467.000000","0.304440","0.884995","-0.352278","7.493980","77369.000000","-1753.000000"
"7469","7468.000000","0.303724","0.884514","-0.354100","7.505032","79285.000000","-1095.000000"
"7470","7469.000000","0.302477","0.883969","-0.356520","7.515994","80637.000000","-539.000000"
"7471","7470.000000","0.300366","0.883492","-0.359475","7.526858","78422.000000","-1400.000000"
"7472","7471.000000","0.299628","0.882321","-0.362951","7.537616","79087.000000","-1431.000000"
"7473","7472.000000","0.299207","0.881686","-0.364836","7.548276","80119.000000","-317.000000"
"7474","7473.000000","0.298415","0.880993","-0.367150","7.558889","81499.000000","-1757.000000"
"7475","7474.000000","0.297287","0.880322","-0.369668","7.569429","79654.000000","-2766.000000"
"7476","7475.000000","0.295224","0.880002","-0.372074","7.579889","78967.000000","-2695.000000"
"7477","7476.000000","0.294465","0.878988","-0.375060","7.590278","78787.000000","-2619.000000"
"7478","7477.000000","0.293959","0.877468","-0.378997","7.600580","81353.000000","-1959.000000"
"7479","7478.000000","0.292810","0.876752","-0.381534","7.610778","78233.000000","-1125.000000"
"7480","7479.000000","0.290792","0.876157","-0.384434","7.620881","80011.000000","-2687.000000"
"7481","7480.000000","0.289360","0.875220","-0.387634","7.630873","78110.000000","-2454.000000"
"7482","7481.000000","0.287090","0.874509","-0.390913","7.640788","78700.000000","-2952.000000"
"7483","7482.000000","0.286035","0.873856","-0.393141","7.650618","78859.000000","-2105.000000"
"7484","7483.000000","0.285240","0.873994","-0.393413","7.660337","79491.000000","-1217.000000"
"7485","7484.000000","0.285610","0.873014","-0.395315","7.669924","78105.000000","-1297.000000"
"7486","7485.000000","0.284495","0.873207","-0.395692","7.679377","79014.000000","-1246.000000"
"7487","7486.000000","0.283294","0.873788","-0.395270","7.688682","77522.000000","-892.000000"
"7488","7487.000000","0.281915","0.873664","-0.396528","7.697823","79427.000000","-915.000000"
"7489","7488.000000","0.279845","0.873914","-0.397443","7.706769","76572.000000","-1362.000000"
"7490","7489.000000","0.277953","0.873716","-0.399203","7.715536","75889.000000","-943.000000"
"7491","7490.000000","0.277080","0.873578","-0.400110","7.724126","78599.000000","-1203.000000"
"7492","7491.000000","0.275497","0.873001","-0.402456","7.732513","78911.000000","-1177.000000"
"7493","7492.000000","0.272812","0.873334","-0.403561","7.740708","77287.000000","-1007.000000"
"7494","7493.000000","0.271639","0.872767","-0.405573","7.748709","76014.000000","-1006.000000"
"7495","7494.000000","0.270125","0.872196","-0.407807","7.756551","79291.000000","-1653.000000"
"7496","7495.000000","0.268621","0.872443","-0.408271","7.764256","80538.000000","-1608.000000"
"7497","7496.000000","0.266861","0.872010","-0.410345","7.771819","76776.000000","-2174.000000"
"7498","7497.000000","0.265523","0.870850","-0.413664","7.779270","77500.000000","-1052.000000"
"7499","7498.000000","0.264606","0.870436","-0.415121","7.786659","81665.000000","-1987.000000"
"7500","7499.000000","0.261661","0.869692","-0.418532","7.793977","80763.000000","-2023.000000"
"7501","7500.000000","0.259427","0.869488","-0.420343","7.801240","76723.000000","-1189.000000"
"7502","7501.000000","0.257681","0.868890","-0.422647","7.808450","77515.000000","-2257.000000"
"7503","7502.000000","0.255757","0.868613","-0.424381","7.815597","79658.000000","-1692.000000"
"7504","7503.000000","0.254634","0.868053","-0.426199","7.822698","80760.000000","-2530.000000"
"7505","7504.000000","0.251011","0.867907","-0.428637","7.829737","76386.000000","-1926.000000"
"7506","7505.000000","0.249465","0.867396","-0.430572","7.836691","76689.000000","-2459.000000"
"7507","7506.000000","0.247789","0.866534","-0.433267","7.843600","80203.000000","-3095.000000"
"7508","7507.000000","0.245742","0.866039","-0.435416","7.850455","80574.000000","-2944.000000"
"7509","7508.000000","0.244040","0.865290","-0.437855","7.857256","77347.000000","-2217.000000"
"7510","7509.000000","0.243080","0.864448","-0.440048","7.863997","76292.000000","-3314.000000"
"7511","7510.000000","0.239801","0.864243","-0.442244","7.870661","78653.000000","-1239.000000"
"7512","7511.000000","0.236887","0.863646","-0.444972","7.877265","80035.000000","-3379.000000"
"7513","7512.000000","0.235631","0.863143","-0.446612","7.883808","78019.000000","-2525.000000"
"7514","7513.000000","0.233760","0.862342","-0.449136","7.890252","77761.000000","-2541.000000"
"7515","7514.000000","0.232709","0.861753","-0.450808","7.896635","79213.000000","-2687.000000"
"7516","7515.000000","0.230393","0.861415","-0.452640","7.902982","81273.000000","-2985.000000"
"7517","7516.000000","0.226987","0.860292","-0.456481","7.909277","77500.000000","-4478.000000"
"7518","7517.000000","0.225395","0.859630","-0.458511","7.915527","77220.000000","-3002.000000"
"7519","7518.000000","0.223130","0.858287","-0.462122","7.921718","77038.000000","-2044.000000"
"7520","7519.000000","0.221743","0.857322","-0.464574","7.927857","81467.000000","-2407.000000"
"7521","7520.000000","0.219861","0.856662","-0.466681","7.933937","76880.000000","-3438.000000"
"7522","7521.000000","0.218183","0.856641","-0.467506","7.939966","78231.000000","-2869.000000"
"7523","7522.000000","0.215945","0.855418","-0.470773","7.945912","78048.000000","-3746.000000"
"7524","7523.000000","0.215025","0.854251","-0.473307","7.951799","80366.000000","-2330.000000"
"7525","7524.000000","0.212751","0.853513","-0.475660","7.957605","77136.000000","-2538.000000"
"7526","7525.000000","0.211057","0.852795","-0.477699","7.963351","78742.000000","-2956.000000"
"7527","7526.000000","0.208373","0.851885","-0.480492","7.969039","77442.000000","-3110.000000"
"7528","7527.000000","0.205953","0.851412","-0.482369","7.974692","80575.000000","-3063.000000"
"7529","7528.000000","0.203787","0.850088","-0.485615","7.980333","76443.000000","-2861.000000"
"7530","7529.000000","0.203024","0.848897","-0.488011","7.985977","79607.000000","-3343.000000"
"7531","7530.000000","0.202071","0.847860","-0.490205","7.991663","77396.000000","-3106.000000"
"7532","7531.000000","0.199912","0.846586","-0.493283","7.997377","79239.000000","-3785.000000"
"7533","7532.000000","0.197378","0.845247","-0.496588","8.003140","77685.000000","-3389.000000"
"7534","7533.000000","0.194974","0.843978","-0.499686","8.008977","79228.000000","-3482.000000"
"7535","7534.000000","0.190626","0.842822","-0.503302","8.014879","76121.000000","-3509.000000"
"7536","7535.000000","0.188575","0.841236","-0.506716","8.020838","80040.000000","-2472.000000"
"7537","7536.000000","0.187403","0.839320","-0.510315","8.026863","76455.000000","-3181.000000"
"7538","7537.000000","0.185018","0.838566","-0.512422","8.032959","79544.000000","-4392.000000"
"7539","7538.000000","0.184265","0.836649","-0.515815","8.039106","77640.000000","-3726.000000"
"7540","7539.000000","0.183171","0.835405","-0.518216","8.045308","78429.000000","-4465.000000"
"7541","7540.000000","0.181205","0.833499","-0.521962","8.051553","77590.000000","-3784.000000"
"7542","7541.000000","0.179188","0.832712","-0.523911","8.057892","78680.000000","-4800.000000"
"7543","7542.000000","0.178859","0.832085","-0.525018","8.064341","78323.000000","-4301.000000"
"7544","7543.000000","0.176545","0.831654","-0.526483","8.070861","78912.000000","-4828.000000"
"7545","7544.000000","0.174382","0.830891","-0.528405","8.077461","78064.000000","-3078.000000"
"7546","7545.000000","0.171599","0.828729","-0.532694","8.084140","77420.000000","-4838.000000"
"7547","7546.000000","0.169123","0.827527","-0.535347","8.090928","78436.000000","-5350.000000"
"7548","7547.000000","0.167248","0.826340","-0.537764","8.097817","77615.000000","-4907.000000"
"7549","7548.000000","0.165867","0.824908","-0.540384","8.104853","76876.000000","-5316.000000"
"7550","7549.000000","0.165589","0.823509","-0.542599","8.112042","79803.000000","-4643.000000"
"7551","7550.000000","0.163848","0.821359","-0.546373","8.119439","79021.000000","-4773.000000"
"7552","7551.000000","0.162780","0.820464","-0.548034","8.127004","77571.000000","-3089.000000"
"7553","7552.000000","0.161599","0.819418","-0.549945","8.134751","77827.000000","-4349.000000"
"7554","7553.000000","0.158400","0.818470","-0.552282","8.142719","78792.000000","-5424.000000"
"7555","7554.000000","0.156764","0.816702","-0.555358","8.150915","80836.000000","-4328.000000"
"7556","7555.000000","0.155492","0.815644","-0.557268","8.159353","77380.000000","-4616.000000"
"7557","7556.000000","0.153653","0.815382","-0.558161","8.167995","78239.000000","-4409.000000"
"7558","7557.000000","0.150372","0.814641","-0.560132","8.176817","78025.000000","-4299.000000"
"7559","7558.000000","0.148079","0.813905","-0.561811","8.185811","79858.000000","-5474.000000"
"7560","7559.000000","0.144829","0.813074","-0.563858","8.194946","77227.000000","-5309.000000"
"7561","7560.000000","0.143793","0.811722","-0.566066","8.204162","77566.000000","-4014.000000"
"7562","7561.000000","0.141887","0.810874","-0.567760","8.213451","78759.000000","-3669.000000"
"7563","7562.000000","0.141028","0.808533","-0.571301","8.222775","80025.000000","-4577.000000"
"7564","7563.000000","0.140530","0.807041","-0.573530","8.232127","76941.000000","-3605.000000"
"7565","7564.000000","0.138191","0.805654","-0.576042","8.241505","77472.000000","-4444.000000"
"7566","7565.000000","0.136733","0.804314","-0.578259","8.250865","77803.000000","-5701.000000"
"7567","7566.000000","0.137078","0.803428","-0.579407","8.260200","80900.000000","-4496.000000"
"7568","7567.000000","0.135434","0.802025","-0.581733","8.269509","76687.000000","-4837.000000"
"7569","7568.000000","0.134193","0.800706","-0.583835","8.278763","77672.000000","-4864.000000"
"7570","7569.000000","0.132209","0.799198","-0.586347","8.287947","78897.000000","-6243.000000"
"7571","7570.000000","0.131959","0.798117","-0.587874","8.297091","81631.000000","-5129.000000"
"7572","7571.000000","0.130552","0.795816","-0.591298","8.306188","76916.000000","-4398.000000"
"7573","7572.000000","0.130344","0.795205","-0.592165","8.315260","78806.000000","-4716.000000"
"7574","7573.000000","0.128924","0.793476","-0.594789","8.324292","80881.000000","-5217.000000"
"7575","7574.000000","0.128219","0.791815","-0.597151","8.333307","82831.000000","-5241.000000"
"7576","7575.000000","0.125726","0.790250","-0.599749","8.342326","79362.000000","-5508.000000"
"7577","7576.000000","0.124302","0.788167","-0.602779","8.351380","77390.000000","-5028.000000"
"7578","7577.000000","0.121588","0.786593","-0.605383","8.360483","79171.000000","-4969.000000"
"7579","7578.000000","0.120771","0.785760","-0.606626","8.369687","83157.000000","-5993.000000"
"7580","7579.000000","0.118502","0.784329","-0.608921","8.379035","79580.000000","-4636.000000"
"7581","7580.000000","0.116571","0.783178","-0.610772","8.388521","78975.000000","-5523.000000"
"7582","7581.000000","0.116317","0.782052","-0.612263","8.398172","77674.000000","-6608.000000"
