"V1","V2","V3","V4","V5","V6","V7"
"6361","6360.000000","-0.268243","0.018413","0.963175","4.129028","85391.000000","-10643.000000"
"6362","6361.000000","-0.265842","0.017950","0.963849","4.136260","82699.000000","-10981.000000"
"6363","6362.000000","-0.264311","0.016818","0.964291","4.143599","82871.000000","-10701.000000"
"6364","6363.000000","-0.262955","0.018896","0.964623","4.151060","82678.000000","-9760.000000"
"6365","6364.000000","-0.260548","0.018659","0.965280","4.158685","85002.000000","-10886.000000"
"6366","6365.000000","-0.257464","0.018211","0.966116","4.166490","82380.000000","-9768.000000"
"6367","6366.000000","-0.255231","0.019370","0.966686","4.174487","83347.000000","-11139.000000"
"6368","6367.000000","-0.252132","0.019605","0.967494","4.182660","83271.000000","-9831.000000"
"6369","6368.000000","-0.250413","0.018667","0.967959","4.191009","82849.000000","-9191.000000"
"6370","6369.000000","-0.247999","0.019567","0.968563","4.199533","81123.000000","-8181.000000"
"6371","6370.000000","-0.246284","0.019312","0.969005","4.208245","81975.000000","-8569.000000"
"6372","6371.000000","-0.246282","0.019766","0.968997","4.217160","81867.000000","-8553.000000"
"6373","6372.000000","-0.244617","0.021103","0.969390","4.226290","81603.000000","-8255.000000"
"6374","6373.000000","-0.242372","0.021580","0.969943","4.235607","84928.000000","-10226.000000"
"6375","6374.000000","-0.241570","0.021796","0.970139","4.245092","82225.000000","-9177.000000"
"6376","6375.000000","-0.240175","0.022062","0.970479","4.254703","82262.000000","-9126.000000"
"6377","6376.000000","-0.237817","0.022509","0.971049","4.264408","82134.000000","-8718.000000"
"6378","6377.000000","-0.237014","0.022952","0.971235","4.274207","82095.000000","-8923.000000"
"6379","6378.000000","-0.235457","0.023409","0.971603","4.284099","82128.000000","-9294.000000"
"6380","6379.000000","-0.233750","0.024283","0.971993","4.294112","83396.000000","-9678.000000"
"6381","6380.000000","-0.231352","0.023589","0.972584","4.304203","81574.000000","-9632.000000"
"6382","6381.000000","-0.229659","0.023328","0.972992","4.314328","82130.000000","-9050.000000"
"6383","6382.000000","-0.227304","0.024677","0.973511","4.324444","82236.000000","-8454.000000"
"6384","6383.000000","-0.225966","0.024453","0.973828","4.334581","84098.000000","-9986.000000"
"6385","6384.000000","-0.222773","0.025104","0.974547","4.344736","83796.000000","-9760.000000"
"6386","6385.000000","-0.219579","0.026657","0.975230","4.354897","82899.000000","-10027.000000"
"6387","6386.000000","-0.217904","0.026618","0.975607","4.365090","80916.000000","-7704.000000"
"6388","6387.000000","-0.217069","0.026598","0.975794","4.375330","83431.000000","-10505.000000"
"6389","6388.000000","-0.215447","0.026565","0.976154","4.385588","81386.000000","-8740.000000"
"6390","6389.000000","-0.215326","0.027421","0.976157","4.395863","83779.000000","-9531.000000"
"6391","6390.000000","-0.214503","0.025830","0.976382","4.406142","82275.000000","-9953.000000"
"6392","6391.000000","-0.211344","0.025801","0.977071","4.416468","83783.000000","-9249.000000"
"6393","6392.000000","-0.209731","0.026440","0.977402","4.426909","80869.000000","-8845.000000"
"6394","6393.000000","-0.208183","0.026891","0.977720","4.437478","82740.000000","-9168.000000"
"6395","6394.000000","-0.207354","0.027543","0.977878","4.448162","82324.000000","-10166.000000"
"6396","6395.000000","-0.208179","0.027563","0.977702","4.458959","83335.000000","-9401.000000"
"6397","6396.000000","-0.206024","0.027321","0.978166","4.469827","81102.000000","-8568.000000"
"6398","6397.000000","-0.204486","0.025757","0.978531","4.480737","83164.000000","-9494.000000"
"6399","6398.000000","-0.202165","0.024851","0.979036","4.491691","80622.000000","-8764.000000"
"6400","6399.000000","-0.199798","0.024835","0.979522","4.502659","81610.000000","-7970.000000"
"6401","6400.000000","-0.198250","0.024837","0.979837","4.513644","82561.000000","-9629.000000"
"6402","6401.000000","-0.196181","0.025530","0.980235","4.524657","84239.000000","-9657.000000"
"6403","6402.000000","-0.195361","0.025959","0.980388","4.535657","80775.000000","-8095.000000"
"6404","6403.000000","-0.193851","0.026638","0.980669","4.546603","82627.000000","-8843.000000"
"6405","6404.000000","-0.193333","0.026435","0.980777","4.557482","79703.000000","-8239.000000"
"6406","6405.000000","-0.191263","0.025562","0.981206","4.568295","83248.000000","-9186.000000"
"6407","6406.000000","-0.191264","0.025337","0.981211","4.579068","82920.000000","-10154.000000"
"6408","6407.000000","-0.189756","0.024448","0.981527","4.589775","82798.000000","-8486.000000"
"6409","6408.000000","-0.188201","0.024226","0.981832","4.600391","80482.000000","-7854.000000"
"6410","6409.000000","-0.186896","0.025578","0.982047","4.610929","82413.000000","-9749.000000"
"6411","6410.000000","-0.186128","0.024668","0.982216","4.621429","81244.000000","-8788.000000"
"6412","6411.000000","-0.185318","0.023977","0.982386","4.631852","83283.000000","-8359.000000"
"6413","6412.000000","-0.183208","0.023965","0.982782","4.642146","79493.000000","-8061.000000"
"6414","6413.000000","-0.181873","0.022846","0.983057","4.652364","83058.000000","-8562.000000"
"6415","6414.000000","-0.180573","0.022852","0.983296","4.662505","83184.000000","-9874.000000"
"6416","6415.000000","-0.180852","0.022887","0.983244","4.672585","82959.000000","-10179.000000"
"6417","6416.000000","-0.179276","0.021961","0.983554","4.682550","79547.000000","-8167.000000"
"6418","6417.000000","-0.179277","0.021737","0.983558","4.692441","82530.000000","-9336.000000"
"6419","6418.000000","-0.179251","0.023273","0.983528","4.702312","81465.000000","-9061.000000"
"6420","6419.000000","-0.177677","0.023243","0.983814","4.712109","82975.000000","-9099.000000"
"6421","6420.000000","-0.176165","0.022356","0.984107","4.721807","80180.000000","-9294.000000"
"6422","6421.000000","-0.173305","0.023256","0.984594","4.731407","82587.000000","-8851.000000"
"6423","6422.000000","-0.172815","0.023983","0.984662","4.740949","81635.000000","-8943.000000"
"6424","6423.000000","-0.172280","0.023105","0.984777","4.750368","81945.000000","-8997.000000"
"6425","6424.000000","-0.171475","0.023088","0.984918","4.759652","82303.000000","-9587.000000"
"6426","6425.000000","-0.169102","0.023934","0.985308","4.768749","83653.000000","-8799.000000"
"6427","6426.000000","-0.168338","0.023921","0.985439","4.777712","81706.000000","-7560.000000"
"6428","6427.000000","-0.165218","0.024559","0.985951","4.786516","83049.000000","-8519.000000"
"6429","6428.000000","-0.163911","0.025458","0.986147","4.795136","79992.000000","-9552.000000"
"6430","6429.000000","-0.161844","0.025484","0.986487","4.803625","82088.000000","-8412.000000"
"6431","6430.000000","-0.161081","0.026139","0.986595","4.811994","83970.000000","-9926.000000"
"6432","6431.000000","-0.160322","0.026125","0.986719","4.820272","82781.000000","-8473.000000"
"6433","6432.000000","-0.159529","0.026105","0.986848","4.828459","81701.000000","-8561.000000"
"6434","6433.000000","-0.159312","0.027629","0.986842","4.836567","81967.000000","-8971.000000"
"6435","6434.000000","-0.158521","0.027608","0.986970","4.844585","80776.000000","-8284.000000"
"6436","6435.000000","-0.157977","0.026738","0.987081","4.852551","82052.000000","-8558.000000"
"6437","6436.000000","-0.155908","0.026542","0.987415","4.860441","82623.000000","-8431.000000"
"6438","6437.000000","-0.154387","0.025657","0.987677","4.868255","81935.000000","-8651.000000"
"6439","6438.000000","-0.154387","0.025657","0.987677","4.876006","81817.000000","-8617.000000"
"6440","6439.000000","-0.152074","0.025643","0.988036","4.883669","80900.000000","-8964.000000"
"6441","6440.000000","-0.149758","0.026965","0.988355","4.891218","81424.000000","-7678.000000"
"6442","6441.000000","-0.149754","0.027856","0.988331","4.898630","82620.000000","-8020.000000"
"6443","6442.000000","-0.148196","0.027856","0.988566","4.905892","80647.000000","-6945.000000"
"6444","6443.000000","-0.146658","0.028708","0.988771","4.913016","82702.000000","-9832.000000"
"6445","6444.000000","-0.144352","0.028692","0.989110","4.920018","80603.000000","-8759.000000"
"6446","6445.000000","-0.141267","0.029320","0.989537","4.926884","80379.000000","-8553.000000"
"6447","6446.000000","-0.140521","0.029525","0.989637","4.933614","81968.000000","-9194.000000"
"6448","6447.000000","-0.140514","0.031077","0.989591","4.940223","80969.000000","-9257.000000"
"6449","6448.000000","-0.139731","0.032604","0.989653","4.946710","81976.000000","-7802.000000"
"6450","6449.000000","-0.138215","0.032339","0.989874","4.953076","80869.000000","-8911.000000"
"6451","6450.000000","-0.136908","0.033009","0.990034","4.959334","82306.000000","-8576.000000"
"6452","6451.000000","-0.136728","0.032965","0.990060","4.965472","82150.000000","-9168.000000"
"6453","6452.000000","-0.135201","0.034519","0.990217","4.971515","82018.000000","-8848.000000"
"6454","6453.000000","-0.134427","0.035375","0.990292","4.977438","81561.000000","-6823.000000"
"6455","6454.000000","-0.134250","0.035329","0.990317","4.983256","82251.000000","-8041.000000"
"6456","6455.000000","-0.132735","0.037483","0.990443","4.988980","81902.000000","-8616.000000"
"6457","6456.000000","-0.129885","0.038370","0.990786","4.994610","82040.000000","-9390.000000"
"6458","6457.000000","-0.128552","0.039029","0.990934","5.000147","82615.000000","-8917.000000"
"6459","6458.000000","-0.125748","0.040741","0.991225","5.005592","82629.000000","-8733.000000"
"6460","6459.000000","-0.125014","0.040646","0.991322","5.010981","84087.000000","-8029.000000"
"6461","6460.000000","-0.122952","0.042155","0.991517","5.016327","81468.000000","-8936.000000"
"6462","6461.000000","-0.120311","0.045665","0.991685","5.021667","82643.000000","-6965.000000"
"6463","6462.000000","-0.118826","0.046478","0.991827","5.027025","83805.000000","-8525.000000"
"6464","6463.000000","-0.116774","0.047323","0.992030","5.032427","83044.000000","-8450.000000"
"6465","6464.000000","-0.116016","0.048814","0.992047","5.037872","81302.000000","-8394.000000"
"6466","6465.000000","-0.113791","0.050234","0.992234","5.043360","84253.000000","-7725.000000"
"6467","6466.000000","-0.111749","0.051073","0.992423","5.048904","83834.000000","-8538.000000"
"6468","6467.000000","-0.108987","0.052532","0.992654","5.054515","84966.000000","-8264.000000"
"6469","6468.000000","-0.106166","0.051884","0.992994","5.060205","82608.000000","-8712.000000"
"6470","6469.000000","-0.105025","0.053277","0.993041","5.065963","84096.000000","-8412.000000"
"6471","6470.000000","-0.103910","0.055448","0.993040","5.071799","83058.000000","-8284.000000"
"6472","6471.000000","-0.102455","0.056023","0.993159","5.077714","84925.000000","-7847.000000"
"6473","6472.000000","-0.100192","0.055324","0.993429","5.083683","83131.000000","-8365.000000"
"6474","6473.000000","-0.098740","0.056765","0.993493","5.089717","84423.000000","-8581.000000"
"6475","6474.000000","-0.096126","0.058284","0.993661","5.095794","81062.000000","-8898.000000"
"6476","6475.000000","-0.094239","0.059851","0.993749","5.101911","85897.000000","-8617.000000"
"6477","6476.000000","-0.091413","0.059854","0.994013","5.108070","82938.000000","-7892.000000"
"6478","6477.000000","-0.090118","0.059861","0.994130","5.114282","82839.000000","-7699.000000"
"6479","6478.000000","-0.088796","0.061156","0.994171","5.120548","83128.000000","-8552.000000"
"6480","6479.000000","-0.086766","0.063280","0.994217","5.126853","85829.000000","-9809.000000"
"6481","6480.000000","-0.084741","0.064751","0.994297","5.133187","83710.000000","-8560.000000"
"6482","6481.000000","-0.082917","0.066204","0.994355","5.139538","81494.000000","-8352.000000"
"6483","6482.000000","-0.081722","0.067595","0.994360","5.145916","82132.000000","-6974.000000"
"6484","6483.000000","-0.079813","0.067635","0.994513","5.152311","85493.000000","-8139.000000"
"6485","6484.000000","-0.077919","0.067689","0.994659","5.158745","82673.000000","-6615.000000"
"6486","6485.000000","-0.075902","0.068290","0.994774","5.165244","81648.000000","-7426.000000"
"6487","6486.000000","-0.074487","0.069058","0.994828","5.171794","81278.000000","-7878.000000"
"6488","6487.000000","-0.071867","0.071433","0.994853","5.178372","81749.000000","-7717.000000"
"6489","6488.000000","-0.068644","0.073857","0.994904","5.184978","83465.000000","-8605.000000"
"6490","6489.000000","-0.066421","0.074452","0.995010","5.191598","81968.000000","-6606.000000"
"6491","6490.000000","-0.064499","0.075358","0.995068","5.198235","82165.000000","-7973.000000"
"6492","6491.000000","-0.061786","0.077395","0.995084","5.204875","83828.000000","-6992.000000"
"6493","6492.000000","-0.060563","0.078796","0.995049","5.211518","83039.000000","-6881.000000"
"6494","6493.000000","-0.057127","0.081238","0.995056","5.218189","82844.000000","-7212.000000"
"6495","6494.000000","-0.056027","0.082520","0.995013","5.224886","82607.000000","-7115.000000"
"6496","6495.000000","-0.054101","0.082564","0.995116","5.231598","84450.000000","-7026.000000"
"6497","6496.000000","-0.050580","0.084879","0.995107","5.238349","84188.000000","-7106.000000"
"6498","6497.000000","-0.048181","0.086379","0.995097","5.245197","82426.000000","-7106.000000"
"6499","6498.000000","-0.045567","0.087879","0.995088","5.252142","81973.000000","-7605.000000"
"6500","6499.000000","-0.042115","0.089007","0.995140","5.259218","85353.000000","-6897.000000"
"6501","6500.000000","-0.038605","0.089138","0.995271","5.266437","85728.000000","-7962.000000"
"6502","6501.000000","-0.034470","0.090619","0.995289","5.273822","82496.000000","-8380.000000"
"6503","6502.000000","-0.031226","0.091508","0.995315","5.281385","83430.000000","-6160.000000"
"6504","6503.000000","-0.027773","0.090912","0.995472","5.289123","83119.000000","-7395.000000"
"6505","6504.000000","-0.024490","0.092541","0.995408","5.297084","85231.000000","-6649.000000"
"6506","6505.000000","-0.022549","0.092800","0.995429","5.305278","82962.000000","-7258.000000"
"6507","6506.000000","-0.020578","0.094227","0.995338","5.313715","81883.000000","-6347.000000"
"6508","6507.000000","-0.017098","0.096746","0.995162","5.322348","83800.000000","-7598.000000"
"6509","6508.000000","-0.014941","0.096791","0.995193","5.331200","85122.000000","-6954.000000"
"6510","6509.000000","-0.012800","0.097842","0.995120","5.340268","80231.000000","-6577.000000"
"6511","6510.000000","-0.010634","0.098746","0.995056","5.349529","83351.000000","-6031.000000"
"6512","6511.000000","-0.008241","0.097589","0.995193","5.358971","82351.000000","-6659.000000"
"6513","6512.000000","-0.006947","0.099867","0.994977","5.368592","83433.000000","-6389.000000"
"6514","6513.000000","-0.004772","0.101521","0.994822","5.378370","81928.000000","-6496.000000"
"6515","6514.000000","-0.002601","0.101649","0.994817","5.388257","82363.000000","-6847.000000"
"6516","6515.000000","0.000217","0.102485","0.994735","5.398229","81126.000000","-5984.000000"
"6517","6516.000000","0.002384","0.103387","0.994638","5.408286","84681.000000","-6045.000000"
"6518","6517.000000","0.005201","0.105101","0.994448","5.418438","80936.000000","-6524.000000"
"6519","6518.000000","0.006716","0.105934","0.994350","5.428674","84980.000000","-7090.000000"
"6520","6519.000000","0.009515","0.106177","0.994302","5.438959","81039.000000","-6041.000000"
