"V1","V2","V3","V4","V5","V6","V7"
"7812","7811.000000","-0.092832","0.407673","-0.908397","9.689518","81993.000000","-11115.000000"
"7813","7812.000000","-0.094589","0.406165","-0.908891","9.692954","81676.000000","-11206.000000"
"7814","7813.000000","-0.096125","0.403770","-0.909796","9.696338","84350.000000","-12256.000000"
"7815","7814.000000","-0.099047","0.401008","-0.910704","9.699688","82997.000000","-10591.000000"
"7816","7815.000000","-0.101375","0.397602","-0.911940","9.703006","83948.000000","-11124.000000"
"7817","7816.000000","-0.102702","0.395480","-0.912714","9.706259","83394.000000","-11438.000000"
"7818","7817.000000","-0.103718","0.392772","-0.913769","9.709479","82843.000000","-10831.000000"
"7819","7818.000000","-0.106242","0.391083","-0.914203","9.712653","86140.000000","-12664.000000"
"7820","7819.000000","-0.107473","0.389264","-0.914835","9.715782","81518.000000","-10342.000000"
"7821","7820.000000","-0.108216","0.387046","-0.915688","9.718878","83922.000000","-11682.000000"
"7822","7821.000000","-0.110372","0.384340","-0.916570","9.721941","82895.000000","-11685.000000"
"7823","7822.000000","-0.111344","0.383276","-0.916898","9.724964","83521.000000","-11999.000000"
"7824","7823.000000","-0.112541","0.380809","-0.917779","9.727962","82635.000000","-12057.000000"
"7825","7824.000000","-0.112402","0.378238","-0.918859","9.730933","83354.000000","-11292.000000"
"7826","7825.000000","-0.114596","0.375220","-0.919825","9.733909","84049.000000","-11895.000000"
"7827","7826.000000","-0.116526","0.373146","-0.920426","9.736910","85594.000000","-12698.000000"
"7828","7827.000000","-0.117168","0.370487","-0.921418","9.739948","82050.000000","-12382.000000"
"7829","7828.000000","-0.119066","0.366793","-0.922652","9.743017","84723.000000","-12159.000000"
"7830","7829.000000","-0.119819","0.365558","-0.923044","9.746148","83397.000000","-11865.000000"
"7831","7830.000000","-0.120671","0.361794","-0.924415","9.749329","86438.000000","-12440.000000"
"7832","7831.000000","-0.122326","0.359577","-0.925062","9.752579","83790.000000","-11910.000000"
"7833","7832.000000","-0.123544","0.356928","-0.925926","9.755904","84498.000000","-11278.000000"
"7834","7833.000000","-0.126336","0.354175","-0.926606","9.759329","83036.000000","-11130.000000"
"7835","7834.000000","-0.127220","0.352469","-0.927136","9.762861","85763.000000","-12975.000000"
"7836","7835.000000","-0.129325","0.350683","-0.927522","9.766454","83520.000000","-11086.000000"
"7837","7836.000000","-0.130371","0.348749","-0.928104","9.770104","84440.000000","-12500.000000"
"7838","7837.000000","-0.131742","0.346506","-0.928750","9.773771","84670.000000","-12414.000000"
"7839","7838.000000","-0.132923","0.344987","-0.929148","9.777482","84108.000000","-12782.000000"
"7840","7839.000000","-0.134792","0.342013","-0.929978","9.781191","85131.000000","-11265.000000"
"7841","7840.000000","-0.137477","0.338656","-0.930813","9.784892","83425.000000","-11597.000000"
"7842","7841.000000","-0.138540","0.334731","-0.932074","9.788586","82886.000000","-11518.000000"
"7843","7842.000000","-0.138708","0.332724","-0.932767","9.792284","85808.000000","-11752.000000"
"7844","7843.000000","-0.141248","0.330309","-0.933244","9.795969","84458.000000","-12202.000000"
"7845","7844.000000","-0.143812","0.327961","-0.933681","9.799626","84372.000000","-10888.000000"
"7846","7845.000000","-0.146880","0.325986","-0.933895","9.803276","84532.000000","-10940.000000"
"7847","7846.000000","-0.149671","0.323885","-0.934183","9.806913","85550.000000","-13342.000000"
"7848","7847.000000","-0.150336","0.321679","-0.934838","9.810541","84792.000000","-12192.000000"
"7849","7848.000000","-0.152299","0.319499","-0.935268","9.814149","83143.000000","-12367.000000"
"7850","7849.000000","-0.154409","0.317359","-0.935650","9.817769","83177.000000","-11657.000000"
"7851","7850.000000","-0.155649","0.314806","-0.936307","9.821418","84185.000000","-12341.000000"
"7852","7851.000000","-0.156774","0.312449","-0.936909","9.825086","82426.000000","-11750.000000"
"7853","7852.000000","-0.158530","0.311570","-0.936906","9.828751","83498.000000","-11824.000000"
"7854","7853.000000","-0.160576","0.309949","-0.937095","9.832409","84308.000000","-12824.000000"
"7855","7854.000000","-0.161781","0.308635","-0.937321","9.836060","82518.000000","-11584.000000"
"7856","7855.000000","-0.163263","0.306310","-0.937827","9.839709","84563.000000","-12561.000000"
"7857","7856.000000","-0.166095","0.303849","-0.938130","9.843357","83469.000000","-11417.000000"
"7858","7857.000000","-0.166003","0.301664","-0.938851","9.847003","82523.000000","-10839.000000"
"7859","7858.000000","-0.168355","0.299739","-0.939049","9.850623","84608.000000","-12382.000000"
"7860","7859.000000","-0.168672","0.296880","-0.939900","9.854186","83401.000000","-12555.000000"
"7861","7860.000000","-0.171583","0.294991","-0.939968","9.857671","83851.000000","-12221.000000"
"7862","7861.000000","-0.173182","0.294432","-0.939850","9.861080","83353.000000","-12915.000000"
"7863","7862.000000","-0.174456","0.292373","-0.940257","9.864388","82448.000000","-11684.000000"
"7864","7863.000000","-0.175512","0.290617","-0.940605","9.867613","85239.000000","-12925.000000"
"7865","7864.000000","-0.177179","0.289510","-0.940633","9.870737","83729.000000","-13285.000000"
"7866","7865.000000","-0.177563","0.288100","-0.940994","9.873765","84997.000000","-13069.000000"
"7867","7866.000000","-0.178461","0.286286","-0.941378","9.876699","84018.000000","-11458.000000"
"7868","7867.000000","-0.179026","0.284503","-0.941811","9.879531","83499.000000","-12009.000000"
"7869","7868.000000","-0.180955","0.282564","-0.942026","9.882281","84525.000000","-13703.000000"
"7870","7869.000000","-0.182057","0.280257","-0.942503","9.884949","85014.000000","-13720.000000"
"7871","7870.000000","-0.184176","0.278139","-0.942718","9.887541","84291.000000","-12557.000000"
"7872","7871.000000","-0.184845","0.276826","-0.942974","9.890020","86244.000000","-12320.000000"
"7873","7872.000000","-0.186265","0.273438","-0.943683","9.892417","83870.000000","-13486.000000"
"7874","7873.000000","-0.187039","0.270952","-0.944247","9.894713","85184.000000","-14006.000000"
"7875","7874.000000","-0.189912","0.268877","-0.944266","9.896928","84376.000000","-13080.000000"
"7876","7875.000000","-0.190340","0.267225","-0.944649","9.899029","86152.000000","-13568.000000"
"7877","7876.000000","-0.190768","0.264784","-0.945250","9.901011","85669.000000","-13587.000000"
"7878","7877.000000","-0.191184","0.262548","-0.945789","9.902887","85445.000000","-13213.000000"
"7879","7878.000000","-0.191350","0.261812","-0.945960","9.904618","82576.000000","-12430.000000"
"7880","7879.000000","-0.192091","0.260680","-0.946122","9.906218","86958.000000","-14334.000000"
"7881","7880.000000","-0.193537","0.260548","-0.945864","9.907661","83323.000000","-12771.000000"
"7882","7881.000000","-0.194405","0.258545","-0.946235","9.908942","86276.000000","-14228.000000"
"7883","7882.000000","-0.194465","0.256712","-0.946722","9.910067","85072.000000","-14704.000000"
"7884","7883.000000","-0.195077","0.254592","-0.947169","9.911035","85888.000000","-13168.000000"
"7885","7884.000000","-0.195691","0.251666","-0.947823","9.911840","85611.000000","-12387.000000"
"7886","7885.000000","-0.197036","0.249212","-0.948193","9.912496","84524.000000","-13250.000000"
"7887","7886.000000","-0.198145","0.246307","-0.948721","9.913008","83053.000000","-14035.000000"
"7888","7887.000000","-0.198333","0.245220","-0.948963","9.913377","83181.000000","-13299.000000"
"7889","7888.000000","-0.198696","0.243804","-0.949252","9.913626","83404.000000","-13192.000000"
"7890","7889.000000","-0.200789","0.240858","-0.949564","9.913714","84068.000000","-12540.000000"
"7891","7890.000000","-0.200249","0.240784","-0.949697","9.913645","83462.000000","-12320.000000"
"7892","7891.000000","-0.200451","0.240100","-0.949827","9.913445","84853.000000","-14183.000000"
"7893","7892.000000","-0.201783","0.237650","-0.950161","9.913089","84797.000000","-13649.000000"
"7894","7893.000000","-0.201983","0.237226","-0.950225","9.912602","82617.000000","-12813.000000"
"7895","7894.000000","-0.201846","0.235780","-0.950613","9.911965","83101.000000","-13367.000000"
"7896","7895.000000","-0.201611","0.232679","-0.951427","9.911166","84235.000000","-13137.000000"
"7897","7896.000000","-0.202454","0.230872","-0.951688","9.910191","82015.000000","-11565.000000"
"7898","7897.000000","-0.203996","0.228282","-0.951984","9.909061","84436.000000","-12360.000000"
"7899","7898.000000","-0.204703","0.226785","-0.952190","9.907774","84708.000000","-14030.000000"
"7900","7899.000000","-0.206304","0.225542","-0.952139","9.906368","83545.000000","-13225.000000"
"7901","7900.000000","-0.206698","0.224624","-0.952271","9.904862","84918.000000","-13830.000000"
"7902","7901.000000","-0.208528","0.221353","-0.952638","9.903237","83215.000000","-12481.000000"
"7903","7902.000000","-0.209120","0.219742","-0.952881","9.901518","84112.000000","-13612.000000"
"7904","7903.000000","-0.209659","0.217842","-0.953199","9.899667","83853.000000","-11895.000000"
"7905","7904.000000","-0.209254","0.215011","-0.953930","9.897747","83063.000000","-12647.000000"
"7906","7905.000000","-0.209224","0.214100","-0.954142","9.895758","84190.000000","-12942.000000"
"7907","7906.000000","-0.209535","0.212420","-0.954449","9.893706","82786.000000","-13076.000000"
"7908","7907.000000","-0.211770","0.210882","-0.954297","9.891566","83195.000000","-13767.000000"
"7909","7908.000000","-0.212088","0.208094","-0.954838","9.889357","83262.000000","-12652.000000"
"7910","7909.000000","-0.213484","0.208380","-0.954464","9.887091","83752.000000","-12172.000000"
"7911","7910.000000","-0.212982","0.206541","-0.954976","9.884749","83206.000000","-12448.000000"
"7912","7911.000000","-0.213477","0.203925","-0.955428","9.882344","84183.000000","-14441.000000"
"7913","7912.000000","-0.213064","0.201079","-0.956123","9.879857","83788.000000","-13738.000000"
"7914","7913.000000","-0.214051","0.198952","-0.956347","9.877288","83342.000000","-13206.000000"
"7915","7914.000000","-0.214247","0.195578","-0.956999","9.874593","84004.000000","-14050.000000"
"7916","7915.000000","-0.215713","0.193720","-0.957048","9.871828","82587.000000","-12781.000000"
"7917","7916.000000","-0.216791","0.191666","-0.957218","9.869000","85651.000000","-13825.000000"
"7918","7917.000000","-0.218737","0.191367","-0.956835","9.866095","84003.000000","-13643.000000"
"7919","7918.000000","-0.217823","0.188454","-0.957621","9.863083","85390.000000","-14306.000000"
"7920","7919.000000","-0.218788","0.187215","-0.957644","9.859951","84444.000000","-13988.000000"
"7921","7920.000000","-0.218814","0.185458","-0.957980","9.856730","82664.000000","-13530.000000"
"7922","7921.000000","-0.218261","0.183072","-0.958565","9.853420","84291.000000","-13271.000000"
"7923","7922.000000","-0.217851","0.182025","-0.958858","9.850027","82774.000000","-12694.000000"
"7924","7923.000000","-0.219196","0.181365","-0.958676","9.846557","84435.000000","-12855.000000"
"7925","7924.000000","-0.218084","0.179141","-0.959348","9.842992","84913.000000","-15639.000000"
"7926","7925.000000","-0.218149","0.177776","-0.959587","9.839281","84441.000000","-14731.000000"
"7927","7926.000000","-0.219240","0.175616","-0.959736","9.835430","84063.000000","-13891.000000"
"7928","7927.000000","-0.219932","0.173796","-0.959909","9.831458","85110.000000","-14532.000000"
"7929","7928.000000","-0.220429","0.171544","-0.960200","9.827396","82951.000000","-14171.000000"
"7930","7929.000000","-0.222587","0.167838","-0.960357","9.823244","85591.000000","-12939.000000"
"7931","7930.000000","-0.223380","0.164726","-0.960712","9.818983","81994.000000","-12708.000000"
"7932","7931.000000","-0.224598","0.164285","-0.960503","9.814619","83841.000000","-12949.000000"
"7933","7932.000000","-0.225953","0.163613","-0.960300","9.810134","83998.000000","-14054.000000"
"7934","7933.000000","-0.225443","0.161481","-0.960780","9.805527","83478.000000","-13732.000000"
"7935","7934.000000","-0.226996","0.159596","-0.960730","9.800816","83604.000000","-12622.000000"
"7936","7935.000000","-0.226886","0.158866","-0.960877","9.796009","83772.000000","-13352.000000"
"7937","7936.000000","-0.227093","0.158017","-0.960968","9.791078","83031.000000","-13231.000000"
"7938","7937.000000","-0.227371","0.155487","-0.961315","9.786013","84275.000000","-13903.000000"
"7939","7938.000000","-0.228535","0.152807","-0.961469","9.780780","83225.000000","-13695.000000"
"7940","7939.000000","-0.229103","0.153111","-0.961285","9.775373","84545.000000","-13653.000000"
"7941","7940.000000","-0.230914","0.150184","-0.961313","9.769792","84749.000000","-13453.000000"
"7942","7941.000000","-0.231122","0.147160","-0.961731","9.764031","84083.000000","-13331.000000"
"7943","7942.000000","-0.230313","0.145865","-0.962122","9.758126","84024.000000","-14596.000000"
"7944","7943.000000","-0.231186","0.143814","-0.962222","9.752072","84903.000000","-14565.000000"
"7945","7944.000000","-0.230939","0.143038","-0.962397","9.745856","82386.000000","-12892.000000"
"7946","7945.000000","-0.230200","0.141105","-0.962859","9.739483","84335.000000","-14201.000000"
"7947","7946.000000","-0.230252","0.139238","-0.963118","9.732966","83653.000000","-14157.000000"
"7948","7947.000000","-0.229780","0.137732","-0.963447","9.726311","82547.000000","-12281.000000"
"7949","7948.000000","-0.228715","0.135962","-0.963952","9.719518","84560.000000","-14404.000000"
"7950","7949.000000","-0.228655","0.132665","-0.964426","9.712605","83399.000000","-12883.000000"
"7951","7950.000000","-0.229245","0.130094","-0.964636","9.705585","84132.000000","-13386.000000"
"7952","7951.000000","-0.229536","0.129227","-0.964683","9.698471","83943.000000","-14017.000000"
"7953","7952.000000","-0.229471","0.125926","-0.965135","9.691244","82069.000000","-12089.000000"
"7954","7953.000000","-0.230454","0.125394","-0.964970","9.683927","84751.000000","-13601.000000"
"7955","7954.000000","-0.231990","0.124014","-0.964780","9.676503","82557.000000","-13893.000000"
"7956","7955.000000","-0.232408","0.120499","-0.965125","9.668978","82722.000000","-12058.000000"
"7957","7956.000000","-0.233531","0.118798","-0.965065","9.661369","83807.000000","-14021.000000"
"7958","7957.000000","-0.233695","0.116621","-0.965291","9.653697","85379.000000","-14827.000000"
"7959","7958.000000","-0.233858","0.114441","-0.965512","9.645987","82470.000000","-13024.000000"
"7960","7959.000000","-0.233310","0.111229","-0.966020","9.638251","84839.000000","-13501.000000"
"7961","7960.000000","-0.232135","0.109399","-0.966512","9.630503","84106.000000","-14962.000000"
"7962","7961.000000","-0.232361","0.106565","-0.966774","9.622749","84553.000000","-14719.000000"
"7963","7962.000000","-0.231469","0.105193","-0.967138","9.614995","84518.000000","-14168.000000"
"7964","7963.000000","-0.231288","0.103853","-0.967327","9.607222","81865.000000","-13421.000000"
"7965","7964.000000","-0.230627","0.102853","-0.967591","9.599488","83945.000000","-14005.000000"
"7966","7965.000000","-0.229941","0.100358","-0.968016","9.591812","84788.000000","-14414.000000"
"7967","7966.000000","-0.230870","0.099462","-0.967888","9.584202","83459.000000","-13597.000000"
