"V1","V2","V3","V4","V5","V6","V7"
"6208","6207.000000","-0.571149","0.053537","0.819099","5.051317","84351.000000","-11371.000000"
"6209","6208.000000","-0.570633","0.054593","0.819389","5.044326","83519.000000","-10559.000000"
"6210","6209.000000","-0.570091","0.053847","0.819815","5.037252","83250.000000","-11460.000000"
"6211","6210.000000","-0.568653","0.055111","0.820729","5.030083","82496.000000","-11234.000000"
"6212","6211.000000","-0.568229","0.055539","0.820994","5.022829","83345.000000","-9959.000000"
"6213","6212.000000","-0.566905","0.057973","0.821741","5.015465","84762.000000","-12062.000000"
"6214","6213.000000","-0.566865","0.056908","0.821843","5.007955","82780.000000","-9942.000000"
"6215","6214.000000","-0.566796","0.057419","0.821855","5.000297","82560.000000","-10930.000000"
"6216","6215.000000","-0.565934","0.057899","0.822415","4.992528","84513.000000","-11129.000000"
"6217","6216.000000","-0.565111","0.057152","0.823033","4.984635","83414.000000","-10244.000000"
"6218","6217.000000","-0.564249","0.057632","0.823591","4.976617","83425.000000","-10383.000000"
"6219","6218.000000","-0.563708","0.056888","0.824013","4.968436","84645.000000","-11109.000000"
"6220","6219.000000","-0.561613","0.057147","0.825424","4.960080","84025.000000","-11239.000000"
"6221","6220.000000","-0.560478","0.057428","0.826176","4.951572","84740.000000","-11004.000000"
"6222","6221.000000","-0.560132","0.057342","0.826416","4.942926","81215.000000","-9819.000000"
"6223","6222.000000","-0.560926","0.057373","0.825876","4.934151","81125.000000","-10971.000000"
"6224","6223.000000","-0.560061","0.057852","0.826429","4.925247","84486.000000","-11092.000000"
"6225","6224.000000","-0.559675","0.059341","0.826585","4.916201","82359.000000","-9997.000000"
"6226","6225.000000","-0.558759","0.059542","0.827190","4.907012","84000.000000","-10654.000000"
"6227","6226.000000","-0.558245","0.059865","0.827513","4.897704","79993.000000","-10283.000000"
"6228","6227.000000","-0.556898","0.060976","0.828340","4.888278","82575.000000","-10743.000000"
"6229","6228.000000","-0.556484","0.061395","0.828587","4.878796","84522.000000","-11330.000000"
"6230","6229.000000","-0.554957","0.061362","0.829613","4.869219","82955.000000","-11687.000000"
"6231","6230.000000","-0.555675","0.061905","0.829091","4.859560","82683.000000","-11311.000000"
"6232","6231.000000","-0.554100","0.061594","0.830168","4.849780","83610.000000","-9440.000000"
"6233","6232.000000","-0.553763","0.061502","0.830400","4.839917","83132.000000","-8662.000000"
"6234","6233.000000","-0.553672","0.062500","0.830386","4.829955","83263.000000","-11105.000000"
"6235","6234.000000","-0.553320","0.062894","0.830591","4.819909","82246.000000","-9870.000000"
"6236","6235.000000","-0.552438","0.063856","0.831104","4.809751","82850.000000","-11090.000000"
"6237","6236.000000","-0.550934","0.064959","0.832017","4.799455","85217.000000","-9573.000000"
"6238","6237.000000","-0.550014","0.063773","0.832717","4.789020","83077.000000","-10775.000000"
"6239","6238.000000","-0.549907","0.063704","0.832793","4.778446","83689.000000","-10461.000000"
"6240","6239.000000","-0.548206","0.063921","0.833897","4.767771","83781.000000","-10757.000000"
"6241","6240.000000","-0.547479","0.063677","0.834393","4.756995","84019.000000","-11003.000000"
"6242","6241.000000","-0.547093","0.063604","0.834652","4.746116","85622.000000","-10756.000000"
"6243","6242.000000","-0.545990","0.063233","0.835402","4.735121","82322.000000","-9024.000000"
"6244","6243.000000","-0.545650","0.063623","0.835595","4.724049","84673.000000","-11675.000000"
"6245","6244.000000","-0.545087","0.063614","0.835962","4.712858","84258.000000","-11746.000000"
"6246","6245.000000","-0.543849","0.063396","0.836785","4.701548","82104.000000","-10274.000000"
"6247","6246.000000","-0.543636","0.064614","0.836830","4.690144","83132.000000","-11742.000000"
"6248","6247.000000","-0.542852","0.064579","0.837342","4.678632","83192.000000","-9906.000000"
"6249","6248.000000","-0.541488","0.064405","0.838238","4.666971","83955.000000","-11331.000000"
"6250","6249.000000","-0.540515","0.062760","0.838990","4.655148","84253.000000","-11585.000000"
"6251","6250.000000","-0.538778","0.063943","0.840017","4.643122","82398.000000","-10026.000000"
"6252","6251.000000","-0.537402","0.065051","0.840813","4.630891","82494.000000","-11202.000000"
"6253","6252.000000","-0.536353","0.064954","0.841490","4.618439","85550.000000","-10336.000000"
"6254","6253.000000","-0.536231","0.063941","0.841646","4.605765","82079.000000","-9385.000000"
"6255","6254.000000","-0.534340","0.064218","0.842827","4.592950","82390.000000","-9686.000000"
"6256","6255.000000","-0.533044","0.065058","0.843583","4.580031","84097.000000","-11503.000000"
"6257","6256.000000","-0.531076","0.066687","0.844696","4.567010","84639.000000","-11663.000000"
"6258","6257.000000","-0.529457","0.068871","0.845537","4.553925","87082.000000","-12078.000000"
"6259","6258.000000","-0.528386","0.068490","0.846237","4.540775","82954.000000","-11470.000000"
"6260","6259.000000","-0.527380","0.069900","0.846749","4.527589","81941.000000","-9961.000000"
"6261","6260.000000","-0.527292","0.068830","0.846892","4.514379","83162.000000","-10838.000000"
"6262","6261.000000","-0.525328","0.070444","0.847979","4.501212","84514.000000","-12072.000000"
"6263","6262.000000","-0.523567","0.068783","0.849203","4.488132","84642.000000","-11674.000000"
"6264","6263.000000","-0.521809","0.069109","0.850258","4.475151","84414.000000","-11008.000000"
"6265","6264.000000","-0.520849","0.068982","0.850857","4.462243","82874.000000","-10902.000000"
"6266","6265.000000","-0.518598","0.069931","0.852154","4.449368","83908.000000","-10598.000000"
"6267","6266.000000","-0.517910","0.070384","0.852534","4.436538","83566.000000","-10476.000000"
"6268","6267.000000","-0.515619","0.069503","0.853994","4.423713","81292.000000","-9440.000000"
"6269","6268.000000","-0.513873","0.069910","0.855013","4.410935","85033.000000","-10005.000000"
"6270","6269.000000","-0.514668","0.069374","0.854579","4.398189","84201.000000","-11027.000000"
"6271","6270.000000","-0.513038","0.068565","0.855623","4.385491","82996.000000","-10470.000000"
"6272","6271.000000","-0.511123","0.067846","0.856826","4.372841","83185.000000","-10771.000000"
"6273","6272.000000","-0.508341","0.067587","0.858500","4.360240","81747.000000","-10233.000000"
"6274","6273.000000","-0.507890","0.066361","0.858862","4.347689","84669.000000","-11025.000000"
"6275","6274.000000","-0.506440","0.066536","0.859704","4.335174","81547.000000","-10405.000000"
"6276","6275.000000","-0.505128","0.065772","0.860535","4.322766","81661.000000","-10247.000000"
"6277","6276.000000","-0.503510","0.065717","0.861487","4.310481","83575.000000","-11947.000000"
"6278","6277.000000","-0.501511","0.065020","0.862704","4.298377","83831.000000","-11687.000000"
"6279","6278.000000","-0.499493","0.064798","0.863891","4.286441","81963.000000","-9565.000000"
"6280","6279.000000","-0.498350","0.063640","0.864637","4.274631","83338.000000","-9792.000000"
"6281","6280.000000","-0.495240","0.064326","0.866371","4.262992","82210.000000","-10614.000000"
"6282","6281.000000","-0.494810","0.064874","0.866576","4.251539","81977.000000","-10733.000000"
"6283","6282.000000","-0.492535","0.065815","0.867800","4.240290","84911.000000","-11775.000000"
"6284","6283.000000","-0.490383","0.066055","0.869000","4.229259","82322.000000","-10478.000000"
"6285","6284.000000","-0.488119","0.066518","0.870239","4.218493","84953.000000","-11695.000000"
"6286","6285.000000","-0.486585","0.066200","0.871121","4.208025","82683.000000","-10877.000000"
"6287","6286.000000","-0.484637","0.067490","0.872108","4.197825","82964.000000","-10148.000000"
"6288","6287.000000","-0.482897","0.069669","0.872901","4.187897","83476.000000","-9680.000000"
"6289","6288.000000","-0.480305","0.071077","0.874217","4.178286","83880.000000","-10622.000000"
"6290","6289.000000","-0.479340","0.069435","0.874879","4.169068","83954.000000","-10656.000000"
"6291","6290.000000","-0.477599","0.069834","0.875798","4.160232","83662.000000","-10194.000000"
"6292","6291.000000","-0.475250","0.067756","0.877238","4.151764","84000.000000","-10596.000000"
"6293","6292.000000","-0.473951","0.067810","0.877936","4.143712","82262.000000","-9690.000000"
"6294","6293.000000","-0.472665","0.067386","0.878662","4.136093","84564.000000","-10580.000000"
"6295","6294.000000","-0.469525","0.067589","0.880329","4.128910","84530.000000","-11276.000000"
"6296","6295.000000","-0.467695","0.068011","0.881269","4.122150","86184.000000","-11350.000000"
"6297","6296.000000","-0.464892","0.066550","0.882863","4.115860","84170.000000","-10492.000000"
"6298","6297.000000","-0.462138","0.066533","0.884309","4.109996","84925.000000","-10943.000000"
"6299","6298.000000","-0.460887","0.067552","0.884884","4.104546","84138.000000","-10410.000000"
"6300","6299.000000","-0.457621","0.067902","0.886551","4.099525","84274.000000","-10352.000000"
"6301","6300.000000","-0.456228","0.066678","0.887362","4.094937","85765.000000","-11107.000000"
"6302","6301.000000","-0.454916","0.066252","0.888067","4.090781","85646.000000","-12206.000000"
"6303","6302.000000","-0.453504","0.065812","0.888821","4.087030","83808.000000","-10090.000000"
"6304","6303.000000","-0.450424","0.066809","0.890312","4.083654","86019.000000","-11325.000000"
"6305","6304.000000","-0.447916","0.067511","0.891523","4.080684","82896.000000","-9474.000000"
"6306","6305.000000","-0.447231","0.068067","0.891825","4.078137","88590.000000","-13158.000000"
"6307","6306.000000","-0.445902","0.067641","0.892523","4.075983","83267.000000","-10503.000000"
"6308","6307.000000","-0.443838","0.065976","0.893675","4.074253","84399.000000","-10559.000000"
"6309","6308.000000","-0.440925","0.066763","0.895058","4.072948","85497.000000","-11015.000000"
"6310","6309.000000","-0.439467","0.067037","0.895754","4.072052","85574.000000","-11186.000000"
"6311","6310.000000","-0.436939","0.067739","0.896937","4.071535","84351.000000","-11835.000000"
"6312","6311.000000","-0.435243","0.065683","0.897914","4.071414","84804.000000","-10642.000000"
"6313","6312.000000","-0.434348","0.066619","0.898278","4.071672","82506.000000","-10172.000000"
"6314","6313.000000","-0.433865","0.067026","0.898481","4.072295","86813.000000","-11143.000000"
"6315","6314.000000","-0.431411","0.068219","0.899573","4.073267","84625.000000","-11261.000000"
"6316","6315.000000","-0.431590","0.068487","0.899466","4.074573","83397.000000","-11265.000000"
"6317","6316.000000","-0.429484","0.067535","0.900546","4.076197","85174.000000","-10674.000000"
"6318","6317.000000","-0.428101","0.069551","0.901051","4.078154","84609.000000","-10019.000000"
"6319","6318.000000","-0.426868","0.068385","0.901725","4.080474","86111.000000","-10947.000000"
"6320","6319.000000","-0.422965","0.068654","0.903542","4.083156","84557.000000","-11347.000000"
"6321","6320.000000","-0.421183","0.070277","0.904249","4.086229","81816.000000","-9842.000000"
"6322","6321.000000","-0.419993","0.071437","0.904711","4.089694","85723.000000","-11349.000000"
"6323","6322.000000","-0.419289","0.072597","0.904946","4.093533","84890.000000","-11752.000000"
"6324","6323.000000","-0.416279","0.074575","0.906174","4.097806","84486.000000","-10640.000000"
"6325","6324.000000","-0.413820","0.075284","0.907240","4.102467","84307.000000","-11245.000000"
"6326","6325.000000","-0.412947","0.075495","0.907621","4.107439","84761.000000","-10813.000000"
"6327","6326.000000","-0.411108","0.077667","0.908272","4.112767","84394.000000","-9944.000000"
"6328","6327.000000","-0.408828","0.078842","0.909199","4.118418","84066.000000","-11422.000000"
"6329","6328.000000","-0.406593","0.078587","0.910223","4.124392","84592.000000","-10694.000000"
"6330","6329.000000","-0.405528","0.079238","0.910642","4.130672","84889.000000","-10089.000000"
"6331","6330.000000","-0.404679","0.079405","0.911005","4.137197","85488.000000","-10688.000000"
"6332","6331.000000","-0.401731","0.077909","0.912438","4.143907","83284.000000","-10432.000000"
"6333","6332.000000","-0.400975","0.078473","0.912722","4.150799","86056.000000","-10068.000000"
"6334","6333.000000","-0.399474","0.078746","0.913356","4.157844","85513.000000","-11355.000000"
"6335","6334.000000","-0.397745","0.079741","0.914024","4.165026","86893.000000","-11467.000000"
"6336","6335.000000","-0.394839","0.079591","0.915297","4.172389","84910.000000","-10922.000000"
"6337","6336.000000","-0.393972","0.079561","0.915673","4.179931","82999.000000","-10685.000000"
"6338","6337.000000","-0.393967","0.078745","0.915745","4.187652","86561.000000","-10623.000000"
"6339","6338.000000","-0.391916","0.077809","0.916705","4.195505","85046.000000","-9230.000000"
"6340","6339.000000","-0.390294","0.077963","0.917383","4.203476","83439.000000","-11483.000000"
"6341","6340.000000","-0.388148","0.077247","0.918354","4.211579","83845.000000","-11067.000000"
"6342","6341.000000","-0.388614","0.079109","0.917998","4.219843","85358.000000","-11394.000000"
"6343","6342.000000","-0.387945","0.079309","0.918264","4.228251","85303.000000","-10483.000000"
"6344","6343.000000","-0.386531","0.079454","0.918847","4.236746","84727.000000","-11257.000000"
"6345","6344.000000","-0.385228","0.079480","0.919392","4.245298","82229.000000","-11005.000000"
"6346","6345.000000","-0.383938","0.079032","0.919970","4.253906","85358.000000","-10366.000000"
"6347","6346.000000","-0.383570","0.081053","0.919948","4.262555","82624.000000","-10438.000000"
"6348","6347.000000","-0.382902","0.081829","0.920158","4.271244","84960.000000","-10020.000000"
"6349","6348.000000","-0.380494","0.080956","0.921233","4.279959","81925.000000","-9949.000000"
"6350","6349.000000","-0.379936","0.080802","0.921477","4.288727","82972.000000","-10346.000000"
"6351","6350.000000","-0.379265","0.081578","0.921685","4.297536","82461.000000","-10013.000000"
"6352","6351.000000","-0.377214","0.081547","0.922529","4.306383","84798.000000","-10346.000000"
"6353","6352.000000","-0.376235","0.082339","0.922858","4.315269","81752.000000","-10448.000000"
"6354","6353.000000","-0.376954","0.082763","0.922527","4.324222","85035.000000","-9991.000000"
"6355","6354.000000","-0.376313","0.082252","0.922834","4.333258","80610.000000","-9562.000000"
"6356","6355.000000","-0.374016","0.080926","0.923885","4.342361","83803.000000","-9527.000000"
"6357","6356.000000","-0.373061","0.081348","0.924234","4.351516","82311.000000","-9027.000000"
"6358","6357.000000","-0.373046","0.081715","0.924207","4.360709","84212.000000","-10916.000000"
"6359","6358.000000","-0.372437","0.080264","0.924580","4.369940","81710.000000","-10640.000000"
"6360","6359.000000","-0.370875","0.079237","0.925296","4.379179","84752.000000","-10088.000000"
"6361","6360.000000","-0.369418","0.080226","0.925794","4.388441","81921.000000","-10041.000000"
"6362","6361.000000","-0.367708","0.081529","0.926360","4.397725","84991.000000","-11101.000000"
