"V1","V2","V3","V4","V5","V6","V7"
"10584","10583.000000","-0.274670","-0.460435","0.844130","8.775163","83653.000000","-10163.000000"
"10585","10584.000000","-0.273342","-0.460403","0.844579","8.761861","82061.000000","-8623.000000"
"10586","10585.000000","-0.270604","-0.461151","0.845052","8.748268","82110.000000","-10752.000000"
"10587","10586.000000","-0.269368","-0.460103","0.846018","8.734378","82816.000000","-9502.000000"
"10588","10587.000000","-0.267549","-0.460427","0.846419","8.720197","83418.000000","-9756.000000"
"10589","10588.000000","-0.265847","-0.459552","0.847430","8.705672","83010.000000","-9540.000000"
"10590","10589.000000","-0.264916","-0.459969","0.847496","8.690824","82089.000000","-8233.000000"
"10591","10590.000000","-0.263393","-0.459707","0.848112","8.675621","85444.000000","-9484.000000"
"10592","10591.000000","-0.262153","-0.458651","0.849067","8.660092","80822.000000","-9092.000000"
"10593","10592.000000","-0.261502","-0.458274","0.849472","8.644198","82427.000000","-9821.000000"
"10594","10593.000000","-0.259291","-0.458277","0.850147","8.627937","81428.000000","-7854.000000"
"10595","10594.000000","-0.257213","-0.458806","0.850493","8.611315","83286.000000","-8794.000000"
"10596","10595.000000","-0.255465","-0.459415","0.850691","8.594328","85642.000000","-8812.000000"
"10597","10596.000000","-0.254163","-0.459647","0.850956","8.576962","81527.000000","-9541.000000"
"10598","10597.000000","-0.252228","-0.459106","0.851823","8.559198","81847.000000","-8011.000000"
"10599","10598.000000","-0.249696","-0.457814","0.853263","8.541065","84487.000000","-9969.000000"
"10600","10599.000000","-0.248564","-0.458385","0.853287","8.522515","83780.000000","-9394.000000"
"10601","10600.000000","-0.246251","-0.458859","0.853703","8.503545","83053.000000","-8513.000000"
"10602","10601.000000","-0.244609","-0.459781","0.853679","8.484161","84078.000000","-10354.000000"
"10603","10602.000000","-0.242720","-0.460911","0.853609","8.464388","85597.000000","-9765.000000"
"10604","10603.000000","-0.240489","-0.459030","0.855252","8.444239","84860.000000","-9826.000000"
"10605","10604.000000","-0.238891","-0.456745","0.856922","8.423742","82616.000000","-9256.000000"
"10606","10605.000000","-0.237081","-0.455420","0.858129","8.402929","82350.000000","-8986.000000"
"10607","10606.000000","-0.234634","-0.454751","0.859156","8.381808","82947.000000","-9151.000000"
"10608","10607.000000","-0.233120","-0.452885","0.860552","8.360367","82588.000000","-9760.000000"
"10609","10608.000000","-0.232132","-0.453043","0.860736","8.338626","81309.000000","-9679.000000"
"10610","10609.000000","-0.230758","-0.453099","0.861076","8.316591","81617.000000","-9131.000000"
"10611","10610.000000","-0.227943","-0.454247","0.861221","8.294318","85367.000000","-9557.000000"
"10612","10611.000000","-0.224981","-0.452766","0.862778","8.271789","83999.000000","-10175.000000"
"10613","10612.000000","-0.223325","-0.453176","0.862993","8.249034","80415.000000","-8937.000000"
"10614","10613.000000","-0.221174","-0.452359","0.863975","8.226081","80809.000000","-9745.000000"
"10615","10614.000000","-0.219916","-0.451003","0.865005","8.202882","84566.000000","-8628.000000"
"10616","10615.000000","-0.218260","-0.449783","0.866059","8.179452","83049.000000","-8751.000000"
"10617","10616.000000","-0.216230","-0.447573","0.867711","8.155757","81146.000000","-8750.000000"
"10618","10617.000000","-0.214680","-0.448180","0.867783","8.131818","82519.000000","-9551.000000"
"10619","10618.000000","-0.213343","-0.446630","0.868911","8.107641","84585.000000","-10441.000000"
"10620","10619.000000","-0.210516","-0.446072","0.869887","8.083284","84311.000000","-9727.000000"
"10621","10620.000000","-0.209439","-0.445985","0.870191","8.058746","80915.000000","-8959.000000"
"10622","10621.000000","-0.207300","-0.444711","0.871355","8.034080","81018.000000","-8398.000000"
"10623","10622.000000","-0.206491","-0.443307","0.872262","8.009300","83777.000000","-9695.000000"
"10624","10623.000000","-0.204067","-0.442609","0.873186","7.984374","83235.000000","-9251.000000"
"10625","10624.000000","-0.203100","-0.440666","0.874393","7.959364","81941.000000","-9473.000000"
"10626","10625.000000","-0.200517","-0.439425","0.875613","7.934212","81467.000000","-8509.000000"
"10627","10626.000000","-0.198761","-0.439585","0.875934","7.908965","81609.000000","-8095.000000"
"10628","10627.000000","-0.196907","-0.438827","0.876732","7.883677","84023.000000","-8009.000000"
"10629","10628.000000","-0.194026","-0.439730","0.876922","7.858409","82041.000000","-9403.000000"
"10630","10629.000000","-0.191996","-0.437695","0.878386","7.833156","79426.000000","-8394.000000"
"10631","10630.000000","-0.190720","-0.435866","0.879572","7.807900","82935.000000","-9519.000000"
"10632","10631.000000","-0.190023","-0.435460","0.879924","7.782635","83312.000000","-9182.000000"
"10633","10632.000000","-0.188737","-0.435388","0.880236","7.757384","81104.000000","-9404.000000"
"10634","10633.000000","-0.188737","-0.435388","0.880236","7.732203","81722.000000","-9502.000000"
"10635","10634.000000","-0.187171","-0.433122","0.881687","7.707078","81892.000000","-7860.000000"
"10636","10635.000000","-0.185553","-0.432805","0.882185","7.682072","84890.000000","-8256.000000"
"10637","10636.000000","-0.183774","-0.432573","0.882671","7.657227","80309.000000","-8205.000000"
"10638","10637.000000","-0.182249","-0.431399","0.883561","7.632570","82414.000000","-8836.000000"
"10639","10638.000000","-0.180410","-0.430635","0.884311","7.608077","83245.000000","-8249.000000"
"10640","10639.000000","-0.177381","-0.429400","0.885523","7.583776","83430.000000","-7816.000000"
"10641","10640.000000","-0.174620","-0.428153","0.886675","7.559742","83778.000000","-8858.000000"
"10642","10641.000000","-0.172853","-0.428565","0.886822","7.536001","82207.000000","-9287.000000"
"10643","10642.000000","-0.170583","-0.428184","0.887446","7.512573","82575.000000","-8197.000000"
"10644","10643.000000","-0.166921","-0.428109","0.888178","7.489461","85150.000000","-8192.000000"
"10645","10644.000000","-0.165909","-0.426361","0.889208","7.466675","79644.000000","-7346.000000"
"10646","10645.000000","-0.164438","-0.423956","0.890630","7.444235","80744.000000","-8810.000000"
"10647","10646.000000","-0.162157","-0.422480","0.891749","7.422152","83838.000000","-9906.000000"
"10648","10647.000000","-0.159556","-0.422651","0.892137","7.400430","83927.000000","-9005.000000"
"10649","10648.000000","-0.158500","-0.422744","0.892281","7.379106","81853.000000","-7959.000000"
"10650","10649.000000","-0.155375","-0.420913","0.893695","7.358207","80787.000000","-7399.000000"
"10651","10650.000000","-0.152369","-0.419302","0.894969","7.337714","80390.000000","-8654.000000"
"10652","10651.000000","-0.150044","-0.417145","0.896369","7.317628","83572.000000","-8278.000000"
"10653","10652.000000","-0.147718","-0.414984","0.897757","7.297988","81023.000000","-8251.000000"
"10654","10653.000000","-0.145881","-0.414778","0.898152","7.278850","81408.000000","-7204.000000"
"10655","10654.000000","-0.143867","-0.414018","0.898828","7.260275","81511.000000","-9029.000000"
"10656","10655.000000","-0.141511","-0.413350","0.899509","7.242293","83734.000000","-8002.000000"
"10657","10656.000000","-0.140354","-0.411477","0.900548","7.224944","81494.000000","-7900.000000"
"10658","10657.000000","-0.137828","-0.410060","0.901584","7.208223","80523.000000","-8235.000000"
"10659","10658.000000","-0.135019","-0.409170","0.902413","7.192117","80618.000000","-7638.000000"
"10660","10659.000000","-0.133812","-0.408515","0.902890","7.176596","83710.000000","-8154.000000"
"10661","10660.000000","-0.132037","-0.407304","0.903698","7.161670","80876.000000","-6980.000000"
"10662","10661.000000","-0.130250","-0.406745","0.904209","7.147370","81146.000000","-8310.000000"
"10663","10662.000000","-0.128932","-0.405313","0.905040","7.133657","80107.000000","-7917.000000"
"10664","10663.000000","-0.126847","-0.403854","0.905987","7.120499","83036.000000","-8314.000000"
"10665","10664.000000","-0.125123","-0.402311","0.906912","7.107899","83186.000000","-7166.000000"
"10666","10665.000000","-0.123409","-0.400111","0.908120","7.095809","82190.000000","-7840.000000"
"10667","10666.000000","-0.120754","-0.401069","0.908054","7.084222","80068.000000","-7432.000000"
"10668","10667.000000","-0.119036","-0.399524","0.908962","7.073142","82577.000000","-7823.000000"
"10669","10668.000000","-0.116245","-0.398197","0.909904","7.062605","80834.000000","-7762.000000"
"10670","10669.000000","-0.114357","-0.397854","0.910294","7.052675","81650.000000","-7934.000000"
"10671","10670.000000","-0.110742","-0.396616","0.911280","7.043364","80474.000000","-6890.000000"
"10672","10671.000000","-0.108689","-0.396623","0.911525","7.034683","82336.000000","-8360.000000"
"10673","10672.000000","-0.106528","-0.395089","0.912445","7.026607","82197.000000","-8149.000000"
"10674","10673.000000","-0.104108","-0.394334","0.913051","7.019156","79477.000000","-7583.000000"
"10675","10674.000000","-0.102899","-0.392927","0.913794","7.012307","80987.000000","-7067.000000"
"10676","10675.000000","-0.102424","-0.392397","0.914075","7.006086","83037.000000","-8419.000000"
"10677","10676.000000","-0.100724","-0.390846","0.914929","7.000460","82943.000000","-7455.000000"
"10678","10677.000000","-0.099773","-0.389319","0.915683","6.995404","81375.000000","-6961.000000"
"10679","10678.000000","-0.098209","-0.388060","0.916386","6.990866","80348.000000","-7706.000000"
"10680","10679.000000","-0.096892","-0.388934","0.916156","6.986794","80898.000000","-7104.000000"
"10681","10680.000000","-0.095677","-0.388846","0.916321","6.983153","82181.000000","-7089.000000"
"10682","10681.000000","-0.094829","-0.387484","0.916986","6.979910","80661.000000","-6835.000000"
"10683","10682.000000","-0.093021","-0.386151","0.917733","6.977117","80624.000000","-6320.000000"
"10684","10683.000000","-0.090504","-0.384019","0.918879","6.974741","80898.000000","-6938.000000"
"10685","10684.000000","-0.089184","-0.384420","0.918840","6.972789","80744.000000","-6082.000000"
"10686","10685.000000","-0.088139","-0.381860","0.920008","6.971236","82214.000000","-7794.000000"
"10687","10686.000000","-0.087774","-0.381036","0.920384","6.970082","80238.000000","-7272.000000"
"10688","10687.000000","-0.086314","-0.381732","0.920234","6.969328","82575.000000","-8173.000000"
"10689","10688.000000","-0.084891","-0.380992","0.920673","6.968982","82832.000000","-7606.000000"
"10690","10689.000000","-0.084786","-0.379390","0.921344","6.969026","81737.000000","-7625.000000"
"10691","10690.000000","-0.084790","-0.378730","0.921615","6.969470","81009.000000","-7375.000000"
"10692","10691.000000","-0.083571","-0.376974","0.922446","6.970296","80108.000000","-7212.000000"
"10693","10692.000000","-0.081267","-0.375411","0.923289","6.971441","83187.000000","-6589.000000"
"10694","10693.000000","-0.081882","-0.375349","0.923260","6.972887","82783.000000","-6875.000000"
"10695","10694.000000","-0.079697","-0.375458","0.923406","6.974600","80234.000000","-6442.000000"
"10696","10695.000000","-0.078107","-0.376087","0.923287","6.976578","80463.000000","-6927.000000"
"10697","10696.000000","-0.076546","-0.375279","0.923746","6.978795","84468.000000","-7550.000000"
"10698","10697.000000","-0.075608","-0.373749","0.924443","6.981224","81400.000000","-6660.000000"
"10699","10698.000000","-0.074174","-0.372000","0.925265","6.983856","83533.000000","-7675.000000"
"10700","10699.000000","-0.071893","-0.370507","0.926043","6.986709","81317.000000","-6935.000000"
"10701","10700.000000","-0.072617","-0.369399","0.926429","6.989755","82342.000000","-5794.000000"
"10702","10701.000000","-0.071926","-0.368873","0.926693","6.992968","82039.000000","-8203.000000"
"10703","10702.000000","-0.071232","-0.369009","0.926692","6.996339","80785.000000","-6807.000000"
"10704","10703.000000","-0.071752","-0.367787","0.927138","6.999841","81293.000000","-6075.000000"
"10705","10704.000000","-0.070432","-0.368638","0.926901","7.003473","84233.000000","-6943.000000"
"10706","10705.000000","-0.070113","-0.368377","0.927029","7.007219","81491.000000","-6689.000000"
"10707","10706.000000","-0.069158","-0.368092","0.927214","7.011043","81579.000000","-6669.000000"
"10708","10707.000000","-0.069560","-0.367384","0.927465","7.014961","81183.000000","-7709.000000"
"10709","10708.000000","-0.068867","-0.365265","0.928353","7.018966","83398.000000","-6850.000000"
"10710","10709.000000","-0.066211","-0.365289","0.928537","7.023029","82017.000000","-7281.000000"
"10711","10710.000000","-0.065404","-0.362755","0.929587","7.027144","80130.000000","-6180.000000"
"10712","10711.000000","-0.063597","-0.363382","0.929467","7.031326","81742.000000","-7836.000000"
"10713","10712.000000","-0.062989","-0.364439","0.929094","7.035550","83509.000000","-7919.000000"
"10714","10713.000000","-0.061184","-0.364404","0.929229","7.039806","80912.000000","-5792.000000"
"10715","10714.000000","-0.060458","-0.363648","0.929572","7.044087","79537.000000","-7057.000000"
"10716","10715.000000","-0.059732","-0.363554","0.929656","7.048391","81320.000000","-5874.000000"
"10717","10716.000000","-0.059510","-0.362898","0.929927","7.052745","83779.000000","-7571.000000"
"10718","10717.000000","-0.058415","-0.363074","0.929927","7.057132","82507.000000","-7561.000000"
"10719","10718.000000","-0.057078","-0.362246","0.930333","7.061542","79504.000000","-6992.000000"
"10720","10719.000000","-0.056298","-0.361114","0.930821","7.065993","81996.000000","-6258.000000"
"10721","10720.000000","-0.056542","-0.359667","0.931366","7.070477","82283.000000","-8353.000000"
"10722","10721.000000","-0.055839","-0.358133","0.931999","7.074983","81239.000000","-7141.000000"
"10723","10722.000000","-0.054987","-0.356856","0.932540","7.079522","81786.000000","-7062.000000"
"10724","10723.000000","-0.053735","-0.355687","0.933059","7.084128","80124.000000","-7614.000000"
"10725","10724.000000","-0.052309","-0.355387","0.933255","7.088792","83196.000000","-7428.000000"
"10726","10725.000000","-0.050044","-0.354345","0.933775","7.093505","83351.000000","-6939.000000"
"10727","10726.000000","-0.048946","-0.353850","0.934021","7.098259","80610.000000","-6102.000000"
"10728","10727.000000","-0.047862","-0.353232","0.934311","7.103018","80178.000000","-7118.000000"
"10729","10728.000000","-0.047626","-0.353825","0.934098","7.107757","83604.000000","-6198.000000"
"10730","10729.000000","-0.047803","-0.352124","0.934732","7.112424","80182.000000","-6012.000000"
"10731","10730.000000","-0.046003","-0.351416","0.935089","7.117009","80487.000000","-6373.000000"
