"V1","V2","V3","V4","V5","V6","V7"
"10591","10590.000000","-0.483672","-0.251023","0.838480","8.918157","90303.000000","-13585.000000"
"10592","10591.000000","-0.482839","-0.252088","0.838641","8.904684","92120.000000","-13308.000000"
"10593","10592.000000","-0.481785","-0.250320","0.839775","8.890794","91863.000000","-14993.000000"
"10594","10593.000000","-0.481535","-0.250815","0.839771","8.876435","92234.000000","-14900.000000"
"10595","10594.000000","-0.482808","-0.250455","0.839148","8.861647","91462.000000","-14986.000000"
"10596","10595.000000","-0.482667","-0.252365","0.838656","8.846408","91374.000000","-14506.000000"
"10597","10596.000000","-0.481174","-0.252988","0.839326","8.830707","91891.000000","-13807.000000"
"10598","10597.000000","-0.480362","-0.253070","0.839766","8.814543","93392.000000","-14220.000000"
"10599","10598.000000","-0.478479","-0.252365","0.841053","8.797884","90623.000000","-14103.000000"
"10600","10599.000000","-0.477517","-0.252993","0.841411","8.780722","90462.000000","-14190.000000"
"10601","10600.000000","-0.477172","-0.252184","0.841849","8.763066","91168.000000","-13592.000000"
"10602","10601.000000","-0.475797","-0.252489","0.842536","8.744943","91216.000000","-12888.000000"
"10603","10602.000000","-0.472948","-0.253179","0.843931","8.726356","93482.000000","-14636.000000"
"10604","10603.000000","-0.471139","-0.253367","0.844886","8.707361","91808.000000","-13510.000000"
"10605","10604.000000","-0.468885","-0.253599","0.846070","8.687961","92278.000000","-14722.000000"
"10606","10605.000000","-0.468175","-0.253389","0.846526","8.668162","94320.000000","-16150.000000"
"10607","10606.000000","-0.467935","-0.252289","0.846987","8.647988","90892.000000","-14922.000000"
"10608","10607.000000","-0.467367","-0.253261","0.847010","8.627481","93138.000000","-16128.000000"
"10609","10608.000000","-0.466124","-0.254745","0.847250","8.606644","92153.000000","-13949.000000"
"10610","10609.000000","-0.465553","-0.255719","0.847271","8.585520","92287.000000","-14719.000000"
"10611","10610.000000","-0.463031","-0.256440","0.848435","8.564148","93723.000000","-14327.000000"
"10612","10611.000000","-0.461529","-0.256074","0.849363","8.542535","90514.000000","-13632.000000"
"10613","10612.000000","-0.460417","-0.255512","0.850135","8.520678","90615.000000","-13493.000000"
"10614","10613.000000","-0.458458","-0.256984","0.850750","8.498561","91419.000000","-13399.000000"
"10615","10614.000000","-0.456833","-0.256520","0.851764","8.476189","90717.000000","-13327.000000"
"10616","10615.000000","-0.454323","-0.256253","0.853186","8.453582","94324.000000","-15796.000000"
"10617","10616.000000","-0.453210","-0.255689","0.853946","8.430746","94380.000000","-15956.000000"
"10618","10617.000000","-0.451201","-0.257936","0.854334","8.407671","91228.000000","-15056.000000"
"10619","10618.000000","-0.448758","-0.258698","0.855390","8.384377","92134.000000","-16088.000000"
"10620","10619.000000","-0.446651","-0.260050","0.856082","8.360877","90037.000000","-13109.000000"
"10621","10620.000000","-0.445592","-0.259019","0.856946","8.337171","92500.000000","-14204.000000"
"10622","10621.000000","-0.443475","-0.260371","0.857634","8.313249","92441.000000","-15997.000000"
"10623","10622.000000","-0.441597","-0.261135","0.858371","8.289161","95073.000000","-16119.000000"
"10624","10623.000000","-0.439256","-0.260731","0.859694","8.264921","93812.000000","-15704.000000"
"10625","10624.000000","-0.437175","-0.260771","0.860742","8.240543","90650.000000","-14110.000000"
"10626","10625.000000","-0.435498","-0.259962","0.861836","8.216033","90898.000000","-14056.000000"
"10627","10626.000000","-0.433941","-0.259722","0.862693","8.191434","93217.000000","-14567.000000"
"10628","10627.000000","-0.431251","-0.260728","0.863738","8.166762","92613.000000","-16397.000000"
"10629","10628.000000","-0.427281","-0.261611","0.865442","8.142039","91686.000000","-14324.000000"
"10630","10629.000000","-0.425327","-0.263051","0.865968","8.117286","88818.000000","-13700.000000"
"10631","10630.000000","-0.424182","-0.262706","0.866634","8.092504","95297.000000","-16467.000000"
"10632","10631.000000","-0.422785","-0.262759","0.867301","8.067700","91972.000000","-14338.000000"
"10633","10632.000000","-0.420599","-0.263615","0.868103","8.042842","93360.000000","-15594.000000"
"10634","10633.000000","-0.418034","-0.264294","0.869135","8.017969","87823.000000","-14233.000000"
"10635","10634.000000","-0.416784","-0.262310","0.870336","7.993096","91409.000000","-13473.000000"
"10636","10635.000000","-0.413913","-0.262391","0.871681","7.968270","90588.000000","-12882.000000"
"10637","10636.000000","-0.412927","-0.263219","0.871899","7.943492","91763.000000","-14019.000000"
"10638","10637.000000","-0.412364","-0.265215","0.871560","7.918793","87552.000000","-12920.000000"
"10639","10638.000000","-0.409690","-0.266975","0.872283","7.894183","91589.000000","-14899.000000"
"10640","10639.000000","-0.406662","-0.266264","0.873916","7.869661","91970.000000","-13842.000000"
"10641","10640.000000","-0.404889","-0.267138","0.874472","7.845254","90268.000000","-14070.000000"
"10642","10641.000000","-0.402164","-0.268027","0.875457","7.821008","89268.000000","-14834.000000"
"10643","10642.000000","-0.400999","-0.268645","0.875802","7.796973","92661.000000","-14881.000000"
"10644","10643.000000","-0.397770","-0.268212","0.877406","7.773158","87790.000000","-13124.000000"
"10645","10644.000000","-0.395199","-0.269610","0.878139","7.749558","92027.000000","-14073.000000"
"10646","10645.000000","-0.391742","-0.270167","0.879516","7.726158","87313.000000","-14197.000000"
"10647","10646.000000","-0.389229","-0.270843","0.880423","7.702984","91898.000000","-14390.000000"
"10648","10647.000000","-0.386735","-0.271548","0.881305","7.680039","91007.000000","-13227.000000"
"10649","10648.000000","-0.384473","-0.271998","0.882155","7.657381","92009.000000","-14351.000000"
"10650","10649.000000","-0.382830","-0.273765","0.882323","7.635039","88231.000000","-14033.000000"
"10651","10650.000000","-0.379524","-0.273992","0.883680","7.613062","92112.000000","-13730.000000"
"10652","10651.000000","-0.377546","-0.275824","0.883957","7.591454","91822.000000","-15106.000000"
"10653","10652.000000","-0.377216","-0.275892","0.884077","7.570228","92590.000000","-15526.000000"
"10654","10653.000000","-0.376313","-0.275279","0.884652","7.549409","90103.000000","-15921.000000"
"10655","10654.000000","-0.375003","-0.274677","0.885396","7.529019","92495.000000","-15083.000000"
"10656","10655.000000","-0.371770","-0.275178","0.886603","7.509100","91530.000000","-14976.000000"
"10657","10656.000000","-0.368693","-0.275365","0.887828","7.489631","93067.000000","-14547.000000"
"10658","10657.000000","-0.366141","-0.274909","0.889025","7.470625","91041.000000","-14187.000000"
"10659","10658.000000","-0.364419","-0.273011","0.890317","7.452035","94133.000000","-15215.000000"
"10660","10659.000000","-0.362325","-0.273439","0.891039","7.433880","92331.000000","-15653.000000"
"10661","10660.000000","-0.360757","-0.273653","0.891610","7.416158","93524.000000","-15036.000000"
"10662","10661.000000","-0.359723","-0.273534","0.892064","7.398877","92265.000000","-16033.000000"
"10663","10662.000000","-0.357455","-0.274910","0.892553","7.382026","92388.000000","-15282.000000"
"10664","10663.000000","-0.355734","-0.273864","0.893561","7.365599","91720.000000","-13828.000000"
"10665","10664.000000","-0.352894","-0.273590","0.894771","7.349581","93489.000000","-15267.000000"
"10666","10665.000000","-0.351805","-0.272156","0.895636","7.334001","92693.000000","-14915.000000"
"10667","10666.000000","-0.349942","-0.272551","0.896246","7.318903","94734.000000","-15436.000000"
"10668","10667.000000","-0.347671","-0.271423","0.897471","7.304300","92385.000000","-15209.000000"
"10669","10668.000000","-0.346027","-0.271793","0.897994","7.290184","91887.000000","-13531.000000"
"10670","10669.000000","-0.344236","-0.270796","0.898984","7.276544","94582.000000","-16110.000000"
"10671","10670.000000","-0.341526","-0.270355","0.900149","7.263388","94658.000000","-13658.000000"
"10672","10671.000000","-0.340139","-0.270062","0.900762","7.250713","93534.000000","-15498.000000"
"10673","10672.000000","-0.338089","-0.269140","0.901809","7.238528","93474.000000","-15492.000000"
"10674","10673.000000","-0.335021","-0.269825","0.902749","7.226845","91731.000000","-13799.000000"
"10675","10674.000000","-0.333080","-0.271310","0.903022","7.215717","92914.000000","-14982.000000"
"10676","10675.000000","-0.329007","-0.273026","0.903998","7.205113","91773.000000","-14851.000000"
"10677","10676.000000","-0.327058","-0.273656","0.904514","7.195053","93686.000000","-14206.000000"
"10678","10677.000000","-0.325481","-0.272854","0.905325","7.185530","95256.000000","-15856.000000"
"10679","10678.000000","-0.325218","-0.271488","0.905830","7.176571","95901.000000","-17289.000000"
"10680","10679.000000","-0.323583","-0.271346","0.906458","7.168163","93103.000000","-14221.000000"
"10681","10680.000000","-0.319642","-0.272121","0.907623","7.160280","92277.000000","-14319.000000"
"10682","10681.000000","-0.314764","-0.272764","0.909134","7.152916","93578.000000","-14158.000000"
"10683","10682.000000","-0.313724","-0.271737","0.909800","7.146089","94356.000000","-14318.000000"
"10684","10683.000000","-0.311139","-0.271334","0.910807","7.139810","90776.000000","-14288.000000"
"10685","10684.000000","-0.307055","-0.273618","0.911510","7.134099","92716.000000","-15042.000000"
"10686","10685.000000","-0.304464","-0.273382","0.912450","7.128998","92354.000000","-14736.000000"
"10687","10686.000000","-0.302291","-0.272415","0.913461","7.124459","94099.000000","-16183.000000"
"10688","10687.000000","-0.298304","-0.271314","0.915097","7.120473","92898.000000","-15086.000000"
"10689","10688.000000","-0.295401","-0.270804","0.916189","7.117032","92679.000000","-14775.000000"
"10690","10689.000000","-0.292244","-0.271670","0.916945","7.114164","94343.000000","-15217.000000"
"10691","10690.000000","-0.289615","-0.270885","0.918011","7.111868","94174.000000","-15214.000000"
"10692","10691.000000","-0.286825","-0.269994","0.919149","7.110172","94041.000000","-15783.000000"
"10693","10692.000000","-0.284416","-0.269717","0.919978","7.109058","92514.000000","-14392.000000"
"10694","10693.000000","-0.281992","-0.270096","0.920613","7.108484","90640.000000","-14042.000000"
"10695","10694.000000","-0.277994","-0.269832","0.921906","7.108414","94757.000000","-15841.000000"
"10696","10695.000000","-0.274626","-0.269968","0.922875","7.108797","94766.000000","-16238.000000"
"10697","10696.000000","-0.272696","-0.269200","0.923671","7.109633","91391.000000","-15641.000000"
"10698","10697.000000","-0.269914","-0.268517","0.924686","7.110929","93765.000000","-15211.000000"
"10699","10698.000000","-0.267088","-0.268481","0.925517","7.112678","90198.000000","-14324.000000"
"10700","10699.000000","-0.263826","-0.268235","0.926524","7.114834","90809.000000","-14413.000000"
"10701","10700.000000","-0.263279","-0.266987","0.927039","7.117408","94310.000000","-15178.000000"
"10702","10701.000000","-0.259104","-0.266288","0.928416","7.120328","92492.000000","-15156.000000"
"10703","10702.000000","-0.256238","-0.266895","0.929037","7.123603","93882.000000","-16118.000000"
"10704","10703.000000","-0.253192","-0.267296","0.929756","7.127207","93319.000000","-15417.000000"
"10705","10704.000000","-0.250624","-0.266808","0.930592","7.131113","92282.000000","-14628.000000"
"10706","10705.000000","-0.248438","-0.267602","0.930950","7.135276","92806.000000","-14042.000000"
"10707","10706.000000","-0.245586","-0.268898","0.931333","7.139707","96213.000000","-15345.000000"
"10708","10707.000000","-0.243999","-0.269161","0.931674","7.144385","93181.000000","-13953.000000"
"10709","10708.000000","-0.241804","-0.271771","0.931489","7.149303","93766.000000","-14972.000000"
"10710","10709.000000","-0.239016","-0.271222","0.932368","7.154469","91960.000000","-13994.000000"
"10711","10710.000000","-0.237424","-0.270783","0.932902","7.159846","92883.000000","-14555.000000"
"10712","10711.000000","-0.233216","-0.271396","0.933785","7.165436","93768.000000","-14980.000000"
"10713","10712.000000","-0.231411","-0.271666","0.934155","7.171228","92533.000000","-14077.000000"
"10714","10713.000000","-0.228431","-0.270946","0.935097","7.177240","92597.000000","-15637.000000"
"10715","10714.000000","-0.225548","-0.271072","0.935761","7.183454","92781.000000","-14983.000000"
"10716","10715.000000","-0.222605","-0.272047","0.936182","7.189886","92062.000000","-14156.000000"
"10717","10716.000000","-0.219128","-0.273107","0.936694","7.196502","91420.000000","-13420.000000"
"10718","10717.000000","-0.216045","-0.272814","0.937495","7.203275","93061.000000","-14983.000000"
"10719","10718.000000","-0.213196","-0.272469","0.938247","7.210214","93573.000000","-16655.000000"
"10720","10719.000000","-0.210257","-0.272394","0.938932","7.217291","93430.000000","-15238.000000"
"10721","10720.000000","-0.207803","-0.271655","0.939692","7.224499","91334.000000","-14274.000000"
"10722","10721.000000","-0.204447","-0.270611","0.940729","7.231854","92712.000000","-15298.000000"
"10723","10722.000000","-0.201570","-0.270895","0.941268","7.239312","92650.000000","-14892.000000"
"10724","10723.000000","-0.199757","-0.271148","0.941582","7.246866","92961.000000","-16135.000000"
"10725","10724.000000","-0.197358","-0.270767","0.942197","7.254480","92890.000000","-15578.000000"
"10726","10725.000000","-0.194134","-0.270188","0.943033","7.262129","90196.000000","-14484.000000"
"10727","10726.000000","-0.191682","-0.269175","0.943823","7.269821","92273.000000","-15373.000000"
"10728","10727.000000","-0.188812","-0.269569","0.944289","7.277581","95387.000000","-15273.000000"
"10729","10728.000000","-0.185852","-0.270145","0.944712","7.285385","93515.000000","-15757.000000"
"10730","10729.000000","-0.182246","-0.269851","0.945498","7.293214","92390.000000","-14444.000000"
"10731","10730.000000","-0.181731","-0.269877","0.945590","7.301051","95031.000000","-15577.000000"
"10732","10731.000000","-0.180540","-0.267753","0.946422","7.308863","93600.000000","-15288.000000"
"10733","10732.000000","-0.178497","-0.267858","0.946779","7.316667","91651.000000","-13533.000000"
"10734","10733.000000","-0.176649","-0.267685","0.947175","7.324404","93951.000000","-15361.000000"
"10735","10734.000000","-0.176396","-0.267075","0.947394","7.332082","94468.000000","-16150.000000"
"10736","10735.000000","-0.175590","-0.266879","0.947599","7.339702","94056.000000","-16406.000000"
"10737","10736.000000","-0.172711","-0.266958","0.948106","7.347205","91690.000000","-14104.000000"
