"V1","V2","V3","V4","V5","V6","V7"
"13960","13959.000000","-0.837614","0.399644","-0.372407","7.089693","79337.000000","-9247.000000"
"13961","13960.000000","-0.836979","0.400011","-0.373440","7.096725","77574.000000","-8854.000000"
"13962","13961.000000","-0.835836","0.401840","-0.374035","7.103854","78185.000000","-7599.000000"
"13963","13962.000000","-0.834763","0.403707","-0.374421","7.111064","78952.000000","-7852.000000"
"13964","13963.000000","-0.834189","0.405599","-0.373655","7.118346","78771.000000","-7767.000000"
"13965","13964.000000","-0.832997","0.407791","-0.373929","7.125690","77876.000000","-7332.000000"
"13966","13965.000000","-0.832186","0.410284","-0.373007","7.133061","79577.000000","-7533.000000"
"13967","13966.000000","-0.831197","0.411117","-0.374293","7.140425","79735.000000","-8179.000000"
"13968","13967.000000","-0.829553","0.414414","-0.374302","7.147720","77766.000000","-9114.000000"
"13969","13968.000000","-0.828436","0.416271","-0.374717","7.154965","77211.000000","-8651.000000"
"13970","13969.000000","-0.827066","0.418973","-0.374730","7.162176","79189.000000","-8687.000000"
"13971","13970.000000","-0.825809","0.420526","-0.375763","7.169372","77781.000000","-7373.000000"
"13972","13971.000000","-0.824695","0.421903","-0.376665","7.176568","76252.000000","-8260.000000"
"13973","13972.000000","-0.823994","0.422146","-0.377925","7.183766","76921.000000","-9017.000000"
"13974","13973.000000","-0.822572","0.423354","-0.379667","7.190966","77328.000000","-7684.000000"
"13975","13974.000000","-0.821808","0.425514","-0.378906","7.198158","79358.000000","-9028.000000"
"13976","13975.000000","-0.821255","0.426096","-0.379450","7.205369","79494.000000","-8248.000000"
"13977","13976.000000","-0.820002","0.426933","-0.381216","7.212598","76736.000000","-7578.000000"
"13978","13977.000000","-0.818727","0.428120","-0.382621","7.219854","78799.000000","-7965.000000"
"13979","13978.000000","-0.818245","0.428593","-0.383122","7.227112","79437.000000","-8183.000000"
"13980","13979.000000","-0.817045","0.429693","-0.384449","7.234345","78382.000000","-9786.000000"
"13981","13980.000000","-0.816535","0.430875","-0.384209","7.241631","77699.000000","-9299.000000"
"13982","13981.000000","-0.815173","0.433952","-0.383639","7.248935","79840.000000","-8280.000000"
"13983","13982.000000","-0.814598","0.434742","-0.383966","7.256274","81593.000000","-9501.000000"
"13984","13983.000000","-0.813497","0.436941","-0.383803","7.263598","78676.000000","-9236.000000"
"13985","13984.000000","-0.813562","0.437217","-0.383350","7.270872","77290.000000","-9320.000000"
"13986","13985.000000","-0.812937","0.437289","-0.384592","7.278054","79253.000000","-8255.000000"
"13987","13986.000000","-0.812211","0.437810","-0.385534","7.285127","79439.000000","-9161.000000"
"13988","13987.000000","-0.811677","0.439346","-0.384911","7.292117","78921.000000","-8677.000000"
"13989","13988.000000","-0.811773","0.438914","-0.385199","7.298999","79520.000000","-7950.000000"
"13990","13989.000000","-0.810820","0.440900","-0.384940","7.305739","79172.000000","-8986.000000"
"13991","13990.000000","-0.809859","0.441675","-0.386073","7.312287","79090.000000","-10094.000000"
"13992","13991.000000","-0.809270","0.442585","-0.386265","7.318634","79265.000000","-7747.000000"
"13993","13992.000000","-0.809445","0.442284","-0.386244","7.324764","77560.000000","-7380.000000"
"13994","13993.000000","-0.808244","0.442989","-0.387947","7.330729","78816.000000","-8604.000000"
"13995","13994.000000","-0.807116","0.443733","-0.389442","7.336595","78330.000000","-8476.000000"
"13996","13995.000000","-0.805776","0.445482","-0.390219","7.342339","78791.000000","-9331.000000"
"13997","13996.000000","-0.804464","0.446522","-0.391733","7.347977","77315.000000","-8011.000000"
"13998","13997.000000","-0.803166","0.449098","-0.391453","7.353468","77788.000000","-8286.000000"
"13999","13998.000000","-0.801867","0.449980","-0.393100","7.358837","78636.000000","-7480.000000"
"14000","13999.000000","-0.800371","0.451083","-0.394879","7.364118","78229.000000","-8461.000000"
"14001","14000.000000","-0.798836","0.452891","-0.395918","7.369302","76308.000000","-8154.000000"
"14002","14001.000000","-0.797635","0.455102","-0.395804","7.374399","77764.000000","-8882.000000"
"14003","14002.000000","-0.796845","0.456305","-0.396011","7.379443","78113.000000","-7601.000000"
"14004","14003.000000","-0.795965","0.457698","-0.396173","7.384382","78430.000000","-7602.000000"
"14005","14004.000000","-0.794755","0.459588","-0.396413","7.389175","76794.000000","-8282.000000"
"14006","14005.000000","-0.793041","0.462446","-0.396521","7.393824","79039.000000","-8237.000000"
"14007","14006.000000","-0.792886","0.462054","-0.397289","7.398335","78278.000000","-9082.000000"
"14008","14007.000000","-0.791937","0.462629","-0.398509","7.402743","79561.000000","-9387.000000"
"14009","14008.000000","-0.791224","0.463946","-0.398394","7.407041","77738.000000","-8974.000000"
"14010","14009.000000","-0.790371","0.464098","-0.399909","7.411227","78998.000000","-9070.000000"
"14011","14010.000000","-0.789751","0.465527","-0.399473","7.415293","78062.000000","-8182.000000"
"14012","14011.000000","-0.788522","0.465956","-0.401394","7.419233","78740.000000","-8696.000000"
"14013","14012.000000","-0.787191","0.466805","-0.403018","7.423003","77239.000000","-8769.000000"
"14014","14013.000000","-0.785597","0.468602","-0.404042","7.426630","77441.000000","-7947.000000"
"14015","14014.000000","-0.785233","0.469978","-0.403149","7.430138","78719.000000","-9075.000000"
"14016","14015.000000","-0.784549","0.470584","-0.403773","7.433570","79647.000000","-8723.000000"
"14017","14016.000000","-0.783801","0.470910","-0.404847","7.436917","78635.000000","-9101.000000"
"14018","14017.000000","-0.782813","0.471288","-0.406316","7.440179","78826.000000","-8760.000000"
"14019","14018.000000","-0.782087","0.472597","-0.406191","7.443340","79590.000000","-9644.000000"
"14020","14019.000000","-0.782383","0.472624","-0.405590","7.446408","80100.000000","-8312.000000"
"14021","14020.000000","-0.781790","0.473138","-0.406134","7.449350","78525.000000","-7975.000000"
"14022","14021.000000","-0.780935","0.474804","-0.405834","7.452208","78944.000000","-9606.000000"
"14023","14022.000000","-0.779210","0.477018","-0.406555","7.454982","79680.000000","-8114.000000"
"14024","14023.000000","-0.778315","0.478032","-0.407077","7.457680","80266.000000","-8674.000000"
"14025","14024.000000","-0.777770","0.478032","-0.408117","7.460278","78682.000000","-9294.000000"
"14026","14025.000000","-0.776545","0.479418","-0.408823","7.462759","77930.000000","-8750.000000"
"14027","14026.000000","-0.776012","0.480205","-0.408911","7.465139","79682.000000","-7562.000000"
"14028","14027.000000","-0.775479","0.480990","-0.408999","7.467427","80495.000000","-8465.000000"
"14029","14028.000000","-0.774011","0.483153","-0.409231","7.469657","78957.000000","-8669.000000"
"14030","14029.000000","-0.772155","0.485913","-0.409469","7.471828","77539.000000","-8345.000000"
"14031","14030.000000","-0.771417","0.486779","-0.409831","7.473981","79253.000000","-8761.000000"
"14032","14031.000000","-0.769919","0.487953","-0.411250","7.476109","77985.000000","-7213.000000"
"14033","14032.000000","-0.767818","0.490035","-0.412699","7.478245","79801.000000","-7295.000000"
"14034","14033.000000","-0.766790","0.490939","-0.413536","7.480396","79257.000000","-8593.000000"
"14035","14034.000000","-0.765118","0.492706","-0.414530","7.482580","78632.000000","-8478.000000"
"14036","14035.000000","-0.763439","0.494473","-0.415521","7.484822","77748.000000","-8186.000000"
"14037","14036.000000","-0.761123","0.497601","-0.416035","7.487112","80332.000000","-9030.000000"
"14038","14037.000000","-0.759197","0.499788","-0.416932","7.489426","79038.000000","-7732.000000"
"14039","14038.000000","-0.757039","0.502287","-0.417851","7.491756","79309.000000","-7973.000000"
"14040","14039.000000","-0.755927","0.503471","-0.418438","7.494086","76523.000000","-7643.000000"
"14041","14040.000000","-0.754757","0.505256","-0.418400","7.496406","79322.000000","-8542.000000"
"14042","14041.000000","-0.753990","0.506110","-0.418750","7.498702","78868.000000","-8400.000000"
"14043","14042.000000","-0.751275","0.509021","-0.420099","7.500996","78046.000000","-8116.000000"
"14044","14043.000000","-0.750078","0.511438","-0.419302","7.503290","77683.000000","-7235.000000"
"14045","14044.000000","-0.747788","0.514555","-0.419579","7.505591","79272.000000","-8400.000000"
"14046","14045.000000","-0.745576","0.516519","-0.421099","7.507924","78332.000000","-9452.000000"
"14047","14046.000000","-0.743795","0.518709","-0.421556","7.510306","79390.000000","-7300.000000"
"14048","14047.000000","-0.741529","0.520152","-0.423765","7.512770","77315.000000","-6857.000000"
"14049","14048.000000","-0.740358","0.521970","-0.423576","7.515315","79435.000000","-7053.000000"
"14050","14049.000000","-0.738444","0.523594","-0.424911","7.517966","78627.000000","-8417.000000"
"14051","14050.000000","-0.737128","0.524366","-0.426242","7.520748","78793.000000","-8733.000000"
"14052","14051.000000","-0.735378","0.525851","-0.427434","7.523685","79230.000000","-9036.000000"
"14053","14052.000000","-0.733158","0.528505","-0.427974","7.526736","78899.000000","-8871.000000"
"14054","14053.000000","-0.730855","0.531096","-0.428705","7.529934","78115.000000","-7399.000000"
"14055","14054.000000","-0.729159","0.532276","-0.430127","7.533278","79621.000000","-9195.000000"
"14056","14055.000000","-0.726639","0.533760","-0.432546","7.536744","78109.000000","-6713.000000"
"14057","14056.000000","-0.724365","0.537132","-0.432186","7.540307","77944.000000","-7854.000000"
"14058","14057.000000","-0.722410","0.539130","-0.432970","7.543967","77519.000000","-7589.000000"
"14059","14058.000000","-0.719754","0.542078","-0.433710","7.547715","78453.000000","-7727.000000"
"14060","14059.000000","-0.717245","0.545077","-0.434109","7.551560","77255.000000","-7887.000000"
"14061","14060.000000","-0.714463","0.547557","-0.435573","7.555501","80126.000000","-8768.000000"
"14062","14061.000000","-0.711858","0.550181","-0.436530","7.559538","78002.000000","-7950.000000"
"14063","14062.000000","-0.710033","0.551323","-0.438060","7.563688","79901.000000","-8855.000000"
"14064","14063.000000","-0.708784","0.551725","-0.439574","7.567917","77076.000000","-7912.000000"
"14065","14064.000000","-0.706537","0.552880","-0.441734","7.572209","76988.000000","-7632.000000"
"14066","14065.000000","-0.703526","0.555703","-0.442996","7.576565","78429.000000","-8239.000000"
"14067","14066.000000","-0.700665","0.558779","-0.443660","7.581007","78290.000000","-7594.000000"
"14068","14067.000000","-0.698083","0.561121","-0.444773","7.585545","78623.000000","-8673.000000"
"14069","14068.000000","-0.695788","0.562975","-0.446024","7.590210","78834.000000","-7564.000000"
"14070","14069.000000","-0.692908","0.564986","-0.447962","7.594979","77113.000000","-7617.000000"
"14071","14070.000000","-0.690295","0.567308","-0.449059","7.599842","79214.000000","-8260.000000"
"14072","14071.000000","-0.686211","0.569711","-0.452265","7.604808","77340.000000","-7440.000000"
"14073","14072.000000","-0.684502","0.570852","-0.453414","7.609925","78064.000000","-7686.000000"
"14074","14073.000000","-0.682480","0.573274","-0.453407","7.615201","79777.000000","-8713.000000"
"14075","14074.000000","-0.678838","0.576882","-0.454297","7.620660","77037.000000","-7353.000000"
"14076","14075.000000","-0.676298","0.579142","-0.455210","7.626317","78871.000000","-7905.000000"
"14077","14076.000000","-0.673801","0.582177","-0.455041","7.632166","80938.000000","-8782.000000"
"14078","14077.000000","-0.671156","0.584509","-0.455960","7.638204","77471.000000","-7803.000000"
"14079","14078.000000","-0.668587","0.586019","-0.457791","7.644423","78049.000000","-7489.000000"
"14080","14079.000000","-0.666446","0.586842","-0.459855","7.650872","78914.000000","-7912.000000"
"14081","14080.000000","-0.662983","0.589108","-0.461957","7.657542","78806.000000","-7308.000000"
"14082","14081.000000","-0.661434","0.590177","-0.462814","7.664464","78483.000000","-6975.000000"
"14083","14082.000000","-0.659471","0.591961","-0.463336","7.671598","78288.000000","-9090.000000"
"14084","14083.000000","-0.657205","0.593757","-0.464257","7.678951","78482.000000","-7838.000000"
"14085","14084.000000","-0.655008","0.594946","-0.465836","7.686523","79029.000000","-7717.000000"
"14086","14085.000000","-0.653232","0.596964","-0.465750","7.694287","75633.000000","-7175.000000"
"14087","14086.000000","-0.650588","0.598579","-0.467374","7.702230","77182.000000","-7008.000000"
"14088","14087.000000","-0.648586","0.599622","-0.468817","7.710348","77080.000000","-7136.000000"
"14089","14088.000000","-0.646761","0.602288","-0.467920","7.718603","77498.000000","-7208.000000"
"14090","14089.000000","-0.644614","0.603645","-0.469133","7.726954","78694.000000","-8208.000000"
"14091","14090.000000","-0.641365","0.606128","-0.470382","7.735384","78151.000000","-7451.000000"
"14092","14091.000000","-0.638254","0.608502","-0.471548","7.743869","78994.000000","-7168.000000"
"14093","14092.000000","-0.635321","0.610985","-0.472297","7.752401","78361.000000","-7011.000000"
"14094","14093.000000","-0.633012","0.612250","-0.473757","7.761018","78434.000000","-7780.000000"
"14095","14094.000000","-0.630733","0.613731","-0.474880","7.769682","77315.000000","-8755.000000"
"14096","14095.000000","-0.628530","0.616035","-0.474816","7.778424","78262.000000","-8464.000000"
"14097","14096.000000","-0.625353","0.618290","-0.476079","7.787250","77271.000000","-7703.000000"
"14098","14097.000000","-0.622754","0.620871","-0.476127","7.796170","78118.000000","-8068.000000"
"14099","14098.000000","-0.619379","0.623149","-0.477551","7.805214","76951.000000","-7909.000000"
"14100","14099.000000","-0.616808","0.625303","-0.478062","7.814390","77780.000000","-6960.000000"
"14101","14100.000000","-0.614009","0.627454","-0.478847","7.823722","77285.000000","-8269.000000"
"14102","14101.000000","-0.611634","0.629304","-0.479459","7.833192","76737.000000","-7033.000000"
"14103","14102.000000","-0.609017","0.630919","-0.480666","7.842818","76545.000000","-7653.000000"
"14104","14103.000000","-0.606399","0.633235","-0.480929","7.852557","76848.000000","-6068.000000"
"14105","14104.000000","-0.603440","0.635460","-0.481716","7.862434","77922.000000","-7596.000000"
"14106","14105.000000","-0.601075","0.637597","-0.481850","7.872416","79386.000000","-8214.000000"
"14107","14106.000000","-0.598018","0.639285","-0.483414","7.882520","76509.000000","-7965.000000"
"14108","14107.000000","-0.594644","0.641857","-0.484167","7.892759","77524.000000","-6594.000000"
"14109","14108.000000","-0.591318","0.644131","-0.485220","7.903157","78337.000000","-8025.000000"
"14110","14109.000000","-0.587922","0.647021","-0.485501","7.913729","77705.000000","-7453.000000"
