"V1","V2","V3","V4","V5","V6","V7"
"13077","13076.000000","-0.178257","-0.230549","0.956594","5.381091","79462.000000","-6138.000000"
"13078","13077.000000","-0.177397","-0.231963","0.956412","5.384898","78567.000000","-6055.000000"
"13079","13078.000000","-0.179044","-0.232758","0.955912","5.388450","77885.000000","-6353.000000"
"13080","13079.000000","-0.178997","-0.234788","0.955424","5.391770","76827.000000","-6911.000000"
"13081","13080.000000","-0.178967","-0.235447","0.955267","5.394870","78477.000000","-6097.000000"
"13082","13081.000000","-0.178842","-0.236053","0.955141","5.397750","79310.000000","-7202.000000"
"13083","13082.000000","-0.178224","-0.237942","0.954788","5.400422","80136.000000","-7064.000000"
"13084","13083.000000","-0.179818","-0.239293","0.954151","5.402932","75789.000000","-6649.000000"
"13085","13084.000000","-0.179733","-0.239954","0.954001","5.405292","79295.000000","-6789.000000"
"13086","13085.000000","-0.181342","-0.242566","0.953036","5.407525","78766.000000","-6962.000000"
"13087","13086.000000","-0.182179","-0.242750","0.952829","5.409642","77454.000000","-6894.000000"
"13088","13087.000000","-0.182700","-0.245074","0.952134","5.411667","78750.000000","-6862.000000"
"13089","13088.000000","-0.184048","-0.245940","0.951651","5.413600","79230.000000","-6222.000000"
"13090","13089.000000","-0.184884","-0.247833","0.950998","5.415418","77371.000000","-6511.000000"
"13091","13090.000000","-0.185627","-0.249210","0.950493","5.417121","79036.000000","-6264.000000"
"13092","13091.000000","-0.187791","-0.248992","0.950125","5.418709","77794.000000","-6840.000000"
"13093","13092.000000","-0.189677","-0.248864","0.949784","5.420171","78647.000000","-6555.000000"
"13094","13093.000000","-0.191734","-0.251535","0.948666","5.421508","78614.000000","-6466.000000"
"13095","13094.000000","-0.193779","-0.252634","0.947959","5.422695","79423.000000","-6817.000000"
"13096","13095.000000","-0.194543","-0.253347","0.947612","5.423723","77635.000000","-7277.000000"
"13097","13096.000000","-0.197491","-0.253253","0.947027","5.424567","79472.000000","-8256.000000"
"13098","13097.000000","-0.197772","-0.254079","0.946747","5.425263","77648.000000","-5972.000000"
"13099","13098.000000","-0.198320","-0.256512","0.945976","5.425800","80298.000000","-7010.000000"
"13100","13099.000000","-0.199989","-0.257329","0.945403","5.426210","77251.000000","-7397.000000"
"13101","13100.000000","-0.199965","-0.259698","0.944760","5.426518","79052.000000","-6308.000000"
"13102","13101.000000","-0.202323","-0.262530","0.943474","5.426724","78952.000000","-6972.000000"
"13103","13102.000000","-0.204364","-0.264951","0.942357","5.426838","80098.000000","-7152.000000"
"13104","13103.000000","-0.205950","-0.267291","0.941350","5.426861","77181.000000","-5621.000000"
"13105","13104.000000","-0.207768","-0.269096","0.940436","5.426826","78275.000000","-7303.000000"
"13106","13105.000000","-0.210647","-0.269666","0.939632","5.426747","78425.000000","-7755.000000"
"13107","13106.000000","-0.213334","-0.272684","0.938154","5.426644","79545.000000","-7619.000000"
"13108","13107.000000","-0.216552","-0.275484","0.936597","5.426518","77262.000000","-6508.000000"
"13109","13108.000000","-0.218345","-0.276788","0.935796","5.426370","78857.000000","-8287.000000"
"13110","13109.000000","-0.220961","-0.278014","0.934818","5.426188","79115.000000","-6225.000000"
"13111","13110.000000","-0.223020","-0.278131","0.934294","5.425971","78767.000000","-7517.000000"
"13112","13111.000000","-0.225693","-0.280299","0.933003","5.425754","79288.000000","-7006.000000"
"13113","13112.000000","-0.227394","-0.281133","0.932339","5.425549","78254.000000","-7792.000000"
"13114","13113.000000","-0.228919","-0.283803","0.931156","5.425366","77569.000000","-5885.000000"
"13115","13114.000000","-0.231062","-0.285485","0.930112","5.425207","79548.000000","-7122.000000"
"13116","13115.000000","-0.233814","-0.287156","0.928909","5.425047","78816.000000","-7458.000000"
"13117","13116.000000","-0.235549","-0.289093","0.927870","5.424887","77764.000000","-6898.000000"
"13118","13117.000000","-0.238027","-0.290557","0.926779","5.424670","78887.000000","-7595.000000"
"13119","13118.000000","-0.241129","-0.292448","0.925382","5.424431","77828.000000","-7330.000000"
"13120","13119.000000","-0.242837","-0.292578","0.924894","5.424168","80096.000000","-8544.000000"
"13121","13120.000000","-0.245811","-0.294879","0.923376","5.423883","79766.000000","-7738.000000"
"13122","13121.000000","-0.248917","-0.295838","0.922236","5.423586","78772.000000","-7816.000000"
"13123","13122.000000","-0.251810","-0.296164","0.921346","5.423267","79322.000000","-7398.000000"
"13124","13123.000000","-0.254192","-0.297378","0.920300","5.422901","78489.000000","-8039.000000"
"13125","13124.000000","-0.257416","-0.299222","0.918805","5.422502","78530.000000","-6886.000000"
"13126","13125.000000","-0.260476","-0.300441","0.917544","5.422114","79467.000000","-8605.000000"
"13127","13126.000000","-0.262442","-0.300337","0.917018","5.421760","76373.000000","-6697.000000"
"13128","13127.000000","-0.266652","-0.300602","0.915716","5.421475","79666.000000","-8010.000000"
"13129","13128.000000","-0.268422","-0.300944","0.915086","5.421269","77692.000000","-7120.000000"
"13130","13129.000000","-0.271040","-0.302622","0.913760","5.421155","78073.000000","-7421.000000"
"13131","13130.000000","-0.273438","-0.304318","0.912481","5.421155","77773.000000","-7241.000000"
"13132","13131.000000","-0.275676","-0.305104","0.911545","5.421223","79220.000000","-7050.000000"
"13133","13132.000000","-0.278187","-0.307421","0.910002","5.421372","77263.000000","-8069.000000"
"13134","13133.000000","-0.280403","-0.307995","0.909128","5.421646","80142.000000","-8460.000000"
"13135","13134.000000","-0.283388","-0.310051","0.907502","5.422057","77469.000000","-8173.000000"
"13136","13135.000000","-0.285161","-0.310870","0.906666","5.422616","80650.000000","-7798.000000"
"13137","13136.000000","-0.287765","-0.312020","0.905447","5.423346","78198.000000","-7354.000000"
"13138","13137.000000","-0.290320","-0.313905","0.903979","5.424259","79298.000000","-8222.000000"
"13139","13138.000000","-0.292587","-0.315947","0.902536","5.425354","78162.000000","-7412.000000"
"13140","13139.000000","-0.294319","-0.316452","0.901795","5.426642","80507.000000","-9221.000000"
"13141","13140.000000","-0.297823","-0.318087","0.900068","5.428147","78701.000000","-8213.000000"
"13142","13141.000000","-0.300574","-0.320156","0.898418","5.429948","81504.000000","-8064.000000"
"13143","13142.000000","-0.303393","-0.321559","0.896968","5.432055","77179.000000","-8117.000000"
"13144","13143.000000","-0.306234","-0.323483","0.895310","5.434481","81245.000000","-9141.000000"
"13145","13144.000000","-0.307636","-0.325607","0.894059","5.437212","77705.000000","-7791.000000"
"13146","13145.000000","-0.310416","-0.327464","0.892417","5.440249","80054.000000","-7712.000000"
"13147","13146.000000","-0.311852","-0.329848","0.891038","5.443580","78984.000000","-8620.000000"
"13148","13147.000000","-0.315317","-0.330929","0.889416","5.447216","79693.000000","-7201.000000"
"13149","13148.000000","-0.318608","-0.331607","0.887990","5.451178","77573.000000","-8653.000000"
"13150","13149.000000","-0.320939","-0.332756","0.886719","5.455489","81511.000000","-7635.000000"
"13151","13150.000000","-0.323573","-0.333736","0.885393","5.460171","76123.000000","-7657.000000"
"13152","13151.000000","-0.327210","-0.334539","0.883752","5.465153","80105.000000","-9753.000000"
"13153","13152.000000","-0.328809","-0.335206","0.882905","5.470494","77683.000000","-7749.000000"
"13154","13153.000000","-0.331608","-0.335872","0.881604","5.476201","79035.000000","-8305.000000"
"13155","13154.000000","-0.334639","-0.336535","0.880205","5.482286","77261.000000","-8595.000000"
"13156","13155.000000","-0.336608","-0.338508","0.878696","5.488759","80213.000000","-8179.000000"
"13157","13156.000000","-0.338179","-0.338179","0.878220","5.495607","77719.000000","-7803.000000"
"13158","13157.000000","-0.339903","-0.338242","0.877530","5.502851","79349.000000","-7993.000000"
"13159","13158.000000","-0.344245","-0.339263","0.875441","5.510446","77783.000000","-8531.000000"
"13160","13159.000000","-0.348410","-0.340583","0.873278","5.518411","80122.000000","-7854.000000"
"13161","13160.000000","-0.350693","-0.341221","0.872114","5.526767","78732.000000","-8764.000000"
"13162","13161.000000","-0.353098","-0.341249","0.871132","5.535580","79525.000000","-7915.000000"
"13163","13162.000000","-0.355984","-0.342483","0.869472","5.544858","78343.000000","-7701.000000"
"13164","13163.000000","-0.359949","-0.341715","0.868140","5.554599","79634.000000","-8128.000000"
"13165","13164.000000","-0.362418","-0.343194","0.866528","5.564800","79828.000000","-8960.000000"
"13166","13165.000000","-0.364399","-0.343970","0.865389","5.575437","80600.000000","-8206.000000"
"13167","13166.000000","-0.367836","-0.346213","0.863037","5.586541","79323.000000","-8797.000000"
"13168","13167.000000","-0.371124","-0.348062","0.860883","5.598154","81228.000000","-8570.000000"
"13169","13168.000000","-0.373151","-0.349115","0.859580","5.610360","78115.000000","-8763.000000"
"13170","13169.000000","-0.375860","-0.351120","0.857580","5.623122","80210.000000","-8576.000000"
"13171","13170.000000","-0.378213","-0.353221","0.855681","5.636405","79006.000000","-8014.000000"
"13172","13171.000000","-0.380897","-0.354727","0.853866","5.650225","79648.000000","-8706.000000"
"13173","13172.000000","-0.383601","-0.356933","0.851733","5.664546","80073.000000","-9451.000000"
"13174","13173.000000","-0.386118","-0.356344","0.850842","5.679386","78534.000000","-9266.000000"
"13175","13174.000000","-0.388502","-0.356584","0.849655","5.694730","78871.000000","-8823.000000"
"13176","13175.000000","-0.391366","-0.357582","0.847920","5.710555","81133.000000","-9359.000000"
"13177","13176.000000","-0.393798","-0.359792","0.845856","5.726855","78682.000000","-8826.000000"
"13178","13177.000000","-0.396089","-0.361615","0.844007","5.743606","77454.000000","-7728.000000"
"13179","13178.000000","-0.398179","-0.363927","0.842028","5.760770","80166.000000","-9208.000000"
"13180","13179.000000","-0.401147","-0.364074","0.840554","5.778344","78706.000000","-7578.000000"
"13181","13180.000000","-0.403599","-0.364878","0.839030","5.796272","79079.000000","-7251.000000"
"13182","13181.000000","-0.405494","-0.366038","0.837610","5.814517","78337.000000","-8351.000000"
"13183","13182.000000","-0.408081","-0.366013","0.836364","5.833045","79774.000000","-8788.000000"
"13184","13183.000000","-0.409065","-0.367445","0.835254","5.851800","78963.000000","-8463.000000"
"13185","13184.000000","-0.412729","-0.367769","0.833307","5.870770","79736.000000","-8620.000000"
"13186","13185.000000","-0.415379","-0.368935","0.831473","5.889996","77963.000000","-7665.000000"
"13187","13186.000000","-0.417806","-0.369213","0.830133","5.909474","80873.000000","-8649.000000"
"13188","13187.000000","-0.419554","-0.370055","0.828875","5.929169","78289.000000","-8295.000000"
"13189","13188.000000","-0.423341","-0.369561","0.827168","5.949049","79295.000000","-8139.000000"
"13190","13189.000000","-0.426124","-0.372054","0.824617","5.969111","78116.000000","-8368.000000"
"13191","13190.000000","-0.428536","-0.372319","0.823247","5.989394","80186.000000","-8024.000000"
"13192","13191.000000","-0.430532","-0.372699","0.822033","6.009886","79847.000000","-9177.000000"
"13193","13192.000000","-0.433053","-0.373330","0.820421","6.030576","79764.000000","-9350.000000"
"13194","13193.000000","-0.434287","-0.374320","0.819316","6.051491","77745.000000","-8773.000000"
"13195","13194.000000","-0.436387","-0.373740","0.818465","6.072661","80257.000000","-8945.000000"
"13196","13195.000000","-0.438091","-0.373092","0.817850","6.094033","76890.000000","-7854.000000"
"13197","13196.000000","-0.441515","-0.372417","0.816315","6.115543","80954.000000","-8348.000000"
"13198","13197.000000","-0.443164","-0.374269","0.814572","6.137150","78712.000000","-8180.000000"
"13199","13198.000000","-0.444211","-0.376110","0.813153","6.158864","79922.000000","-8446.000000"
"13200","13199.000000","-0.446322","-0.377473","0.811364","6.180663","78540.000000","-8644.000000"
"13201","13200.000000","-0.449320","-0.377218","0.809826","6.202545","79766.000000","-9830.000000"
"13202","13201.000000","-0.451088","-0.378933","0.808040","6.224499","78618.000000","-8620.000000"
"13203","13202.000000","-0.451998","-0.380567","0.806763","6.246515","79030.000000","-8300.000000"
"13204","13203.000000","-0.454500","-0.380545","0.805367","6.268543","75842.000000","-7934.000000"
"13205","13204.000000","-0.456493","-0.381528","0.803772","6.290552","80632.000000","-9108.000000"
"13206","13205.000000","-0.458205","-0.382117","0.802518","6.312563","78008.000000","-8510.000000"
"13207","13206.000000","-0.460133","-0.384760","0.800148","6.334585","80828.000000","-9118.000000"
"13208","13207.000000","-0.462666","-0.385914","0.798129","6.356630","78139.000000","-9521.000000"
"13209","13208.000000","-0.462139","-0.386990","0.797914","6.378658","82570.000000","-11026.000000"
"13210","13209.000000","-0.462295","-0.388001","0.797332","6.400630","80358.000000","-10218.000000"
"13211","13210.000000","-0.464307","-0.390037","0.795167","6.422471","80402.000000","-8578.000000"
"13212","13211.000000","-0.467115","-0.390622","0.793233","6.444142","75199.000000","-9561.000000"
"13213","13212.000000","-0.468852","-0.390590","0.792223","6.465636","80381.000000","-8003.000000"
"13214","13213.000000","-0.469040","-0.391027","0.791896","6.486965","79646.000000","-8612.000000"
"13215","13214.000000","-0.471105","-0.390830","0.790766","6.508063","80734.000000","-8914.000000"
"13216","13215.000000","-0.471912","-0.391505","0.789951","6.528885","76515.000000","-9129.000000"
"13217","13216.000000","-0.472783","-0.391871","0.789248","6.549395","78978.000000","-9756.000000"
"13218","13217.000000","-0.473363","-0.391633","0.789019","6.569588","80081.000000","-8701.000000"
"13219","13218.000000","-0.475247","-0.392523","0.787443","6.589474","80028.000000","-7866.000000"
"13220","13219.000000","-0.476894","-0.392891","0.786263","6.609065","76618.000000","-8730.000000"
"13221","13220.000000","-0.477579","-0.393781","0.785401","6.628393","79338.000000","-9642.000000"
"13222","13221.000000","-0.478431","-0.394441","0.784551","6.647440","81095.000000","-9045.000000"
"13223","13222.000000","-0.480643","-0.393997","0.783421","6.666228","80851.000000","-10485.000000"
"13224","13223.000000","-0.481470","-0.395811","0.781998","6.684759","76352.000000","-8110.000000"
"13225","13224.000000","-0.482526","-0.396128","0.781186","6.703062","77650.000000","-7844.000000"
